"quantiles";"revenus"
0,001;2819
0,002;2824
0,003;2829
0,004;2835
0,005;2841
0,006;2846
0,007;2851
0,008;2857
0,009;2862
0,01;2868
0,011;2873
0,012;2881
0,013;2889
0,014;2897
0,015;2905
0,016;2913
0,017;2921
0,018;2929
0,019;2937
0,02;2945
0,021;2953
0,022;2957
0,023;2962
0,024;2966
0,025;2970
0,026;2975
0,027;2979
0,028;2983
0,029;2987
0,03;2992
0,031;2996
0,032;3001
0,033;3006
0,034;3011
0,035;3016
0,036;3021
0,037;3026
0,038;3031
0,039;3036
0,04;3041
0,041;3046
0,042;3054
0,043;3063
0,044;3072
0,045;3080
0,046;3088
0,047;3097
0,048;3105
0,049;3114
0,05;3122
0,051;3131
0,052;3139
0,053;3148
0,054;3156
0,055;3164
0,056;3172
0,057;3180
0,058;3189
0,059;3197
0,06;3205
0,061;3213
0,062;3216
0,063;3219
0,064;3221
0,065;3225
0,066;3227
0,067;3230
0,068;3233
0,069;3235
0,07;3238
0,071;3241
0,072;3245
0,073;3250
0,074;3254
0,075;3259
0,076;3264
0,077;3268
0,078;3273
0,079;3277
0,08;3282
0,081;3286
0,082;3294
0,083;3302
0,084;3311
0,085;3319
0,086;3327
0,087;3335
0,088;3344
0,089;3352
0,09;3360
0,091;3368
0,092;3377
0,093;3385
0,094;3394
0,095;3403
0,096;3411
0,097;3420
0,098;3428
0,099;3437
0,1;3446
0,101;3455
0,102;3463
0,103;3471
0,104;3479
0,105;3488
0,106;3496
0,107;3504
0,108;3512
0,109;3520
0,11;3528
0,111;3537
0,112;3543
0,113;3549
0,114;3556
0,115;3562
0,116;3569
0,117;3575
0,118;3582
0,119;3588
0,12;3595
0,121;3601
0,122;3611
0,123;3621
0,124;3631
0,125;3641
0,126;3650
0,127;3661
0,128;3670
0,129;3680
0,13;3690
0,131;3700
0,132;3710
0,133;3720
0,134;3730
0,135;3739
0,136;3750
0,137;3759
0,138;3770
0,139;3779
0,14;3789
0,141;3799
0,142;3809
0,143;3820
0,144;3831
0,145;3842
0,146;3852
0,147;3863
0,148;3873
0,149;3884
0,15;3894
0,151;3905
0,152;3914
0,153;3924
0,154;3933
0,155;3943
0,156;3952
0,157;3961
0,158;3970
0,159;3980
0,16;3989
0,161;3999
0,162;4011
0,163;4022
0,164;4033
0,165;4045
0,166;4056
0,167;4068
0,168;4080
0,169;4091
0,17;4103
0,171;4115
0,172;4123
0,173;4130
0,174;4137
0,175;4145
0,176;4153
0,177;4161
0,178;4169
0,179;4176
0,18;4184
0,181;4192
0,182;4203
0,183;4215
0,184;4226
0,185;4237
0,186;4248
0,187;4260
0,188;4272
0,189;4283
0,19;4295
0,191;4306
0,192;4314
0,193;4322
0,194;4331
0,195;4340
0,196;4348
0,197;4357
0,198;4365
0,199;4374
0,2;4382
0,201;4391
0,202;4403
0,203;4415
0,204;4427
0,205;4439
0,206;4452
0,207;4464
0,208;4476
0,209;4488
0,21;4501
0,211;4513
0,212;4518
0,213;4523
0,214;4528
0,215;4534
0,216;4539
0,217;4544
0,218;4549
0,219;4555
0,22;4560
0,221;4565
0,222;4575
0,223;4584
0,224;4593
0,225;4603
0,226;4612
0,227;4622
0,228;4632
0,229;4641
0,23;4651
0,231;4660
0,232;4667
0,233;4674
0,234;4681
0,235;4688
0,236;4696
0,237;4703
0,238;4709
0,239;4717
0,24;4724
0,241;4731
0,242;4735
0,243;4739
0,244;4743
0,245;4748
0,246;4752
0,247;4756
0,248;4760
0,249;4764
0,25;4768
0,251;4772
0,252;4781
0,253;4789
0,254;4797
0,255;4805
0,256;4814
0,257;4822
0,258;4831
0,259;4839
0,26;4847
0,261;4855
0,262;4864
0,263;4873
0,264;4881
0,265;4890
0,266;4899
0,267;4907
0,268;4916
0,269;4925
0,27;4933
0,271;4942
0,272;4949
0,273;4956
0,274;4964
0,275;4970
0,276;4978
0,277;4984
0,278;4991
0,279;4998
0,28;5005
0,281;5013
0,282;5019
0,283;5026
0,284;5034
0,285;5040
0,286;5048
0,287;5055
0,288;5062
0,289;5069
0,29;5076
0,291;5083
0,292;5091
0,293;5099
0,294;5107
0,295;5115
0,296;5122
0,297;5131
0,298;5139
0,299;5147
0,3;5154
0,301;5163
0,302;5172
0,303;5182
0,304;5191
0,305;5202
0,306;5211
0,307;5221
0,308;5231
0,309;5240
0,31;5250
0,311;5259
0,312;5269
0,313;5278
0,314;5287
0,315;5296
0,316;5306
0,317;5315
0,318;5324
0,319;5333
0,32;5342
0,321;5351
0,322;5360
0,323;5369
0,324;5378
0,325;5388
0,326;5397
0,327;5406
0,328;5414
0,329;5423
0,33;5432
0,331;5441
0,332;5452
0,333;5463
0,334;5474
0,335;5484
0,336;5496
0,337;5507
0,338;5517
0,339;5529
0,34;5539
0,341;5550
0,342;5560
0,343;5570
0,344;5580
0,345;5590
0,346;5599
0,347;5609
0,348;5619
0,349;5630
0,35;5640
0,351;5649
0,352;5660
0,353;5671
0,354;5683
0,355;5694
0,356;5705
0,357;5716
0,358;5727
0,359;5738
0,36;5749
0,361;5760
0,362;5772
0,363;5783
0,364;5794
0,365;5806
0,366;5817
0,367;5829
0,368;5840
0,369;5851
0,37;5863
0,371;5875
0,372;5885
0,373;5895
0,374;5906
0,375;5916
0,376;5926
0,377;5936
0,378;5946
0,379;5957
0,38;5967
0,381;5977
0,382;5989
0,383;6000
0,384;6012
0,385;6023
0,386;6035
0,387;6047
0,388;6058
0,389;6070
0,39;6081
0,391;6093
0,392;6106
0,393;6120
0,394;6134
0,395;6147
0,396;6160
0,397;6174
0,398;6187
0,399;6201
0,4;6215
0,401;6229
0,402;6238
0,403;6247
0,404;6257
0,405;6266
0,406;6275
0,407;6285
0,408;6293
0,409;6303
0,41;6312
0,411;6321
0,412;6335
0,413;6348
0,414;6361
0,415;6375
0,416;6388
0,417;6401
0,418;6415
0,419;6427
0,42;6441
0,421;6454
0,422;6468
0,423;6482
0,424;6497
0,425;6511
0,426;6525
0,427;6539
0,428;6554
0,429;6568
0,43;6582
0,431;6596
0,432;6613
0,433;6629
0,434;6645
0,435;6662
0,436;6678
0,437;6694
0,438;6710
0,439;6726
0,44;6742
0,441;6759
0,442;6776
0,443;6792
0,444;6809
0,445;6826
0,446;6843
0,447;6860
0,448;6877
0,449;6893
0,45;6910
0,451;6927
0,452;6942
0,453;6958
0,454;6974
0,455;6990
0,456;7006
0,457;7021
0,458;7037
0,459;7053
0,46;7069
0,461;7084
0,462;7103
0,463;7122
0,464;7141
0,465;7161
0,466;7179
0,467;7198
0,468;7217
0,469;7236
0,47;7255
0,471;7274
0,472;7296
0,473;7317
0,474;7338
0,475;7359
0,476;7380
0,477;7402
0,478;7423
0,479;7445
0,48;7465
0,481;7487
0,482;7506
0,483;7525
0,484;7544
0,485;7563
0,486;7581
0,487;7600
0,488;7619
0,489;7638
0,49;7658
0,491;7677
0,492;7700
0,493;7724
0,494;7747
0,495;7771
0,496;7795
0,497;7818
0,498;7842
0,499;7865
0,5;7889
0,501;7913
0,502;7934
0,503;7954
0,504;7974
0,505;7995
0,506;8015
0,507;8036
0,508;8056
0,509;8076
0,51;8097
0,511;8117
0,512;8143
0,513;8168
0,514;8194
0,515;8220
0,516;8245
0,517;8270
0,518;8296
0,519;8321
0,52;8347
0,521;8373
0,522;8401
0,523;8429
0,524;8458
0,525;8486
0,526;8515
0,527;8543
0,528;8572
0,529;8600
0,53;8629
0,531;8657
0,532;8679
0,533;8701
0,534;8722
0,535;8744
0,536;8765
0,537;8786
0,538;8808
0,539;8830
0,54;8852
0,541;8873
0,542;8903
0,543;8933
0,544;8963
0,545;8994
0,546;9024
0,547;9054
0,548;9084
0,549;9114
0,55;9144
0,551;9175
0,552;9201
0,553;9227
0,554;9253
0,555;9279
0,556;9306
0,557;9332
0,558;9357
0,559;9384
0,56;9410
0,561;9436
0,562;9468
0,563;9500
0,564;9531
0,565;9563
0,566;9594
0,567;9626
0,568;9658
0,569;9689
0,57;9720
0,571;9752
0,572;9787
0,573;9822
0,574;9856
0,575;9891
0,576;9926
0,577;9960
0,578;9995
0,579;10029
0,58;10064
0,581;10099
0,582;10134
0,583;10170
0,584;10205
0,585;10240
0,586;10276
0,587;10311
0,588;10347
0,589;10383
0,59;10419
0,591;10454
0,592;10497
0,593;10541
0,594;10583
0,595;10627
0,596;10670
0,597;10714
0,598;10756
0,599;10800
0,6;10843
0,601;10889
0,602;10937
0,603;10986
0,604;11035
0,605;11083
0,606;11132
0,607;11180
0,608;11229
0,609;11278
0,61;11326
0,611;11375
0,612;11417
0,613;11458
0,614;11500
0,615;11542
0,616;11582
0,617;11624
0,618;11666
0,619;11707
0,62;11749
0,621;11791
0,622;11850
0,623;11910
0,624;11970
0,625;12031
0,626;12091
0,627;12151
0,628;12211
0,629;12270
0,63;12330
0,631;12391
0,632;12451
0,633;12512
0,634;12572
0,635;12633
0,636;12694
0,637;12754
0,638;12815
0,639;12876
0,64;12936
0,641;12997
0,642;13048
0,643;13098
0,644;13150
0,645;13201
0,646;13251
0,647;13302
0,648;13354
0,649;13404
0,65;13455
0,651;13506
0,652;13578
0,653;13650
0,654;13721
0,655;13793
0,656;13865
0,657;13937
0,658;14008
0,659;14079
0,66;14151
0,661;14224
0,662;14283
0,663;14343
