"quantiles";"revenus"
0,001;2821
0,002;2826
0,003;2831
0,004;2837
0,005;2843
0,006;2848
0,007;2853
0,008;2859
0,009;2864
0,01;2870
0,011;2875
0,012;2883
0,013;2891
0,014;2899
0,015;2907
0,016;2915
0,017;2923
0,018;2931
0,019;2939
0,02;2947
0,021;2955
0,022;2959
0,023;2964
0,024;2968
0,025;2972
0,026;2977
0,027;2981
0,028;2985
0,029;2989
0,03;2994
0,031;2998
0,032;3003
0,033;3008
0,034;3013
0,035;3018
0,036;3023
0,037;3028
0,038;3033
0,039;3038
0,04;3043
0,041;3048
0,042;3056
0,043;3065
0,044;3074
0,045;3082
0,046;3090
0,047;3099
0,048;3107
0,049;3116
0,05;3124
0,051;3133
0,052;3141
0,053;3150
0,054;3158
0,055;3166
0,056;3174
0,057;3182
0,058;3191
0,059;3199
0,06;3207
0,061;3215
0,062;3218
0,063;3221
0,064;3223
0,065;3227
0,066;3229
0,067;3232
0,068;3235
0,069;3237
0,07;3240
0,071;3243
0,072;3247
0,073;3252
0,074;3256
0,075;3261
0,076;3266
0,077;3270
0,078;3275
0,079;3279
0,08;3283
0,081;3288
0,082;3296
0,083;3304
0,084;3313
0,085;3321
0,086;3329
0,087;3337
0,088;3346
0,089;3354
0,09;3362
0,091;3370
0,092;3379
0,093;3387
0,094;3396
0,095;3405
0,096;3413
0,097;3422
0,098;3430
0,099;3439
0,1;3448
0,101;3456
0,102;3465
0,103;3473
0,104;3481
0,105;3489
0,106;3498
0,107;3506
0,108;3514
0,109;3522
0,11;3530
0,111;3538
0,112;3545
0,113;3551
0,114;3558
0,115;3564
0,116;3571
0,117;3577
0,118;3584
0,119;3590
0,12;3596
0,121;3603
0,122;3613
0,123;3623
0,124;3633
0,125;3643
0,126;3652
0,127;3662
0,128;3672
0,129;3682
0,13;3692
0,131;3702
0,132;3712
0,133;3722
0,134;3732
0,135;3741
0,136;3752
0,137;3761
0,138;3771
0,139;3781
0,14;3791
0,141;3801
0,142;3811
0,143;3822
0,144;3832
0,145;3843
0,146;3854
0,147;3865
0,148;3875
0,149;3886
0,15;3896
0,151;3907
0,152;3916
0,153;3926
0,154;3935
0,155;3944
0,156;3954
0,157;3963
0,158;3972
0,159;3982
0,16;3991
0,161;4001
0,162;4012
0,163;4024
0,164;4035
0,165;4047
0,166;4058
0,167;4070
0,168;4082
0,169;4093
0,17;4105
0,171;4116
0,172;4124
0,173;4131
0,174;4139
0,175;4147
0,176;4155
0,177;4163
0,178;4170
0,179;4178
0,18;4186
0,181;4194
0,182;4205
0,183;4216
0,184;4227
0,185;4239
0,186;4250
0,187;4262
0,188;4274
0,189;4285
0,19;4296
0,191;4307
0,192;4316
0,193;4324
0,194;4333
0,195;4342
0,196;4350
0,197;4359
0,198;4367
0,199;4375
0,2;4384
0,201;4392
0,202;4404
0,203;4417
0,204;4429
0,205;4441
0,206;4453
0,207;4466
0,208;4478
0,209;4490
0,21;4502
0,211;4514
0,212;4519
0,213;4525
0,214;4530
0,215;4535
0,216;4540
0,217;4546
0,218;4551
0,219;4556
0,22;4561
0,221;4567
0,222;4577
0,223;4586
0,224;4595
0,225;4605
0,226;4614
0,227;4624
0,228;4633
0,229;4642
0,23;4652
0,231;4662
0,232;4669
0,233;4676
0,234;4683
0,235;4690
0,236;4697
0,237;4704
0,238;4711
0,239;4718
0,24;4726
0,241;4733
0,242;4737
0,243;4741
0,244;4745
0,245;4749
0,246;4753
0,247;4757
0,248;4762
0,249;4766
0,25;4770
0,251;4774
0,252;4782
0,253;4790
0,254;4799
0,255;4807
0,256;4816
0,257;4824
0,258;4832
0,259;4840
0,26;4849
0,261;4857
0,262;4866
0,263;4874
0,264;4883
0,265;4892
0,266;4900
0,267;4909
0,268;4918
0,269;4926
0,27;4935
0,271;4944
0,272;4951
0,273;4958
0,274;4965
0,275;4972
0,276;4979
0,277;4986
0,278;4993
0,279;5000
0,28;5007
0,281;5014
0,282;5021
0,283;5028
0,284;5035
0,285;5042
0,286;5049
0,287;5056
0,288;5064
0,289;5070
0,29;5077
0,291;5085
0,292;5093
0,293;5100
0,294;5108
0,295;5116
0,296;5124
0,297;5132
0,298;5140
0,299;5148
0,3;5156
0,301;5164
0,302;5174
0,303;5183
0,304;5193
0,305;5203
0,306;5213
0,307;5222
0,308;5232
0,309;5242
0,31;5251
0,311;5261
0,312;5271
0,313;5279
0,314;5288
0,315;5297
0,316;5307
0,317;5316
0,318;5325
0,319;5335
0,32;5344
0,321;5353
0,322;5362
0,323;5371
0,324;5380
0,325;5389
0,326;5398
0,327;5407
0,328;5415
0,329;5424
0,33;5433
0,331;5442
0,332;5454
0,333;5464
0,334;5475
0,335;5486
0,336;5497
0,337;5508
0,338;5519
0,339;5530
0,34;5540
0,341;5552
0,342;5561
0,343;5571
0,344;5581
0,345;5591
0,346;5601
0,347;5611
0,348;5620
0,349;5631
0,35;5641
0,351;5651
0,352;5661
0,353;5673
0,354;5684
0,355;5695
0,356;5706
0,357;5717
0,358;5728
0,359;5739
0,36;5750
0,361;5762
0,362;5773
0,363;5784
0,364;5796
0,365;5807
0,366;5818
0,367;5830
0,368;5841
0,369;5853
0,37;5865
0,371;5876
0,372;5886
0,373;5896
0,374;5907
0,375;5917
0,376;5928
0,377;5938
0,378;5948
0,379;5958
0,38;5968
0,381;5979
0,382;5990
0,383;6002
0,384;6013
0,385;6025
0,386;6036
0,387;6048
0,388;6059
0,389;6071
0,39;6082
0,391;6094
0,392;6107
0,393;6121
0,394;6135
0,395;6148
0,396;6162
0,397;6175
0,398;6188
0,399;6202
0,4;6216
0,401;6230
0,402;6239
0,403;6249
0,404;6258
0,405;6267
0,406;6277
0,407;6286
0,408;6294
0,409;6304
0,41;6313
0,411;6322
0,412;6336
0,413;6349
0,414;6362
0,415;6376
0,416;6389
0,417;6402
0,418;6416
0,419;6428
0,42;6442
0,421;6455
0,422;6469
0,423;6484
0,424;6498
0,425;6512
0,426;6526
0,427;6540
0,428;6555
0,429;6569
0,43;6583
0,431;6598
0,432;6614
0,433;6630
0,434;6646
0,435;6663
0,436;6679
0,437;6695
0,438;6711
0,439;6727
0,44;6743
0,441;6760
0,442;6777
0,443;6793
0,444;6810
0,445;6827
0,446;6844
0,447;6861
0,448;6878
0,449;6894
