"quantiles";"revenus"
0,001;280408
0,002;280967
0,003;281464
0,004;282024
0,005;282583
0,006;283080
0,007;283639
0,008;284199
0,009;284696
0,01;285255
0,011;285815
0,012;286562
0,013;287371
0,014;288180
0,015;288989
0,016;289736
0,017;290545
0,018;291354
0,019;292163
0,02;292909
0,021;293721
0,022;294157
0,023;294594
0,024;295031
0,025;295468
0,026;295905
0,027;296279
0,028;296716
0,029;297153
0,03;297589
0,031;298027
0,032;298526
0,033;299026
0,034;299525
0,035;299962
0,036;300462
0,037;300961
0,038;301461
0,039;301960
0,04;302460
0,041;302960
0,042;303772
0,043;304647
0,044;305522
0,045;306334
0,046;307209
0,047;308021
0,048;308896
0,049;309708
0,05;310583
0,051;311460
0,052;312274
0,053;313088
0,054;313902
0,055;314717
0,056;315531
0,057;316345
0,058;317159
0,059;317974
0,06;318788
0,061;319603
0,062;319854
0,063;320168
0,064;320419
0,065;320732
0,066;320983
0,067;321234
0,068;321548
0,069;321798
0,07;322112
0,071;322364
0,072;322804
0,073;323245
0,074;323685
0,075;324188
0,076;324629
0,077;325069
0,078;325510
0,079;325950
0,08;326390
0,081;326831
0,082;327649
0,083;328468
0,084;329286
0,085;330104
0,086;330923
0,087;331741
0,088;332559
0,089;333378
0,09;334196
0,091;335015
0,092;335896
0,093;336715
0,094;337597
0,095;338478
0,096;339297
0,097;340179
0,098;340997
0,099;341879
0,1;342761
0,101;343582
0,102;344404
0,103;345225
0,104;346047
0,105;346869
0,106;347690
0,107;348512
0,108;349270
0,109;350092
0,11;350913
0,111;351737
0,112;352371
0,113;353005
0,114;353639
0,115;354273
0,116;354970
0,117;355604
0,118;356238
0,119;356872
0,12;357506
0,121;358142
0,122;359160
0,123;360115
0,124;361133
0,125;362087
0,126;363042
0,127;364060
0,128;365015
0,129;366033
0,13;366987
0,131;368008
0,132;368964
0,133;369985
0,134;370942
0,135;371898
0,136;372919
0,137;373875
0,138;374896
0,139;375853
0,14;376809
0,141;377832
0,142;378854
0,143;379940
0,144;380962
0,145;382048
0,146;383071
0,147;384157
0,148;385179
0,149;386265
0,15;387288
0,151;388378
0,152;389277
0,153;390239
0,154;391137
0,155;392100
0,156;392998
0,157;393960
0,158;394859
0,159;395821
0,16;396719
0,161;397684
0,162;398841
0,163;399999
0,164;401092
0,165;402250
0,166;403408
0,167;404565
0,168;405723
0,169;406880
0,17;408038
0,171;409199
0,172;409972
0,173;410682
0,174;411455
0,175;412229
0,176;413003
0,177;413777
0,178;414550
0,179;415324
0,18;416098
0,181;416872
0,182;417969
0,183;419130
0,184;420227
0,185;421389
0,186;422486
0,187;423647
0,188;424808
0,189;425905
0,19;427067
0,191;428165
0,192;429004
0,193;429844
0,194;430684
0,195;431588
0,196;432427
0,197;433267
0,198;434107
0,199;434946
0,2;435786
0,201;436631
0,202;437802
0,203;439038
0,204;440273
0,205;441444
0,206;442680
0,207;443915
0,208;445086
0,209;446322
0,21;447557
0,211;448732
0,212;449255
0,213;449777
0,214;450299
0,215;450821
0,216;451343
0,217;451866
0,218;452388
0,219;452910
0,22;453432
0,221;453956
0,222;454937
0,223;455853
0,224;456770
0,225;457751
0,226;458667
0,227;459649
0,228;460565
0,229;461481
0,23;462463
0,231;463381
0,232;464102
0,233;464823
0,234;465479
0,235;466200
0,236;466921
0,237;467643
0,238;468298
0,239;469020
0,24;469741
0,241;470464
0,242;470859
0,243;471254
0,244;471648
0,245;472109
0,246;472503
0,247;472898
0,248;473358
0,249;473753
0,25;474147
0,251;474544
0,252;475403
0,253;476195
0,254;477054
0,255;477847
0,256;478705
0,257;479498
0,258;480357
0,259;481149
0,26;482008
0,261;482803
0,262;483664
0,263;484526
0,264;485387
0,265;486249
0,266;487110
0,267;487971
0,268;488833
0,269;489694
0,27;490555
0,271;491422
0,272;492155
0,273;492822
0,274;493556
0,275;494222
0,276;494956
0,277;495622
0,278;496289
0,279;497022
0,28;497689
0,281;498429
0,282;499101
0,283;499774
0,284;500513
0,285;501186
0,286;501926
0,287;502598
0,288;503338
0,289;504010
0,29;504683
0,291;505426
0,292;506236
0,293;506979
0,294;507790
0,295;508600
0,296;509343
0,297;510154
0,298;510964
0,299;511775
0,3;512518
0,301;513335
0,302;514290
0,303;515244
0,304;516198
0,305;517220
0,306;518174
0,307;519128
0,308;520083
0,309;521037
0,31;521991
0,311;522953
0,312;523914
0,313;524807
0,314;525700
0,315;526593
0,316;527554
0,317;528447
0,318;529340
0,319;530302
0,32;531195
0,321;532092
0,322;532990
0,323;533888
0,324;534786
0,325;535684
0,326;536582
0,327;537480
0,328;538309
0,329;539207
