"quantiles";"revenus"
0,001;3092
0,002;3097
0,003;3102
0,004;3107
0,005;3113
0,006;3118
0,007;3123
0,008;3129
0,009;3133
0,01;3139
0,011;3144
0,012;3152
0,013;3159
0,014;3167
0,015;3175
0,016;3182
0,017;3190
0,018;3198
0,019;3206
0,02;3213
0,021;3221
0,022;3226
0,023;3230
0,024;3234
0,025;3238
0,026;3243
0,027;3246
0,028;3250
0,029;3255
0,03;3259
0,031;3263
0,032;3268
0,033;3273
0,034;3278
0,035;3282
0,036;3287
0,037;3292
0,038;3297
0,039;3301
0,04;3306
0,041;3311
0,042;3319
0,043;3328
0,044;3336
0,045;3344
0,046;3353
0,047;3361
0,048;3369
0,049;3377
0,05;3386
0,051;3394
0,052;3402
0,053;3410
0,054;3418
0,055;3426
0,056;3434
0,057;3442
0,058;3450
0,059;3458
0,06;3466
0,061;3473
0,062;3476
0,063;3479
0,064;3481
0,065;3484
0,066;3487
0,067;3489
0,068;3492
0,069;3495
0,07;3498
0,071;3500
0,072;3505
0,073;3509
0,074;3513
0,075;3518
0,076;3522
0,077;3527
0,078;3531
0,079;3535
0,08;3539
0,081;3544
0,082;3552
0,083;3560
0,084;3568
0,085;3576
0,086;3584
0,087;3592
0,088;3600
0,089;3607
0,09;3615
0,091;3623
0,092;3632
0,093;3640
0,094;3649
0,095;3657
0,096;3665
0,097;3674
0,098;3682
0,099;3690
0,1;3699
0,101;3707
0,102;3715
0,103;3723
0,104;3732
0,105;3740
0,106;3748
0,107;3756
0,108;3764
0,109;3772
0,11;3780
0,111;3788
0,112;3794
0,113;3800
0,114;3807
0,115;3813
0,116;3820
0,117;3826
0,118;3832
0,119;3839
0,12;3845
0,121;3851
0,122;3861
0,123;3870
0,124;3880
0,125;3890
0,126;3899
0,127;3909
0,128;3919
0,129;3929
0,13;3938
0,131;3948
0,132;3957
0,133;3967
0,134;3977
0,135;3986
0,136;3996
0,137;4006
0,138;4016
0,139;4025
0,14;4034
0,141;4044
0,142;4054
0,143;4065
0,144;4075
0,145;4086
0,146;4096
0,147;4106
0,148;4116
0,149;4127
0,15;4137
0,151;4148
0,152;4157
0,153;4166
0,154;4175
0,155;4184
0,156;4193
0,157;4203
0,158;4211
0,159;4221
