"quantiles";"revenus"
0,001;3532
0,002;3536
0,003;3541
0,004;3546
0,005;3550
0,006;3555
0,007;3559
0,008;3564
0,009;3569
0,01;3573
0,011;3578
0,012;3585
0,013;3592
0,014;3599
0,015;3606
0,016;3612
0,017;3619
0,018;3626
0,019;3633
0,02;3639
0,021;3646
0,022;3650
0,023;3654
0,024;3658
0,025;3661
0,026;3665
0,027;3668
0,028;3672
0,029;3676
0,03;3679
0,031;3683
0,032;3688
0,033;3692
0,034;3696
0,035;3700
0,036;3704
0,037;3708
0,038;3713
0,039;3717
0,04;3721
0,041;3726
0,042;3733
0,043;3740
0,044;3748
0,045;3755
0,046;3762
0,047;3769
0,048;3777
0,049;3784
0,05;3791
0,051;3799
0,052;3806
0,053;3813
0,054;3820
0,055;3827
0,056;3834
0,057;3840
0,058;3847
0,059;3854
0,06;3861
0,061;3868
0,062;3871
0,063;3873
0,064;3875
0,065;3878
0,066;3880
0,067;3882
0,068;3885
0,069;3887
0,07;3890
0,071;3892
0,072;3896
0,073;3900
0,074;3903
0,075;3908
0,076;3911
0,077;3915
0,078;3919
0,079;3923
0,08;3926
0,081;3930
0,082;3937
0,083;3944
0,084;3951
0,085;3958
0,086;3965
0,087;3972
0,088;3979
0,089;3986
0,09;3993
0,091;4000
0,092;4008
0,093;4015
0,094;4022
0,095;4030
0,096;4037
0,097;4044
0,098;4051
0,099;4059
0,1;4067
0,101;4074
0,102;4081
0,103;4088
0,104;4095
0,105;4102
0,106;4109
0,107;4116
0,108;4122
0,109;4129
0,11;4136
0,111;4143
0,112;4149
0,113;4154
0,114;4159
0,115;4165
0,116;4171
0,117;4176
0,118;4182
0,119;4187
0,12;4192
0,121;4198
0,122;4206
0,123;4215
0,124;4223
0,125;4231
0,126;4240
0,127;4248
0,128;4256
0,129;4265
0,13;4273
0,131;4282
0,132;4290
0,133;4299
0,134;4307
0,135;4315
0,136;4324
0,137;4332
0,138;4340
0,139;4349
0,14;4357
0,141;4365
0,142;4374
0,143;4383
0,144;4392
0,145;4401
0,146;4410
0,147;4419
0,148;4428
0,149;4437
0,15;4446
0,151;4455
0,152;4463
0,153;4471
0,154;4479
0,155;4487
0,156;4495
0,157;4503
0,158;4510
0,159;4519
0,16;4526
0,161;4535
0,162;4544
0,163;4554
0,164;4564
0,165;4574
0,166;4584
0,167;4593
0,168;4603
0,169;4613
0,17;4623
0,171;4633
0,172;4640
0,173;4646
0,174;4652
0,175;4659
0,176;4666
0,177;4672
0,178;4679
0,179;4685
0,18;4692
0,181;4699
0,182;4708
0,183;4718
0,184;4727
0,185;4737
0,186;4747
0,187;4757
0,188;4767
0,189;4776
0,19;4786
0,191;4795
0,192;4803
0,193;4810
0,194;4817
0,195;4825
0,196;4832
0,197;4839
0,198;4847
0,199;4854
0,2;4861
0,201;4868
0,202;4878
0,203;4889
0,204;4900
0,205;4910
0,206;4920
0,207;4931
0,208;4941
0,209;4952
0,21;4962
0,211;4973
0,212;4977
0,213;4982
0,214;4986
0,215;4991
0,216;4995
0,217;5000
0,218;5004
0,219;5009
0,22;5013
0,221;5018
0,222;5026
0,223;5034
0,224;5042
0,225;5051
0,226;5059
0,227;5067
0,228;5075
0,229;5083
0,23;5092
0,231;5100
0,232;5106
0,233;5112
0,234;5118
0,235;5125
0,236;5131
0,237;5137
0,238;5143
0,239;5149
0,24;5156
0,241;5162
0,242;5165
0,243;5169
0,244;5172
0,245;5176
0,246;5180
0,247;5183
0,248;5187
0,249;5191
0,25;5194
0,251;5198
0,252;5205
0,253;5212
0,254;5220
0,255;5227
0,256;5234
0,257;5241
0,258;5249
0,259;5256
0,26;5263
0,261;5270
0,262;5278
0,263;5285
0,264;5293
0,265;5301
0,266;5308
0,267;5316
0,268;5323
0,269;5331
0,27;5338
0,271;5346
0,272;5353
0,273;5358
0,274;5365
0,275;5371
0,276;5377
0,277;5383
0,278;5389
0,279;5395
0,28;5401
0,281;5408
0,282;5414
