"quantiles";"revenus"
0,001;2661
0,002;2666
0,003;2671
0,004;2676
0,005;2682
0,006;2686
0,007;2692
0,008;2697
0,009;2702
0,01;2707
0,011;2713
0,012;2720
0,013;2727
0,014;2735
0,015;2743
0,016;2750
0,017;2758
0,018;2765
0,019;2773
0,02;2780
0,021;2788
0,022;2792
0,023;2796
0,024;2800
0,025;2805
0,026;2809
0,027;2812
0,028;2816
0,029;2821
0,03;2825
0,031;2829
0,032;2834
0,033;2838
0,034;2843
0,035;2847
0,036;2852
0,037;2857
0,038;2861
0,039;2866
0,04;2871
0,041;2876
0,042;2883
0,043;2892
0,044;2900
0,045;2908
0,046;2916
0,047;2924
0,048;2932
0,049;2940
0,05;2948
0,051;2956
0,052;2964
0,053;2972
0,054;2980
0,055;2987
0,056;2995
0,057;3003
0,058;3011
0,059;3018
0,06;3026
0,061;3034
0,062;3036
0,063;3039
0,064;3042
0,065;3045
0,066;3047
0,067;3049
0,068;3052
0,069;3055
0,07;3058
0,071;3060
0,072;3064
0,073;3069
0,074;3073
0,075;3078
0,076;3082
0,077;3086
0,078;3090
0,079;3094
0,08;3099
0,081;3103
0,082;3111
0,083;3118
0,084;3126
0,085;3134
0,086;3142
0,087;3150
0,088;3157
0,089;3165
0,09;3173
0,091;3181
0,092;3189
0,093;3197
0,094;3205
0,095;3214
0,096;3222
0,097;3230
0,098;3238
0,099;3246
0,1;3255
0,101;3262
0,102;3270
0,103;3278
0,104;3286
0,105;3294
0,106;3302
0,107;3310
0,108;3317
0,109;3325
0,11;3333
0,111;3341
0,112;3347
0,113;3353
0,114;3359
0,115;3365
0,116;3372
0,117;3378
0,118;3384
0,119;3390
0,12;3396
0,121;3402
0,122;3412
0,123;3421
0,124;3431
0,125;3440
0,126;3449
0,127;3459
0,128;3468
0,129;3477
0,13;3487
0,131;3496
0,132;3505
0,133;3515
0,134;3524
0,135;3534
0,136;3543
0,137;3552
0,138;3562
0,139;3571
0,14;3581
0,141;3590
0,142;3600
0,143;3611
0,144;3620
0,145;3631
0,146;3641
0,147;3651
0,148;3661
0,149;3671
0,15;3681
0,151;3691
0,152;3700
0,153;3709
0,154;3718
0,155;3727
0,156;3736
0,157;3745
0,158;3753
0,159;3763
0,16;3771
0,161;3780
0,162;3792
0,163;3803
0,164;3813
0,165;3824
0,166;3835
0,167;3846
0,168;3857
0,169;3869
0,17;3880
0,171;3891
0,172;3898
0,173;3905
0,174;3912
0,175;3920
0,176;3927
0,177;3935
0,178;3942
0,179;3949
0,18;3957
0,181;3964
0,182;3975
0,183;3986
0,184;3996
0,185;4008
0,186;4018
0,187;4029
0,188;4040
0,189;4051
0,19;4062
0,191;4073
0,192;4081
0,193;4089
0,194;4097
0,195;4105
0,196;4113
0,197;4121
0,198;4129
0,199;4137
0,2;4146
0,201;4154
0,202;4165
0,203;4177
0,204;4189
0,205;4200
0,206;4212
0,207;4224
0,208;4236
0,209;4247
0,21;4259
0,211;4271
0,212;4276
0,213;4281
0,214;4286
0,215;4291
0,216;4296
0,217;4301
0,218;4306
0,219;4311
0,22;4316
0,221;4321
0,222;4331
0,223;4340
0,224;4348
0,225;4358
0,226;4367
0,227;4376
0,228;4385
0,229;4394
0,23;4403
0,231;4412
0,232;4419
0,233;4426
0,234;4433
0,235;4440
0,236;4447
0,237;4454
0,238;4460
0,239;4467
0,24;4474
0,241;4481
0,242;4485
0,243;4489
0,244;4492
0,245;4497
0,246;4501
0,247;4505
0,248;4509
0,249;4513
0,25;4517
0,251;4520
0,252;4529
0,253;4537
0,254;4545
0,255;4553
0,256;4561
0,257;4569
0,258;4577
0,259;4585
0,26;4593
0,261;4601
0,262;4609
0,263;4617
0,264;4626
0,265;4634
0,266;4642
0,267;4651
0,268;4659
0,269;4667
0,27;4676
0,271;4684
0,272;4691
0,273;4698
0,274;4705
0,275;4711
0,276;4718
0,277;4725
0,278;4731
0,279;4738
0,28;4745
0,281;4752
0,282;4758
0,283;4765
0,284;4772
0,285;4779
0,286;4786
0,287;4792
0,288;4799
0,289;4806
0,29;4812
0,291;4819
0,292;4827
0,293;4834
0,294;4842
0,295;4850
0,296;4857
0,297;4865
0,298;4872
0,299;4880
0,3;4887
0,301;4895
0,302;4904
0,303;4914
0,304;4923
0,305;4933
0,306;4942
0,307;4951
0,308;4961
0,309;4970
0,31;4979
0,311;4988
0,312;4998
0,313;5006
0,314;5015
0,315;5023
0,316;5032
0,317;5041
0,318;5050
0,319;5059
0,32;5067
0,321;5076
0,322;5085
0,323;5093
0,324;5102
0,325;5110
0,326;5119
0,327;5128
0,328;5135
0,329;5144
0,33;5153
0,331;5161
0,332;5172
0,333;5182
0,334;5193
0,335;5203
0,336;5213
0,337;5224
0,338;5234
0,339;5244
0,34;5254
0,341;5265
0,342;5274
0,343;5284
0,344;5293
0,345;5303
0,346;5312
0,347;5321
0,348;5331
0,349;5341
0,35;5350
0,351;5359
0,352;5369
0,353;5380
0,354;5391
0,355;5401
0,356;5412
0,357;5422
0,358;5433
0,359;5443
0,36;5454
0,361;5464
0,362;5475
0,363;5486
0,364;5497
0,365;5508
0,366;5518
0,367;5529
0,368;5540
0,369;5551
0,37;5562
0,371;5573
0,372;5582
0,373;5592
0,374;5602
0,375;5611
0,376;5622
0,377;5631
0,378;5641
0,379;5651
0,38;5660
0,381;5670
0,382;5681
0,383;5691
0,384;5702
0,385;5713
0,386;5724
0,387;5735
0,388;5746
0,389;5756
0,39;5767
0,391;5778
0,392;5790
0,393;5803
0,394;5816
0,395;5829
0,396;5842
0,397;5855
0,398;5867
0,399;5880
0,4;5893
0,401;5906
0,402;5916
0,403;5926
0,404;5936
0,405;5946
0,406;5956
0,407;5966
0,408;5976
0,409;5986
0,41;5996
0,411;6006
0,412;6020
0,413;6035
0,414;6049
0,415;6063
0,416;6078
0,417;6092
0,418;6106
0,419;6120
0,42;6134
0,421;6149
0,422;6164
0,423;6179
0,424;6194
0,425;6209
0,426;6225
0,427;6240
0,428;6255
0,429;6270
0,43;6286
0,431;6301
0,432;6319
0,433;6336
0,434;6353
0,435;6371
0,436;6388
0,437;6405
0,438;6422
0,439;6439
0,44;6456
0,441;6474
0,442;6492
0,443;6509
0,444;6527
0,445;6545
0,446;6563
0,447;6581
0,448;6599
0,449;6616
0,45;6634
0,451;6652
0,452;6668
0,453;6685
0,454;6702
0,455;6719
0,456;6735
0,457;6751
0,458;6768
0,459;6785
0,46;6802
0,461;6818
0,462;6838
0,463;6858
0,464;6878
0,465;6898
0,466;6918
0,467;6938
0,468;6958
0,469;6978
0,47;6998
0,471;7018
0,472;7041
0,473;7062
0,474;7085
0,475;7107
0,476;7129
0,477;7151
0,478;7174
0,479;7196
0,48;7218
0,481;7240
0,482;7260
0,483;7280
0,484;7300
0,485;7320
0,486;7339
0,487;7359
0,488;7379
0,489;7399
0,49;7419
0,491;7439
0,492;7463
0,493;7488
0,494;7512
0,495;7537
0,496;7562
0,497;7586
0,498;7610
0,499;7635
0,5;7659
0,501;7684
0,502;7705
0,503;7726
0,504;7746
0,505;7768
0,506;7788
0,507;7809
0,508;7830
0,509;7851
0,51;7872
0,511;7892
0,512;7919
0,513;7945
0,514;7970
0,515;7997
0,516;8023
0,517;8048
0,518;8075
0,519;8101
0,52;8126
0,521;8153
0,522;8181
0,523;8210
0,524;8239
0,525;8268
0,526;8297
0,527;8325
0,528;8354
0,529;8383
0,53;8412
0,531;8441
0,532;8463
0,533;8484
0,534;8506
0,535;8528
0,536;8549
0,537;8571
0,538;8593
0,539;8615
0,54;8637
0,541;8658
0,542;8689
0,543;8719
0,544;8750
0,545;8780
0,546;8810
0,547;8841
0,548;8871
0,549;8902
0,55;8932
0,551;8963
0,552;8989
0,553;9016
0,554;9042
0,555;9068
0,556;9095
0,557;9121
0,558;9147
0,559;9173
0,56;9199
0,561;9226
0,562;9258
0,563;9290
0,564;9321
0,565;9353
0,566;9385
0,567;9417
0,568;9449
0,569;9481
0,57;9512
0,571;9544
0,572;9579
0,573;9614
0,574;9648
0,575;9683
0,576;9718
0,577;9753
0,578;9788
0,579;9822
0,58;9857
0,581;9892
0,582;9928
0,583;9964
0,584;9999
0,585;10034
0,586;10070
0,587;10105
0,588;10141
0,589;10177
0,59;10213
0,591;10248
0,592;10291
0,593;10334
0,594;10377
0,595;10420
0,596;10463
0,597;10507
0,598;10549
0,599;10592
0,6;10636
0,601;10680
0,602;10729
0,603;10779
0,604;10829
0,605;10877
0,606;10927
0,607;10976
0,608;11026
0,609;11076
0,61;11124
0,611;11174
0,612;11217
0,613;11259
0,614;11301
0,615;11343
0,616;11385
0,617;11427
0,618;11469
0,619;11512
0,62;11554
0,621;11596
0,622;11657
0,623;11718
0,624;11778
0,625;11840
0,626;11901
0,627;11961
0,628;12022
0,629;12083
0,63;12143
0,631;12205
0,632;12266
0,633;12328
0,634;12388
0,635;12450
0,636;12512
0,637;12573
0,638;12635
0,639;12696
0,64;12757
0,641;12819
0,642;12870
0,643;12922
0,644;12974
0,645;13025
0,646;13077
0,647;13128
0,648;13180
0,649;13232
0,65;13283
0,651;13334
0,652;13407
0,653;13480
0,654;13552
0,655;13624
0,656;13697
0,657;13770
0,658;13842
0,659;13914
0,66;13987
0,661;14060
0,662;14120
0,663;14181
0,664;14241
0,665;14302
0,666;14362
0,667;14423
0,668;14483
0,669;14544
0,67;14604
0,671;14665
0,672;14733
0,673;14801
0,674;14868
0,675;14937
0,676;15005
0,677;15073
0,678;15141
0,679;15208
0,68;15277
0,681;15345
0,682;15414
0,683;15483
0,684;15553
0,685;15623
0,686;15692
0,687;15761
0,688;15830
0,689;15900
0,69;15970
0,691;16039
0,692;16097
0,693;16154
0,694;16212
0,695;16269
0,696;16326
0,697;16384
0,698;16441
0,699;16499
0,7;16557
0,701;16614
0,702;16694
0,703;16774
0,704;16853
0,705;16933
0,706;17012
0,707;17093
0,708;17172
0,709;17252
0,71;17331
0,711;17411
0,712;17477
0,713;17543
0,714;17609
0,715;17674
0,716;17741
0,717;17806
0,718;17873
0,719;17938
0,72;18004
0,721;18070
0,722;18157
0,723;18244
0,724;18332
0,725;18419
0,726;18507
0,727;18595
0,728;18682
0,729;18769
0,73;18856
0,731;18944
0,732;19035
0,733;19127
0,734;19220
0,735;19312
0,736;19404
0,737;19497
0,738;19589
0,739;19682
0,74;19773
0,741;19865
0,742;19924
0,743;19982
0,744;20039
0,745;20098
0,746;20156
0,747;20213
0,748;20272
0,749;20330
0,75;20388
0,751;20446
0,752;20529
0,753;20612
0,754;20695
0,755;20779
0,756;20862
0,757;20945
0,758;21028
0,759;21111
0,76;21194
0,761;21277
0,762;21364
0,763;21451
0,764;21539
0,765;21626
0,766;21713
0,767;21801
0,768;21888
0,769;21975
0,77;22062
0,771;22150
0,772;22243
0,773;22335
0,774;22428
0,775;22520
0,776;22614
0,777;22707
0,778;22799
0,779;22892
0,78;22985
0,781;23078
0,782;23175
0,783;23273
0,784;23370
0,785;23468
0,786;23565
0,787;23662
0,788;23760
0,789;23857
0,79;23955
0,791;24052
0,792;24155
0,793;24258
0,794;24362
0,795;24465
0,796;24568
0,797;24671
0,798;24774
0,799;24877
0,8;24978
0,801;25077
0,802;25161
0,803;25244
0,804;25328
0,805;25411
0,806;25495
0,807;25578
0,808;25661
0,809;25744
0,81;25827
0,811;25911
0,812;26026
0,813;26142
0,814;26258
0,815;26373
0,816;26488
0,817;26604
0,818;26720
0,819;26835
0,82;26950
0,821;27066
0,822;27201
0,823;27336
0,824;27472
0,825;27607
0,826;27742
0,827;27877
0,828;28013
0,829;28148
0,83;28283
0,831;28419
0,832;28539
0,833;28661
0,834;28781
0,835;28903
0,836;29024
0,837;29145
0,838;29266
0,839;29388
0,84;29508
0,841;29630
0,842;29771
0,843;29911
0,844;30052
0,845;30193
0,846;30334
0,847;30474
0,848;30615
0,849;30755
0,85;30896
0,851;31037
0,852;31176
0,853;31314
0,854;31452
0,855;31591
0,856;31729
0,857;31868
0,858;32007
0,859;32146
