"quantiles";"revenus"
0,001;5511
0,002;5516
0,003;5521
0,004;5526
0,005;5531
0,006;5535
0,007;5540
0,008;5545
0,009;5550
0,01;5555
0,011;5560
0,012;5566
0,013;5573
0,014;5581
0,015;5588
0,016;5595
0,017;5602
0,018;5609
0,019;5616
0,02;5623
0,021;5630
0,022;5634
0,023;5638
0,024;5642
0,025;5646
0,026;5650
0,027;5653
0,028;5657
0,029;5661
0,03;5665
0,031;5669
0,032;5673
0,033;5677
0,034;5682
0,035;5686
0,036;5690
0,037;5695
0,038;5699
0,039;5704
0,04;5708
0,041;5713
0,042;5720
0,043;5728
0,044;5735
0,045;5743
0,046;5750
0,047;5758
0,048;5765
0,049;5773
0,05;5780
0,051;5788
0,052;5795
0,053;5803
0,054;5810
0,055;5817
0,056;5824
0,057;5832
0,058;5839
0,059;5846
0,06;5853
0,061;5860
0,062;5863
0,063;5865
0,064;5868
0,065;5870
0,066;5873
0,067;5875
0,068;5878
0,069;5880
0,07;5883
0,071;5885
0,072;5889
0,073;5893
0,074;5897
0,075;5901
0,076;5905
0,077;5909
0,078;5913
0,079;5917
0,08;5921
0,081;5924
0,082;5932
0,083;5939
0,084;5946
0,085;5953
0,086;5961
0,087;5968
0,088;5975
0,089;5982
0,09;5990
0,091;5997
0,092;6005
0,093;6012
0,094;6020
0,095;6027
0,096;6035
0,097;6042
0,098;6050
0,099;6057
0,1;6065
0,101;6072
0,102;6080
0,103;6087
0,104;6094
0,105;6101
0,106;6109
0,107;6116
0,108;6122
0,109;6130
0,11;6137
0,111;6144
0,112;6150
0,113;6155
0,114;6161
0,115;6166
0,116;6173
0,117;6178
0,118;6184
0,119;6189
0,12;6195
0,121;6200
0,122;6209
0,123;6218
0,124;6226
0,125;6235
0,126;6243
0,127;6252
0,128;6260
0,129;6269
0,13;6278
0,131;6287
0,132;6295
0,133;6304
0,134;6312
0,135;6320
0,136;6329
0,137;6338
0,138;6347
0,139;6355
0,14;6363
0,141;6372
0,142;6381
0,143;6391
0,144;6399
0,145;6409
0,146;6418
0,147;6427
0,148;6436
0,149;6446
0,15;6455
0,151;6464
0,152;6472
0,153;6481
0,154;6488
0,155;6497
0,156;6505
0,157;6513
0,158;6521
0,159;6530
0,16;6538
0,161;6546
0,162;6556
0,163;6567
0,164;6576
0,165;6586
0,166;6597
0,167;6607
0,168;6617
0,169;6627
0,17;6637
0,171;6648
0,172;6654
0,173;6661
0,174;6667
0,175;6674
0,176;6681
0,177;6688
0,178;6695
0,179;6701
0,18;6708
0,181;6715
0,182;6725
0,183;6735
0,184;6744
0,185;6755
0,186;6764
0,187;6774
0,188;6785
0,189;6794
0,19;6804
0,191;6814
0,192;6821
0,193;6829
0,194;6836
0,195;6844
0,196;6851
0,197;6859
0,198;6866
0,199;6873
0,2;6881
0,201;6888
0,202;6898
0,203;6909
0,204;6920
0,205;6930
0,206;6941
0,207;6952
0,208;6962
0,209;6972
0,21;6983
0,211;6993
0,212;6998
0,213;7002
0,214;7007
0,215;7012
0,216;7016
0,217;7021
0,218;7025
0,219;7030
0,22;7034
0,221;7039
0,222;7047
0,223;7055
0,224;7063
0,225;7072
0,226;7079
0,227;7088
0,228;7096
0,229;7104
0,23;7112
0,231;7120
0,232;7126
0,233;7133
0,234;7138
0,235;7145
0,236;7151
0,237;7157
0,238;7163
0,239;7169
0,24;7175
0,241;7181
0,242;7185
0,243;7188
0,244;7192
0,245;7195
0,246;7199
0,247;7202
0,248;7206
0,249;7210
0,25;7213
0,251;7216
0,252;7224
0,253;7231
0,254;7238
0,255;7245
0,256;7252
0,257;7259
0,258;7266
0,259;7273
0,26;7280
0,261;7287
0,262;7295
0,263;7302
0,264;7309
0,265;7317
0,266;7324
0,267;7331
0,268;7339
0,269;7346
0,27;7353
