"quantiles";"revenus"
0,001;2885
0,002;2890
0,003;2895
0,004;2900
0,005;2906
0,006;2911
0,007;2916
0,008;2921
0,009;2926
0,01;2932
0,011;2937
0,012;2944
0,013;2952
0,014;2960
0,015;2968
0,016;2975
0,017;2983
0,018;2991
0,019;2999
0,02;3006
0,021;3014
0,022;3018
0,023;3022
0,024;3026
0,025;3031
0,026;3035
0,027;3039
0,028;3043
0,029;3047
0,03;3051
0,031;3055
0,032;3060
0,033;3065
0,034;3070
0,035;3074
0,036;3079
0,037;3084
0,038;3089
0,039;3094
0,04;3098
0,041;3103
0,042;3111
0,043;3120
0,044;3128
0,045;3136
0,046;3145
0,047;3152
0,048;3161
0,049;3169
0,05;3177
0,051;3186
0,052;3194
0,053;3202
0,054;3210
0,055;3217
0,056;3225
0,057;3233
0,058;3241
0,059;3249
0,06;3257
0,061;3265
0,062;3267
0,063;3270
0,064;3273
0,065;3276
0,066;3278
0,067;3281
0,068;3284
0,069;3286
0,07;3289
0,071;3292
0,072;3296
0,073;3300
0,074;3305
0,075;3309
0,076;3314
0,077;3318
0,078;3322
0,079;3326
0,08;3331
0,081;3335
0,082;3343
0,083;3351
0,084;3359
0,085;3367
0,086;3375
0,087;3383
0,088;3391
0,089;3399
0,09;3407
0,091;3415
0,092;3423
0,093;3431
0,094;3440
0,095;3448
0,096;3456
0,097;3465
0,098;3473
0,099;3481
0,1;3490
0,101;3498
0,102;3506
0,103;3514
0,104;3522
0,105;3530
0,106;3538
0,107;3546
0,108;3554
0,109;3562
0,11;3570
0,111;3578
0,112;3584
0,113;3590
0,114;3596
0,115;3602
0,116;3609
0,117;3615
0,118;3622
0,119;3628
0,12;3634
0,121;3640
0,122;3650
0,123;3659
0,124;3669
0,125;3679
0,126;3688
0,127;3698
0,128;3707
0,129;3717
0,13;3727
0,131;3736
0,132;3746
0,133;3756
0,134;3765
0,135;3774
0,136;3784
0,137;3794
0,138;3804
0,139;3813
0,14;3822
0,141;3832
0,142;3842
0,143;3853
0,144;3863
0,145;3873
0,146;3883
0,147;3894
0,148;3904
0,149;3914
0,15;3924
0,151;3935
0,152;3944
0,153;3953
0,154;3962
0,155;3971
0,156;3980
0,157;3990
0,158;3998
0,159;4008
0,16;4016
0,161;4026
0,162;4037
0,163;4048
0,164;4059
0,165;4070
0,166;4082
0,167;4093
0,168;4104
0,169;4116
0,17;4127
0,171;4138
0,172;4146
0,173;4153
0,174;4160
0,175;4168
0,176;4175
0,177;4183
0,178;4191
0,179;4198
0,18;4206
0,181;4213
0,182;4224
0,183;4235
0,184;4246
0,185;4258
0,186;4268
0,187;4280
0,188;4291
0,189;4302
0,19;4313
0,191;4324
0,192;4332
0,193;4340
0,194;4349
0,195;4357
0,196;4366
0,197;4374
0,198;4382
0,199;4390
0,2;4399
0,201;4407
0,202;4418
0,203;4431
0,204;4443
0,205;4454
0,206;4466
0,207;4478
0,208;4490
0,209;4502
0,21;4514
0,211;4526
0,212;4531
0,213;4536
0,214;4541
0,215;4546
0,216;4552
0,217;4557
0,218;4562
0,219;4567
0,22;4572
0,221;4577
0,222;4587
0,223;4596
0,224;4605
0,225;4615
0,226;4624
0,227;4633
0,228;4642
0,229;4651
0,23;4661
0,231;4670
0,232;4677
0,233;4684
0,234;4691
0,235;4698
0,236;4705
0,237;4712
0,238;4719
0,239;4726
0,24;4733
0,241;4740
0,242;4744
0,243;4748
0,244;4752
0,245;4756
0,246;4760
0,247;4764
0,248;4768
0,249;4772
0,25;4776
0,251;4780
0,252;4789
0,253;4796
0,254;4805
0,255;4813
0,256;4821
0,257;4829
0,258;4838
0,259;4845
0,26;4854
0,261;4862
0,262;4870
0,263;4879
0,264;4887
0,265;4896
0,266;4904
0,267;4913
0,268;4921
0,269;4930
0,27;4938
0,271;4947
0,272;4954
0,273;4961
0,274;4968
0,275;4975
0,276;4982
0,277;4989
0,278;4995
0,279;5002
0,28;5009
0,281;5016
0,282;5023
0,283;5029
0,284;5037
0,285;5043
0,286;5051
0,287;5057
0,288;5065
0,289;5071
0,29;5078
0,291;5085
0,292;5093
0,293;5101
0,294;5109
0,295;5116
0,296;5124
0,297;5132
0,298;5140
0,299;5148
0,3;5155
0,301;5163
0,302;5173
0,303;5182
0,304;5192
0,305;5202
0,306;5211
0,307;5221
0,308;5230
0,309;5240
0,31;5249
0,311;5259
0,312;5268
0,313;5277
0,314;5286
0,315;5295
0,316;5304
0,317;5313
0,318;5322
0,319;5331
0,32;5340
0,321;5349
0,322;5358
0,323;5367
0,324;5376
0,325;5385
0,326;5393
0,327;5402
0,328;5411
0,329;5419
0,33;5428
0,331;5437
0,332;5448
0,333;5459
0,334;5470
0,335;5480
0,336;5491
0,337;5502
0,338;5512
0,339;5523
0,34;5534
0,341;5545
0,342;5555
0,343;5564
0,344;5574
0,345;5584
0,346;5593
0,347;5603
0,348;5613
0,349;5623
0,35;5633
0,351;5643
0,352;5653
0,353;5664
0,354;5676
0,355;5687
0,356;5697
0,357;5708
0,358;5720
0,359;5730
0,36;5741
0,361;5753
0,362;5764
0,363;5775
0,364;5786
0,365;5798
0,366;5809
0,367;5820
0,368;5831
0,369;5843
0,37;5854
0,371;5866
0,372;5876
0,373;5886
0,374;5896
0,375;5906
0,376;5917
0,377;5927
0,378;5937
0,379;5947
0,38;5957
0,381;5967
0,382;5979
0,383;5990
0,384;6001
0,385;6013
0,386;6024
0,387;6036
0,388;6047
0,389;6059
0,39;6070
0,391;6081
0,392;6094
0,393;6108
0,394;6122
0,395;6135
0,396;6148
0,397;6162
0,398;6175
0,399;6188
0,4;6202
0,401;6216
0,402;6225
0,403;6235
0,404;6244
0,405;6253
0,406;6263
0,407;6272
0,408;6281
0,409;6290
0,41;6299
0,411;6309
0,412;6322
0,413;6335
0,414;6349
0,415;6362
0,416;6375
0,417;6389
0,418;6402
