"quantiles";"revenus"
0,001;2260
0,002;2264
0,003;2268
0,004;2272
0,005;2276
0,006;2280
0,007;2284
0,008;2288
0,009;2292
0,01;2296
0,011;2301
0,012;2306
0,013;2312
0,014;2319
0,015;2325
0,016;2330
0,017;2337
0,018;2343
0,019;2349
0,02;2355
0,021;2361
0,022;2364
0,023;2367
0,024;2371
0,025;2374
0,026;2377
0,027;2380
0,028;2383
0,029;2387
0,03;2390
0,031;2393
0,032;2397
0,033;2401
0,034;2405
0,035;2408
0,036;2412
0,037;2416
0,038;2419
0,039;2423
0,04;2427
0,041;2431
0,042;2437
0,043;2444
0,044;2450
0,045;2456
0,046;2463
0,047;2469
0,048;2476
0,049;2482
0,05;2489
0,051;2495
0,052;2502
0,053;2508
0,054;2514
0,055;2520
0,056;2526
0,057;2533
0,058;2539
0,059;2545
0,06;2551
0,061;2557
0,062;2559
0,063;2562
0,064;2564
0,065;2566
0,066;2568
0,067;2570
0,068;2572
0,069;2574
0,07;2576
0,071;2578
0,072;2582
0,073;2585
0,074;2588
0,075;2592
0,076;2596
0,077;2599
0,078;2602
0,079;2606
0,08;2609
0,081;2612
0,082;2619
0,083;2625
0,084;2631
0,085;2637
0,086;2644
0,087;2650
0,088;2656
0,089;2662
0,09;2668
0,091;2675
0,092;2681
0,093;2688
0,094;2694
0,095;2701
0,096;2707
0,097;2714
0,098;2720
0,099;2727
0,1;2734
0,101;2740
0,102;2746
0,103;2753
0,104;2759
0,105;2765
0,106;2771
0,107;2778
0,108;2784
0,109;2790
0,11;2796
0,111;2802
0,112;2807
0,113;2812
0,114;2817
0,115;2822
0,116;2827
0,117;2832
0,118;2837
0,119;2842
0,12;2847
0,121;2851
0,122;2859
0,123;2866
0,124;2874
0,125;2882
0,126;2889
0,127;2897
0,128;2904
0,129;2912
0,13;2919
0,131;2927
0,132;2934
0,133;2942
0,134;2949
0,135;2957
0,136;2964
0,137;2972
0,138;2979
0,139;2987
0,14;2994
0,141;3002
0,142;3010
0,143;3018
0,144;3026
0,145;3034
0,146;3042
0,147;3050
0,148;3058
0,149;3066
0,15;3074
0,151;3082
0,152;3089
0,153;3097
0,154;3103
0,155;3111
0,156;3118
0,157;3125
0,158;3132
0,159;3139
0,16;3146
0,161;3153
0,162;3162
0,163;3171
0,164;3180
0,165;3188
0,166;3197
0,167;3206
0,168;3215
0,169;3224
0,17;3233
0,171;3242
0,172;3248
0,173;3253
0,174;3259
0,175;3265
0,176;3271
0,177;3277
0,178;3283
0,179;3288
0,18;3294
0,181;3300
0,182;3309
0,183;3318
0,184;3326
0,185;3335
0,186;3343
0,187;3352
0,188;3361
0,189;3370
0,19;3378
0,191;3387
0,192;3393
0,193;3400
0,194;3406
0,195;3413
0,196;3420
0,197;3426
0,198;3433
0,199;3439
0,2;3445
0,201;3452
0,202;3461
0,203;3470
0,204;3480
0,205;3489
0,206;3499
0,207;3508
0,208;3517
0,209;3527
0,21;3536
0,211;3545
0,212;3549
0,213;3553
0,214;3557
0,215;3561
0,216;3565
0,217;3569
0,218;3573
0,219;3577
0,22;3581
0,221;3585
0,222;3593
0,223;3600
0,224;3607
0,225;3615
0,226;3622
0,227;3629
0,228;3636
0,229;3643
0,23;3651
0,231;3658
0,232;3664
0,233;3669
0,234;3674
0,235;3680
0,236;3685
0,237;3691
0,238;3696
0,239;3702
0,24;3707
0,241;3713
0,242;3716
0,243;3719
0,244;3722
0,245;3726
0,246;3729
0,247;3732
0,248;3735
0,249;3738
0,25;3741
0,251;3744
0,252;3751
0,253;3757
0,254;3764
0,255;3770
