"quantiles";"revenus"
0,001;2881
0,002;2886
0,003;2891
0,004;2896
0,005;2902
0,006;2906
0,007;2912
0,008;2917
0,009;2922
0,01;2927
0,011;2933
0,012;2940
0,013;2948
0,014;2956
0,015;2964
0,016;2971
0,017;2979
0,018;2987
0,019;2994
0,02;3002
0,021;3010
0,022;3014
0,023;3018
0,024;3022
0,025;3026
0,026;3031
0,027;3034
0,028;3039
0,029;3043
0,03;3047
0,031;3051
0,032;3056
0,033;3061
0,034;3066
0,035;3070
0,036;3075
0,037;3080
0,038;3084
0,039;3089
0,04;3094
0,041;3099
0,042;3107
0,043;3115
0,044;3124
0,045;3132
0,046;3140
0,047;3148
0,048;3157
0,049;3164
0,05;3173
0,051;3181
0,052;3189
0,053;3197
0,054;3205
0,055;3213
0,056;3221
0,057;3229
0,058;3237
0,059;3245
0,06;3252
0,061;3260
0,062;3263
0,063;3266
0,064;3268
0,065;3271
0,066;3274
0,067;3276
0,068;3279
0,069;3282
0,07;3285
0,071;3287
0,072;3291
0,073;3296
0,074;3300
0,075;3305
0,076;3309
0,077;3313
0,078;3318
0,079;3322
0,08;3326
0,081;3330
0,082;3338
0,083;3346
0,084;3354
0,085;3362
0,086;3370
0,087;3378
0,088;3386
0,089;3394
0,09;3402
0,091;3410
0,092;3418
0,093;3426
0,094;3435
0,095;3444
0,096;3452
0,097;3460
0,098;3468
0,099;3477
0,1;3485
0,101;3493
0,102;3501
0,103;3509
0,104;3517
0,105;3525
0,106;3533
0,107;3541
0,108;3549
0,109;3557
0,11;3565
0,111;3573
0,112;3579
0,113;3585
0,114;3591
0,115;3598
0,116;3604
0,117;3610
0,118;3617
0,119;3623
0,12;3629
0,121;3635
0,122;3645
0,123;3654
0,124;3664
0,125;3674
0,126;3683
0,127;3693
0,128;3702
0,129;3712
0,13;3721
0,131;3731
0,132;3741
0,133;3751
0,134;3760
0,135;3769
0,136;3779
0,137;3788
0,138;3798
0,139;3808
0,14;3817
0,141;3827
0,142;3837
0,143;3848
0,144;3857
0,145;3868
0,146;3878
0,147;3889
0,148;3899
0,149;3909
0,15;3919
0,151;3930
0,152;3938
0,153;3948
0,154;3957
0,155;3966
0,156;3975
0,157;3984
0,158;3993
0,159;4002
0,16;4011
0,161;4020
0,162;4032
0,163;4043
0,164;4054
0,165;4065
0,166;4076
0,167;4088
0,168;4099
0,169;4110
0,17;4121
0,171;4133
0,172;4140
0,173;4147
0,174;4155
0,175;4162
0,176;4170
0,177;4177
0,178;4185
0,179;4192
0,18;4200
0,181;4208
0,182;4218
0,183;4230
0,184;4240
0,185;4252
0,186;4262
0,187;4274
0,188;4285
0,189;4296
0,19;4307
0,191;4318
0,192;4326
0,193;4334
0,194;4343
0,195;4352
0,196;4360
0,197;4368
0,198;4376
0,199;4384
0,2;4393
0,201;4401
0,202;4412
0,203;4425
0,204;4437
0,205;4448
0,206;4460
0,207;4472
0,208;4484
0,209;4496
0,21;4508
0,211;4520
0,212;4525
0,213;4530
0,214;4535
0,215;4540
0,216;4545
0,217;4551
0,218;4556
0,219;4561
0,22;4566
0,221;4571
0,222;4581
0,223;4590
0,224;4599
0,225;4608
0,226;4617
0,227;4627
0,228;4636
0,229;4645
0,23;4655
0,231;4664
0,232;4671
0,233;4678
0,234;4684
0,235;4692
0,236;4699
0,237;4706
0,238;4712
0,239;4719
0,24;4726
0,241;4734
0,242;4737
0,243;4741
0,244;4745
0,245;4750
0,246;4754
0,247;4758
0,248;4762
0,249;4766
0,25;4770
0,251;4774
0,252;4782
0,253;4790
0,254;4799
0,255;4806
0,256;4815
0,257;4823
0,258;4831
0,259;4839
0,26;4847
0,261;4855
0,262;4864
0,263;4872
0,264;4881
0,265;4889
0,266;4898
0,267;4906
0,268;4915
0,269;4923
0,27;4932
0,271;4940
0,272;4948
0,273;4954
0,274;4961
0,275;4968
0,276;4975
0,277;4982
0,278;4988
0,279;4996
0,28;5002
0,281;5010
0,282;5016
0,283;5023
0,284;5030
0,285;5037
0,286;5044
0,287;5051
0,288;5058
0,289;5064
0,29;5071
0,291;5078
0,292;5086
0,293;5094
0,294;5102
0,295;5110
0,296;5117
0,297;5125
0,298;5133
0,299;5141
0,3;5148
0,301;5156
0,302;5166
0,303;5175
0,304;5185
0,305;5195
0,306;5204
0,307;5214
0,308;5223
0,309;5233
0,31;5242
0,311;5252
0,312;5261
0,313;5270
0,314;5279
0,315;5288
0,316;5297
0,317;5306
0,318;5315
0,319;5324
0,32;5333
0,321;5342
0,322;5351
0,323;5360
0,324;5369
0,325;5377
0,326;5386
0,327;5395
0,328;5403
0,329;5412
0,33;5421
0,331;5430
0,332;5441
0,333;5451
0,334;5462
0,335;5473
0,336;5484
0,337;5495
0,338;5505
0,339;5516
0,34;5526
0,341;5538
0,342;5547
0,343;5557
0,344;5567
0,345;5576
0,346;5586
0,347;5596
0,348;5605
0,349;5616
0,35;5626
0,351;5635
0,352;5646
0,353;5657
0,354;5668
0,355;5679
0,356;5690
0,357;5701
0,358;5712
0,359;5723
0,36;5734
0,361;5745
0,362;5756
0,363;5767
0,364;5779
0,365;5790
0,366;5801
0,367;5812
0,368;5824
0,369;5835
0,37;5847
0,371;5858
0,372;5868
0,373;5878
0,374;5889
0,375;5898
0,376;5909
0,377;5919
0,378;5929
0,379;5939
0,38;5949
0,381;5959
0,382;5971
0,383;5982
0,384;5994
0,385;6005
0,386;6016
0,387;6028
0,388;6039
0,389;6051
0,39;6062
0,391;6073
0,392;6086
0,393;6100
0,394;6114
0,395;6127
0,396;6140
0,397;6154
0,398;6167
0,399;6180
0,4;6194
0,401;6208
0,402;6217
0,403;6227
0,404;6236
0,405;6245
0,406;6255
0,407;6264
0,408;6272
0,409;6282
0,41;6291
0,411;6300
0,412;6314
0,413;6327
0,414;6340
0,415;6354
0,416;6367
0,417;6380
0,418;6394
0,419;6406
0,42;6420
0,421;6433
0,422;6447
0,423;6461
0,424;6476
0,425;6490
0,426;6504
0,427;6518
0,428;6532
0,429;6546
0,43;6561
0,431;6575
0,432;6592
0,433;6608
0,434;6623
0,435;6640
0,436;6656
0,437;6672
0,438;6689
0,439;6705
0,44;6720
0,441;6737
0,442;6754
0,443;6770
0,444;6787
0,445;6804
0,446;6821
0,447;6837
0,448;6854
0,449;6870
0,45;6887
0,451;6904
0,452;6919
0,453;6936
0,454;6951
0,455;6967
0,456;6983
0,457;6998
0,458;7014
0,459;7029
0,46;7046
0,461;7061
0,462;7080
0,463;7099
0,464;7117
0,465;7137
0,466;7156
0,467;7174
0,468;7193
0,469;7212
0,47;7232
0,471;7250
0,472;7272
0,473;7292
0,474;7314
0,475;7335
