"quantiles";"revenus"
0,001;2641
0,002;2646
0,003;2650
0,004;2655
0,005;2660
0,006;2664
0,007;2669
0,008;2673
0,009;2678
0,01;2683
0,011;2687
0,012;2694
0,013;2701
0,014;2708
0,015;2715
0,016;2721
0,017;2728
0,018;2735
0,019;2742
0,02;2748
0,021;2755
0,022;2759
0,023;2763
0,024;2766
0,025;2770
0,026;2774
0,027;2777
0,028;2781
0,029;2785
0,03;2788
0,031;2792
0,032;2797
0,033;2801
0,034;2806
0,035;2809
0,036;2814
0,037;2818
0,038;2823
0,039;2827
0,04;2832
0,041;2836
0,042;2843
0,043;2851
0,044;2859
0,045;2866
0,046;2874
0,047;2881
0,048;2889
0,049;2896
0,05;2904
0,051;2912
0,052;2919
0,053;2927
0,054;2934
0,055;2942
0,056;2949
0,057;2957
0,058;2964
0,059;2972
0,06;2979
0,061;2987
0,062;2989
0,063;2992
0,064;2994
0,065;2997
0,066;2999
0,067;3002
0,068;3005
0,069;3007
0,07;3010
0,071;3012
0,072;3016
0,073;3020
0,074;3024
0,075;3029
0,076;3033
0,077;3037
0,078;3041
0,079;3045
0,08;3050
0,081;3054
0,082;3061
0,083;3069
0,084;3076
0,085;3084
0,086;3091
0,087;3099
0,088;3107
0,089;3114
0,09;3122
0,091;3129
0,092;3137
0,093;3145
0,094;3153
0,095;3161
0,096;3169
0,097;3177
0,098;3185
0,099;3193
0,1;3201
0,101;3209
0,102;3216
0,103;3224
0,104;3231
0,105;3239
0,106;3246
0,107;3254
0,108;3261
0,109;3269
0,11;3276
0,111;3284
0,112;3290
0,113;3296
0,114;3302
0,115;3308
0,116;3315
0,117;3321
0,118;3327
0,119;3333
0,12;3339
0,121;3345
0,122;3355
0,123;3364
0,124;3374
0,125;3383
0,126;3392
0,127;3402
0,128;3411
0,129;3421
0,13;3430
0,131;3439
0,132;3448
0,133;3458
0,134;3467
0,135;3476
0,136;3486
0,137;3495
0,138;3505
0,139;3514
0,14;3523
0,141;3533
0,142;3543
0,143;3553
0,144;3563
0,145;3573
0,146;3583
0,147;3593
0,148;3603
0,149;3613
0,15;3623
0,151;3633
0,152;3642
0,153;3651
0,154;3660
0,155;3669
0,156;3678
0,157;3687
0,158;3696
0,159;3705
0,16;3714
0,161;3723
0,162;3734
0,163;3745
0,164;3756
0,165;3767
0,166;3778
0,167;3789
0,168;3801
0,169;3812
0,17;3823
0,171;3834
0,172;3842
0,173;3849
0,174;3856
0,175;3864
0,176;3871
0,177;3878
0,178;3886
0,179;3893
0,18;3901
0,181;3908
0,182;3919
0,183;3931
0,184;3941
0,185;3953
0,186;3963
0,187;3975
0,188;3986
0,189;3997
0,19;4008
0,191;4019
0,192;4027
0,193;4035
0,194;4044
0,195;4052
0,196;4061
0,197;4069
0,198;4077
0,199;4085
0,2;4093
0,201;4102
0,202;4113
0,203;4125
0,204;4137
0,205;4149
0,206;4161
0,207;4173
0,208;4185
0,209;4197
0,21;4209
0,211;4220
0,212;4225
0,213;4230
0,214;4236
0,215;4241
0,216;4246
0,217;4251
0,218;4256
0,219;4261
0,22;4266
0,221;4271
0,222;4281
0,223;4290
0,224;4299
0,225;4308
0,226;4317
0,227;4327
0,228;4336
0,229;4345
0,23;4355
0,231;4364
0,232;4371
0,233;4378
0,234;4384
0,235;4391
0,236;4398
0,237;4405
0,238;4412
0,239;4419
0,24;4426
0,241;4433
0,242;4437
0,243;4441
0,244;4445
0,245;4449
0,246;4453
0,247;4457
0,248;4462
0,249;4465
0,25;4469
0,251;4473
0,252;4482
0,253;4490
0,254;4498
0,255;4506
0,256;4515
0,257;4523
0,258;4531
0,259;4539
0,26;4548
0,261;4556
0,262;4564
0,263;4573
0,264;4582
0,265;4590
0,266;4599
0,267;4608
0,268;4616
0,269;4625
0,27;4634
0,271;4643
0,272;4650
0,273;4657
0,274;4664
0,275;4671
0,276;4678
0,277;4685
0,278;4691
0,279;4699
0,28;4705
0,281;4713
0,282;4720
0,283;4726
0,284;4734
0,285;4740
0,286;4748
0,287;4754
0,288;4762
0,289;4768
0,29;4775
0,291;4783
0,292;4791
0,293;4798
0,294;4806
0,295;4814
0,296;4821
0,297;4829
0,298;4838
0,299;4846
0,3;4853
0,301;4861
0,302;4871
0,303;4880
0,304;4890
0,305;4900
0,306;4910
0,307;4919
0,308;4929
0,309;4938
0,31;4948
0,311;4957
0,312;4967
0,313;4976
0,314;4985
0,315;4994
0,316;5003
0,317;5012
0,318;5021
0,319;5030
0,32;5039
0,321;5048
0,322;5057
0,323;5066
0,324;5075
0,325;5084
0,326;5093
0,327;5102
0,328;5110
0,329;5119
0,33;5128
0,331;5137
0,332;5148
0,333;5158
0,334;5170
0,335;5180
0,336;5191
0,337;5202
0,338;5213
0,339;5224
0,34;5235
0,341;5246
0,342;5256
0,343;5265
0,344;5275
0,345;5285
0,346;5295
0,347;5304
0,348;5314
0,349;5325
0,35;5335
0,351;5345
0,352;5355
0,353;5367
0,354;5378
0,355;5389
0,356;5400
0,357;5412
0,358;5423
0,359;5434
0,36;5445
0,361;5457
0,362;5468
0,363;5479
0,364;5491
0,365;5502
0,366;5514
0,367;5525
0,368;5537
0,369;5548
0,37;5561
0,371;5572
0,372;5582
0,373;5592
0,374;5603
0,375;5613
0,376;5624
0,377;5634
0,378;5645
0,379;5655
0,38;5666
0,381;5676
0,382;5688
0,383;5700
0,384;5712
0,385;5724
0,386;5736
0,387;5748
0,388;5759
0,389;5771
0,39;5783
0,391;5795
0,392;5809
0,393;5823
0,394;5837
0,395;5850
0,396;5865
0,397;5879
0,398;5892
0,399;5906
0,4;5920
0,401;5934
0,402;5944
0,403;5953
0,404;5963
0,405;5973
0,406;5982
0,407;5992
0,408;6001
0,409;6010
0,41;6020
0,411;6030
0,412;6043
0,413;6057
0,414;6071
0,415;6085
0,416;6098
0,417;6112
0,418;6126
0,419;6138
0,42;6152
0,421;6166
0,422;6181
0,423;6195
0,424;6210
0,425;6225
0,426;6239
0,427;6254
0,428;6269
0,429;6283
0,43;6298
0,431;6312
0,432;6330
0,433;6346
0,434;6362
0,435;6379
0,436;6396
0,437;6412
0,438;6429
0,439;6445
0,44;6461
0,441;6479
0,442;6496
0,443;6512
0,444;6529
0,445;6546
0,446;6563
0,447;6580
0,448;6597
0,449;6614
0,45;6631
0,451;6648
0,452;6663
0,453;6680
0,454;6695
0,455;6711
0,456;6727
0,457;6742
0,458;6759
0,459;6774
0,46;6790
0,461;6806
0,462;6825
0,463;6843
0,464;6862
0,465;6882
0,466;6900
0,467;6919
0,468;6938
0,469;6956
0,47;6976
0,471;6995
0,472;7017
0,473;7037
0,474;7059
0,475;7080
0,476;7101
0,477;7123
0,478;7144
0,479;7166
0,48;7186
0,481;7208
0,482;7227
0,483;7247
0,484;7266
0,485;7285
0,486;7304
0,487;7323
0,488;7342
0,489;7361
0,49;7381
0,491;7400
0,492;7424
0,493;7447
0,494;7471
0,495;7496
0,496;7519
0,497;7543
0,498;7566
0,499;7590
0,5;7614
0,501;7638
0,502;7659
0,503;7680
0,504;7700
0,505;7721
0,506;7741
0,507;7762
0,508;7782
0,509;7802
0,51;7823
0,511;7843
0,512;7869
0,513;7894
0,514;7920
0,515;7946
0,516;7971
0,517;7996
0,518;8022
0,519;8047
0,52;8073
0,521;8099
0,522;8126
0,523;8154
0,524;8183
0,525;8211
0,526;8239
0,527;8267
0,528;8296
0,529;8324
0,53;8352
0,531;8380
0,532;8402
0,533;8423
0,534;8444
0,535;8465
0,536;8486
0,537;8507
0,538;8529
0,539;8549
0,54;8571
0,541;8592
0,542;8622
0,543;8652
0,544;8682
0,545;8712
0,546;8742
0,547;8771
0,548;8801
0,549;8831
0,55;8861
0,551;8891
0,552;8916
0,553;8943
0,554;8968
0,555;8994
0,556;9020
0,557;9046
0,558;9071
0,559;9098
0,56;9123
0,561;9149
0,562;9182
0,563;9213
0,564;9245
0,565;9278
0,566;9309
0,567;9341
0,568;9373
0,569;9405
0,57;9436
0,571;9469
0,572;9505
0,573;9540
0,574;9575
0,575;9611
0,576;9647
0,577;9682
0,578;9718
0,579;9753
0,58;9789
0,581;9825
0,582;9861
0,583;9898
0,584;9933
0,585;9969
0,586;10006
0,587;10042
0,588;10079
0,589;10115
0,59;10152
0,591;10188
0,592;10232
0,593;10276
