"quantiles";"revenus"
0,001;308326
0,002;308887
0,003;309386
0,004;309948
0,005;310509
0,006;311008
0,007;311569
0,008;312131
0,009;312630
0,01;313191
0,011;313752
0,012;314501
0,013;315312
0,014;316122
0,015;316933
0,016;317682
0,017;318493
0,018;319303
0,019;320114
0,02;320863
0,021;321674
0,022;322110
0,023;322547
0,024;322983
0,025;323420
0,026;323857
0,027;324231
0,028;324668
0,029;325104
0,03;325541
0,031;325994
0,032;326511
0,033;327029
0,034;327546
0,035;327999
0,036;328517
0,037;329034
0,038;329552
0,039;330070
0,04;330587
0,041;331105
0,042;331946
0,043;332851
0,044;333757
0,045;334598
0,046;335504
0,047;336345
0,048;337251
0,049;338092
0,05;338998
0,051;339940
0,052;340816
0,053;341692
0,054;342567
0,055;343443
0,056;344318
0,057;345194
0,058;346069
0,059;346945
0,06;347820
0,061;348701
0,062;348972
0,063;349311
0,064;349582
0,065;349921
0,066;350192
0,067;350463
0,068;350802
0,069;351073
0,07;351412
0,071;351684
0,072;352160
0,073;352636
0,074;353111
0,075;353655
0,076;354131
0,077;354607
0,078;355083
0,079;355559
0,08;356035
0,081;356511
0,082;357395
0,083;358279
0,084;359163
0,085;360047
0,086;360931
0,087;361815
0,088;362699
0,089;363583
0,09;364467
0,091;365351
0,092;366302
0,093;367186
0,094;368138
0,095;369090
0,096;369974
0,097;370926
0,098;371810
0,099;372762
0,1;373714
0,101;374598
0,102;375482
0,103;376366
0,104;377250
0,105;378134
0,106;379018
0,107;379901
0,108;380717
0,109;381601
0,11;382485
0,111;383407
0,112;384116
0,113;384824
0,114;385533
0,115;386242
0,116;387022
0,117;387731
0,118;388439
0,119;389148
0,12;389857
0,121;390566
0,122;391700
0,123;392763
0,124;393897
0,125;394960
0,126;396024
0,127;397158
0,128;398221
0,129;399355
0,13;400418
0,131;401553
0,132;402616
0,133;403750
0,134;404813
0,135;405876
0,136;407010
0,137;408074
0,138;409208
0,139;410271
0,14;411334
0,141;412468
0,142;413602
0,143;414807
0,144;415942
0,145;417147
0,146;418281
0,147;419486
0,148;420620
0,149;421825
0,15;422959
0,151;424184
0,152;425193
0,153;426275
0,154;427284
0,155;428365
0,156;429374
0,157;430456
0,158;431465
0,159;432546
0,16;433555
0,161;434645
0,162;435953
0,163;437261
0,164;438497
0,165;439805
0,166;441113
0,167;442421
0,168;443729
0,169;445037
0,17;446345
0,171;447653
0,172;448525
0,173;449325
0,174;450197
0,175;451069
0,176;451941
0,177;452813
0,178;453685
0,179;454557
0,18;455429
0,181;456314
0,182;457567
0,183;458895
0,184;460148
0,185;461476
0,186;462729
0,187;464056
0,188;465384
0,189;466637
0,19;467965
0,191;469218
0,192;470177
0,193;471136
0,194;472094
0,195;473127
0,196;474085
0,197;475044
0,198;476002
0,199;476961
0,2;477920
0,201;478886
0,202;480225
0,203;481637
0,204;483050
0,205;484388
0,206;485801
0,207;487213
0,208;488552
0,209;489964
0,21;491377
0,211;492715
0,212;493310
0,213;493905
0,214;494499
0,215;495094
0,216;495689
0,217;496284
0,218;496879
0,219;497473
0,22;498068
0,221;498667
0,222;499790
0,223;500837
0,224;501885
0,225;503008
0,226;504056
0,227;505178
0,228;506226
0,229;507274
0,23;508397
0,231;509444
0,232;510268
0,233;511091
0,234;511840
0,235;512663
0,236;513486
0,237;514309
0,238;515058
0,239;515881
0,24;516704
0,241;517542
0,242;517999
0,243;518456
0,244;518913
0,245;519446
0,246;519903
0,247;520361
0,248;520894
0,249;521351
0,25;521808
0,251;522268
0,252;523265
0,253;524185
0,254;525182
0,255;526102
0,256;527099
0,257;528019
0,258;529016
0,259;529936
0,26;530933
0,261;531870
0,262;532885
0,263;533901
0,264;534916
0,265;535931
0,266;536947
0,267;537962
0,268;538978
0,269;539993
0,27;541008
0,271;542024
0,272;542883
0,273;543664
0,274;544523
0,275;545304
0,276;546163
0,277;546944
0,278;547725
0,279;548584
0,28;549365
0,281;550227
0,282;551009
0,283;551792
0,284;552653
0,285;553436
0,286;554297
0,287;555080
0,288;555941
0,289;556724
0,29;557507
0,291;558368
0,292;559307
0,293;560168
0,294;561108
0,295;562047
0,296;562908
0,297;563848
0,298;564787
0,299;565726
0,3;566587
0,301;567543
0,302;568659
0,303;569774
0,304;570889
0,305;572084
0,306;573200
0,307;574315
0,308;575430
0,309;576546
0,31;577661
0,311;578776
0,312;579891
0,313;580927
0,314;581963
0,315;582998
0,316;584114
0,317;585149
0,318;586185
0,319;587300
0,32;588336
0,321;589375
0,322;590414
0,323;591453
0,324;592493
0,325;593532
0,326;594571
0,327;595610
0,328;596569
0,329;597609
0,33;598648
0,331;599709
0,332;601015
0,333;602240
0,334;603546
0,335;604770
0,336;606077
0,337;607383
0,338;608607
0,339;609913
0,34;611138
0,341;612444
0,342;613587
0,343;614730
0,344;615873
0,345;617016
0,346;618159
0,347;619302
0,348;620444
0,349;621669
0,35;622812
0,351;623977
0,352;625226
0,353;626558
0,354;627890
0,355;629221
0,356;630470
0,357;631802
0,358;633134
0,359;634382
0,36;635714
0,361;637054
0,362;638394
0,363;639734
0,364;641074
0,365;642414
0,366;643754
0,367;645094
0,368;646434
0,369;647774
0,37;649198
0,371;650552
0,372;651736
0,373;652921
0,374;654190
0,375;655374
0,376;656644
0,377;657828
0,378;659013
0,379;660282
0,38;661466
0,381;662684
0,382;664076
0,383;665467
0,384;666859
0,385;668250
0,386;669642
0,387;671033
0,388;672425
0,389;673817
0,39;675208
0,391;676600
0,392;678165
0,393;679818
0,394;681470
0,395;683036
0,396;684688
0,397;686341
0,398;687906
0,399;689556
0,4;691211
0,401;692805
0,402;693933
0,403;695060
0,404;696187
0,405;697315
0,406;698442
0,407;699569
0,408;700603
0,409;701730
0,41;702857
0,411;703985
0,412;705582
0,413;707179
0,414;708776
0,415;710373
0,416;711970
0,417;713567
0,418;715164
0,419;716667
0,42;718264
0,421;719880
0,422;721591
0,423;723302
0,424;725013
0,425;726724
0,426;728435
0,427;730146
0,428;731857
0,429;733568
0,43;735279
0,431;736991
0,432;738987
0,433;740888
0,434;742789
0,435;744785
0,436;746687
0,437;748588
0,438;750584
0,439;752485
0,44;754386
0,441;756382
0,442;758379
0,443;760280
0,444;762276
0,445;764272
0,446;766269
0,447;768265
0,448;770261
0,449;772162
0,45;774158
0,451;776154
0,452;777960
0,453;779861
0,454;781667
0,455;783568
0,456;785374
0,457;787180
0,458;789081
0,459;790886
0,46;792787
0,461;794593
0,462;796779
0,463;798965
0,464;801151
0,465;803432
0,466;805618
0,467;807805
0,468;809991
0,469;812177
0,47;814458
0,471;816681
0,472;819193
0,473;821609
0,474;824122
0,475;826635
0,476;829051
0,477;831564
0,478;834077
0,479;836589
0,48;839005
0,481;841549
0,482;843799
0,483;846049
0,484;848299
0,485;850549
0,486;852702
0,487;854952
0,488;857202
0,489;859452
0,49;861702
0,491;863970
0,492;866730
0,493;869491
0,494;872252
0,495;875111
0,496;877871
0,497;880632
0,498;883393
0,499;886125
0,5;888914
0,501;891755
0,502;894190
0,503;896626
0,504;898959
0,505;901395
0,506;903728
0,507;906164
0,508;908599
0,509;910933
0,51;913368
0,511;915702
0,512;918745
0,513;921687
0,514;924630
0,515;927673
0,516;930616
0,517;933558
0,518;936601
0,519;939544
0,52;942486
0,521;945530
0,522;948776
0,523;952023
0,524;955371
0,525;958617
0,526;961965
0,527;965212
0,528;968560
0,529;971807
0,53;975155
0,531;978398
0,532;980931
0,533;983363
0,534;985796
0,535;988329
0,536;990762
0,537;993194
0,538;995727
0,539;998160
0,54;1000693
0,541;1003154
0,542;1006640
0,543;1010126
0,544;1013613
0,545;1017099
0,546;1020585
0,547;1024071
0,548;1027557
0,549;1031030
0,55;1034529
0,551;1038022
0,552;1041002
0,553;1044084
0,554;1047063
0,555;1050043
0,556;1053125
0,557;1056104
0,558;1059084
0,559;1062166
0,56;1065145
0,561;1068201
0,562;1071994
0,563;1075682
0,564;1079369
0,565;1083163
0,566;1086850
0,567;1090538
0,568;1094331
0,569;1098019
0,57;1101707
0,571;1105468
0,572;1109660
0,573;1113852
0,574;1117936
0,575;1122127
0,576;1126319
0,577;1130403
0,578;1134595
0,579;1138679
0,58;1142871
0,581;1147062
0,582;1151254
0,583;1155553
0,584;1159745
0,585;1163936
0,586;1168236
0,587;1172427
0,588;1176726
0,589;1180918
0,59;1185217
0,591;1189409
0,592;1194568
0,593;1199727
0,594;1204778
0,595;1209937
0,596;1215096
0,597;1220255
0,598;1225306
0,599;1230444
0,6;1235624
0,601;1240953
0,602;1246702
0,603;1252564
0,604;1258427
0,605;1264176
0,606;1270039
0,607;1275788
0,608;1281651
0,609;1287513
0,61;1293263
0,611;1299061
0,612;1303967
0,613;1308874
0,614;1313780
0,615;1318687
0,616;1323481
0,617;1328388
0,618;1333294
0,619;1338201
0,62;1343107
0,621;1348013
0,622;1355038
0,623;1362063
0,624;1369088
0,625;1376225
0,626;1383250
0,627;1390275
0,628;1397300
0,629;1404325
0,63;1411350
0,631;1418515
0,632;1425567
0,633;1432732
0,634;1439785
0,635;1446949
0,636;1454114
0,637;1461167
0,638;1468331
0,639;1475450
0,64;1482548
0,641;1489726
0,642;1495671
0,643;1501615
0,644;1507671
0,645;1513616
0,646;1519560
0,647;1525504
0,648;1531561
0,649;1537505
0,65;1543449
0,651;1549394
0,652;1557805
0,653;1566217
0,654;1574517
0,655;1582928
0,656;1591340
0,657;1599752
0,658;1608052
0,659;1616463
0,66;1624875
0,661;1633287
0,662;1640240
0,663;1647194
0,664;1654148
0,665;1661214
0,666;1668167
0,667;1675121
0,668;1682075
0,669;1689141
0,67;1696094
0,671;1703083
0,672;1710973
0,673;1718864
0,674;1726641
0,675;1734531
0,676;1742422
0,677;1750312
0,678;1758202
0,679;1765980
0,68;1773870
0,681;1781741
0,682;1789724
0,683;1797706
0,684;1805802
0,685;1813785
0,686;1821768
0,687;1829750
0,688;1837733
0,689;1845829
0,69;1853812
0,691;1861809
0,692;1868454
0,693;1875099
0,694;1881745
0,695;1888277
0,696;1894923
0,697;1901568
0,698;1908213
0,699;1914859
0,7;1921504
0,701;1928148
0,702;1937270
0,703;1946504
0,704;1955626
0,705;1964860
0,706;1973982
0,707;1983216
0,708;1992337
0,709;2001572
0,71;2010693
0,711;2019927
0,712;2027471
0,713;2035128
0,714;2042672
0,715;2050217
0,716;2057874
0,717;2065418
0,718;2073075
0,719;2080619
0,72;2088163
0,721;2095820
0,722;2105842
0,723;2115864
0,724;2125998
0,725;2136019
0,726;2146041
0,727;2156175
0,728;2166197
0,729;2176218
0,73;2186240
0,731;2196348
0,732;2206905
0,733;2217463
0,734;2228133
0,735;2238690
0,736;2249247
0,737;2259917
0,738;2270475
0,739;2281144
0,74;2291702
0,741;2302259
0,742;2308998
0,743;2315624
0,744;2322251
0,745;2328990
0,746;2335616
0,747;2342243
0,748;2348981
0,749;2355608
0,75;2362347
0,751;2368973
0,752;2378520
0,753;2388066
0,754;2397613
0,755;2407272
0,756;2416819
0,757;2426365
0,758;2435912
0,759;2445458
0,76;2455005
0,761;2464552
0,762;2474660
0,763;2484656
0,764;2494764
0,765;2504760
0,766;2514868
0,767;2524976
0,768;2534972
0,769;2545080
0,77;2555076
0,771;2565156
0,772;2575796
0,773;2586437
0,774;2597077
0,775;2607717
0,776;2618469
0,777;2629109
0,778;2639750
0,779;2650390
0,78;2661142
0,781;2671782
0,782;2682983
0,783;2694183
0,784;2705383
0,785;2716583
0,786;2727783
0,787;2738984
0,788;2750184
0,789;2761384
0,79;2772584
0,791;2783785
0,792;2795657
0,793;2807529
0,794;2819401
0,795;2831274
0,796;2843146
0,797;2855018
0,798;2866890
0,799;2878747
0,8;2890418
0,801;2901862
0,802;2911470
0,803;2921078
0,804;2930686
0,805;2940294
0,806;2949901
0,807;2959509
0,808;2969117
0,809;2978617
0,81;2988225
0,811;2997833
0,812;3011112
0,813;3024498
0,814;3037777
0,815;3051055
0,816;3064334
0,817;3077720
0,818;3090998
0,819;3104277
0,82;3117555
0,821;3130942
0,822;3146487
0,823;3162033
0,824;3177686
0,825;3193232
0,826;3208777
0,827;3224323
0,828;3239976
0,829;3255522
0,83;3271067
0,831;3286691
0,832;3300591
0,833;3314598
0,834;3328498
0,835;3342506
0,836;3356406
0,837;3370413
0,838;3384313
0,839;3398321
0,84;3412221
0,841;3426228
0,842;3442499
0,843;3458661
0,844;3474931
0,845;3491202
0,846;3507472
0,847;3523635
0,848;3539905
0,849;3556176
0,85;3572446
0,851;3588716
0,852;3604771
0,853;3620826
0,854;3636773
0,855;3652828
0,856;3668883
0,857;3684938
0,858;3700992
0,859;3717047
0,86;3733102
0,861;3749157
0,862;3770923
