"quantiles";"revenus"
0,001;4276
0,002;4282
0,003;4288
0,004;4294
0,005;4300
0,006;4306
0,007;4312
0,008;4318
0,009;4324
0,01;4330
0,011;4337
0,012;4345
0,013;4354
0,014;4363
0,015;4372
0,016;4381
0,017;4390
0,018;4399
0,019;4408
0,02;4417
0,021;4426
0,022;4431
0,023;4436
0,024;4441
0,025;4445
0,026;4450
0,027;4455
0,028;4459
0,029;4464
0,03;4469
0,031;4474
0,032;4480
0,033;4485
0,034;4491
0,035;4496
0,036;4502
0,037;4507
0,038;4513
0,039;4518
0,04;4524
0,041;4530
0,042;4539
0,043;4549
0,044;4558
0,045;4568
0,046;4577
0,047;4587
0,048;4596
0,049;4605
0,05;4615
0,051;4625
0,052;4634
0,053;4643
0,054;4652
0,055;4662
0,056;4671
0,057;4680
0,058;4689
0,059;4698
0,06;4707
0,061;4716
0,062;4719
0,063;4723
0,064;4725
0,065;4729
0,066;4732
0,067;4735
0,068;4738
0,069;4741
0,07;4744
0,071;4747
0,072;4752
0,073;4757
0,074;4762
0,075;4768
0,076;4773
0,077;4777
0,078;4782
0,079;4787
0,08;4792
0,081;4797
0,082;4806
0,083;4815
0,084;4824
0,085;4834
0,086;4843
0,087;4852
0,088;4861
0,089;4870
0,09;4879
0,091;4888
0,092;4898
0,093;4907
0,094;4917
0,095;4927
0,096;4936
0,097;4946
0,098;4955
0,099;4965
0,1;4975
0,101;4984
0,102;4993
0,103;5002
0,104;5011
0,105;5020
0,106;5029
0,107;5039
0,108;5047
0,109;5056
0,11;5065
0,111;5074
0,112;5081
0,113;5088
0,114;5095
0,115;5102
0,116;5110
0,117;5117
0,118;5124
0,119;5131
0,12;5138
0,121;5145
0,122;5156
0,123;5167
0,124;5178
0,125;5189
0,126;5199
0,127;5211
0,128;5221
0,129;5232
0,13;5243
0,131;5254
0,132;5265
0,133;5276
0,134;5286
0,135;5297
0,136;5308
0,137;5319
0,138;5330
0,139;5340
0,14;5351
0,141;5362
0,142;5373
0,143;5385
0,144;5397
0,145;5408
0,146;5420
0,147;5432
0,148;5443
0,149;5455
0,15;5466
0,151;5478
0,152;5488
0,153;5498
0,154;5508
0,155;5519
0,156;5528
0,157;5539
0,158;5549
0,159;5559
0,16;5569
0,161;5580
0,162;5592
0,163;5605
0,164;5617
0,165;5630
0,166;5642
0,167;5655
0,168;5667
0,169;5680
0,17;5693
0,171;5705
0,172;5714
0,173;5721
0,174;5730
0,175;5738
0,176;5747
0,177;5755
0,178;5764
0,179;5772
0,18;5780
0,181;5789
0,182;5801
0,183;5813
0,184;5825
0,185;5838
0,186;5850
0,187;5863
0,188;5875
0,189;5887
0,19;5900
0,191;5912
0,192;5921
0,193;5930
0,194;5939
0,195;5949
0,196;5958
0,197;5967
0,198;5976
0,199;5985
0,2;5995
0,201;6004
0,202;6016
0,203;6030
0,204;6043
0,205;6056
0,206;6069
0,207;6082
0,208;6095
0,209;6108
0,21;6122
0,211;6134
0,212;6140
0,213;6145
0,214;6151
0,215;6157
0,216;6162
0,217;6168
0,218;6174
0,219;6179
0,22;6185
0,221;6190
0,222;6201
0,223;6211
0,224;6221
0,225;6232
0,226;6242
0,227;6252
0,228;6262
0,229;6272
0,23;6283
0,231;6293
0,232;6301
0,233;6308
0,234;6316
0,235;6323
0,236;6331
0,237;6339
0,238;6346
0,239;6354
0,24;6362
0,241;6370
0,242;6374
0,243;6378
0,244;6382
0,245;6387
0,246;6392
0,247;6396
0,248;6401
0,249;6405
0,25;6409
0,251;6414
0,252;6423
0,253;6431
0,254;6441
0,255;6449
0,256;6458
0,257;6467
0,258;6476
0,259;6485
0,26;6494
0,261;6502
0,262;6512
0,263;6521
0,264;6530
0,265;6539
0,266;6549
0,267;6558
0,268;6567
0,269;6576
0,27;6586
0,271;6595
0,272;6603
0,273;6610
0,274;6618
0,275;6625
0,276;6633
0,277;6640
0,278;6647
0,279;6655
0,28;6662
0,281;6670
0,282;6677
0,283;6684
0,284;6692
0,285;6699
0,286;6706
0,287;6714
0,288;6721
0,289;6729
0,29;6736
0,291;6743
0,292;6752
0,293;6760
0,294;6768
0,295;6777
0,296;6785
0,297;6793
0,298;6802
0,299;6810
0,3;6818
0,301;6827
0,302;6837
0,303;6847
0,304;6857
0,305;6868
0,306;6878
0,307;6888
0,308;6898
0,309;6908
0,31;6918
0,311;6928
0,312;6938
0,313;6947
0,314;6957
0,315;6966
0,316;6976
0,317;6985
0,318;6995
0,319;7005
0,32;7014
0,321;7023
0,322;7033
0,323;7042
0,324;7051
0,325;7061
0,326;7070
0,327;7079
0,328;7088
0,329;7097
0,33;7107
0,331;7116
0,332;7128
0,333;7138
0,334;7150
0,335;7161
0,336;7172
0,337;7184
0,338;7194
0,339;7206
