"quantiles";"revenus"
0,001;176666
0,002;176980
0,003;177259
0,004;177572
0,005;177886
0,006;178165
0,007;178478
0,008;178792
0,009;179071
0,01;179384
0,011;179698
0,012;180117
0,013;180571
0,014;181024
0,015;181478
0,016;181897
0,017;182351
0,018;182804
0,019;183258
0,02;183677
0,021;184131
0,022;184376
0,023;184621
0,024;184865
0,025;185110
0,026;185355
0,027;185564
0,028;185809
0,029;186054
0,03;186299
0,031;186543
0,032;186823
0,033;187103
0,034;187382
0,035;187627
0,036;187907
0,037;188187
0,038;188466
0,039;188746
0,04;189026
0,041;189306
0,042;189761
0,043;190252
0,044;190743
0,045;191198
0,046;191689
0,047;192144
0,048;192635
0,049;193090
0,05;193581
0,051;194073
0,052;194529
0,053;194986
0,054;195442
0,055;195899
0,056;196355
0,057;196812
0,058;197269
0,059;197725
0,06;198182
0,061;198639
0,062;198779
0,063;198955
0,064;199095
0,065;199271
0,066;199412
0,067;199552
0,068;199728
0,069;199869
0,07;200044
0,071;200185
0,072;200432
0,073;200679
0,074;200925
0,075;201207
0,076;201454
0,077;201701
0,078;201947
0,079;202194
0,08;202441
0,081;202687
0,082;203145
0,083;203603
0,084;204062
0,085;204520
0,086;204978
0,087;205436
0,088;205894
0,089;206352
0,09;206810
0,091;207269
0,092;207762
0,093;208221
0,094;208714
0,095;209208
0,096;209666
0,097;210160
0,098;210618
0,099;211112
0,1;211605
0,101;212068
0,102;212531
0,103;212994
0,104;213457
0,105;213920
0,106;214383
0,107;214846
0,108;215274
0,109;215737
0,11;216200
0,111;216664
0,112;217021
0,113;217377
0,114;217734
0,115;218091
0,116;218484
0,117;218841
0,118;219198
0,119;219555
0,12;219911
0,121;220268
0,122;220839
0,123;221375
0,124;221946
0,125;222481
0,126;223016
0,127;223588
0,128;224123
0,129;224694
0,13;225229
0,131;225802
0,132;226338
0,133;226910
0,134;227447
0,135;227984
0,136;228556
0,137;229092
0,138;229665
0,139;230201
0,14;230738
0,141;231310
0,142;231883
0,143;232491
0,144;233063
0,145;233672
0,146;234244
0,147;234852
0,148;235425
0,149;236033
0,15;236605
0,151;237215
0,152;237718
0,153;238256
0,154;238758
0,155;239296
0,156;239799
0,157;240337
0,158;240839
0,159;241377
0,16;241879
0,161;242419
0,162;243067
0,163;243715
0,164;244327
0,165;244975
0,166;245623
0,167;246271
0,168;246919
0,169;247567
0,17;248214
0,171;248862
0,172;249294
0,173;249690
0,174;250122
0,175;250554
0,176;250986
0,177;251418
0,178;251850
0,179;252282
0,18;252714
0,181;253147
0,182;253762
0,183;254412
0,184;255026
0,185;255677
0,186;256291
0,187;256942
0,188;257592
0,189;258206
0,19;258857
0,191;259474
0,192;259945
0,193;260417
0,194;260889
0,195;261397
0,196;261868
0,197;262340
0,198;262812
0,199;263283
0,2;263755
0,201;264231
0,202;264889
0,203;265584
0,204;266280
0,205;266938
0,206;267633
0,207;268329
0,208;268987
0,209;269682
0,21;270377
0,211;271042
0,212;271337
0,213;271632
0,214;271927
0,215;272223
0,216;272518
0,217;272813
0,218;273108
0,219;273404
0,22;273699
0,221;273995
0,222;274552
0,223;275071
0,224;275590
0,225;276146
0,226;276665
0,227;277222
0,228;277741
0,229;278260
0,23;278816
0,231;279339
0,232;279750
0,233;280161
0,234;280534
0,235;280945
0,236;281356
0,237;281766
0,238;282140
0,239;282551
0,24;282962
0,241;283373
0,242;283597
0,243;283822
0,244;284046
0,245;284308
0,246;284532
0,247;284757
0,248;285019
0,249;285243
0,25;285468
0,251;285692
0,252;286178
0,253;286627
0,254;287113
0,255;287562
0,256;288048
0,257;288497
0,258;288983
0,259;289432
0,26;289918
0,261;290370
0,262;290859
0,263;291349
0,264;291838
0,265;292327
0,266;292816
0,267;293305
0,268;293795
0,269;294284
0,27;294773
0,271;295264
0,272;295679
0,273;296056
0,274;296471
0,275;296848
0,276;297263
0,277;297640
0,278;298018
0,279;298432
0,28;298810
0,281;299225
0,282;299603
0,283;299980
0,284;300395
0,285;300773
0,286;301188
0,287;301566
0,288;301981
0,289;302359
0,29;302736
0,291;303155
0,292;303611
0,293;304030
0,294;304487
0,295;304943
0,296;305362
0,297;305819
0,298;306275
0,299;306732
0,3;307150
0,301;307611
0,302;308148
0,303;308686
0,304;309223
0,305;309799
0,306;310336
0,307;310873
0,308;311411
0,309;311948
0,31;312485
0,311;313029
0,312;313573
0,313;314078
0,314;314583
0,315;315088
0,316;315632
0,317;316137
0,318;316643
0,319;317187
0,32;317692
0,321;318200
0,322;318709
0,323;319218
0,324;319727
0,325;320236
0,326;320744
0,327;321253
0,328;321723
0,329;322232
0,33;322741
0,331;323252
0,332;323882
0,333;324472
0,334;325102
0,335;325692
0,336;326322
0,337;326952
0,338;327542
0,339;328172
0,34;328762
0,341;329393
0,342;329944
0,343;330496
0,344;331048
0,345;331600
0,346;332152
0,347;332703
0,348;333255
0,349;333846
0,35;334398
0,351;334951
0,352;335544
0,353;336177
0,354;336809
0,355;337441
0,356;338034
0,357;338666
0,358;339299
0,359;339891
0,36;340524
0,361;341160
0,362;341796
0,363;342433
0,364;343069
0,365;343706
0,366;344342
0,367;344978
0,368;345615
0,369;346251
0,37;346927
0,371;347566
0,372;348125
0,373;348684
0,374;349282
0,375;349841
0,376;350440
0,377;350999
0,378;351557
0,379;352156
0,38;352715
0,381;353281
0,382;353928
0,383;354575
0,384;355221
0,385;355868
0,386;356515
0,387;357162
0,388;357808
0,389;358455
0,39;359102
0,391;359750
0,392;360479
0,393;361248
0,394;362017
0,395;362746
0,396;363515
0,397;364285
0,398;365014
0,399;365783
0,4;366552
0,401;367329
0,402;367904
0,403;368478
0,404;369053
0,405;369627
0,406;370201
0,407;370776
0,408;371302
0,409;371877
0,41;372451
0,411;373027
0,412;373843
0,413;374659
0,414;375475
0,415;376291
0,416;377107
0,417;377924
0,418;378740
0,419;379508
0,42;380324
0,421;381145
0,422;382014
0,423;382884
0,424;383753
0,425;384622
0,426;385492
0,427;386361
0,428;387230
0,429;388100
0,43;388969
0,431;389841
0,432;390859
0,433;391829
0,434;392798
0,435;393816
0,436;394786
0,437;395755
0,438;396773
0,439;397742
0,44;398712
0,441;399732
0,442;400753
0,443;401725
0,444;402745
0,445;403766
0,446;404786
0,447;405807
0,448;406828
0,449;407799
0,45;408820
0,451;409850
0,452;410783
0,453;411764
0,454;412696
0,455;413677
0,456;414610
0,457;415542
0,458;416523
0,459;417455
0,46;418437
0,461;419376
0,462;420513
0,463;421650
0,464;422787
0,465;423973
0,466;425110
0,467;426247
0,468;427384
0,469;428521
0,47;429708
0,471;430855
0,472;432153
0,473;433400
0,474;434697
0,475;435994
0,476;437242
0,477;438539
0,478;439836
0,479;441131
0,48;442381
0,481;443693
0,482;444855
0,483;446016
0,484;447177
0,485;448338
0,486;449449
0,487;450610
0,488;451771
0,489;452932
0,49;454093
0,491;455255
0,492;456669
0,493;458082
0,494;459496
0,495;460961
0,496;462374
0,497;463788
0,498;465202
0,499;466614
0,5;468030
0,501;469481
0,502;470725
0,503;471969
0,504;473162
0,505;474406
0,506;475598
0,507;476842
0,508;478086
0,509;479278
0,51;480522
0,511;481722
0,512;483286
0,513;484798
0,514;486310
0,515;487875
0,516;489387
0,517;490899
0,518;492464
0,519;493975
0,52;495488
0,521;497063
0,522;498742
0,523;500421
0,524;502153
0,525;503833
0,526;505565
0,527;507244
0,528;508976
0,529;510656
0,53;512388
0,531;514076
0,532;515394
0,533;516660
0,534;517926
0,535;519245
0,536;520511
0,537;521777
0,538;523095
0,539;524361
0,54;525680
0,541;526950
0,542;528749
0,543;530548
0,544;532347
0,545;534146
0,546;535945
0,547;537744
0,548;539543
0,549;541342
0,55;543141
0,551;544945
0,552;546483
0,553;548075
0,554;549614
0,555;551152
0,556;552744
0,557;554282
0,558;555820
0,559;557412
0,56;558951
0,561;560496
0,562;562414
0,563;564278
0,564;566143
0,565;568061
0,566;569926
0,567;571791
0,568;573709
0,569;575574
0,57;577438
0,571;579309
0,572;581394
0,573;583479
0,574;585510
0,575;587595
0,576;589680
0,577;591711
0,578;593796
0,579;595827
0,58;597912
0,581;600002
0,582;602091
0,583;604234
0,584;606324
0,585;608414
0,586;610557
0,587;612646
0,588;614790
0,589;616879
0,59;619022
0,591;621115
0,592;623690
0,593;626265
0,594;628786
0,595;631361
0,596;633936
0,597;636511
0,598;639032
0,599;641597
0,6;644182
0,601;646825
0,602;649718
0,603;652668
0,604;655617
0,605;658511
0,606;661460
0,607;664353
0,608;667303
0,609;670253
0,61;673146
0,611;676111
0,612;678620
0,613;681129
0,614;683638
0,615;686147
0,616;688599
0,617;691108
0,618;693617
0,619;696124
0,62;698634
0,621;701149
0,622;704750
0,623;708352
0,624;711953
0,625;715611
0,626;719212
0,627;722813
0,628;726414
0,629;730015
0,63;733616
0,631;737278
0,632;740882
0,633;744544
0,634;748148
0,635;751810
0,636;755472
0,637;759076
0,638;762738
0,639;766399
0,64;770004
0,641;773676
0,642;776718
0,643;779759
0,644;782858
0,645;785900
0,646;788941
0,647;791983
0,648;795082
0,649;798123
0,65;801165
0,651;804222
0,652;808548
0,653;812874
0,654;817142
0,655;821468
0,656;825793
0,657;830119
0,658;834387
0,659;838713
0,66;843039
0,661;847378
0,662;850965
0,663;854552
0,664;858139
0,665;861783
0,666;865370
0,667;868957
0,668;872544
0,669;876189
0,67;879775
0,671;883363
0,672;887414
0,673;891465
0,674;895458
0,675;899509
0,676;903560
0,677;907611
0,678;911661
0,679;915654
0,68;919705
0,681;923764
0,682;927880
0,683;931996
0,684;936171
0,685;940287
0,686;944403
0,687;948520
0,688;952636
0,689;956810
0,69;960927
0,691;965044
0,692;968465
0,693;971886
0,694;975308
0,695;978671
0,696;982092
0,697;985514
0,698;988935
0,699;992356
0,7;995777
0,701;999205
0,702;1003911
0,703;1008674
0,704;1013380
0,705;1018144
0,706;1022849
0,707;1027613
0,708;1032319
0,709;1037082
0,71;1041788
0,711;1046557
0,712;1050453
0,713;1054408
0,714;1058304
0,715;1062200
0,716;1066155
0,717;1070051
0,718;1074006
0,719;1077891
0,72;1081799
0,721;1085753
0,722;1090930
0,723;1096106
0,724;1101340
0,725;1106517
0,726;1111693
0,727;1116927
0,728;1122103
0,729;1127280
0,73;1132456
0,731;1137686
0,732;1143149
0,733;1148611
0,734;1154132
0,735;1159595
0,736;1165058
0,737;1170578
0,738;1176041
0,739;1181562
0,74;1187025
0,741;1192478
0,742;1195960
0,743;1199383
0,744;1202806
0,745;1206287
0,746;1209710
0,747;1213133
0,748;1216615
0,749;1220038
0,75;1223519
0,751;1226938
0,752;1231864
0,753;1236790
0,754;1241716
0,755;1246700
0,756;1251626
0,757;1256552
0,758;1261477
0,759;1266399
0,76;1271329
0,761;1276245
0,762;1281451
0,763;1286598
0,764;1291804
0,765;1296951
0,766;1302156
0,767;1307362
0,768;1312509
0,769;1317707
0,77;1322862
0,771;1328061
0,772;1333549
0,773;1339036
0,774;1344524
0,775;1350012
0,776;1355557
0,777;1361045
0,778;1366533
0,779;1372020
0,78;1377566
0,781;1383049
0,782;1388821
0,783;1394593
0,784;1400365
0,785;1406137
0,786;1411909
0,787;1417681
0,788;1423452
0,789;1429222
0,79;1434996
0,791;1440761
0,792;1446872
0,793;1452982
0,794;1459093
0,795;1465203
0,796;1471314
0,797;1477425
0,798;1483535
0,799;1489623
0,8;1495598
0,801;1501469
0,802;1506397
0,803;1511326
0,804;1516255
0,805;1521184
0,806;1526113
0,807;1531042
0,808;1535970
0,809;1540840
0,81;1545773
0,811;1550688
0,812;1557482
0,813;1564331
0,814;1571124
0,815;1577918
0,816;1584711
0,817;1591560
0,818;1598353
0,819;1605147
0,82;1611940
0,821;1618773
0,822;1626709
0,823;1634644
0,824;1642634
0,825;1650569
0,826;1658504
0,827;1666440
0,828;1674430
0,829;1682365
0,83;1690300
0,831;1698272
0,832;1705364
0,833;1712511
0,834;1719603
0,835;1726750
0,836;1733842
0,837;1740989
0,838;1748080
0,839;1755223
0,84;1762319
0,841;1769451
0,842;1777735
0,843;1785965
0,844;1794249
0,845;1802533
0,846;1810817
0,847;1819046
0,848;1827330
0,849;1835614
0,85;1843898
0,851;1852168
0,852;1860328
0,853;1868488
0,854;1876594
0,855;1884754
0,856;1892915
0,857;1901075
0,858;1909235
0,859;1917395
0,86;1925556
0,861;1933697
0,862;1944734
0,863;1955772
0,864;1966809
0,865;1977846
0,866;1988883
0,867;1999920
0,868;2010957
0,869;2021994
0,87;2033031
0,871;2044035
0,872;2052969
0,873;2061848
0,874;2070782
0,875;2079661
0,876;2088594
0,877;2097474
0,878;2106407
0,879;2115281
0,88;2124166
0,881;2133046
0,882;2143822
0,883;2154544
0,884;2165320
0,885;2176096
0,886;2186818
0,887;2197594
0,888;2208371
0,889;2219092
0,89;2229868
0,891;2240630
0,892;2256314
0,893;2271997
0,894;2287680
0,895;2303364
0,896;2319047
0,897;2334730
0,898;2350414
0,899;2366085
0,9;2381450
0,901;2396199
0,902;2409927
0,903;2423604
0,904;2437281
0,905;2450958
0,906;2464686
0,907;2478363
0,908;2492040
0,909;2505717
0,91;2519394
0,911;2533035
0,912;2550681
0,913;2568378
0,914;2586074
0,915;2603771
0,916;2621468
0,917;2639165
0,918;2656862
0,919;2674559
0,92;2692205
0,921;2709861
0,922;2726809
0,923;2743757
0,924;2760654
0,925;2777602
0,926;2794550
0,927;2811498
0,928;2828396
0,929;2845344
0,93;2862292
0,931;2879133
0,932;2905302
0,933;2931420
