"quantiles";"revenus"
0,001;2958
0,002;2964
0,003;2968
0,004;2974
0,005;2979
0,006;2984
0,007;2989
0,008;2994
0,009;2999
0,01;3004
0,011;3009
0,012;3016
0,013;3024
0,014;3031
0,015;3039
0,016;3046
0,017;3054
0,018;3061
0,019;3069
0,02;3076
0,021;3083
0,022;3088
0,023;3092
0,024;3096
0,025;3100
0,026;3104
0,027;3107
0,028;3112
0,029;3116
0,03;3120
0,031;3124
0,032;3129
0,033;3133
0,034;3138
0,035;3142
0,036;3147
0,037;3151
0,038;3156
0,039;3161
0,04;3165
0,041;3170
0,042;3178
0,043;3186
0,044;3194
0,045;3202
0,046;3210
0,047;3218
0,048;3226
0,049;3233
0,05;3242
0,051;3250
0,052;3258
0,053;3265
0,054;3273
0,055;3280
0,056;3288
0,057;3296
0,058;3303
0,059;3311
0,06;3319
0,061;3326
0,062;3329
0,063;3332
0,064;3334
0,065;3337
0,066;3339
0,067;3342
0,068;3345
0,069;3347
0,07;3350
0,071;3352
0,072;3356
0,073;3361
0,074;3365
0,075;3369
0,076;3374
0,077;3378
0,078;3382
0,079;3386
0,08;3390
0,081;3394
0,082;3402
0,083;3410
0,084;3417
0,085;3425
0,086;3433
0,087;3440
0,088;3448
0,089;3456
0,09;3463
0,091;3471
0,092;3479
0,093;3487
0,094;3495
0,095;3503
0,096;3511
0,097;3519
0,098;3527
0,099;3535
0,1;3544
0,101;3551
0,102;3559
0,103;3567
0,104;3575
0,105;3582
0,106;3590
0,107;3598
0,108;3605
0,109;3613
0,11;3620
0,111;3628
0,112;3634
0,113;3640
0,114;3646
0,115;3652
0,116;3659
0,117;3665
0,118;3671
0,119;3677
0,12;3683
0,121;3689
0,122;3698
0,123;3707
0,124;3717
0,125;3726
0,126;3735
0,127;3744
0,128;3753
0,129;3763
0,13;3772
0,131;3781
0,132;3790
0,133;3800
0,134;3809
0,135;3818
0,136;3827
0,137;3836
0,138;3846
0,139;3855
0,14;3864
0,141;3873
0,142;3883
0,143;3893
0,144;3903
0,145;3913
0,146;3923
0,147;3933
0,148;3942
0,149;3953
0,15;3962
0,151;3972
0,152;3981
0,153;3990
0,154;3998
0,155;4007
0,156;4016
0,157;4025
0,158;4033
0,159;4042
0,16;4050
0,161;4060
0,162;4070
0,163;4081
0,164;4091
0,165;4102
0,166;4113
0,167;4124
0,168;4135
0,169;4146
0,17;4157
0,171;4167
0,172;4175
0,173;4181
0,174;4188
0,175;4196
0,176;4203
0,177;4210
0,178;4217
0,179;4225
0,18;4232
0,181;4239
0,182;4249
0,183;4260
0,184;4271
0,185;4282
0,186;4292
0,187;4303
0,188;4314
0,189;4324
0,19;4335
0,191;4345
0,192;4353
0,193;4361
0,194;4369
0,195;4377
0,196;4385
