"quantiles";"revenus"
0,001;418813
0,002;419408
0,003;419938
0,004;420533
0,005;421129
0,006;421658
0,007;422254
0,008;422849
0,009;423379
0,01;423974
0,011;424570
0,012;425364
0,013;426224
0,014;427084
0,015;427945
0,016;428739
0,017;429599
0,018;430459
0,019;431320
0,02;432114
0,021;432974
0,022;433437
0,023;433900
0,024;434364
0,025;434827
0,026;435290
0,027;435687
0,028;436150
0,029;436614
0,03;437077
0,031;437544
0,032;438078
0,033;438612
0,034;439146
0,035;439614
0,036;440148
0,037;440682
0,038;441216
0,039;441750
0,04;442284
0,041;442818
0,042;443686
0,043;444621
0,044;445555
0,045;446423
0,046;447358
0,047;448226
0,048;449160
0,049;450028
0,05;450963
0,051;451900
0,052;452771
0,053;453641
0,054;454512
0,055;455382
0,056;456253
0,057;457123
0,058;457994
0,059;458864
0,06;459735
0,061;460607
0,062;460875
0,063;461210
0,064;461479
0,065;461814
0,066;462082
0,067;462351
0,068;462686
0,069;462954
0,07;463289
0,071;463558
0,072;464027
0,073;464497
0,074;464966
0,075;465503
0,076;465972
0,077;466442
0,078;466911
0,079;467381
0,08;467850
0,081;468320
0,082;469191
0,083;470063
0,084;470935
0,085;471807
0,086;472679
0,087;473551
0,088;474423
0,089;475294
0,09;476166
0,091;477038
0,092;477977
0,093;478849
0,094;479788
0,095;480727
0,096;481599
0,097;482538
0,098;483410
0,099;484348
0,1;485287
0,101;486159
0,102;487031
0,103;487903
0,104;488775
0,105;489647
0,106;490519
0,107;491391
0,108;492195
0,109;493067
0,11;493939
0,111;494811
0,112;495482
0,113;496152
0,114;496823
0,115;497494
0,116;498231
0,117;498902
0,118;499573
0,119;500243
0,12;500914
0,121;501585
0,122;502658
0,123;503664
0,124;504737
0,125;505743
0,126;506749
0,127;507822
0,128;508828
0,129;509901
0,13;510907
0,131;511980
0,132;512986
0,133;514059
0,134;515065
0,135;516071
0,136;517144
0,137;518150
0,138;519223
0,139;520229
0,14;521235
0,141;522309
0,142;523383
0,143;524524
0,144;525598
0,145;526740
0,146;527814
0,147;528955
0,148;530029
0,149;531170
0,15;532244
0,151;533387
0,152;534329
0,153;535338
0,154;536280
0,155;537289
0,156;538231
0,157;539240
0,158;540182
0,159;541191
0,16;542132
0,161;543144
0,162;544357
0,163;545571
0,164;546717
0,165;547930
0,166;549144
0,167;550357
0,168;551571
0,169;552784
0,17;553998
0,171;555212
0,172;556022
0,173;556765
0,174;557575
0,175;558385
0,176;559194
0,177;560004
0,178;560814
0,179;561624
0,18;562434
0,181;563249
0,182;564404
0,183;565626
0,184;566781
0,185;568003
0,186;569158
0,187;570380
0,188;571602
0,189;572757
0,19;573979
0,191;575137
0,192;576023
0,193;576909
0,194;577794
0,195;578748
0,196;579634
0,197;580519
0,198;581405
0,199;582290
0,2;583176
0,201;584076
0,202;585322
0,203;586638
0,204;587953
0,205;589199
0,206;590515
0,207;591830
0,208;593076
0,209;594392
0,21;595707
0,211;596953
0,212;597507
0,213;598061
0,214;598615
0,215;599169
0,216;599723
0,217;600276
0,218;600830
0,219;601384
0,22;601938
0,221;602493
0,222;603533
0,223;604504
0,224;605475
0,225;606515
0,226;607486
0,227;608527
0,228;609498
0,229;610469
0,23;611509
0,231;612480
0,232;613243
0,233;614006
0,234;614700
0,235;615463
0,236;616225
0,237;616988
0,238;617682
0,239;618445
0,24;619208
0,241;619981
0,242;620403
0,243;620824
0,244;621246
0,245;621738
0,246;622160
0,247;622581
0,248;623073
0,249;623495
0,25;623917
0,251;624339
0,252;625255
0,253;626100
0,254;627015
0,255;627860
0,256;628775
0,257;629620
0,258;630536
0,259;631381
0,26;632296
0,261;633141
0,262;634056
0,263;634972
0,264;635887
0,265;636802
0,266;637718
0,267;638633
0,268;639548
0,269;640464
0,27;641379
0,271;642310
0,272;643098
0,273;643814
0,274;644602
0,275;645318
0,276;646106
0,277;646822
0,278;647538
0,279;648326
0,28;649042
0,281;649830
0,282;650546
0,283;651263
0,284;652051
0,285;652768
0,286;653556
0,287;654273
0,288;655061
0,289;655777
0,29;656494
0,291;657282
0,292;658142
0,293;658930
0,294;659790
0,295;660650
0,296;661438
0,297;662298
0,298;663158
0,299;664018
0,3;664806
0,301;665681
0,302;666702
0,303;667723
0,304;668744
0,305;669837
0,306;670858
0,307;671879
0,308;672900
0,309;673921
0,31;674942
0,311;675968
0,312;676994
0,313;677947
0,314;678900
0,315;679852
0,316;680879
0,317;681831
0,318;682784
0,319;683810
0,32;684763
0,321;685721
0,322;686679
0,323;687637
0,324;688596
0,325;689554
0,326;690512
0,327;691470
0,328;692354
0,329;693312
0,33;694270
0,331;695232
0,332;696415
0,333;697524
0,334;698708
0,335;699817
0,336;701000
0,337;702183
0,338;703293
0,339;704476
0,34;705585
0,341;706778
0,342;707822
0,343;708865
0,344;709909
0,345;710952
0,346;711996
0,347;713040
0,348;714083
0,349;715201
0,35;716245
0,351;717307
0,352;718444
0,353;719658
0,354;720871
0,355;722085
0,356;723222
0,357;724436
0,358;725649
0,359;726787
0,36;728000
