"quantiles";"revenus"
0,001;2821
0,002;2827
0,003;2831
0,004;2837
0,005;2842
0,006;2847
0,007;2852
0,008;2858
0,009;2863
0,01;2868
0,011;2874
0,012;2881
0,013;2889
0,014;2896
0,015;2904
0,016;2911
0,017;2919
0,018;2927
0,019;2935
0,02;2942
0,021;2950
0,022;2954
0,023;2958
0,024;2963
0,025;2967
0,026;2971
0,027;2975
0,028;2979
0,029;2983
0,03;2987
0,031;2992
0,032;2997
0,033;3001
0,034;3006
0,035;3010
0,036;3015
0,037;3020
0,038;3025
0,039;3030
0,04;3035
0,041;3040
0,042;3047
0,043;3056
0,044;3064
0,045;3072
0,046;3081
0,047;3089
0,048;3097
0,049;3105
0,05;3113
0,051;3122
0,052;3130
0,053;3138
0,054;3146
0,055;3154
0,056;3162
0,057;3169
0,058;3177
0,059;3185
0,06;3193
0,061;3201
0,062;3204
0,063;3207
0,064;3209
0,065;3212
0,066;3215
0,067;3217
0,068;3220
0,069;3222
0,07;3226
0,071;3228
0,072;3232
0,073;3237
0,074;3241
0,075;3246
0,076;3250
0,077;3254
0,078;3259
0,079;3263
0,08;3267
0,081;3271
0,082;3279
0,083;3287
0,084;3295
0,085;3303
0,086;3311
0,087;3319
0,088;3327
0,089;3335
0,09;3343
0,091;3351
0,092;3360
0,093;3368
0,094;3376
0,095;3385
0,096;3393
0,097;3402
0,098;3410
0,099;3418
0,1;3427
0,101;3435
0,102;3443
0,103;3451
0,104;3459
0,105;3467
0,106;3475
0,107;3483
0,108;3491
0,109;3499
0,11;3507
0,111;3515
0,112;3521
0,113;3527
0,114;3533
0,115;3540
0,116;3546
0,117;3553
0,118;3559
0,119;3565
0,12;3571
0,121;3578
0,122;3588
0,123;3597
0,124;3607
0,125;3616
0,126;3626
0,127;3636
0,128;3645
0,129;3655
0,13;3664
0,131;3674
0,132;3684
0,133;3694
0,134;3703
0,135;3712
0,136;3722
0,137;3732
0,138;3742
0,139;3751
0,14;3761
0,141;3771
0,142;3781
0,143;3791
0,144;3801
0,145;3812
0,146;3822
0,147;3832
0,148;3842
0,149;3853
0,15;3863
0,151;3874
0,152;3883
0,153;3892
0,154;3901
0,155;3910
0,156;3919
0,157;3928
0,158;3937
0,159;3947
0,16;3955
0,161;3965
0,162;3976
0,163;3988
0,164;3998
0,165;4010
0,166;4021
0,167;4032
0,168;4044
0,169;4055
0,17;4066
0,171;4078
0,172;4085
0,173;4092
0,174;4100
0,175;4107
0,176;4115
0,177;4123
0,178;4130
0,179;4138
0,18;4145
0,181;4153
0,182;4164
0,183;4175
0,184;4186
0,185;4198
0,186;4208
0,187;4220
0,188;4231
0,189;4242
0,19;4253
0,191;4264
0,192;4273
0,193;4281
0,194;4289
0,195;4298
0,196;4306
0,197;4315
0,198;4323
0,199;4331
0,2;4340
0,201;4348
0,202;4359
0,203;4372
0,204;4384
0,205;4395
0,206;4408
0,207;4420
0,208;4431
0,209;4444
0,21;4456
0,211;4467
0,212;4472
0,213;4478
0,214;4483
0,215;4488
0,216;4493
0,217;4498
0,218;4503
0,219;4508
0,22;4514
0,221;4519
0,222;4528
0,223;4537
0,224;4546
0,225;4556
0,226;4565
0,227;4575
0,228;4584
0,229;4593
0,23;4602
0,231;4611
0,232;4619
0,233;4626
0,234;4632
0,235;4639
0,236;4646
0,237;4654
0,238;4660
0,239;4667
0,24;4674
0,241;4681
0,242;4685
0,243;4689
0,244;4693
0,245;4698
0,246;4702
0,247;4705
0,248;4710
0,249;4714
0,25;4718
0,251;4722
0,252;4730
0,253;4738
0,254;4747
0,255;4754
0,256;4763
0,257;4771
0,258;4779
0,259;4787
0,26;4796
0,261;4804
0,262;4812
0,263;4821
0,264;4829
0,265;4838
0,266;4847
0,267;4855
0,268;4864
0,269;4872
0,27;4881
0,271;4889
0,272;4897
0,273;4903
0,274;4911
0,275;4917
0,276;4925
0,277;4931
0,278;4938
0,279;4945
0,28;4952
0,281;4959
0,282;4966
0,283;4972
0,284;4980
0,285;4986
0,286;4994
0,287;5000
0,288;5007
0,289;5014
0,29;5021
0,291;5028
0,292;5036
0,293;5044
0,294;5052
0,295;5060
0,296;5067
0,297;5075
0,298;5083
0,299;5091
0,3;5099
0,301;5107
0,302;5116
0,303;5126
0,304;5135
0,305;5145
0,306;5155
0,307;5164
0,308;5174
0,309;5184
0,31;5193
0,311;5203
0,312;5212
0,313;5221
0,314;5230
0,315;5239
0,316;5248
0,317;5257
0,318;5266
0,319;5276
0,32;5285
0,321;5293
0,322;5302
0,323;5311
0,324;5320
0,325;5329
0,326;5338
0,327;5347
0,328;5355
0,329;5364
0,33;5373
0,331;5382
0,332;5393
0,333;5403
0,334;5414
0,335;5425
0,336;5436
0,337;5447
0,338;5457
0,339;5468
0,34;5479
0,341;5490
0,342;5500
0,343;5510
0,344;5520
0,345;5529
0,346;5539
0,347;5549
0,348;5559
0,349;5569
0,35;5579
0,351;5589
0,352;5600
0,353;5611
0,354;5623
0,355;5634
0,356;5645
0,357;5656
0,358;5668
0,359;5678
0,36;5690
0,361;5701
0,362;5712
0,363;5724
0,364;5735
0,365;5747
0,366;5758
0,367;5770
0,368;5781
0,369;5793
0,37;5805
0,371;5816
0,372;5826
0,373;5836
0,374;5847
0,375;5857
0,376;5868
0,377;5878
0,378;5888
0,379;5899
0,38;5909
0,381;5919
0,382;5930
0,383;5942
0,384;5953
0,385;5965
0,386;5976
0,387;5988
0,388;6000
0,389;6011
0,39;6023
0,391;6034
0,392;6047
0,393;6061
0,394;6075
0,395;6088
0,396;6102
0,397;6116
0,398;6129
0,399;6142
0,4;6156
0,401;6170
0,402;6180
0,403;6189
0,404;6199
0,405;6208
0,406;6217
0,407;6227
0,408;6235
0,409;6245
0,41;6254
0,411;6263
0,412;6277
0,413;6290
0,414;6304
0,415;6317
0,416;6330
0,417;6344
0,418;6357
0,419;6370
0,42;6383
0,421;6396
0,422;6411
0,423;6425
0,424;6439
0,425;6453
0,426;6468
0,427;6482
0,428;6496
0,429;6510
0,43;6525
0,431;6539
0,432;6556
0,433;6572
0,434;6588
0,435;6605
0,436;6621
0,437;6637
0,438;6654
0,439;6670
0,44;6686
0,441;6703
0,442;6720
0,443;6736
0,444;6753
0,445;6770
0,446;6787
0,447;6804
0,448;6821
0,449;6837
0,45;6854
0,451;6871
0,452;6887
0,453;6903
0,454;6919
0,455;6935
0,456;6951
0,457;6966
0,458;6982
0,459;6998
0,46;7014
0,461;7030
0,462;7049
0,463;7067
0,464;7086
0,465;7106
0,466;7125
0,467;7144
0,468;7163
0,469;7182
0,47;7201
0,471;7220
0,472;7242
0,473;7262
0,474;7284
0,475;7305
0,476;7326
0,477;7348
0,478;7369
0,479;7391
0,48;7411
0,481;7433
0,482;7452
0,483;7471
0,484;7490
0,485;7510
0,486;7528
0,487;7547
0,488;7566
0,489;7586
0,49;7605
0,491;7624
0,492;7648
0,493;7671
0,494;7695
0,495;7719
0,496;7743
0,497;7767
0,498;7790
0,499;7814
0,5;7837
0,501;7862
0,502;7883
0,503;7903
0,504;7923
0,505;7944
0,506;7964
0,507;7985
0,508;8006
0,509;8026
0,51;8047
0,511;8067
0,512;8094
0,513;8119
0,514;8144
0,515;8171
0,516;8196
0,517;8222
0,518;8248
0,519;8273
0,52;8299
0,521;8325
0,522;8353
0,523;8382
0,524;8411
0,525;8439
0,526;8468
0,527;8496
0,528;8525
0,529;8553
0,53;8582
0,531;8611
0,532;8633
0,533;8654
0,534;8675
0,535;8697
0,536;8718
0,537;8739
0,538;8761
0,539;8783
0,54;8805
0,541;8826
0,542;8856
0,543;8886
0,544;8916
0,545;8946
0,546;8976
0,547;9006
0,548;9036
0,549;9066
0,55;9096
0,551;9126
0,552;9152
0,553;9179
0,554;9204
0,555;9230
0,556;9257
0,557;9282
0,558;9308
0,559;9335
0,56;9360
0,561;9386
0,562;9418
0,563;9449
0,564;9481
0,565;9513
0,566;9544
0,567;9575
0,568;9607
0,569;9638
0,57;9669
0,571;9701
0,572;9736
0,573;9770
0,574;9804
0,575;9839
0,576;9874
0,577;9908
0,578;9943
0,579;9977
0,58;10012
0,581;10047
0,582;10082
0,583;10117
0,584;10152
0,585;10187
0,586;10223
0,587;10258
0,588;10294
0,589;10329
0,59;10364
0,591;10400
0,592;10443
0,593;10486
0,594;10529
0,595;10572
0,596;10615
0,597;10659
0,598;10701
0,599;10744
0,6;10788
0,601;10834
0,602;10882
0,603;10932
0,604;10981
0,605;11030
0,606;11080
0,607;11128
0,608;11178
0,609;11227
0,61;11276
0,611;11326
0,612;11368
0,613;11410
0,614;11452
0,615;11494
0,616;11535
0,617;11577
0,618;11619
0,619;11661
0,62;11703
0,621;11745
0,622;11806
0,623;11866
0,624;11926
0,625;11988
0,626;12048
0,627;12109
0,628;12169
0,629;12229
0,63;12290
0,631;12351
0,632;12412
0,633;12474
0,634;12534
0,635;12596
0,636;12658
0,637;12718
0,638;12780
0,639;12841
0,64;12902
0,641;12964
0,642;13015
0,643;13066
0,644;13118
0,645;13169
0,646;13220
0,647;13271
0,648;13323
0,649;13374
0,65;13425
0,651;13476
0,652;13548
0,653;13621
0,654;13692
0,655;13764
0,656;13837
0,657;13909
0,658;13980
0,659;14052
0,66;14125
0,661;14197
0,662;14257
0,663;14317
0,664;14377
0,665;14438
0,666;14497
0,667;14557
0,668;14617
0,669;14678
0,67;14738
0,671;14798
0,672;14865
0,673;14933
0,674;15000
0,675;15067
0,676;15135
0,677;15203
0,678;15270
0,679;15337
0,68;15405
0,681;15472
0,682;15541
0,683;15610
0,684;15680
0,685;15748
0,686;15817
0,687;15886
0,688;15954
0,689;16024
0,69;16093
0,691;16162
0,692;16219
0,693;16276
0,694;16333
0,695;16389
0,696;16447
0,697;16504
0,698;16561
0,699;16618
0,7;16675
0,701;16733
0,702;16812
0,703;16891
0,704;16970
0,705;17050
0,706;17129
0,707;17208
0,708;17287
0,709;17367
0,71;17446
0,711;17525
0,712;17591
0,713;17657
0,714;17722
0,715;17787
0,716;17853
0,717;17919
0,718;17985
0,719;18050
0,72;18115
0,721;18181
0,722;18268
0,723;18355
0,724;18442
0,725;18529
0,726;18615
0,727;18703
0,728;18789
0,729;18876
0,73;18963
0,731;19050
0,732;19142
0,733;19233
0,734;19326
0,735;19417
0,736;19509
0,737;19601
0,738;19693
0,739;19785
0,74;19877
0,741;19968
0,742;20026
0,743;20084
0,744;20141
0,745;20200
0,746;20257
0,747;20314
0,748;20373
0,749;20430
0,75;20488
0,751;20545
0,752;20628
0,753;20710
0,754;20793
0,755;20876
0,756;20959
0,757;21041
0,758;21123
0,759;21206
0,76;21288
0,761;21371
0,762;21458
0,763;21545
0,764;21632
0,765;21718
0,766;21806
0,767;21893
0,768;21980
0,769;22067
0,77;22154
0,771;22241
0,772;22333
0,773;22425
0,774;22517
0,775;22609
0,776;22702
0,777;22794
0,778;22886
0,779;22978
0,78;23071
0,781;23163
0,782;23260
0,783;23357
0,784;23454
0,785;23551
0,786;23648
0,787;23745
0,788;23841
0,789;23938
0,79;24035
0,791;24131
0,792;24234
0,793;24336
0,794;24438
0,795;24540
0,796;24642
0,797;24745
0,798;24847
0,799;24949
0,8;25050
0,801;25149
0,802;25232
0,803;25315
0,804;25398
0,805;25481
0,806;25564
0,807;25647
0,808;25730
0,809;25812
0,81;25896
0,811;25978
0,812;26092
0,813;26208
0,814;26322
0,815;26436
0,816;26550
0,817;26665
0,818;26779
0,819;26894
0,82;27008
0,821;27123
0,822;27256
0,823;27389
0,824;27523
0,825;27656
0,826;27789
0,827;27922
0,828;28057
0,829;28190
0,83;28323
0,831;28457
0,832;28576
0,833;28696
0,834;28815
0,835;28936
0,836;29055
0,837;29175
0,838;29294
0,839;29414
0,84;29534
0,841;29653
0,842;29792
0,843;29931
0,844;30070
0,845;30209
0,846;30348
0,847;30486
0,848;30625
0,849;30764
0,85;30903
0,851;31041
0,852;31178
0,853;31315
0,854;31450
0,855;31587
0,856;31724
0,857;31860
0,858;31997
0,859;32133
0,86;32270
0,861;32406
0,862;32591
0,863;32776
0,864;32960
0,865;33145
0,866;33330
0,867;33514
0,868;33699
0,869;33884
0,87;34068
0,871;34253
0,872;34402
0,873;34551
0,874;34700
0,875;34849
0,876;34998
0,877;35147
0,878;35296
0,879;35445
0,88;35594
0,881;35743
0,882;35924
0,883;36103
0,884;36284
0,885;36465
0,886;36645
0,887;36826
0,888;37007
0,889;37187
0,89;37368
0,891;37548
0,892;37811
0,893;38074
0,894;38337
0,895;38600
0,896;38863
0,897;39126
0,898;39389
0,899;39652
0,9;39915
0,901;40167
0,902;40401
0,903;40635
0,904;40868
0,905;41102
0,906;41336
0,907;41569
0,908;41803
0,909;42036
0,91;42269
0,911;42503
0,912;42804
0,913;43107
0,914;43410
0,915;43712
0,916;44015
0,917;44317
0,918;44620
0,919;44922
0,92;45224
0,921;45526
0,922;45815
0,923;46105
0,924;46393
0,925;46683
0,926;46972
0,927;47262
0,928;47551
0,929;47840
0,93;48130
0,931;48417
0,932;48864
0,933;49309
0,934;49755
0,935;50201
0,936;50646
0,937;51092
0,938;51538
0,939;51983
0,94;52429
0,941;52871
0,942;53383
0,943;53894
0,944;54406
0,945;54917
0,946;55428
0,947;55941
0,948;56452
0,949;56963
0,95;57475
0,951;57983
0,952;58605
0,953;59228
0,954;59849
0,955;60471
0,956;61093
0,957;61715
0,958;62337
0,959;62959
0,96;63582
0,961;64201
0,962;65207
0,963;66213
0,964;67219
0,965;68226
0,966;69232
0,967;70238
0,968;71244
0,969;72250
0,97;73256
0,971;74256
0,972;75849
0,973;77444
0,974;79037
0,975;80631
0,976;82226
0,977;83819
0,978;85413
0,979;87007
0,98;88601
0,981;90184
0,982;93387
0,983;96589
0,984;99791
0,985;102994
0,986;106196
0,987;109399
0,988;112602
0,989;115804
0,99;119007
0,991;122200
0,992;152931
0,993;183662
0,994;214393
0,995;245124
0,996;275854
0,997;306585
0,998;337316
0,999;368046
1;966754
