"quantiles";"revenus"
0,001;3245
0,002;3250
0,003;3255
0,004;3260
0,005;3265
0,006;3269
0,007;3274
0,008;3279
0,009;3284
0,01;3289
0,011;3294
0,012;3301
0,013;3308
0,014;3315
0,015;3322
0,016;3329
0,017;3336
0,018;3344
0,019;3351
0,02;3358
0,021;3365
0,022;3369
0,023;3373
0,024;3377
0,025;3380
0,026;3384
0,027;3388
0,028;3392
0,029;3395
0,03;3399
0,031;3403
0,032;3408
0,033;3412
0,034;3417
0,035;3421
0,036;3425
0,037;3430
0,038;3434
0,039;3439
0,04;3443
0,041;3448
0,042;3455
0,043;3463
0,044;3471
0,045;3478
0,046;3486
0,047;3493
0,048;3501
0,049;3509
0,05;3516
0,051;3524
0,052;3532
0,053;3539
0,054;3546
0,055;3554
0,056;3561
0,057;3568
0,058;3576
0,059;3583
0,06;3590
0,061;3598
0,062;3600
0,063;3603
0,064;3605
0,065;3608
0,066;3610
0,067;3612
0,068;3615
0,069;3618
0,07;3620
0,071;3623
0,072;3627
0,073;3631
0,074;3635
0,075;3639
0,076;3643
0,077;3647
0,078;3651
0,079;3655
0,08;3659
0,081;3663
0,082;3670
0,083;3677
0,084;3685
0,085;3692
0,086;3700
0,087;3707
0,088;3714
0,089;3722
0,09;3729
0,091;3736
0,092;3744
0,093;3752
0,094;3759
0,095;3767
0,096;3775
0,097;3783
0,098;3790
0,099;3798
0,1;3806
0,101;3813
0,102;3821
0,103;3828
0,104;3835
0,105;3843
0,106;3850
0,107;3857
0,108;3864
0,109;3871
0,11;3879
0,111;3886
0,112;3892
0,113;3898
0,114;3903
0,115;3909
0,116;3915
0,117;3921
0,118;3927
0,119;3932
0,12;3938
0,121;3944
0,122;3953
0,123;3961
0,124;3971
0,125;3979
0,126;3988
0,127;3997
0,128;4005
0,129;4014
0,13;4023
0,131;4032
0,132;4041
0,133;4050
0,134;4058
0,135;4067
0,136;4076
0,137;4085
0,138;4094
0,139;4102
0,14;4111
0,141;4120
0,142;4129
0,143;4139
0,144;4148
0,145;4158
0,146;4167
0,147;4176
0,148;4185
0,149;4195
0,15;4204
0,151;4214
0,152;4222
0,153;4231
0,154;4239
0,155;4247
0,156;4255
0,157;4264
0,158;4272
0,159;4281
0,16;4289
0,161;4297
0,162;4308
0,163;4318
0,164;4328
0,165;4338
0,166;4348
0,167;4359
0,168;4369
0,169;4379
0,17;4390
0,171;4400
0,172;4407
0,173;4413
0,174;4420
0,175;4427
0,176;4434
0,177;4441
0,178;4448
0,179;4455
0,18;4462
0,181;4469
0,182;4478
0,183;4489
0,184;4499
0,185;4509
0,186;4519
0,187;4529
0,188;4540
0,189;4549
0,19;4560
0,191;4570
0,192;4577
0,193;4585
0,194;4592
0,195;4600
0,196;4608
0,197;4615
0,198;4623
0,199;4630
0,2;4638
0,201;4645
0,202;4656
0,203;4667
0,204;4678
0,205;4689
0,206;4700
0,207;4711
0,208;4722
0,209;4733
