"quantiles";"revenus"
0,001;3175
0,002;3180
0,003;3184
0,004;3190
0,005;3195
0,006;3199
0,007;3204
0,008;3209
0,009;3214
0,01;3219
0,011;3224
0,012;3231
0,013;3238
0,014;3245
0,015;3253
0,016;3259
0,017;3267
0,018;3274
0,019;3281
0,02;3288
0,021;3295
0,022;3299
0,023;3303
0,024;3307
0,025;3311
0,026;3315
0,027;3318
0,028;3322
0,029;3326
0,03;3330
0,031;3334
0,032;3339
0,033;3343
0,034;3348
0,035;3352
0,036;3356
0,037;3361
0,038;3365
0,039;3370
0,04;3374
0,041;3379
0,042;3386
0,043;3394
0,044;3402
0,045;3409
0,046;3417
0,047;3425
0,048;3433
0,049;3440
0,05;3448
0,051;3456
0,052;3463
0,053;3470
0,054;3478
0,055;3485
0,056;3493
0,057;3500
0,058;3507
0,059;3515
0,06;3522
0,061;3530
0,062;3532
0,063;3535
0,064;3537
0,065;3540
0,066;3542
0,067;3544
0,068;3547
0,069;3549
0,07;3552
0,071;3555
0,072;3558
0,073;3562
0,074;3566
0,075;3571
0,076;3575
0,077;3579
0,078;3583
0,079;3587
0,08;3591
0,081;3595
0,082;3602
0,083;3610
0,084;3617
0,085;3624
0,086;3632
0,087;3639
0,088;3647
0,089;3654
0,09;3661
0,091;3669
0,092;3677
0,093;3684
0,094;3692
0,095;3700
0,096;3707
0,097;3715
0,098;3723
0,099;3731
0,1;3739
0,101;3746
0,102;3753
0,103;3761
0,104;3768
0,105;3776
0,106;3783
0,107;3790
0,108;3797
0,109;3805
0,11;3812
0,111;3819
0,112;3825
0,113;3831
0,114;3837
0,115;3842
0,116;3849
0,117;3854
0,118;3860
0,119;3866
0,12;3871
0,121;3877
0,122;3886
0,123;3895
0,124;3904
0,125;3913
0,126;3921
0,127;3930
0,128;3939
0,129;3948
0,13;3957
0,131;3966
0,132;3974
0,133;3983
0,134;3992
0,135;4001
0,136;4010
0,137;4018
0,138;4027
0,139;4036
0,14;4045
0,141;4054
0,142;4063
0,143;4073
0,144;4082
0,145;4091
0,146;4101
0,147;4110
0,148;4119
0,149;4129
0,15;4138
0,151;4148
0,152;4156
0,153;4165
0,154;4173
0,155;4182
0,156;4190
0,157;4198
0,158;4206
0,159;4215
0,16;4223
0,161;4232
0,162;4242
0,163;4252
0,164;4262
0,165;4273
0,166;4283
0,167;4293
0,168;4304
0,169;4314
0,17;4324
0,171;4335
0,172;4342
0,173;4348
0,174;4355
0,175;4362
0,176;4369
0,177;4376
0,178;4383
0,179;4390
0,18;4397
0,181;4404
0,182;4413
0,183;4424
0,184;4434
0,185;4444
0,186;4454
0,187;4464
0,188;4475
0,189;4485
0,19;4495
0,191;4505
0,192;4512
0,193;4520
0,194;4528
0,195;4536
0,196;4543
0,197;4551
0,198;4558
0,199;4566
0,2;4573
0,201;4581
0,202;4592
0,203;4603
0,204;4614
0,205;4625
0,206;4636
0,207;4647
0,208;4657
0,209;4669
0,21;4680
0,211;4690
0,212;4695
0,213;4700
0,214;4704
0,215;4709
0,216;4714
0,217;4719
0,218;4723
0,219;4728
0,22;4733
0,221;4737
0,222;4746
0,223;4754
0,224;4763
0,225;4771
0,226;4780
0,227;4788
0,228;4797
0,229;4805
0,23;4814
0,231;4822
0,232;4828
0,233;4835
0,234;4841
0,235;4847
0,236;4854
0,237;4860
0,238;4866
0,239;4873
0,24;4879
