"quantiles";"revenus"
0,001;3532
0,002;3537
0,003;3541
0,004;3546
0,005;3551
0,006;3556
0,007;3561
0,008;3566
0,009;3570
0,01;3575
0,011;3580
0,012;3587
0,013;3594
0,014;3601
0,015;3609
0,016;3615
0,017;3623
0,018;3630
0,019;3637
0,02;3644
0,021;3651
0,022;3655
0,023;3659
0,024;3663
0,025;3667
0,026;3671
0,027;3674
0,028;3678
0,029;3682
0,03;3686
0,031;3690
0,032;3694
0,033;3699
0,034;3703
0,035;3707
0,036;3712
0,037;3716
0,038;3721
0,039;3725
0,04;3730
0,041;3734
0,042;3741
0,043;3749
0,044;3757
0,045;3765
0,046;3772
0,047;3780
0,048;3788
0,049;3795
0,05;3803
0,051;3811
0,052;3818
0,053;3825
0,054;3833
0,055;3840
0,056;3847
0,057;3855
0,058;3862
0,059;3869
0,06;3877
0,061;3884
0,062;3886
0,063;3889
0,064;3891
0,065;3894
0,066;3897
0,067;3899
0,068;3902
0,069;3904
0,07;3907
0,071;3909
0,072;3913
0,073;3917
0,074;3921
0,075;3925
0,076;3929
0,077;3933
0,078;3937
0,079;3941
0,08;3945
0,081;3949
0,082;3957
0,083;3964
0,084;3971
0,085;3979
0,086;3986
0,087;3993
0,088;4001
0,089;4008
0,09;4015
0,091;4023
0,092;4031
0,093;4038
0,094;4046
0,095;4054
0,096;4061
0,097;4069
0,098;4076
0,099;4084
0,1;4092
0,101;4100
0,102;4107
0,103;4114
0,104;4122
0,105;4129
0,106;4136
0,107;4144
0,108;4150
0,109;4158
0,11;4165
0,111;4173
0,112;4178
0,113;4184
0,114;4190
0,115;4195
0,116;4201
0,117;4207
0,118;4213
0,119;4218
0,12;4224
0,121;4230
0,122;4239
0,123;4247
0,124;4256
0,125;4265
0,126;4273
0,127;4282
0,128;4291
0,129;4300
0,13;4308
0,131;4317
0,132;4326
0,133;4335
0,134;4343
0,135;4352
0,136;4361
0,137;4369
0,138;4378
0,139;4387
0,14;4395
0,141;4404
0,142;4413
0,143;4423
0,144;4432
0,145;4442
0,146;4451
0,147;4460
0,148;4470
0,149;4479
0,15;4488
0,151;4498
0,152;4506
0,153;4514
0,154;4522
0,155;4531
0,156;4539
0,157;4547
0,158;4555
0,159;4564
0,16;4572
0,161;4580
0,162;4590
0,163;4601
0,164;4610
0,165;4620
0,166;4631
0,167;4641
0,168;4651
0,169;4661
0,17;4672
0,171;4682
0,172;4689
0,173;4695
0,174;4702
0,175;4709
0,176;4715
0,177;4722
0,178;4729
0,179;4736
0,18;4743
0,181;4750
0,182;4759
0,183;4770
0,184;4779
0,185;4790
0,186;4799
0,187;4810
0,188;4820
0,189;4830
0,19;4840
0,191;4850
0,192;4857
0,193;4865
0,194;4872
0,195;4880
0,196;4888
0,197;4895
0,198;4903
0,199;4910
0,2;4918
0,201;4925
0,202;4936
0,203;4947
0,204;4958
0,205;4968
0,206;4980
0,207;4991
0,208;5001
0,209;5012
0,21;5023
0,211;5034
0,212;5039
0,213;5043
0,214;5048
0,215;5053
0,216;5057
0,217;5062
0,218;5067
0,219;5071
0,22;5076
0,221;5081
0,222;5089
0,223;5098
0,224;5106
0,225;5115
0,226;5123
0,227;5131
0,228;5140
0,229;5148
0,23;5157
0,231;5165
0,232;5171
0,233;5178
0,234;5184
0,235;5190
0,236;5196
0,237;5203
0,238;5209
0,239;5215
0,24;5222
0,241;5228
0,242;5232
0,243;5235
0,244;5239
0,245;5243
0,246;5246
0,247;5250
0,248;5254
0,249;5258
0,25;5261
0,251;5265
0,252;5273
0,253;5280
0,254;5287
0,255;5295
0,256;5302
0,257;5309
0,258;5317
0,259;5324
0,26;5332
0,261;5339
0,262;5347
0,263;5354
0,264;5362
0,265;5370
0,266;5378
0,267;5385
0,268;5393
0,269;5401
0,27;5409
0,271;5416
0,272;5423
0,273;5429
0,274;5436
0,275;5442
0,276;5448
0,277;5454
0,278;5460
0,279;5467
0,28;5473
0,281;5480
0,282;5486
0,283;5492
0,284;5499
0,285;5505
0,286;5511
0,287;5517
0,288;5524
0,289;5530
0,29;5536
0,291;5543
0,292;5550
0,293;5557
0,294;5564
0,295;5571
0,296;5578
0,297;5585
0,298;5592
0,299;5599
0,3;5606
0,301;5613
0,302;5622
0,303;5631
0,304;5639
0,305;5648
0,306;5657
0,307;5666
0,308;5674
0,309;5683
0,31;5692
0,311;5700
0,312;5709
0,313;5717
0,314;5725
0,315;5733
0,316;5742
0,317;5750
0,318;5758
0,319;5766
0,32;5774
0,321;5782
0,322;5791
0,323;5799
0,324;5807
0,325;5815
0,326;5823
0,327;5831
0,328;5838
0,329;5846
0,33;5855
0,331;5863
0,332;5873
0,333;5882
0,334;5892
0,335;5901
0,336;5911
0,337;5921
0,338;5931
0,339;5941
0,34;5950
0,341;5960
0,342;5969
0,343;5978
0,344;5986
0,345;5995
0,346;6004
0,347;6013
0,348;6022
0,349;6031
0,35;6040
0,351;6049
0,352;6058
0,353;6069
0,354;6079
0,355;6089
0,356;6099
0,357;6109
0,358;6119
0,359;6129
0,36;6139
0,361;6149
0,362;6160
0,363;6170
0,364;6180
0,365;6190
0,366;6201
0,367;6211
0,368;6221
0,369;6231
0,37;6242
0,371;6253
0,372;6262
0,373;6271
0,374;6281
0,375;6290
0,376;6300
0,377;6309
0,378;6318
0,379;6328
0,38;6337
0,381;6346
0,382;6357
0,383;6367
0,384;6378
0,385;6389
0,386;6399
0,387;6410
0,388;6420
0,389;6431
0,39;6442
0,391;6452
0,392;6464
0,393;6477
0,394;6490
0,395;6502
0,396;6515
0,397;6527
0,398;6539
0,399;6552
0,4;6565
0,401;6578
0,402;6586
0,403;6595
0,404;6604
0,405;6612
0,406;6621
0,407;6630
0,408;6637
0,409;6646
0,41;6655
0,411;6664
0,412;6676
0,413;6688
0,414;6701
0,415;6713
0,416;6726
0,417;6738
0,418;6751
0,419;6763
0,42;6775
0,421;6787
0,422;6801
0,423;6814
0,424;6827
0,425;6840
0,426;6854
0,427;6867
0,428;6880
0,429;6894
0,43;6907
0,431;6920
0,432;6936
0,433;6950
0,434;6965
0,435;6981
0,436;6995
0,437;7010
0,438;7025
0,439;7040
0,44;7055
0,441;7071
0,442;7086
0,443;7101
0,444;7117
0,445;7133
0,446;7149
0,447;7164
0,448;7180
0,449;7195
0,45;7211
0,451;7227
0,452;7241
0,453;7256
0,454;7270
0,455;7286
0,456;7300
0,457;7314
0,458;7330
0,459;7344
0,46;7359
0,461;7374
0,462;7391
0,463;7409
0,464;7426
0,465;7444
0,466;7462
0,467;7479
0,468;7497
0,469;7514
0,47;7532
0,471;7550
0,472;7570
0,473;7590
0,474;7610
0,475;7630
0,476;7650
0,477;7670
0,478;7690
0,479;7710
0,48;7730
0,481;7750
0,482;7768
0,483;7787
0,484;7805
0,485;7823
0,486;7840
0,487;7858
0,488;7877
0,489;7895
0,49;7913
0,491;7931
0,492;7954
0,493;7976
0,494;7998
0,495;8021
0,496;8044
0,497;8066
0,498;8088
0,499;8110
0,5;8133
0,501;8155
0,502;8175
0,503;8194
0,504;8212
0,505;8231
0,506;8250
0,507;8269
0,508;8288
0,509;8307
0,51;8326
0,511;8345
0,512;8369
0,513;8393
0,514;8416
0,515;8441
0,516;8464
0,517;8488
0,518;8512
0,519;8536
0,52;8559
0,521;8584
0,522;8610
0,523;8636
0,524;8664
0,525;8690
0,526;8717
0,527;8743
0,528;8770
0,529;8797
0,53;8824
0,531;8850
0,532;8871
0,533;8890
0,534;8910
0,535;8931
0,536;8951
0,537;8970
0,538;8991
0,539;9011
0,54;9031
0,541;9052
0,542;9081
0,543;9109
0,544;9138
0,545;9167
0,546;9196
0,547;9224
0,548;9253
0,549;9282
0,55;9311
0,551;9339
0,552;9364
0,553;9389
0,554;9414
0,555;9438
0,556;9464
0,557;9488
0,558;9513
0,559;9538
0,56;9563
0,561;9588
0,562;9618
0,563;9648
0,564;9678
0,565;9709
0,566;9739
0,567;9768
0,568;9799
0,569;9829
0,57;9859
0,571;9889
0,572;9923
0,573;9957
0,574;9989
0,575;10023
0,576;10057
0,577;10090
0,578;10123
0,579;10156
0,58;10190
0,581;10224
0,582;10258
0,583;10292
0,584;10326
0,585;10360
0,586;10395
0,587;10429
0,588;10463
0,589;10497
0,59;10532
0,591;10566
0,592;10607
0,593;10649
0,594;10690
0,595;10732
0,596;10773
0,597;10815
0,598;10856
0,599;10898
0,6;10939
0,601;10983
0,602;11030
0,603;11078
0,604;11125
0,605;11172
0,606;11220
0,607;11267
0,608;11314
0,609;11362
0,61;11409
0,611;11457
0,612;11498
0,613;11538
0,614;11579
0,615;11619
0,616;11659
0,617;11700
0,618;11741
0,619;11781
0,62;11822
0,621;11863
0,622;11922
0,623;11980
0,624;12039
0,625;12099
0,626;12157
0,627;12216
0,628;12275
0,629;12333
0,63;12392
0,631;12452
0,632;12511
0,633;12571
0,634;12631
0,635;12691
0,636;12751
0,637;12810
0,638;12870
0,639;12930
0,64;12989
0,641;13049
0,642;13099
0,643;13149
0,644;13200
0,645;13250
0,646;13300
0,647;13350
0,648;13401
0,649;13451
0,65;13501
0,651;13552
0,652;13623
0,653;13695
0,654;13766
0,655;13838
0,656;13909
0,657;13981
0,658;14052
0,659;14124
0,66;14195
0,661;14267
0,662;14326
0,663;14386
0,664;14445
0,665;14506
0,666;14565
0,667;14624
0,668;14684
0,669;14744
0,67;14803
0,671;14863
0,672;14931
0,673;14998
0,674;15065
0,675;15132
0,676;15200
0,677;15267
0,678;15335
0,679;15401
0,68;15469
0,681;15537
0,682;15606
0,683;15675
0,684;15744
0,685;15813
0,686;15882
0,687;15951
0,688;16020
0,689;16090
0,69;16159
0,691;16228
0,692;16285
0,693;16342
0,694;16399
0,695;16455
0,696;16513
0,697;16570
0,698;16627
0,699;16684
0,7;16741
0,701;16799
0,702;16877
0,703;16956
0,704;17035
0,705;17114
0,706;17193
0,707;17272
0,708;17351
0,709;17430
0,71;17508
0,711;17588
0,712;17653
0,713;17719
0,714;17783
0,715;17848
0,716;17914
0,717;17979
0,718;18045
0,719;18110
0,72;18175
0,721;18240
0,722;18327
0,723;18413
0,724;18500
0,725;18586
0,726;18672
0,727;18759
0,728;18845
0,729;18931
0,73;19018
0,731;19105
0,732;19196
0,733;19287
0,734;19379
0,735;19470
0,736;19562
0,737;19654
0,738;19745
0,739;19837
0,74;19928
0,741;20019
0,742;20078
0,743;20135
0,744;20192
0,745;20251
0,746;20308
0,747;20365
0,748;20424
0,749;20481
0,75;20539
0,751;20597
0,752;20679
0,753;20762
0,754;20844
0,755;20928
0,756;21010
0,757;21093
0,758;21175
0,759;21258
0,76;21340
0,761;21423
0,762;21510
0,763;21596
0,764;21684
0,765;21770
0,766;21857
0,767;21945
0,768;22031
0,769;22118
0,77;22205
0,771;22292
0,772;22384
0,773;22477
0,774;22569
0,775;22661
0,776;22755
0,777;22847
0,778;22939
0,779;23032
0,78;23125
0,781;23217
0,782;23315
0,783;23412
0,784;23509
0,785;23606
0,786;23703
0,787;23800
0,788;23897
0,789;23994
0,79;24092
0,791;24188
0,792;24291
0,793;24394
0,794;24496
0,795;24599
0,796;24702
0,797;24804
0,798;24907
0,799;25009
0,8;25111
0,801;25209
0,802;25291
0,803;25374
0,804;25456
0,805;25538
0,806;25620
0,807;25702
0,808;25785
0,809;25866
0,81;25948
0,811;26030
0,812;26142
0,813;26256
0,814;26369
0,815;26482
0,816;26594
0,817;26708
0,818;26821
0,819;26933
0,82;27046
0,821;27159
0,822;27289
0,823;27420
0,824;27551
0,825;27682
0,826;27812
0,827;27943
0,828;28074
0,829;28205
0,83;28335
0,831;28466
0,832;28583
0,833;28700
0,834;28817
0,835;28935
0,836;29051
0,837;29169
0,838;29285
0,839;29403
0,84;29519
0,841;29637
0,842;29773
0,843;29908
0,844;30044
0,845;30180
0,846;30316
0,847;30451
0,848;30587
0,849;30724
0,85;30860
0,851;30995
0,852;31128
0,853;31262
0,854;31394
0,855;31528
0,856;31661
0,857;31795
0,858;31928
0,859;32062
0,86;32195
0,861;32329
0,862;32510
0,863;32691
0,864;32872
0,865;33053
0,866;33234
0,867;33415
0,868;33596
0,869;33777
0,87;33958
0,871;34138
0,872;34285
0,873;34431
0,874;34577
0,875;34723
0,876;34869
0,877;35015
0,878;35162
0,879;35307
0,88;35453
0,881;35599
0,882;35776
0,883;35952
0,884;36129
0,885;36306
0,886;36482
0,887;36659
0,888;36836
0,889;37012
0,89;37190
0,891;37366
0,892;37622
0,893;37879
0,894;38136
0,895;38392
0,896;38649
0,897;38906
0,898;39163
0,899;39419
0,9;39676
0,901;39911
0,902;40130
0,903;40349
0,904;40567
0,905;40785
0,906;41005
0,907;41223
0,908;41441
0,909;41660
0,91;41878
0,911;42097
0,912;42380
0,913;42665
0,914;42949
0,915;43233
0,916;43517
0,917;43801
0,918;44086
0,919;44370
0,92;44653
0,921;44937
0,922;45209
0,923;45482
0,924;45753
0,925;46025
0,926;46298
0,927;46570
0,928;46841
0,929;47114
0,93;47386
0,931;47654
0,932;48069
0,933;48484
0,934;48899
0,935;49314
0,936;49729
0,937;50144
0,938;50559
0,939;50973
0,94;51388
0,941;51802
0,942;52281
0,943;52760
0,944;53239
0,945;53717
0,946;54196
0,947;54675
0,948;55154
0,949;55633
0,95;56112
0,951;56586
0,952;57167
0,953;57749
0,954;58330
0,955;58911
0,956;59492
0,957;60073
0,958;60653
0,959;61234
0,96;61816
0,961;62390
0,962;63322
0,963;64255
0,964;65188
0,965;66121
0,966;67053
0,967;67986
0,968;68918
0,969;69851
0,97;70784
0,971;71712
0,972;73192
0,973;74673
0,974;76153
0,975;77634
0,976;79115
0,977;80595
0,978;82076
0,979;83556
0,98;85037
0,981;86496
0,982;89449
0,983;92402
0,984;95354
0,985;98307
0,986;101259
0,987;104212
0,988;107165
0,989;110117
0,99;113070
0,991;116002
0,992;144218
0,993;172435
0,994;200653
0,995;228870
0,996;257086
0,997;285303
0,998;313520
0,999;341736
1;891466
