"quantiles";"revenus"
0,001;287019
0,002;287527
0,003;287978
0,004;288486
0,005;288993
0,006;289444
0,007;289952
0,008;290459
0,009;290910
0,01;291418
0,011;291926
0,012;292603
0,013;293337
0,014;294071
0,015;294805
0,016;295482
0,017;296216
0,018;296950
0,019;297684
0,02;298361
0,021;299096
0,022;299492
0,023;299888
0,024;300284
0,025;300680
0,026;301076
0,027;301415
0,028;301811
0,029;302207
0,03;302602
0,031;302999
0,032;303451
0,033;303904
0,034;304357
0,035;304753
0,036;305206
0,037;305658
0,038;306111
0,039;306564
0,04;307017
0,041;307470
0,042;308207
0,043;309000
0,044;309793
0,045;310530
0,046;311323
0,047;312060
0,048;312853
0,049;313590
0,05;314383
0,051;315178
0,052;315915
0,053;316653
0,054;317391
0,055;318129
0,056;318866
0,057;319604
0,058;320342
0,059;321080
0,06;321818
0,061;322556
0,062;322784
0,063;323068
0,064;323295
0,065;323579
0,066;323806
0,067;324034
0,068;324318
0,069;324545
0,07;324829
0,071;325057
0,072;325456
0,073;325854
0,074;326253
0,075;326708
0,076;327107
0,077;327506
0,078;327904
0,079;328303
0,08;328701
0,081;329100
0,082;329841
0,083;330582
0,084;331323
0,085;332064
0,086;332805
0,087;333546
0,088;334287
0,089;335028
0,09;335769
0,091;336510
0,092;337309
0,093;338050
0,094;338849
0,095;339647
0,096;340389
0,097;341187
0,098;341929
0,099;342727
0,1;343526
0,101;344272
0,102;345018
0,103;345764
0,104;346510
0,105;347256
0,106;348002
0,107;348748
0,108;349437
0,109;350183
0,11;350929
0,111;351676
0,112;352251
0,113;352826
0,114;353401
0,115;353976
0,116;354608
0,117;355183
0,118;355758
0,119;356333
0,12;356908
0,121;357484
0,122;358406
0,123;359270
0,124;360192
0,125;361056
0,126;361920
0,127;362842
0,128;363706
0,129;364628
0,13;365492
0,131;366415
0,132;367281
0,133;368204
0,134;369069
0,135;369934
0,136;370858
0,137;371723
0,138;372646
0,139;373512
0,14;374377
0,141;375301
0,142;376225
0,143;377206
0,144;378130
0,145;379112
0,146;380035
0,147;381017
0,148;381941
0,149;382922
0,15;383846
0,151;384832
0,152;385643
0,153;386512
0,154;387324
0,155;388193
0,156;389005
0,157;389874
0,158;390686
0,159;391555
0,16;392366
0,161;393238
0,162;394283
0,163;395328
0,164;396316
0,165;397361
0,166;398406
0,167;399452
0,168;400497
0,169;401543
0,17;402588
0,171;403635
0,172;404333
0,173;404973
0,174;405671
0,175;406368
0,176;407066
0,177;407764
0,178;408462
0,179;409160
0,18;409858
0,181;410558
0,182;411548
0,183;412598
0,184;413588
0,185;414638
0,186;415628
0,187;416677
0,188;417727
0,189;418717
0,19;419766
0,191;420759
0,192;421518
0,193;422277
0,194;423036
0,195;423853
0,196;424612
0,197;425371
0,198;426130
0,199;426889
0,2;427648
0,201;428412
0,202;429469
0,203;430586
0,204;431702
0,205;432760
0,206;433876
0,207;434992
0,208;436050
0,209;437166
0,21;438283
0,211;439344
0,212;439816
0,213;440288
0,214;440760
0,215;441232
0,216;441704
0,217;442176
0,218;442648
0,219;443120
0,22;443592
0,221;444065
0,222;444951
0,223;445779
0,224;446606
0,225;447493
0,226;448320
0,227;449207
0,228;450034
0,229;450862
0,23;451748
0,231;452578
0,232;453230
0,233;453882
0,234;454475
0,235;455127
0,236;455779
0,237;456431
0,238;457024
0,239;457676
0,24;458328
0,241;458981
0,242;459338
0,243;459694
0,244;460051
0,245;460467
0,246;460823
0,247;461180
0,248;461596
0,249;461952
0,25;462308
0,251;462666
0,252;463442
0,253;464157
0,254;464933
0,255;465648
0,256;466424
0,257;467139
0,258;467915
0,259;468630
0,26;469406
0,261;470123
0,262;470901
0,263;471678
0,264;472456
0,265;473233
0,266;474011
0,267;474788
0,268;475566
0,269;476343
0,27;477120
0,271;477901
0,272;478561
0,273;479162
0,274;479822
0,275;480422
0,276;481083
0,277;481683
0,278;482283
0,279;482944
0,28;483544
0,281;484208
0,282;484811
0,283;485414
0,284;486078
0,285;486681
0,286;487345
0,287;487948
0,288;488612
0,289;489215
0,29;489819
0,291;490485
0,292;491212
0,293;491878
0,294;492605
0,295;493331
0,296;493998
0,297;494724
0,298;495451
0,299;496178
0,3;496844
0,301;497578
0,302;498435
0,303;499291
0,304;500147
0,305;501065
0,306;501922
0,307;502778
0,308;503634
0,309;504491
0,31;505347
0,311;506208
0,312;507068
0,313;507867
0,314;508666
0,315;509465
0,316;510326
0,317;511125
0,318;511924
0,319;512785
0,32;513584
0,321;514387
0,322;515190
0,323;515993
0,324;516796
0,325;517599
0,326;518402
0,327;519205
0,328;519946
0,329;520750
0,33;521553
0,331;522360
0,332;523354
0,333;524285
0,334;525279
0,335;526211
0,336;527204
0,337;528198
0,338;529130
0,339;530123
0,34;531055
0,341;532053
0,342;532926
0,343;533800
0,344;534673
0,345;535547
0,346;536420
0,347;537294
0,348;538167
0,349;539103
0,35;539976
0,351;540855
0,352;541797
0,353;542802
0,354;543806
0,355;544811
0,356;545753
0,357;546757
0,358;547762
0,359;548704
0,36;549708
0,361;550717
0,362;551725
0,363;552734
0,364;553742
0,365;554751
0,366;555759
0,367;556768
0,368;557776
0,369;558785
0,37;559856
0,371;560872
0,372;561760
0,373;562649
0,374;563600
0,375;564489
0,376;565441
0,377;566329
0,378;567218
0,379;568169
0,38;569058
0,381;569951
0,382;570972
0,383;571993
0,384;573014
0,385;574035
0,386;575056
0,387;576076
0,388;577097
0,389;578118
0,39;579139
0,391;580165
0,392;581319
0,393;582537
0,394;583755
0,395;584909
0,396;586127
0,397;587346
0,398;588500
0,399;589716
0,4;590936
0,401;592160
0,402;593090
0,403;594020
0,404;594950
0,405;595880
0,406;596810
0,407;597740
0,408;598592
0,409;599522
0,41;600452
0,411;601387
0,412;602712
0,413;604037
0,414;605362
0,415;606686
0,416;608011
0,417;609336
0,418;610661
0,419;611907
0,42;613232
0,421;614563
0,422;615972
0,423;617382
0,424;618791
0,425;620200
0,426;621609
0,427;623019
0,428;624428
0,429;625837
0,43;627247
0,431;628663
0,432;630316
0,433;631890
0,434;633465
0,435;635118
0,436;636692
0,437;638266
0,438;639919
0,439;641493
0,44;643067
0,441;644731
0,442;646395
0,443;647979
0,444;649643
0,445;651307
0,446;652970
0,447;654634
0,448;656298
0,449;657881
0,45;659546
0,451;661221
0,452;662737
0,453;664332
0,454;665848
0,455;667443
0,456;668959
0,457;670474
0,458;672070
0,459;673585
0,46;675181
0,461;676705
0,462;678550
0,463;680395
0,464;682240
0,465;684165
0,466;686010
0,467;687855
0,468;689700
0,469;691545
0,47;693471
0,471;695327
0,472;697424
0,473;699442
0,474;701540
0,475;703638
0,476;705655
0,477;707753
0,478;709851
0,479;711948
0,48;713966
0,481;716077
0,482;717944
0,483;719812
0,484;721679
0,485;723547
0,486;725333
0,487;727200
0,488;729068
0,489;730935
0,49;732803
0,491;734683
0,492;736972
0,493;739261
0,494;741550
0,495;743921
0,496;746210
0,497;748499
0,498;750787
0,499;753069
0,5;755365
0,501;757709
0,502;759717
0,503;761726
0,504;763651
0,505;765660
0,506;767584
0,507;769593
0,508;771602
0,509;773526
0,51;775535
0,511;777469
0,512;779992
0,513;782431
0,514;784870
0,515;787393
0,516;789832
0,517;792270
0,518;794793
0,519;797232
0,52;799671
0,521;802211
0,522;804920
0,523;807629
0,524;810423
0,525;813132
0,526;815926
0,527;818635
0,528;821429
0,529;824137
0,53;826932
0,531;829651
0,532;831775
0,533;833815
0,534;835854
0,535;837979
0,536;840018
0,537;842058
0,538;844182
0,539;846222
0,54;848346
0,541;850395
0,542;853298
0,543;856201
0,544;859104
0,545;862007
0,546;864910
0,547;867813
0,548;870716
0,549;873619
0,55;876522
0,551;879437
0,552;881923
0,553;884494
0,554;886980
0,555;889466
0,556;892038
0,557;894524
0,558;897010
0,559;899581
0,56;902068
0,561;904563
0,562;907659
0,563;910670
0,564;913681
0,565;916778
0,566;919789
0,567;922800
0,568;925897
0,569;928907
0,57;931918
0,571;934940
0,572;938308
0,573;941675
0,574;944956
0,575;948323
0,576;951691
0,577;954972
0,578;958339
0,579;961620
0,58;964987
0,581;968363
0,582;971738
0,583;975200
0,584;978575
0,585;981950
0,586;985412
0,587;988788
0,588;992250
0,589;995624
0,59;999087
0,591;1002475
0,592;1006645
0,593;1010815
0,594;1014898
0,595;1019068
0,596;1023238
0,597;1027408
0,598;1031491
0,599;1035652
0,6;1039831
0,601;1044126
0,602;1048842
0,603;1053651
0,604;1058460
0,605;1063177
0,606;1067986
0,607;1072703
0,608;1077512
0,609;1082319
0,61;1087037
0,611;1091860
0,612;1095941
0,613;1100023
0,614;1104104
0,615;1108185
0,616;1112173
0,617;1116254
0,618;1120336
0,619;1124416
0,62;1128498
0,621;1132593
0,622;1138456
0,623;1144320
0,624;1150183
0,625;1156139
0,626;1162003
0,627;1167866
0,628;1173729
0,629;1179592
0,63;1185456
0,631;1191427
0,632;1197304
0,633;1203275
0,634;1209152
0,635;1215123
0,636;1221094
0,637;1226971
0,638;1232942
0,639;1238911
0,64;1244790
0,641;1250777
0,642;1255734
0,643;1260692
0,644;1265743
0,645;1270701
0,646;1275658
0,647;1280616
0,648;1285667
0,649;1290621
0,65;1295582
0,651;1300552
0,652;1307586
0,653;1314620
0,654;1321560
0,655;1328593
0,656;1335627
0,657;1342661
0,658;1349601
0,659;1356632
0,66;1363668
0,661;1370713
0,662;1376536
0,663;1382360
0,664;1388184
0,665;1394102
0,666;1399925
0,667;1405749
0,668;1411573
0,669;1417490
0,67;1423314
0,671;1429149
0,672;1435738
0,673;1442326
0,674;1448820
0,675;1455408
0,676;1461996
0,677;1468584
0,678;1475173
0,679;1481666
0,68;1488255
0,681;1494851
0,682;1501542
0,683;1508233
0,684;1515018
0,685;1521708
0,686;1528399
0,687;1535090
0,688;1541781
0,689;1548565
0,69;1555256
0,691;1561954
0,692;1567520
0,693;1573086
0,694;1578652
0,695;1584123
0,696;1589689
0,697;1595255
0,698;1600821
0,699;1606381
0,7;1611952
0,701;1617530
0,702;1625188
0,703;1632941
0,704;1640599
0,705;1648351
0,706;1656009
0,707;1663762
0,708;1671419
0,709;1679169
0,71;1686830
0,711;1694586
0,712;1700923
0,713;1707354
0,714;1713691
0,715;1720028
0,716;1726460
0,717;1732797
0,718;1739229
0,719;1745562
0,72;1751903
0,721;1758338
0,722;1766760
0,723;1775181
0,724;1783698
0,725;1792120
0,726;1800542
0,727;1809058
0,728;1817480
0,729;1825900
0,73;1834324
0,731;1842842
0,732;1851738
0,733;1860635
0,734;1869625
0,735;1878522
0,736;1887418
0,737;1896409
0,738;1905305
0,739;1914296
0,74;1923192
0,741;1932085
0,742;1937761
0,743;1943342
0,744;1948923
0,745;1954599
0,746;1960181
0,747;1965762
0,748;1971438
0,749;1977015
0,75;1982695
0,751;1988269
0,752;1996300
0,753;2004330
0,754;2012360
0,755;2020485
0,756;2028515
0,757;2036545
0,758;2044576
0,759;2052604
0,76;2060636
0,761;2068658
0,762;2077151
0,763;2085549
0,764;2094043
0,765;2102441
0,766;2110935
0,767;2119428
0,768;2127826
0,769;2136318
0,77;2144718
0,771;2153207
0,772;2162167
0,773;2171128
0,774;2180088
0,775;2189048
0,776;2198103
0,777;2207063
0,778;2216023
0,779;2224981
0,78;2234038
0,781;2242995
0,782;2252423
0,783;2261851
0,784;2271279
0,785;2280707
0,786;2290135
0,787;2299563
0,788;2308991
0,789;2318416
0,79;2327846
0,791;2337256
0,792;2347231
0,793;2357206
0,794;2367180
0,795;2377155
0,796;2387129
0,797;2397104
0,798;2407079
0,799;2417033
0,8;2426753
0,801;2436314
0,802;2444342
0,803;2452369
0,804;2460397
0,805;2468425
0,806;2476453
0,807;2484480
0,808;2492508
0,809;2500442
0,81;2508473
0,811;2516483
0,812;2527553
0,813;2538713
0,814;2549782
0,815;2560852
0,816;2571922
0,817;2583081
0,818;2594151
0,819;2605220
0,82;2616291
0,821;2627426
0,822;2640357
0,823;2653289
0,824;2666310
0,825;2679242
0,826;2692173
0,827;2705105
0,828;2718126
0,829;2731057
0,83;2743989
0,831;2756990
0,832;2768556
0,833;2780211
0,834;2791777
0,835;2803433
0,836;2814999
0,837;2826655
0,838;2838221
0,839;2849876
0,84;2861443
0,841;2873073
0,842;2886582
0,843;2900001
0,844;2913510
0,845;2927019
0,846;2940528
0,847;2953947
0,848;2967456
0,849;2980964
0,85;2994473
0,851;3007939
0,852;3021225
0,853;3034512
0,854;3047709
0,855;3060996
0,856;3074283
0,857;3087570
0,858;3100856
0,859;3114142
0,86;3127430
0,861;3140683
0,862;3158651
0,863;3176619
0,864;3194587
0,865;3212555
0,866;3230523
0,867;3248491
0,868;3266459
0,869;3284427
0,87;3302395
0,871;3320334
0,872;3334899
0,873;3349375
0,874;3363940
0,875;3378416
0,876;3392981
0,877;3407457
0,878;3422021
0,879;3436496
0,88;3450973
0,881;3465501
0,882;3483129
0,883;3500669
0,884;3518297
0,885;3535925
0,886;3553465
0,887;3571093
0,888;3588721
0,889;3606260
0,89;3623889
0,891;3641468
0,892;3667086
0,893;3692704
0,894;3718322
0,895;3743940
0,896;3769558
0,897;3795176
0,898;3820794
0,899;3846397
0,9;3871358
0,901;3895238
0,902;3917466
0,903;3939611
0,904;3961756
0,905;3983902
0,906;4006129
0,907;4028275
0,908;4050420
0,909;4072563
0,91;4094710
0,911;4116849
0,912;4145489
0,913;4174211
0,914;4202933
0,915;4231656
0,916;4260378
0,917;4289100
0,918;4317823
0,919;4346545
0,92;4375185
0,921;4403830
0,922;4431326
0,923;4458822
0,924;4486236
0,925;4513732
0,926;4541227
0,927;4568723
0,928;4596137
0,929;4623633
0,93;4651129
0,931;4678457
0,932;4720923
0,933;4763306
0,934;4805690
0,935;4848073
0,936;4890457
0,937;4932840
0,938;4975224
0,939;5017606
0,94;5059991
0,941;5102322
0,942;5151261
0,943;5200199
0,944;5249138
0,945;5298076
0,946;5347015
0,947;5396035
0,948;5444973
0,949;5493909
0,95;5542850
0,951;5591508
0,952;5651034
0,953;5710641
0,954;5770167
0,955;5829693
0,956;5889218
0,957;5948744
0,958;6008270
0,959;6067794
0,96;6127402
0,961;6186676
0,962;6282854
0,963;6379113
0,964;6475372
0,965;6571631
0,966;6667890
0,967;6764149
0,968;6860328
0,969;6956585
0,97;7052846
0,971;7148668
0,972;7301405
0,973;7454223
0,974;7606960
0,975;7759777
0,976;7912595
0,977;8065332
0,978;8218150
0,979;8370885
0,98;8523704
0,981;8675584
0,982;8982940
0,983;9290296
0,984;9597573
0,985;9904929
0,986;10212206
0,987;10519562
0,988;10826918
0,989;11134195
0,99;11441551
0,991;11747749
0,992;14693864
0,993;17640058
0,994;20586252
0,995;23532446
0,996;26478560
0,997;29424754
0,998;32370948
0,999;35317063
1;92715446
