"quantiles";"revenus"
0,001;2965
0,002;2971
0,003;2975
0,004;2980
0,005;2986
0,006;2990
0,007;2996
0,008;3001
0,009;3006
0,01;3011
0,011;3016
0,012;3023
0,013;3031
0,014;3038
0,015;3046
0,016;3053
0,017;3060
0,018;3068
0,019;3076
0,02;3083
0,021;3090
0,022;3094
0,023;3098
0,024;3102
0,025;3107
0,026;3111
0,027;3114
0,028;3118
0,029;3122
0,03;3126
0,031;3130
0,032;3135
0,033;3140
0,034;3144
0,035;3149
0,036;3153
0,037;3158
0,038;3163
0,039;3167
0,04;3172
0,041;3177
0,042;3184
0,043;3192
0,044;3201
0,045;3208
0,046;3216
0,047;3224
0,048;3232
0,049;3240
0,05;3248
0,051;3256
0,052;3264
0,053;3272
0,054;3279
0,055;3287
0,056;3294
0,057;3302
0,058;3310
0,059;3317
0,06;3325
0,061;3333
0,062;3335
0,063;3338
0,064;3340
0,065;3343
0,066;3345
0,067;3348
0,068;3351
0,069;3353
0,07;3356
0,071;3358
0,072;3363
0,073;3367
0,074;3371
0,075;3375
0,076;3380
0,077;3384
0,078;3388
0,079;3392
0,08;3396
0,081;3400
0,082;3408
0,083;3416
0,084;3423
0,085;3431
0,086;3438
0,087;3446
0,088;3454
0,089;3461
0,09;3469
0,091;3477
0,092;3485
0,093;3493
0,094;3501
0,095;3509
0,096;3517
0,097;3525
0,098;3533
0,099;3541
0,1;3549
0,101;3557
0,102;3565
0,103;3572
0,104;3580
0,105;3588
0,106;3596
0,107;3603
0,108;3610
0,109;3618
0,11;3626
0,111;3633
0,112;3639
0,113;3645
0,114;3651
0,115;3657
0,116;3664
0,117;3670
0,118;3676
0,119;3682
0,12;3688
0,121;3693
0,122;3703
0,123;3712
0,124;3721
0,125;3730
0,126;3739
0,127;3749
0,128;3758
0,129;3767
0,13;3776
0,131;3786
0,132;3795
0,133;3804
0,134;3813
0,135;3822
0,136;3832
0,137;3841
0,138;3850
0,139;3859
0,14;3868
0,141;3878
0,142;3887
0,143;3897
0,144;3907
0,145;3917
0,146;3927
0,147;3937
0,148;3946
0,149;3956
0,15;3966
0,151;3976
0,152;3984
0,153;3993
0,154;4002
0,155;4011
0,156;4019
0,157;4028
0,158;4037
0,159;4046
0,16;4054
0,161;4063
0,162;4074
0,163;4085
0,164;4095
0,165;4106
0,166;4116
0,167;4127
0,168;4138
0,169;4149
0,17;4160
0,171;4170
0,172;4178
0,173;4184
0,174;4191
0,175;4199
0,176;4206
0,177;4213
0,178;4220
0,179;4227
0,18;4235
0,181;4242
0,182;4252
0,183;4263
0,184;4273
0,185;4284
0,186;4294
0,187;4305
0,188;4316
0,189;4326
0,19;4337
0,191;4347
0,192;4355
0,193;4363
0,194;4371
0,195;4379
0,196;4387
0,197;4395
0,198;4403
0,199;4411
0,2;4419
0,201;4426
0,202;4437
0,203;4449
0,204;4460
0,205;4471
0,206;4483
0,207;4494
0,208;4505
0,209;4517
0,21;4528
0,211;4539
0,212;4544
0,213;4549
0,214;4554
0,215;4559
0,216;4564
0,217;4569
0,218;4574
0,219;4578
0,22;4583
0,221;4588
0,222;4597
0,223;4606
0,224;4614
0,225;4624
0,226;4632
0,227;4641
0,228;4650
0,229;4658
0,23;4668
0,231;4676
0,232;4683
0,233;4690
0,234;4696
0,235;4702
0,236;4709
0,237;4716
0,238;4722
0,239;4729
0,24;4736
0,241;4742
0,242;4746
0,243;4750
0,244;4753
0,245;4758
0,246;4761
0,247;4765
0,248;4769
0,249;4773
0,25;4777
0,251;4780
0,252;4788
0,253;4796
0,254;4804
0,255;4811
0,256;4819
0,257;4827
0,258;4835
0,259;4842
0,26;4850
0,261;4857
0,262;4865
0,263;4874
0,264;4882
0,265;4890
0,266;4898
0,267;4906
0,268;4914
0,269;4922
0,27;4930
0,271;4938
0,272;4945
0,273;4951
0,274;4958
0,275;4964
0,276;4971
0,277;4977
0,278;4983
0,279;4990
0,28;4996
0,281;5003
0,282;5009
0,283;5015
0,284;5022
0,285;5029
0,286;5035
0,287;5042
0,288;5049
0,289;5055
0,29;5061
0,291;5068
0,292;5075
0,293;5082
0,294;5090
0,295;5097
0,296;5104
0,297;5112
0,298;5119
0,299;5127
0,3;5134
0,301;5141
0,302;5150
0,303;5159
0,304;5168
0,305;5177
0,306;5186
0,307;5195
0,308;5204
0,309;5213
0,31;5221
0,311;5230
0,312;5239
0,313;5248
0,314;5256
0,315;5264
0,316;5273
0,317;5281
0,318;5289
0,319;5298
0,32;5307
0,321;5315
0,322;5323
0,323;5331
0,324;5340
0,325;5348
0,326;5356
0,327;5365
0,328;5372
0,329;5381
0,33;5389
0,331;5397
0,332;5408
0,333;5417
0,334;5427
0,335;5437
0,336;5447
0,337;5458
0,338;5467
0,339;5477
0,34;5487
0,341;5497
0,342;5506
0,343;5515
0,344;5525
0,345;5534
0,346;5543
0,347;5552
0,348;5561
0,349;5570
0,35;5579
0,351;5588
0,352;5598
0,353;5609
0,354;5619
0,355;5629
0,356;5639
0,357;5649
0,358;5660
0,359;5670
0,36;5680
0,361;5690
0,362;5701
0,363;5711
0,364;5722
0,365;5732
0,366;5742
0,367;5753
0,368;5763
0,369;5774
0,37;5785
0,371;5795
0,372;5804
0,373;5814
0,374;5823
0,375;5833
0,376;5842
0,377;5852
0,378;5861
0,379;5871
0,38;5880
0,381;5889
0,382;5900
0,383;5910
0,384;5921
0,385;5931
0,386;5942
0,387;5952
0,388;5963
0,389;5973
0,39;5984
0,391;5995
0,392;6007
0,393;6019
0,394;6032
0,395;6044
0,396;6056
0,397;6069
0,398;6081
0,399;6093
0,4;6106
0,401;6119
0,402;6128
0,403;6138
0,404;6147
0,405;6157
0,406;6167
0,407;6176
0,408;6185
0,409;6195
0,41;6204
0,411;6214
0,412;6228
0,413;6241
0,414;6255
0,415;6269
0,416;6282
0,417;6296
0,418;6310
0,419;6323
0,42;6336
0,421;6350
0,422;6365
0,423;6379
0,424;6394
0,425;6408
0,426;6423
0,427;6437
0,428;6452
0,429;6467
0,43;6481
0,431;6496
0,432;6513
0,433;6529
0,434;6545
0,435;6562
0,436;6579
0,437;6595
0,438;6612
0,439;6628
0,44;6645
0,441;6662
0,442;6679
0,443;6695
0,444;6713
0,445;6730
0,446;6747
0,447;6764
0,448;6781
0,449;6798
0,45;6815
0,451;6832
0,452;6848
0,453;6864
0,454;6880
0,455;6897
0,456;6912
0,457;6928
0,458;6944
0,459;6960
0,46;6976
0,461;6992
0,462;7011
0,463;7030
0,464;7049
0,465;7069
0,466;7088
0,467;7107
0,468;7126
0,469;7146
0,47;7165
0,471;7185
0,472;7206
0,473;7227
0,474;7249
0,475;7271
0,476;7291
0,477;7313
0,478;7335
0,479;7356
0,48;7377
0,481;7399
0,482;7418
0,483;7438
0,484;7457
0,485;7476
0,486;7495
0,487;7514
0,488;7533
0,489;7553
0,49;7572
0,491;7591
0,492;7615
0,493;7639
0,494;7662
0,495;7687
0,496;7710
0,497;7734
0,498;7758
0,499;7781
0,5;7805
0,501;7829
0,502;7850
0,503;7871
0,504;7891
0,505;7911
0,506;7931
0,507;7952
0,508;7973
0,509;7993
0,51;8013
0,511;8033
0,512;8059
0,513;8085
0,514;8110
0,515;8136
0,516;8161
0,517;8186
0,518;8212
0,519;8238
0,52;8263
0,521;8289
0,522;8317
0,523;8345
0,524;8374
0,525;8402
0,526;8431
0,527;8459
0,528;8488
0,529;8516
0,53;8545
0,531;8573
0,532;8595
0,533;8616
0,534;8637
0,535;8659
0,536;8680
0,537;8701
0,538;8723
0,539;8744
0,54;8766
0,541;8787
0,542;8817
0,543;8847
0,544;8877
0,545;8907
0,546;8937
0,547;8967
0,548;8997
0,549;9027
0,55;9057
0,551;9087
0,552;9113
0,553;9139
0,554;9165
0,555;9191
0,556;9217
0,557;9243
0,558;9269
0,559;9295
0,56;9321
0,561;9347
0,562;9379
0,563;9410
0,564;9441
0,565;9473
0,566;9504
0,567;9535
0,568;9567
0,569;9598
0,57;9629
0,571;9661
0,572;9695
0,573;9730
0,574;9764
0,575;9799
0,576;9834
0,577;9868
0,578;9902
0,579;9936
0,58;9971
0,581;10006
0,582;10041
0,583;10077
0,584;10111
0,585;10146
0,586;10182
0,587;10217
0,588;10253
0,589;10288
0,59;10323
0,591;10358
0,592;10402
0,593;10445
0,594;10487
0,595;10530
0,596;10573
0,597;10616
0,598;10658
0,599;10701
0,6;10744
0,601;10789
0,602;10838
0,603;10887
0,604;10937
0,605;10986
0,606;11035
0,607;11084
0,608;11134
0,609;11183
0,61;11232
0,611;11282
0,612;11324
0,613;11366
0,614;11409
0,615;11451
0,616;11492
0,617;11534
0,618;11576
0,619;11618
0,62;11661
0,621;11703
0,622;11764
0,623;11824
0,624;11885
0,625;11946
0,626;12007
0,627;12067
0,628;12128
0,629;12189
0,63;12249
0,631;12311
0,632;12372
0,633;12433
0,634;12494
0,635;12556
0,636;12617
0,637;12678
0,638;12740
0,639;12802
0,64;12862
0,641;12924
0,642;12975
0,643;13027
0,644;13079
0,645;13130
0,646;13181
0,647;13233
0,648;13285
0,649;13336
0,65;13387
0,651;13439
0,652;13511
0,653;13584
0,654;13656
0,655;13728
0,656;13801
0,657;13874
0,658;13945
0,659;14018
0,66;14091
0,661;14164
0,662;14224
0,663;14284
0,664;14344
0,665;14405
0,666;14465
0,667;14526
0,668;14586
0,669;14647
0,67;14707
0,671;14767
0,672;14835
0,673;14904
0,674;14971
0,675;15039
0,676;15107
0,677;15175
0,678;15243
0,679;15310
0,68;15378
0,681;15446
0,682;15515
0,683;15585
0,684;15655
0,685;15724
0,686;15793
0,687;15862
0,688;15931
