"quantiles";"revenus"
0,001;2966
0,002;2971
0,003;2976
0,004;2981
0,005;2986
0,006;2991
0,007;2996
0,008;3001
0,009;3006
0,01;3011
0,011;3017
0,012;3024
0,013;3031
0,014;3039
0,015;3046
0,016;3053
0,017;3061
0,018;3068
0,019;3076
0,02;3083
0,021;3091
0,022;3095
0,023;3099
0,024;3103
0,025;3107
0,026;3111
0,027;3115
0,028;3119
0,029;3123
0,03;3127
0,031;3131
0,032;3136
0,033;3140
0,034;3145
0,035;3149
0,036;3154
0,037;3158
0,038;3163
0,039;3168
0,04;3172
0,041;3177
0,042;3185
0,043;3193
0,044;3201
0,045;3209
0,046;3217
0,047;3225
0,048;3233
0,049;3240
0,05;3249
0,051;3257
0,052;3264
0,053;3272
0,054;3280
0,055;3287
0,056;3295
0,057;3303
0,058;3310
0,059;3318
0,06;3325
0,061;3333
0,062;3335
0,063;3338
0,064;3341
0,065;3344
0,066;3346
0,067;3348
0,068;3351
0,069;3354
0,07;3357
0,071;3359
0,072;3363
0,073;3367
0,074;3371
0,075;3376
0,076;3380
0,077;3384
0,078;3388
0,079;3392
0,08;3397
0,081;3401
0,082;3408
0,083;3416
0,084;3424
0,085;3431
0,086;3439
0,087;3447
0,088;3454
0,089;3462
0,09;3470
0,091;3477
0,092;3485
0,093;3493
0,094;3501
0,095;3510
0,096;3517
0,097;3526
0,098;3533
0,099;3541
0,1;3550
0,101;3557
0,102;3565
0,103;3573
0,104;3581
0,105;3588
0,106;3596
0,107;3604
0,108;3611
0,109;3618
0,11;3626
0,111;3634
0,112;3640
0,113;3646
0,114;3652
0,115;3658
0,116;3664
0,117;3670
0,118;3676
0,119;3682
0,12;3688
0,121;3694
0,122;3703
0,123;3712
0,124;3722
0,125;3731
0,126;3740
0,127;3749
0,128;3758
0,129;3768
0,13;3777
0,131;3786
0,132;3795
0,133;3805
0,134;3814
0,135;3823
0,136;3832
0,137;3841
0,138;3851
0,139;3860
0,14;3868
0,141;3878
0,142;3888
0,143;3898
0,144;3907
0,145;3917
0,146;3927
0,147;3937
0,148;3947
0,149;3957
0,15;3966
0,151;3977
0,152;3985
0,153;3994
0,154;4002
0,155;4011
0,156;4020
0,157;4029
0,158;4037
0,159;4046
0,16;4054
0,161;4063
0,162;4074
0,163;4085
0,164;4095
0,165;4106
0,166;4117
0,167;4128
0,168;4138
0,169;4149
0,17;4160
0,171;4171
0,172;4178
0,173;4185
0,174;4192
0,175;4199
0,176;4206
0,177;4213
0,178;4221
0,179;4228
0,18;4235
0,181;4242
0,182;4253
0,183;4263
0,184;4274
0,185;4285
0,186;4295
0,187;4306
0,188;4316
0,189;4327
0,19;4338
0,191;4348
0,192;4356
0,193;4363
0,194;4371
0,195;4380
0,196;4388
0,197;4395
0,198;4403
0,199;4411
0,2;4419
0,201;4427
0,202;4438
0,203;4449
0,204;4461
0,205;4472
0,206;4483
0,207;4495
0,208;4506
0,209;4517
0,21;4529
0,211;4540
0,212;4545
0,213;4550
0,214;4554
0,215;4559
0,216;4564
0,217;4569
0,218;4574
0,219;4579
0,22;4584
0,221;4589
0,222;4598
0,223;4606
0,224;4615
0,225;4624
0,226;4633
0,227;4642
0,228;4650
0,229;4659
0,23;4668
0,231;4677
0,232;4683
0,233;4690
0,234;4696
0,235;4703
0,236;4710
0,237;4716
0,238;4722
0,239;4729
0,24;4736
0,241;4743
0,242;4746
0,243;4750
0,244;4754
0,245;4758
0,246;4762
0,247;4765
0,248;4770
0,249;4773
0,25;4777
0,251;4781
0,252;4789
0,253;4796
0,254;4804
0,255;4812
0,256;4820
0,257;4827
0,258;4835
0,259;4842
0,26;4850
0,261;4858
0,262;4866
0,263;4874
0,264;4882
0,265;4890
0,266;4898
0,267;4906
0,268;4914
0,269;4922
0,27;4930
0,271;4938
0,272;4945
0,273;4951
0,274;4958
0,275;4964
0,276;4971
0,277;4977
0,278;4984
0,279;4990
0,28;4997
0,281;5003
0,282;5010
0,283;5016
0,284;5023
0,285;5029
0,286;5036
0,287;5042
0,288;5049
0,289;5055
0,29;5061
0,291;5068
0,292;5076
0,293;5083
0,294;5090
0,295;5098
0,296;5105
0,297;5112
0,298;5120
0,299;5127
0,3;5134
0,301;5142
0,302;5150
0,303;5159
0,304;5168
0,305;5178
0,306;5186
0,307;5195
0,308;5204
0,309;5213
0,31;5222
0,311;5231
0,312;5240
0,313;5248
0,314;5256
0,315;5264
0,316;5273
0,317;5282
0,318;5290
0,319;5299
0,32;5307
0,321;5315
0,322;5324
0,323;5332
0,324;5340
0,325;5348
0,326;5357
0,327;5365
0,328;5373
0,329;5381
0,33;5389
0,331;5398
0,332;5408
0,333;5418
0,334;5428
0,335;5437
0,336;5448
0,337;5458
0,338;5468
