"quantiles";"revenus"
0,001;2681
0,002;2686
0,003;2691
0,004;2697
0,005;2703
0,006;2708
0,007;2714
0,008;2719
0,009;2724
0,01;2730
0,011;2736
0,012;2743
0,013;2752
0,014;2760
0,015;2768
0,016;2776
0,017;2784
0,018;2792
0,019;2801
0,02;2808
0,021;2816
0,022;2821
0,023;2825
0,024;2830
0,025;2834
0,026;2839
0,027;2843
0,028;2847
0,029;2851
0,03;2856
0,031;2860
0,032;2865
0,033;2871
0,034;2876
0,035;2880
0,036;2885
0,037;2890
0,038;2895
0,039;2901
0,04;2906
0,041;2911
0,042;2919
0,043;2928
0,044;2937
0,045;2945
0,046;2954
0,047;2962
0,048;2971
0,049;2980
0,05;2989
0,051;2997
0,052;3006
0,053;3014
0,054;3022
0,055;3031
0,056;3039
0,057;3047
0,058;3056
0,059;3064
0,06;3072
0,061;3081
0,062;3083
0,063;3086
0,064;3089
0,065;3092
0,066;3095
0,067;3097
0,068;3100
0,069;3103
0,07;3106
0,071;3109
0,072;3113
0,073;3118
0,074;3122
0,075;3127
0,076;3132
0,077;3136
0,078;3141
0,079;3145
0,08;3150
0,081;3154
0,082;3163
0,083;3171
0,084;3179
0,085;3188
0,086;3196
0,087;3204
0,088;3213
0,089;3221
0,09;3230
0,091;3238
0,092;3247
0,093;3255
0,094;3264
0,095;3273
0,096;3282
0,097;3291
0,098;3299
0,099;3308
0,1;3317
0,101;3325
0,102;3334
0,103;3342
0,104;3351
0,105;3359
0,106;3367
0,107;3376
0,108;3383
0,109;3392
0,11;3400
0,111;3409
0,112;3415
0,113;3422
0,114;3428
0,115;3435
0,116;3442
0,117;3448
0,118;3455
0,119;3461
0,12;3468
0,121;3474
0,122;3484
0,123;3494
0,124;3505
0,125;3514
0,126;3524
0,127;3535
0,128;3544
0,129;3555
0,13;3564
0,131;3575
0,132;3585
0,133;3595
0,134;3605
0,135;3615
0,136;3625
0,137;3635
0,138;3645
0,139;3655
0,14;3665
0,141;3675
0,142;3686
0,143;3697
0,144;3707
0,145;3718
0,146;3729
0,147;3740
0,148;3750
0,149;3761
0,15;3772
0,151;3783
0,152;3792
0,153;3802
0,154;3811
0,155;3821
0,156;3830
0,157;3840
0,158;3849
0,159;3859
0,16;3868
0,161;3878
0,162;3890
0,163;3902
0,164;3913
0,165;3925
0,166;3937
0,167;3948
0,168;3960
0,169;3972
0,17;3984
0,171;3996
0,172;4004
0,173;4011
0,174;4019
0,175;4027
0,176;4035
0,177;4043
0,178;4051
0,179;4059
0,18;4066
0,181;4074
0,182;4086
0,183;4097
0,184;4109
0,185;4121
0,186;4132
0,187;4144
0,188;4156
0,189;4167
0,19;4179
0,191;4190
0,192;4199
0,193;4207
0,194;4216
0,195;4225
0,196;4234
0,197;4242
0,198;4251
0,199;4260
0,2;4268
0,201;4277
0,202;4289
0,203;4301
0,204;4314
0,205;4326
0,206;4339
0,207;4351
0,208;4363
0,209;4376
0,21;4389
0,211;4401
0,212;4406
0,213;4411
0,214;4417
0,215;4422
0,216;4427
0,217;4433
0,218;4438
0,219;4443
0,22;4449
0,221;4454
0,222;4464
0,223;4474
0,224;4483
0,225;4493
0,226;4502
0,227;4512
0,228;4522
0,229;4531
0,23;4541
0,231;4551
0,232;4558
0,233;4565
0,234;4572
0,235;4579
0,236;4587
0,237;4594
0,238;4601
0,239;4608
0,24;4616
0,241;4623
0,242;4627
0,243;4631
0,244;4635
0,245;4640
0,246;4644
0,247;4648
0,248;4653
0,249;4657
0,25;4661
0,251;4665
0,252;4674
0,253;4682
0,254;4691
0,255;4699
0,256;4708
0,257;4716
0,258;4725
0,259;4733
0,26;4742
0,261;4750
0,262;4759
0,263;4767
0,264;4776
0,265;4785
0,266;4794
0,267;4803
0,268;4812
0,269;4820
0,27;4829
0,271;4838
0,272;4846
0,273;4852
0,274;4860
0,275;4867
0,276;4874
0,277;4881
0,278;4888
0,279;4895
0,28;4902
0,281;4910
0,282;4917
0,283;4924
0,284;4931
0,285;4938
0,286;4946
0,287;4953
0,288;4960
0,289;4967
0,29;4974
0,291;4982
0,292;4990
0,293;4997
0,294;5006
0,295;5014
0,296;5022
0,297;5030
0,298;5038
0,299;5047
0,3;5054
0,301;5063
0,302;5072
0,303;5082
0,304;5092
0,305;5102
0,306;5112
0,307;5122
0,308;5132
0,309;5141
0,31;5151
0,311;5161
0,312;5171
0,313;5180
0,314;5189
0,315;5198
0,316;5208
0,317;5217
0,318;5226
0,319;5236
0,32;5245
0,321;5255
0,322;5264
0,323;5273
0,324;5282
0,325;5291
0,326;5301
0,327;5310
0,328;5318
0,329;5327
0,33;5337
0,331;5346
0,332;5357
0,333;5368
0,334;5379
0,335;5390
0,336;5402
0,337;5413
0,338;5424
0,339;5435
0,34;5446
0,341;5457
0,342;5467
0,343;5477
0,344;5487
0,345;5497
0,346;5508
0,347;5518
0,348;5528
0,349;5538
0,35;5548
0,351;5558
0,352;5569
0,353;5581
0,354;5592
0,355;5604
0,356;5615
0,357;5626
0,358;5638
0,359;5649
0,36;5660
0,361;5672
0,362;5683
0,363;5695
0,364;5706
0,365;5718
0,366;5729
0,367;5741
0,368;5753
0,369;5764
0,37;5776
0,371;5788
0,372;5798
0,373;5808
0,374;5819
0,375;5830
0,376;5840
0,377;5851
0,378;5861
0,379;5872
0,38;5882
0,381;5892
0,382;5904
0,383;5916
0,384;5927
0,385;5939
0,386;5951
0,387;5963
0,388;5974
0,389;5986
0,39;5998
0,391;6010
0,392;6023
0,393;6037
0,394;6051
0,395;6064
0,396;6078
0,397;6092
0,398;6106
0,399;6120
0,4;6134
0,401;6148
0,402;6158
0,403;6167
0,404;6177
0,405;6186
0,406;6196
0,407;6205
0,408;6214
0,409;6223
0,41;6233
0,411;6242
0,412;6256
0,413;6269
0,414;6283
0,415;6297
0,416;6310
0,417;6324
0,418;6337
0,419;6350
0,42;6364
0,421;6377
0,422;6392
0,423;6406
0,424;6421
0,425;6435
0,426;6450
0,427;6464
0,428;6479
0,429;6493
0,43;6508
0,431;6522
0,432;6539
0,433;6555
0,434;6572
0,435;6589
0,436;6605
0,437;6621
0,438;6638
0,439;6654
0,44;6671
0,441;6688
0,442;6705
0,443;6721
0,444;6738
0,445;6756
0,446;6773
0,447;6790
0,448;6807
0,449;6824
0,45;6841
0,451;6858
0,452;6874
0,453;6890
0,454;6906
0,455;6922
0,456;6938
0,457;6954
0,458;6970
0,459;6986
0,46;7003
0,461;7018
0,462;7037
0,463;7057
0,464;7076
0,465;7096
0,466;7115
0,467;7134
0,468;7153
0,469;7172
0,47;7192
0,471;7211
0,472;7233
0,473;7254
0,474;7276
0,475;7297
0,476;7318
0,477;7340
0,478;7362
0,479;7383
0,48;7404
0,481;7426
0,482;7445
0,483;7465
0,484;7484
0,485;7503
0,486;7522
0,487;7541
0,488;7560
0,489;7580
0,49;7599
0,491;7619
0,492;7642
0,493;7666
0,494;7690
0,495;7714
0,496;7738
0,497;7762
0,498;7785
0,499;7809
0,5;7833
0,501;7857
0,502;7878
0,503;7899
0,504;7919
0,505;7940
0,506;7960
0,507;7981
0,508;8002
0,509;8022
0,51;8043
0,511;8063
0,512;8089
0,513;8115
0,514;8140
0,515;8167
0,516;8192
0,517;8218
0,518;8244
0,519;8269
0,52;8295
0,521;8321
0,522;8350
0,523;8378
0,524;8407
0,525;8435
0,526;8465
0,527;8493
0,528;8522
0,529;8550
0,53;8580
0,531;8608
0,532;8630
0,533;8652
0,534;8673
0,535;8695
0,536;8717
0,537;8738
0,538;8760
0,539;8782
0,54;8804
0,541;8825
0,542;8856
0,543;8886
0,544;8917
0,545;8947
0,546;8977
0,547;9008
0,548;9038
0,549;9069
0,55;9099
0,551;9130
0,552;9156
0,553;9183
0,554;9209
0,555;9235
0,556;9262
0,557;9288
0,558;9314
0,559;9341
0,56;9367
0,561;9393
0,562;9425
0,563;9457
0,564;9489
0,565;9521
0,566;9553
0,567;9584
0,568;9617
0,569;9648
0,57;9680
0,571;9711
0,572;9747
0,573;9782
0,574;9816
0,575;9851
0,576;9887
0,577;9921
0,578;9956
0,579;9991
0,58;10026
0,581;10061
0,582;10097
0,583;10133
0,584;10168
0,585;10204
0,586;10240
0,587;10275
0,588;10311
0,589;10347
0,59;10383
0,591;10418
0,592;10462
0,593;10506
0,594;10549
0,595;10593
0,596;10636
0,597;10680
0,598;10723
0,599;10767
0,6;10810
0,601;10856
0,602;10904
0,603;10954
0,604;11003
0,605;11051
0,606;11101
0,607;11149
0,608;11198
0,609;11247
0,61;11296
0,611;11345
0,612;11387
0,613;11429
0,614;11471
0,615;11513
0,616;11554
0,617;11595
0,618;11637
0,619;11679
0,62;11721
0,621;11763
0,622;11823
0,623;11883
0,624;11943
0,625;12004
0,626;12064
0,627;12125
0,628;12185
0,629;12245
0,63;12305
0,631;12366
0,632;12426
0,633;12488
0,634;12548
0,635;12609
0,636;12670
0,637;12730
0,638;12792
0,639;12853
0,64;12913
0,641;12975
0,642;13025
0,643;13076
0,644;13128
0,645;13179
0,646;13230
0,647;13281
0,648;13332
0,649;13383
0,65;13434
0,651;13485
0,652;13557
0,653;13630
0,654;13701
0,655;13773
0,656;13845
0,657;13918
0,658;13989
0,659;14061
0,66;14133
0,661;14206
0,662;14265
0,663;14325
0,664;14385
0,665;14446
0,666;14506
0,667;14565
0,668;14625
0,669;14686
0,67;14746
0,671;14806
0,672;14874
0,673;14941
0,674;15008
0,675;15076
0,676;15144
0,677;15211
0,678;15279
0,679;15346
0,68;15413
0,681;15481
0,682;15550
0,683;15619
0,684;15688
0,685;15757
0,686;15826
0,687;15895
0,688;15964
0,689;16033
0,69;16102
0,691;16171
0,692;16228
0,693;16285
0,694;16343
0,695;16399
0,696;16456
0,697;16513
0,698;16570
0,699;16628
0,7;16685
0,701;16742
0,702;16821
0,703;16901
0,704;16980
0,705;17060
0,706;17138
0,707;17218
0,708;17297
0,709;17377
0,71;17456
0,711;17536
0,712;17601
0,713;17667
0,714;17732
0,715;17797
0,716;17864
0,717;17929
0,718;17995
0,719;18060
0,72;18125
0,721;18192
0,722;18278
0,723;18365
0,724;18453
0,725;18539
0,726;18626
0,727;18714
0,728;18800
0,729;18887
0,73;18974
0,731;19061
0,732;19153
0,733;19245
0,734;19337
0,735;19429
0,736;19520
0,737;19613
0,738;19705
0,739;19797
0,74;19889
0,741;19980
0,742;20039
0,743;20096
0,744;20154
0,745;20212
0,746;20270
0,747;20327
0,748;20386
0,749;20443
0,75;20502
0,751;20559
0,752;20642
0,753;20724
0,754;20807
0,755;20891
0,756;20973
0,757;21056
0,758;21139
0,759;21222
0,76;21304
0,761;21387
0,762;21474
0,763;21561
0,764;21648
0,765;21735
0,766;21822
0,767;21910
0,768;21996
0,769;22083
0,77;22170
0,771;22257
0,772;22350
0,773;22442
0,774;22534
0,775;22626
0,776;22720
0,777;22812
0,778;22904
0,779;22996
0,78;23090
0,781;23182
0,782;23279
0,783;23376
0,784;23473
0,785;23570
0,786;23667
0,787;23764
0,788;23861
0,789;23958
0,79;24056
0,791;24152
0,792;24255
0,793;24358
0,794;24461
0,795;24564
0,796;24666
