"quantiles";"revenus"
0,001;2677
0,002;2683
0,003;2688
0,004;2694
0,005;2699
0,006;2704
0,007;2710
0,008;2716
0,009;2721
0,01;2727
0,011;2732
0,012;2740
0,013;2748
0,014;2756
0,015;2765
0,016;2772
0,017;2781
0,018;2789
0,019;2797
0,02;2805
0,021;2813
0,022;2817
0,023;2822
0,024;2826
0,025;2831
0,026;2835
0,027;2839
0,028;2843
0,029;2848
0,03;2852
0,031;2857
0,032;2862
0,033;2867
0,034;2872
0,035;2877
0,036;2882
0,037;2887
0,038;2892
0,039;2897
0,04;2902
0,041;2907
0,042;2915
0,043;2924
0,044;2933
0,045;2942
0,046;2951
0,047;2959
0,048;2968
0,049;2976
0,05;2985
0,051;2994
0,052;3002
0,053;3011
0,054;3019
0,055;3027
0,056;3035
0,057;3044
0,058;3052
0,059;3060
0,06;3069
0,061;3077
0,062;3080
0,063;3083
0,064;3085
0,065;3088
0,066;3091
0,067;3094
0,068;3097
0,069;3099
0,07;3103
0,071;3105
0,072;3110
0,073;3114
0,074;3119
0,075;3124
0,076;3128
0,077;3133
0,078;3137
0,079;3142
0,08;3146
0,081;3151
0,082;3159
0,083;3167
0,084;3176
0,085;3184
0,086;3192
0,087;3201
0,088;3209
0,089;3218
0,09;3226
0,091;3234
0,092;3243
0,093;3252
0,094;3261
0,095;3270
0,096;3278
0,097;3287
0,098;3295
0,099;3304
0,1;3313
0,101;3322
0,102;3330
0,103;3338
0,104;3347
0,105;3355
0,106;3364
0,107;3372
0,108;3380
0,109;3388
0,11;3397
0,111;3405
0,112;3411
0,113;3418
0,114;3424
0,115;3431
0,116;3438
0,117;3444
0,118;3451
0,119;3457
0,12;3464
0,121;3470
0,122;3481
0,123;3490
0,124;3501
0,125;3511
0,126;3520
0,127;3531
0,128;3540
0,129;3551
0,13;3561
0,131;3571
0,132;3581
0,133;3591
0,134;3601
0,135;3611
0,136;3621
0,137;3631
0,138;3641
0,139;3651
0,14;3661
0,141;3671
0,142;3682
0,143;3693
0,144;3703
0,145;3714
0,146;3725
0,147;3736
0,148;3746
0,149;3758
0,15;3768
0,151;3779
0,152;3788
0,153;3798
0,154;3807
0,155;3817
0,156;3826
0,157;3836
0,158;3845
0,159;3855
0,16;3864
0,161;3874
0,162;3886
0,163;3898
0,164;3909
0,165;3921
0,166;3933
0,167;3945
0,168;3956
0,169;3968
0,17;3980
0,171;3992
0,172;4000
0,173;4007
0,174;4015
0,175;4023
0,176;4031
0,177;4039
0,178;4047
0,179;4055
0,18;4062
0,181;4070
0,182;4082
0,183;4093
0,184;4105
0,185;4117
0,186;4128
0,187;4140
0,188;4152
0,189;4163
0,19;4175
0,191;4186
0,192;4195
0,193;4203
0,194;4212
0,195;4221
0,196;4230
0,197;4238
0,198;4247
0,199;4255
0,2;4264
0,201;4273
0,202;4285
0,203;4297
0,204;4310
0,205;4322
0,206;4335
0,207;4347
0,208;4359
0,209;4372
0,21;4384
0,211;4397
0,212;4402
0,213;4407
0,214;4413
0,215;4418
0,216;4423
0,217;4429
0,218;4434
0,219;4439
0,22;4445
0,221;4450
0,222;4460
0,223;4469
0,224;4479
0,225;4489
0,226;4498
0,227;4508
0,228;4518
0,229;4527
0,23;4537
0,231;4546
0,232;4554
0,233;4561
0,234;4568
0,235;4575
0,236;4583
0,237;4590
0,238;4597
0,239;4604
0,24;4612
0,241;4619
0,242;4623
0,243;4627
0,244;4631
0,245;4636
0,246;4640
0,247;4644
0,248;4649
0,249;4653
0,25;4657
0,251;4661
0,252;4670
0,253;4678
0,254;4686
0,255;4695
0,256;4703
0,257;4712
0,258;4720
0,259;4728
0,26;4737
0,261;4745
0,262;4754
0,263;4763
0,264;4772
0,265;4781
0,266;4790
0,267;4798
0,268;4807
0,269;4816
0,27;4825
0,271;4834
0,272;4841
0,273;4848
0,274;4856
0,275;4863
0,276;4870
0,277;4877
0,278;4884
0,279;4891
0,28;4898
0,281;4906
0,282;4912
0,283;4919
0,284;4927
0,285;4934
0,286;4941
0,287;4948
0,288;4956
0,289;4963
0,29;4970
0,291;4977
0,292;4985
0,293;4993
0,294;5001
0,295;5010
0,296;5017
0,297;5026
0,298;5034
0,299;5042
0,3;5050
0,301;5058
0,302;5068
0,303;5078
0,304;5087
0,305;5098
0,306;5108
0,307;5117
0,308;5127
0,309;5137
0,31;5147
0,311;5157
0,312;5166
0,313;5176
0,314;5185
0,315;5194
0,316;5204
0,317;5213
0,318;5222
0,319;5232
0,32;5241
0,321;5250
0,322;5259
0,323;5269
0,324;5278
0,325;5287
0,326;5296
0,327;5305
0,328;5314
0,329;5323
0,33;5332
0,331;5341
0,332;5353
0,333;5364
0,334;5375
0,335;5386
0,336;5397
0,337;5409
0,338;5419
0,339;5431
0,34;5441
0,341;5453
0,342;5463
0,343;5473
0,344;5483
0,345;5493
0,346;5503
0,347;5513
0,348;5523
0,349;5534
0,35;5544
0,351;5554
0,352;5565
0,353;5576
0,354;5588
0,355;5599
0,356;5610
0,357;5622
0,358;5633
0,359;5644
0,36;5655
0,361;5667
0,362;5679
0,363;5690
0,364;5702
0,365;5713
0,366;5725
0,367;5736
0,368;5748
0,369;5760
0,37;5772
0,371;5783
0,372;5794
0,373;5804
0,374;5815
0,375;5825
0,376;5836
0,377;5846
0,378;5856
0,379;5867
0,38;5877
0,381;5888
0,382;5899
0,383;5911
0,384;5923
0,385;5935
0,386;5946
0,387;5958
0,388;5970
0,389;5981
0,39;5993
0,391;6005
0,392;6018
0,393;6032
0,394;6046
