"quantiles";"revenus"
0,001;2679
0,002;2685
0,003;2690
0,004;2695
0,005;2701
0,006;2706
0,007;2712
0,008;2718
0,009;2723
0,01;2728
0,011;2734
0,012;2742
0,013;2750
0,014;2758
0,015;2767
0,016;2774
0,017;2782
0,018;2791
0,019;2799
0,02;2806
0,021;2815
0,022;2819
0,023;2824
0,024;2828
0,025;2833
0,026;2837
0,027;2841
0,028;2845
0,029;2850
0,03;2854
0,031;2859
0,032;2864
0,033;2869
0,034;2874
0,035;2878
0,036;2883
0,037;2889
0,038;2894
0,039;2899
0,04;2904
0,041;2909
0,042;2917
0,043;2926
0,044;2935
0,045;2943
0,046;2952
0,047;2961
0,048;2970
0,049;2978
0,05;2987
0,051;2996
0,052;3004
0,053;3012
0,054;3021
0,055;3029
0,056;3037
0,057;3045
0,058;3054
0,059;3062
0,06;3070
0,061;3079
0,062;3081
0,063;3084
0,064;3087
0,065;3090
0,066;3093
0,067;3095
0,068;3099
0,069;3101
0,07;3104
0,071;3107
0,072;3111
0,073;3116
0,074;3120
0,075;3125
0,076;3130
0,077;3134
0,078;3139
0,079;3143
0,08;3148
0,081;3152
0,082;3161
0,083;3169
0,084;3177
0,085;3186
0,086;3194
0,087;3203
0,088;3211
0,089;3219
0,09;3228
0,091;3236
0,092;3245
0,093;3253
0,094;3262
0,095;3271
0,096;3280
0,097;3289
0,098;3297
0,099;3306
0,1;3315
0,101;3323
0,102;3332
0,103;3340
0,104;3349
0,105;3357
0,106;3365
0,107;3374
0,108;3381
0,109;3390
0,11;3398
0,111;3407
0,112;3413
0,113;3420
0,114;3426
0,115;3433
0,116;3440
0,117;3446
0,118;3453
0,119;3459
0,12;3465
0,121;3472
0,122;3482
0,123;3492
0,124;3502
0,125;3512
0,126;3522
0,127;3532
0,128;3542
0,129;3552
0,13;3562
0,131;3573
0,132;3582
0,133;3593
0,134;3603
0,135;3612
0,136;3623
0,137;3633
0,138;3643
0,139;3653
0,14;3663
0,141;3673
0,142;3683
0,143;3695
0,144;3705
0,145;3716
0,146;3726
0,147;3738
0,148;3748
0,149;3759
0,15;3770
0,151;3781
0,152;3790
0,153;3800
0,154;3809
0,155;3819
0,156;3828
0,157;3838
0,158;3847
0,159;3857
0,16;3866
0,161;3876
0,162;3888
0,163;3899
0,164;3911
