"quantiles";"revenus"
0,001;3237
0,002;3242
0,003;3246
0,004;3250
0,005;3255
0,006;3259
0,007;3264
0,008;3269
0,009;3273
0,01;3278
0,011;3283
0,012;3289
0,013;3296
0,014;3303
0,015;3309
0,016;3316
0,017;3322
0,018;3329
0,019;3336
0,02;3342
0,021;3349
0,022;3353
0,023;3357
0,024;3360
0,025;3364
0,026;3368
0,027;3371
0,028;3374
0,029;3378
0,03;3382
0,031;3386
0,032;3390
0,033;3394
0,034;3398
0,035;3402
0,036;3406
0,037;3410
0,038;3414
0,039;3419
0,04;3423
0,041;3427
0,042;3434
0,043;3441
0,044;3449
0,045;3456
0,046;3463
0,047;3470
0,048;3477
0,049;3484
0,05;3492
0,051;3499
0,052;3506
0,053;3513
0,054;3520
0,055;3526
0,056;3533
0,057;3540
0,058;3547
0,059;3554
0,06;3561
0,061;3568
0,062;3570
0,063;3572
0,064;3574
0,065;3577
0,066;3579
0,067;3581
0,068;3584
0,069;3586
0,07;3589
0,071;3591
0,072;3595
0,073;3598
0,074;3602
0,075;3606
0,076;3610
0,077;3614
0,078;3617
0,079;3621
0,08;3625
0,081;3628
0,082;3635
0,083;3642
0,084;3649
0,085;3656
0,086;3663
0,087;3670
0,088;3677
0,089;3683
0,09;3690
0,091;3697
0,092;3705
0,093;3712
0,094;3719
0,095;3726
0,096;3733
0,097;3741
0,098;3748
0,099;3755
0,1;3762
0,101;3769
0,102;3776
0,103;3783
0,104;3790
0,105;3797
0,106;3804
0,107;3811
0,108;3818
0,109;3825
0,11;3832
0,111;3839
0,112;3844
0,113;3849
0,114;3855
0,115;3860
0,116;3866
0,117;3871
0,118;3877
0,119;3882
0,12;3888
0,121;3893
0,122;3902
0,123;3910
0,124;3918
0,125;3926
0,126;3934
0,127;3943
0,128;3951
0,129;3960
0,13;3968
0,131;3976
0,132;3984
0,133;3993
0,134;4001
0,135;4009
0,136;4018
0,137;4026
0,138;4034
0,139;4042
0,14;4051
0,141;4059
0,142;4068
0,143;4077
0,144;4086
0,145;4095
0,146;4103
0,147;4112
0,148;4121
0,149;4130
0,15;4139
0,151;4148
0,152;4155
0,153;4163
0,154;4171
0,155;4179
0,156;4187
0,157;4195
0,158;4202
0,159;4210
0,16;4218
0,161;4226
0,162;4236
0,163;4245
0,164;4254
0,165;4264
0,166;4274
0,167;4284
0,168;4293
0,169;4303
0,17;4313
0,171;4322
0,172;4329
0,173;4335
0,174;4341
0,175;4348
0,176;4354
0,177;4361
0,178;4367
0,179;4374
0,18;4380
0,181;4387
0,182;4396
0,183;4406
0,184;4415
0,185;4425
0,186;4434
0,187;4443
0,188;4453
0,189;4462
0,19;4472
0,191;4481
0,192;4488
0,193;4496
0,194;4503
0,195;4510
0,196;4517
0,197;4524
0,198;4531
0,199;4539
0,2;4546
0,201;4553
0,202;4563
0,203;4573
0,204;4584
0,205;4593
0,206;4604
0,207;4614
0,208;4624
0,209;4635
0,21;4645
0,211;4655
0,212;4659
0,213;4664
0,214;4668
0,215;4673
0,216;4677
0,217;4682
0,218;4686
0,219;4690
0,22;4695
0,221;4699
0,222;4708
0,223;4716
0,224;4723
0,225;4732
0,226;4739
0,227;4748
0,228;4756
0,229;4763
0,23;4772
0,231;4780
0,232;4786
0,233;4792
0,234;4797
0,235;4804
0,236;4810
0,237;4816
0,238;4822
0,239;4828
0,24;4834
0,241;4840
0,242;4844
0,243;4847
0,244;4850
0,245;4854
0,246;4858
0,247;4861
0,248;4865
0,249;4868
0,25;4872
0,251;4875
0,252;4883
0,253;4889
0,254;4897
0,255;4904
0,256;4911
0,257;4918
0,258;4926
0,259;4933
0,26;4940
0,261;4947
0,262;4954
0,263;4962
0,264;4970
0,265;4977
0,266;4985
0,267;4992
0,268;5000
0,269;5007
0,27;5015
0,271;5023
0,272;5029
0,273;5035
0,274;5041
0,275;5047
0,276;5054
0,277;5059
0,278;5065
0,279;5072
0,28;5078
0,281;5084
0,282;5090
0,283;5096
0,284;5102
0,285;5108
0,286;5115
0,287;5120
0,288;5127
0,289;5133
0,29;5139
0,291;5145
0,292;5152
0,293;5159
0,294;5166
0,295;5173
0,296;5179
0,297;5187
0,298;5194
0,299;5201
0,3;5207
0,301;5214
0,302;5223
0,303;5231
0,304;5240
0,305;5248
0,306;5257
0,307;5265
0,308;5274
0,309;5282
0,31;5290
0,311;5299
0,312;5307
0,313;5315
0,314;5323
0,315;5331
0,316;5339
0,317;5347
0,318;5355
0,319;5363
0,32;5371
0,321;5379
0,322;5387
0,323;5395
0,324;5403
0,325;5410
0,326;5418
0,327;5426
0,328;5434
0,329;5442
0,33;5449
0,331;5457
0,332;5467
0,333;5476
0,334;5486
0,335;5495
0,336;5505
0,337;5515
0,338;5524
0,339;5534
0,34;5543
0,341;5553
0,342;5561
0,343;5570
0,344;5578
0,345;5587
0,346;5596
0,347;5604
0,348;5613
0,349;5622
0,35;5631
0,351;5639
0,352;5649
0,353;5659
0,354;5668
0,355;5678
0,356;5688
0,357;5698
0,358;5708
0,359;5717
0,36;5727
0,361;5737
0,362;5747
0,363;5757
0,364;5767
0,365;5777
0,366;5787
0,367;5797
0,368;5807
0,369;5817
0,37;5828
0,371;5838
0,372;5847
0,373;5856
0,374;5866
0,375;5875
0,376;5885
0,377;5894
0,378;5903
0,379;5912
0,38;5922
0,381;5931
0,382;5941
0,383;5951
0,384;5962
0,385;5972
0,386;5982
0,387;5993
0,388;6003
0,389;6013
0,39;6024
0,391;6034
0,392;6046
0,393;6058
0,394;6071
0,395;6083
0,396;6095
0,397;6107
0,398;6119
0,399;6132
0,4;6144
0,401;6157
0,402;6166
0,403;6175
0,404;6184
0,405;6193
0,406;6202
0,407;6211
0,408;6219
0,409;6228
0,41;6237
0,411;6246
0,412;6259
0,413;6272
0,414;6285
0,415;6298
0,416;6311
0,417;6324
0,418;6337
0,419;6349
0,42;6362
0,421;6374
0,422;6388
0,423;6402
0,424;6415
0,425;6429
0,426;6443
0,427;6456
0,428;6470
0,429;6483
0,43;6497
0,431;6511
0,432;6527
0,433;6542
0,434;6557
0,435;6573
0,436;6588
0,437;6603
0,438;6619
0,439;6635
0,44;6650
0,441;6666
0,442;6682
0,443;6698
0,444;6714
0,445;6730
0,446;6747
0,447;6763
0,448;6779
0,449;6795
0,45;6811
0,451;6827
0,452;6842
0,453;6858
0,454;6873
0,455;6888
0,456;6903
0,457;6918
0,458;6934
0,459;6949
0,46;6964
0,461;6979
0,462;6997
0,463;7016
0,464;7034
0,465;7053
0,466;7071
0,467;7089
0,468;7107
0,469;7125
0,47;7144
0,471;7162
0,472;7183
0,473;7203
0,474;7224
0,475;7244
0,476;7264
0,477;7285
0,478;7305
0,479;7326
0,48;7346
0,481;7367
0,482;7385
0,483;7404
0,484;7422
0,485;7441
