"quantiles";"revenus"
0,001;393300
0,002;393874
0,003;394385
0,004;394959
0,005;395534
0,006;396045
0,007;396619
0,008;397194
0,009;397704
0,01;398279
0,011;398853
0,012;399619
0,013;400449
0,014;401279
0,015;402109
0,016;402875
0,017;403705
0,018;404535
0,019;405365
0,02;406131
0,021;406961
0,022;407407
0,023;407854
0,024;408301
0,025;408748
0,026;409195
0,027;409578
0,028;410025
0,029;410471
0,03;410918
0,031;411365
0,032;411876
0,033;412387
0,034;412897
0,035;413344
0,036;413855
0,037;414365
0,038;414876
0,039;415387
0,04;415898
0,041;416411
0,042;417246
0,043;418145
0,044;419043
0,045;419878
0,046;420777
0,047;421612
0,048;422510
0,049;423345
0,05;424244
0,051;425143
0,052;425977
0,053;426812
0,054;427647
0,055;428481
0,056;429316
0,057;430151
0,058;430985
0,059;431820
0,06;432655
0,061;433490
0,062;433748
0,063;434069
0,064;434326
0,065;434648
0,066;434905
0,067;435162
0,068;435484
0,069;435741
0,07;436062
0,071;436319
0,072;436769
0,073;437219
0,074;437670
0,075;438184
0,076;438634
0,077;439084
0,078;439534
0,079;439984
0,08;440434
0,081;440884
0,082;441720
0,083;442556
0,084;443392
0,085;444228
0,086;445063
0,087;445899
0,088;446735
0,089;447571
0,09;448407
0,091;449242
0,092;450143
0,093;450978
0,094;451879
0,095;452779
0,096;453614
0,097;454515
0,098;455350
0,099;456250
0,1;457151
0,101;458000
0,102;458849
0,103;459699
0,104;460548
0,105;461398
0,106;462247
0,107;463096
0,108;463880
0,109;464730
0,11;465579
0,111;466429
0,112;467082
0,113;467735
0,114;468389
0,115;469042
0,116;469761
0,117;470414
0,118;471067
0,119;471721
0,12;472374
0,121;473028
0,122;474073
0,123;475053
0,124;476098
0,125;477078
0,126;478059
0,127;479104
0,128;480084
0,129;481129
0,13;482109
0,131;483155
0,132;484135
0,133;485180
0,134;486160
0,135;487140
0,136;488186
0,137;489166
0,138;490211
0,139;491191
0,14;492171
0,141;493217
0,142;494262
0,143;495373
0,144;496418
0,145;497529
0,146;498574
0,147;499685
0,148;500731
0,149;501841
0,15;502887
0,151;503997
0,152;504912
0,153;505892
0,154;506807
0,155;507787
0,156;508702
0,157;509682
0,158;510597
0,159;511577
0,16;512491
0,161;513475
0,162;514655
0,163;515835
0,164;516950
0,165;518130
0,166;519311
0,167;520491
0,168;521671
0,169;522852
0,17;524032
0,171;525212
0,172;525999
0,173;526720
0,174;527507
0,175;528294
0,176;529081
0,177;529868
0,178;530655
0,179;531441
0,18;532228
0,181;533017
0,182;534134
0,183;535316
0,184;536433
0,185;537616
0,186;538733
0,187;539915
0,188;541098
0,189;542215
0,19;543397
0,191;544522
0,192;545382
0,193;546242
0,194;547102
0,195;548029
0,196;548889
0,197;549749
0,198;550609
0,199;551469
0,2;552329
0,201;553196
0,202;554397
0,203;555665
0,204;556932
0,205;558133
0,206;559400
0,207;560667
0,208;561868
0,209;563128
0,21;564403
0,211;565616
0,212;566155
0,213;566694
0,214;567233
0,215;567773
0,216;568312
0,217;568851
0,218;569390
0,219;569929
0,22;570469
0,221;571009
0,222;572023
0,223;572968
0,224;573914
0,225;574928
0,226;575874
0,227;576887
0,228;577833
0,229;578779
0,23;579793
0,231;580747
0,232;581497
0,233;582247
0,234;582928
0,235;583678
0,236;584428
0,237;585178
0,238;585859
0,239;586609
0,24;587359
0,241;588112
0,242;588522
0,243;588933
0,244;589343
0,245;589822
0,246;590233
0,247;590643
0,248;591122
0,249;591530
0,25;591943
0,251;592362
0,252;593268
0,253;594105
0,254;595012
0,255;595849
0,256;596755
0,257;597592
0,258;598499
0,259;599335
0,26;600242
0,261;601089
0,262;602006
0,263;602924
0,264;603841
0,265;604758
0,266;605676
0,267;606593
0,268;607511
0,269;608428
0,27;609345
0,271;610272
0,272;611055
0,273;611768
0,274;612551
0,275;613264
0,276;614047
0,277;614760
0,278;615472
0,279;616256
0,28;616968
0,281;617752
0,282;618464
0,283;619176
0,284;619960
0,285;620672
0,286;621456
0,287;622168
0,288;622952
0,289;623664
0,29;624377
0,291;625168
0,292;626031
0,293;626821
0,294;627684
0,295;628547
0,296;629338
0,297;630201
0,298;631064
0,299;631926
0,3;632717
0,301;633589
0,302;634606
0,303;635622
0,304;636639
0,305;637728
0,306;638745
0,307;639761
0,308;640778
0,309;641795
0,31;642811
0,311;643835
0,312;644858
0,313;645809
0,314;646759
0,315;647710
0,316;648733
0,317;649683
0,318;650634
0,319;651657
0,32;652608
0,321;653569
0,322;654530
0,323;655491
0,324;656452
0,325;657413
0,326;658374
0,327;659335
0,328;660222
0,329;661183
0,33;662144
0,331;663110
0,332;664298
0,333;665413
0,334;666601
0,335;667715
0,336;668904
0,337;670092
0,338;671207
0,339;672395
0,34;673509
0,341;674701
0,342;675743
0,343;676785
0,344;677828
0,345;678870
0,346;679912
0,347;680955
0,348;681997
0,349;683114
0,35;684156
0,351;685214
0,352;686346
0,353;687554
0,354;688763
0,355;689971
0,356;691103
0,357;692312
0,358;693520
0,359;694644
0,36;695861
0,361;697081
0,362;698302
0,363;699523
0,364;700744
0,365;701964
0,366;703185
0,367;704406
0,368;705627
0,369;706848
0,37;708145
0,371;709398
0,372;710495
0,373;711593
0,374;712768
0,375;713865
0,376;715041
0,377;716138
0,378;717235
0,379;718405
0,38;719507
0,381;720609
0,382;721868
0,383;723127
0,384;724386
0,385;725645
0,386;726904
0,387;728162
0,388;729421
0,389;730680
0,39;731939
0,391;733210
0,392;734639
0,393;736147
0,394;737656
0,395;739085
0,396;740594
0,397;742102
0,398;743531
0,399;745031
0,4;746548
0,401;748092
0,402;749190
0,403;750288
0,404;751386
0,405;752484
0,406;753582
0,407;754681
0,408;755687
0,409;756785
0,41;757884
0,411;758988
0,412;760552
0,413;762116
0,414;763681
0,415;765245
0,416;766809
0,417;768373
0,418;769938
0,419;771410
0,42;772974
0,421;774539
0,422;776195
0,423;777851
0,424;779508
0,425;781164
0,426;782820
0,427;784476
0,428;786133
0,429;787789
0,43;789445
0,431;791106
0,432;793044
0,433;794889
0,434;796734
0,435;798672
0,436;800517
0,437;802363
0,438;804300
0,439;806146
0,44;807991
0,441;809970
0,442;811949
0,443;813833
0,444;815812
0,445;817791
0,446;819769
0,447;821748
0,448;823727
0,449;825611
0,45;827590
0,451;829584
0,452;831389
0,453;833288
0,454;835092
0,455;836992
0,456;838796
0,457;840600
0,458;842500
0,459;844304
0,46;846203
0,461;848025
0,462;850231
0,463;852437
0,464;854642
0,465;856944
0,466;859150
0,467;861355
0,468;863561
0,469;865767
0,47;868068
0,471;870286
0,472;872794
0,473;875205
