"quantiles";"revenus"
0,001;3250
0,002;3255
0,003;3259
0,004;3264
0,005;3269
0,006;3273
0,007;3278
0,008;3282
0,009;3287
0,01;3291
0,011;3296
0,012;3302
0,013;3309
0,014;3316
0,015;3323
0,016;3329
0,017;3336
0,018;3343
0,019;3350
0,02;3356
0,021;3363
0,022;3367
0,023;3370
0,024;3374
0,025;3378
0,026;3382
0,027;3385
0,028;3388
0,029;3392
0,03;3396
0,031;3399
0,032;3404
0,033;3408
0,034;3412
0,035;3416
0,036;3420
0,037;3424
0,038;3429
0,039;3433
0,04;3437
0,041;3441
0,042;3448
0,043;3456
0,044;3463
0,045;3470
0,046;3477
0,047;3484
0,048;3492
0,049;3498
0,05;3506
0,051;3513
0,052;3520
0,053;3527
0,054;3534
0,055;3541
0,056;3548
0,057;3555
0,058;3562
0,059;3569
0,06;3575
0,061;3582
0,062;3584
0,063;3587
0,064;3589
0,065;3592
0,066;3594
0,067;3596
0,068;3599
0,069;3601
0,07;3604
0,071;3606
0,072;3609
0,073;3613
0,074;3617
0,075;3621
0,076;3625
0,077;3629
0,078;3632
0,079;3636
0,08;3640
0,081;3643
0,082;3650
0,083;3657
0,084;3664
0,085;3671
0,086;3678
0,087;3685
0,088;3692
0,089;3699
0,09;3706
0,091;3713
0,092;3720
0,093;3727
0,094;3734
0,095;3742
0,096;3749
0,097;3756
0,098;3763
0,099;3770
0,1;3778
0,101;3785
0,102;3792
0,103;3799
0,104;3806
0,105;3813
0,106;3820
0,107;3827
0,108;3833
0,109;3840
0,11;3848
0,111;3855
0,112;3860
0,113;3865
0,114;3871
0,115;3876
0,116;3882
0,117;3887
0,118;3893
0,119;3898
0,12;3904
0,121;3909
0,122;3918
0,123;3926
0,124;3934
0,125;3943
0,126;3951
0,127;3959
0,128;3967
0,129;3976
0,13;3984
0,131;3993
0,132;4001
0,133;4009
0,134;4018
0,135;4026
0,136;4034
0,137;4042
0,138;4051
0,139;4059
0,14;4067
0,141;4076
0,142;4085
0,143;4094
0,144;4102
0,145;4112
0,146;4120
0,147;4129
0,148;4138
0,149;4147
0,15;4156
0,151;4165
0,152;4173
0,153;4181
0,154;4188
0,155;4196
0,156;4204
0,157;4212
0,158;4220
0,159;4228
0,16;4235
0,161;4243
0,162;4253
0,163;4263
0,164;4272
0,165;4282
0,166;4292
0,167;4301
0,168;4311
0,169;4321
0,17;4331
0,171;4340
0,172;4347
0,173;4353
0,174;4359
0,175;4366
0,176;4372
0,177;4379
0,178;4385
0,179;4392
0,18;4398
0,181;4405
0,182;4414
0,183;4424
0,184;4433
0,185;4443
0,186;4452
0,187;4462
0,188;4472
0,189;4481
0,19;4491
0,191;4500
0,192;4507
0,193;4514
0,194;4521
0,195;4529
0,196;4536
0,197;4543
0,198;4550
0,199;4557
0,2;4564
0,201;4572
0,202;4581
0,203;4592
0,204;4602
0,205;4612
0,206;4623
0,207;4633
0,208;4643
0,209;4654
0,21;4664
0,211;4674
0,212;4679
0,213;4683
0,214;4688
0,215;4692
0,216;4696
0,217;4701
0,218;4705
0,219;4710
0,22;4714
0,221;4719
0,222;4727
0,223;4735
0,224;4743
0,225;4751
0,226;4759
0,227;4767
0,228;4775
0,229;4783
0,23;4791
0,231;4799
0,232;4805
0,233;4812
0,234;4817
0,235;4823
0,236;4830
0,237;4836
0,238;4841
0,239;4848
0,24;4854
0,241;4860
0,242;4864
0,243;4867
0,244;4870
0,245;4874
0,246;4878
0,247;4881
0,248;4885
0,249;4888
0,25;4892
0,251;4895
0,252;4903
0,253;4910
0,254;4917
0,255;4924
0,256;4932
0,257;4938
0,258;4946
0,259;4953
0,26;4960
0,261;4967
0,262;4975
0,263;4983
0,264;4990
0,265;4998
0,266;5005
0,267;5013
0,268;5020
0,269;5028
0,27;5036
0,271;5043
0,272;5050
0,273;5056
0,274;5062
0,275;5068
0,276;5074
0,277;5080
0,278;5086
0,279;5093
0,28;5099
0,281;5105
0,282;5111
0,283;5117
0,284;5123
0,285;5129
0,286;5136
0,287;5142
0,288;5148
0,289;5154
0,29;5160
0,291;5166
0,292;5173
0,293;5180
0,294;5187
0,295;5194
0,296;5201
0,297;5208
0,298;5215
0,299;5222
0,3;5229
0,301;5236
0,302;5244
0,303;5253
0,304;5261
0,305;5270
0,306;5279
0,307;5287
0,308;5295
0,309;5304
0,31;5312
0,311;5321
0,312;5329
0,313;5337
0,314;5345
0,315;5353
0,316;5361
0,317;5369
0,318;5377
0,319;5385
0,32;5393
0,321;5401
0,322;5409
0,323;5417
0,324;5425
0,325;5433
0,326;5441
0,327;5449
0,328;5456
0,329;5464
0,33;5472
0,331;5480
0,332;5490
0,333;5499
0,334;5509
0,335;5518
0,336;5528
0,337;5538
0,338;5547
0,339;5557
0,34;5566
0,341;5576
0,342;5584
0,343;5593
0,344;5602
0,345;5610
0,346;5619
0,347;5627
0,348;5636
0,349;5645
0,35;5654
0,351;5663
0,352;5672
0,353;5682
0,354;5692
0,355;5702
0,356;5711
0,357;5721
0,358;5731
0,359;5740
0,36;5751
0,361;5761
0,362;5771
0,363;5781
0,364;5791
0,365;5801
0,366;5811
0,367;5821
0,368;5831
0,369;5841
0,37;5852
0,371;5862
0,372;5871
0,373;5881
0,374;5890
0,375;5899
0,376;5909
0,377;5918
0,378;5927
0,379;5937
0,38;5946
0,381;5955
0,382;5965
0,383;5976
0,384;5986
0,385;5997
0,386;6007
0,387;6017
0,388;6028
0,389;6038
0,39;6049
0,391;6059
0,392;6071
0,393;6083
0,394;6096
0,395;6108
0,396;6120
0,397;6133
0,398;6144
0,399;6157
0,4;6169
0,401;6182
0,402;6191
0,403;6200
0,404;6209
0,405;6218
0,406;6228
0,407;6237
0,408;6245
0,409;6254
0,41;6263
0,411;6272
0,412;6285
0,413;6298
0,414;6311
0,415;6324
0,416;6337
0,417;6350
0,418;6363
0,419;6375
0,42;6388
0,421;6401
0,422;6414
0,423;6428
0,424;6442
0,425;6455
0,426;6469
0,427;6483
0,428;6497
0,429;6510
0,43;6524
0,431;6538
0,432;6554
0,433;6569
0,434;6584
0,435;6600
0,436;6615
0,437;6631
0,438;6647
0,439;6662
0,44;6677
0,441;6694
0,442;6710
0,443;6725
0,444;6742
0,445;6758
0,446;6775
0,447;6791
0,448;6807
0,449;6823
0,45;6839
0,451;6856
0,452;6871
0,453;6886
0,454;6901
0,455;6917
0,456;6932
0,457;6947
0,458;6962
0,459;6977
0,46;6993
0,461;7008
0,462;7026
0,463;7044
0,464;7063
0,465;7082
0,466;7100
0,467;7118
0,468;7136
0,469;7155
0,47;7174
0,471;7192
0,472;7213
0,473;7233
0,474;7253
0,475;7274
0,476;7294
0,477;7315
0,478;7335
0,479;7356
0,48;7376
0,481;7397
0,482;7416
0,483;7434
0,484;7453
0,485;7471
0,486;7489
0,487;7508
0,488;7526
0,489;7545
0,49;7564
0,491;7583
0,492;7606
0,493;7629
0,494;7652
0,495;7676
0,496;7699
0,497;7722
0,498;7745
0,499;7767
0,5;7791
0,501;7815
0,502;7835
0,503;7855
0,504;7875
0,505;7895
0,506;7915
0,507;7935
0,508;7956
0,509;7975
0,51;7995
0,511;8015
0,512;8041
0,513;8065
0,514;8090
0,515;8115
0,516;8140
0,517;8165
0,518;8190
0,519;8215
0,52;8240
0,521;8265
0,522;8293
0,523;8320
0,524;8349
0,525;8376
0,526;8404
0,527;8432
0,528;8460
0,529;8487
0,53;8516
0,531;8543
0,532;8565
0,533;8586
0,534;8607
0,535;8628
0,536;8649
0,537;8670
0,538;8691
0,539;8712
0,54;8734
0,541;8754
0,542;8784
0,543;8813
0,544;8843
0,545;8872
0,546;8901
0,547;8931
0,548;8960
0,549;8990
0,55;9019
0,551;9049
0,552;9074
0,553;9100
0,554;9125
0,555;9150
0,556;9176
0,557;9202
0,558;9227
0,559;9253
0,56;9278
0,561;9303
0,562;9335
0,563;9365
0,564;9395
0,565;9427
0,566;9457
0,567;9488
0,568;9519
0,569;9549
0,57;9580
0,571;9611
0,572;9645
0,573;9679
0,574;9712
0,575;9746
0,576;9781
0,577;9814
0,578;9848
0,579;9881
0,58;9915
0,581;9950
0,582;9984
0,583;10019
0,584;10054
0,585;10088
0,586;10123
0,587;10158
