"quantiles";"revenus"
0,001;3311
0,002;3316
0,003;3320
0,004;3325
0,005;3330
0,006;3335
0,007;3340
0,008;3345
0,009;3349
0,01;3354
0,011;3359
0,012;3366
0,013;3373
0,014;3380
0,015;3387
0,016;3394
0,017;3401
0,018;3408
0,019;3415
0,02;3422
0,021;3429
0,022;3433
0,023;3437
0,024;3441
0,025;3445
0,026;3449
0,027;3452
0,028;3456
0,029;3460
0,03;3464
0,031;3468
0,032;3472
0,033;3477
0,034;3481
0,035;3485
0,036;3489
0,037;3494
0,038;3498
0,039;3503
0,04;3507
0,041;3512
0,042;3519
0,043;3527
0,044;3535
0,045;3542
0,046;3550
0,047;3557
0,048;3565
0,049;3572
0,05;3580
0,051;3588
0,052;3595
0,053;3602
0,054;3609
0,055;3617
0,056;3624
0,057;3631
0,058;3639
0,059;3646
0,06;3653
0,061;3660
0,062;3663
0,063;3665
0,064;3668
0,065;3670
0,066;3673
0,067;3675
0,068;3678
0,069;3680
0,07;3683
0,071;3685
0,072;3689
0,073;3693
0,074;3697
0,075;3701
0,076;3705
0,077;3709
0,078;3713
0,079;3717
0,08;3721
0,081;3725
0,082;3732
0,083;3740
0,084;3747
0,085;3754
0,086;3762
0,087;3769
0,088;3776
0,089;3784
0,09;3791
0,091;3798
0,092;3806
0,093;3813
0,094;3821
0,095;3829
0,096;3836
0,097;3844
0,098;3852
0,099;3859
0,1;3867
0,101;3875
0,102;3882
0,103;3889
0,104;3897
0,105;3904
0,106;3912
0,107;3919
0,108;3926
0,109;3933
0,11;3940
0,111;3948
0,112;3954
0,113;3959
0,114;3965
0,115;3971
0,116;3977
0,117;3982
0,118;3988
0,119;3994
0,12;3999
0,121;4005
0,122;4014
0,123;4023
0,124;4032
0,125;4040
0,126;4049
0,127;4058
0,128;4067
0,129;4076
0,13;4084
0,131;4093
0,132;4102
0,133;4111
0,134;4120
0,135;4128
0,136;4137
0,137;4146
0,138;4155
0,139;4163
0,14;4172
0,141;4181
0,142;4190
0,143;4200
0,144;4209
0,145;4219
0,146;4228
0,147;4238
0,148;4247
0,149;4256
0,15;4265
0,151;4275
0,152;4283
0,153;4292
0,154;4300
0,155;4308
0,156;4316
0,157;4325
0,158;4333
0,159;4341
0,16;4349
0,161;4358
0,162;4368
0,163;4378
0,164;4388
0,165;4398
0,166;4409
0,167;4419
0,168;4429
0,169;4440
0,17;4450
0,171;4460
0,172;4467
0,173;4473
0,174;4480
0,175;4487
0,176;4494
0,177;4501
0,178;4508
0,179;4515
0,18;4522
0,181;4528
0,182;4538
0,183;4548
0,184;4558
0,185;4569
0,186;4578
0,187;4589
0,188;4599
0,189;4609
0,19;4619
0,191;4629
0,192;4636
0,193;4644
0,194;4651
0,195;4659
0,196;4667
0,197;4674
0,198;4682
0,199;4689
0,2;4697
0,201;4704
0,202;4715
0,203;4726
0,204;4737
0,205;4747
0,206;4759
0,207;4770
0,208;4780
0,209;4791
0,21;4802
0,211;4813
0,212;4818
0,213;4822
0,214;4827
0,215;4832
0,216;4836
0,217;4841
0,218;4846
0,219;4851
0,22;4855
0,221;4860
0,222;4869
0,223;4877
0,224;4885
0,225;4894
0,226;4903
0,227;4911
0,228;4920
0,229;4928
0,23;4937
0,231;4945
0,232;4952
0,233;4958
0,234;4964
0,235;4971
0,236;4977
0,237;4984
0,238;4990
0,239;4996
0,24;5003
0,241;5009
0,242;5013
0,243;5016
0,244;5020
0,245;5024
0,246;5028
0,247;5031
0,248;5035
0,249;5039
0,25;5043
0,251;5046
0,252;5054
0,253;5061
0,254;5069
0,255;5076
0,256;5084
