"quantiles";"revenus"
0,001;3303
0,002;3308
0,003;3312
0,004;3317
0,005;3322
0,006;3327
0,007;3332
0,008;3337
0,009;3341
0,01;3346
0,011;3351
0,012;3358
0,013;3365
0,014;3372
0,015;3379
0,016;3386
0,017;3393
0,018;3400
0,019;3407
0,02;3414
0,021;3421
0,022;3425
0,023;3429
0,024;3433
0,025;3437
0,026;3441
0,027;3444
0,028;3448
0,029;3452
0,03;3456
0,031;3460
0,032;3464
0,033;3469
0,034;3473
0,035;3477
0,036;3481
0,037;3486
0,038;3490
0,039;3495
0,04;3499
0,041;3503
0,042;3511
0,043;3519
0,044;3526
0,045;3534
0,046;3541
0,047;3549
0,048;3556
0,049;3564
0,05;3571
0,051;3579
0,052;3586
0,053;3594
0,054;3601
0,055;3608
0,056;3615
0,057;3623
0,058;3630
0,059;3637
0,06;3645
0,061;3652
0,062;3654
0,063;3657
0,064;3659
0,065;3662
0,066;3664
0,067;3666
0,068;3669
0,069;3671
0,07;3674
0,071;3676
0,072;3680
0,073;3684
0,074;3688
0,075;3693
0,076;3697
0,077;3701
0,078;3704
0,079;3708
0,08;3712
0,081;3716
0,082;3724
0,083;3731
0,084;3738
0,085;3745
0,086;3753
0,087;3760
0,088;3767
0,089;3775
0,09;3782
0,091;3789
0,092;3797
0,093;3804
0,094;3812
0,095;3820
0,096;3827
0,097;3835
0,098;3842
0,099;3850
0,1;3858
0,101;3866
0,102;3873
0,103;3880
0,104;3888
0,105;3895
0,106;3902
0,107;3910
0,108;3916
0,109;3924
0,11;3931
0,111;3939
0,112;3944
0,113;3950
0,114;3956
0,115;3961
0,116;3967
0,117;3973
0,118;3979
0,119;3984
0,12;3990
0,121;3996
0,122;4005
0,123;4013
0,124;4022
0,125;4031
0,126;4039
0,127;4049
0,128;4057
0,129;4066
0,13;4075
0,131;4084
0,132;4092
0,133;4101
0,134;4110
0,135;4118
0,136;4128
0,137;4136
0,138;4145
0,139;4154
0,14;4162
0,141;4171
0,142;4180
0,143;4190
0,144;4199
0,145;4209
0,146;4218
0,147;4228
0,148;4237
0,149;4246
0,15;4255
0,151;4265
0,152;4273
0,153;4282
0,154;4290
0,155;4298
0,156;4306
0,157;4315
0,158;4323
0,159;4331
0,16;4339
0,161;4348
0,162;4358
0,163;4368
0,164;4378
0,165;4388
0,166;4398
0,167;4409
0,168;4419
0,169;4429
0,17;4439
0,171;4450
0,172;4457
0,173;4463
0,174;4470
0,175;4477
0,176;4483
0,177;4490
0,178;4497
0,179;4504
0,18;4511
0,181;4518
0,182;4527
0,183;4538
0,184;4547
0,185;4558
0,186;4568
0,187;4578
0,188;4588
0,189;4598
0,19;4608
0,191;4618
0,192;4625
0,193;4633
0,194;4640
0,195;4648
0,196;4656
0,197;4663
0,198;4671
0,199;4678
0,2;4686
0,201;4693
0,202;4704
0,203;4715
0,204;4726
0,205;4736
0,206;4747
0,207;4758
0,208;4769
0,209;4780
0,21;4791
0,211;4802
0,212;4806
0,213;4811
0,214;4816
0,215;4820
0,216;4825
0,217;4830
0,218;4835
0,219;4839
0,22;4844
0,221;4849
0,222;4857
0,223;4866
0,224;4874
0,225;4883
0,226;4891
0,227;4900
0,228;4908
0,229;4916
0,23;4925
0,231;4933
0,232;4940
0,233;4946
0,234;4952
0,235;4959
0,236;4965
0,237;4972
0,238;4978
0,239;4984
0,24;4991
0,241;4998
0,242;5001
0,243;5005
0,244;5008
0,245;5012
0,246;5016
0,247;5019
0,248;5024
0,249;5027
0,25;5031
0,251;5034
0,252;5042
0,253;5049
0,254;5057
0,255;5064
0,256;5072
0,257;5079
0,258;5087
0,259;5094
0,26;5102
0,261;5109
0,262;5117
0,263;5125
0,264;5133
0,265;5141
0,266;5149
0,267;5157
0,268;5165
0,269;5172
0,27;5180
0,271;5188
0,272;5195
0,273;5201
0,274;5208
0,275;5214
0,276;5220
0,277;5226
0,278;5233
0,279;5239
0,28;5245
0,281;5252
0,282;5258
0,283;5264
0,284;5271
0,285;5277
0,286;5284
0,287;5290
0,288;5297
0,289;5303
0,29;5309
0,291;5316
0,292;5323
0,293;5330
0,294;5337
0,295;5345
0,296;5351
0,297;5359
0,298;5366
0,299;5373
0,3;5380
0,301;5388
0,302;5396
0,303;5405
0,304;5414
0,305;5423
0,306;5432
0,307;5440
0,308;5449
0,309;5458
0,31;5466
0,311;5475
0,312;5484
0,313;5492
0,314;5500
0,315;5508
0,316;5517
0,317;5525
0,318;5533
0,319;5542
0,32;5550
0,321;5558
0,322;5566
0,323;5574
0,324;5582
0,325;5591
0,326;5599
0,327;5607
0,328;5614
