"quantiles";"revenus"
0,001;2933
0,002;2938
0,003;2943
0,004;2947
0,005;2952
0,006;2957
0,007;2961
0,008;2966
0,009;2971
0,01;2975
0,011;2980
0,012;2987
0,013;2994
0,014;3001
0,015;3008
0,016;3014
0,017;3021
0,018;3028
0,019;3035
0,02;3042
0,021;3049
0,022;3052
0,023;3056
0,024;3060
0,025;3064
0,026;3067
0,027;3071
0,028;3074
0,029;3078
0,03;3082
0,031;3086
0,032;3090
0,033;3094
0,034;3099
0,035;3102
0,036;3107
0,037;3111
0,038;3115
0,039;3120
0,04;3124
0,041;3128
0,042;3135
0,043;3143
0,044;3150
0,045;3157
0,046;3165
0,047;3172
0,048;3179
0,049;3186
0,05;3194
0,051;3201
0,052;3208
0,053;3215
0,054;3222
0,055;3229
0,056;3236
0,057;3243
0,058;3250
0,059;3257
0,06;3264
0,061;3271
0,062;3274
0,063;3276
0,064;3278
0,065;3281
0,066;3283
0,067;3285
0,068;3288
0,069;3290
0,07;3293
0,071;3295
0,072;3299
0,073;3303
0,074;3306
0,075;3311
0,076;3315
0,077;3318
0,078;3322
0,079;3326
0,08;3330
0,081;3333
0,082;3340
0,083;3347
0,084;3354
0,085;3361
0,086;3368
0,087;3375
0,088;3382
0,089;3389
0,09;3396
0,091;3403
0,092;3411
0,093;3418
0,094;3425
0,095;3433
0,096;3440
0,097;3447
0,098;3454
0,099;3462
0,1;3470
0,101;3477
0,102;3484
0,103;3491
0,104;3498
0,105;3505
0,106;3512
0,107;3519
0,108;3525
0,109;3532
0,11;3539
0,111;3546
0,112;3551
0,113;3557
0,114;3562
0,115;3568
0,116;3573
0,117;3579
0,118;3584
0,119;3590
0,12;3595
0,121;3600
0,122;3609
0,123;3617
0,124;3626
0,125;3634
0,126;3642
0,127;3650
0,128;3658
0,129;3667
0,13;3675
0,131;3684
0,132;3692
0,133;3700
0,134;3709
0,135;3717
0,136;3725
0,137;3733
0,138;3742
0,139;3750
0,14;3758
0,141;3767
0,142;3775
0,143;3784
0,144;3793
0,145;3802
0,146;3811
0,147;3820
0,148;3829
0,149;3838
0,15;3846
0,151;3855
0,152;3863
0,153;3871
0,154;3879
0,155;3887
0,156;3894
0,157;3902
0,158;3910
0,159;3918
0,16;3925
0,161;3934
0,162;3943
0,163;3953
0,164;3962
0,165;3972
0,166;3981
0,167;3991
0,168;4001
0,169;4011
0,17;4020
0,171;4030
0,172;4036
0,173;4042
0,174;4049
0,175;4055
0,176;4062
0,177;4068
0,178;4075
0,179;4081
0,18;4087
0,181;4094
0,182;4103
0,183;4113
0,184;4122
0,185;4132
0,186;4141
0,187;4150
0,188;4160
0,189;4169
0,19;4179
0,191;4188
0,192;4195
0,193;4202
0,194;4209
0,195;4217
0,196;4224
0,197;4231
0,198;4238
0,199;4245
0,2;4252
0,201;4259
0,202;4268
0,203;4279
0,204;4289
0,205;4298
0,206;4309
0,207;4319
0,208;4329
0,209;4339
0,21;4349
0,211;4359
0,212;4363
0,213;4367
0,214;4372
0,215;4376
0,216;4380
0,217;4385
0,218;4389
0,219;4393
0,22;4398
0,221;4402
0,222;4410
0,223;4417
0,224;4425
0,225;4433
0,226;4441
0,227;4449
0,228;4456
0,229;4464
0,23;4472
0,231;4479
0,232;4485
0,233;4491
0,234;4497
0,235;4502
0,236;4508
0,237;4514
0,238;4520
0,239;4526
0,24;4532
0,241;4537
0,242;4541
0,243;4544
0,244;4547
0,245;4551
0,246;4554
0,247;4557
0,248;4561
0,249;4564
0,25;4568
0,251;4571
0,252;4578
0,253;4584
0,254;4591
0,255;4598
0,256;4605
0,257;4611
0,258;4618
0,259;4625
0,26;4632
0,261;4638
0,262;4645
0,263;4652
0,264;4659
0,265;4666
0,266;4673
0,267;4680
0,268;4687
0,269;4694
0,27;4701
0,271;4708
0,272;4714
0,273;4719
0,274;4725
0,275;4731
0,276;4737
0,277;4742
0,278;4747
0,279;4753
0,28;4759
0,281;4765
0,282;4770
0,283;4775
0,284;4781
0,285;4787
0,286;4793
0,287;4798
0,288;4804
0,289;4809
0,29;4815
0,291;4821
0,292;4827
0,293;4833
0,294;4839
0,295;4846
0,296;4852
0,297;4858
0,298;4865
0,299;4871
0,3;4877
0,301;4884
0,302;4891
0,303;4899
0,304;4906
0,305;4914
0,306;4922
0,307;4929
0,308;4937
0,309;4944
0,31;4952
0,311;4959
0,312;4967
0,313;4974
0,314;4981
0,315;4988
0,316;4996
0,317;5003
0,318;5010
0,319;5017
0,32;5024
0,321;5031
0,322;5038
0,323;5045
0,324;5052
0,325;5059
0,326;5066
0,327;5073
0,328;5079
0,329;5086
0,33;5093
0,331;5100
0,332;5109
0,333;5117
0,334;5126
0,335;5134
0,336;5142
0,337;5151
0,338;5159
0,339;5168
0,34;5176
0,341;5184
0,342;5192
0,343;5200
0,344;5207
0,345;5215
0,346;5222
0,347;5230
0,348;5237
0,349;5245
0,35;5253
0,351;5260
0,352;5268
0,353;5277
0,354;5286
0,355;5294
0,356;5302
0,357;5311
0,358;5320
0,359;5328
0,36;5336
0,361;5345
0,362;5353
0,363;5362
0,364;5371
0,365;5379
0,366;5388
0,367;5397
0,368;5405
0,369;5414
0,37;5423
0,371;5432
0,372;5439
0,373;5447
0,374;5455
0,375;5462
0,376;5470
0,377;5478
0,378;5485
0,379;5493
0,38;5501
0,381;5508
0,382;5517
0,383;5526
0,384;5534
0,385;5543
0,386;5552
0,387;5560
0,388;5569
0,389;5577
0,39;5586
0,391;5595
0,392;5604
0,393;5615
0,394;5625
0,395;5634
0,396;5645
0,397;5655
0,398;5665
0,399;5675
0,4;5685
0,401;5695
0,402;5705
0,403;5716
0,404;5727
0,405;5738
0,406;5748
0,407;5759
0,408;5769
0,409;5780
0,41;5791
0,411;5801
0,412;5817
0,413;5832
0,414;5847
0,415;5862
0,416;5877
0,417;5893
0,418;5908
0,419;5922
0,42;5937
0,421;5953
0,422;5969
0,423;5985
0,424;6001
0,425;6017
0,426;6033
0,427;6049
0,428;6066
0,429;6082
0,43;6098
0,431;6114
0,432;6133
0,433;6151
0,434;6169
0,435;6187
0,436;6205
0,437;6223
0,438;6242
0,439;6260
0,44;6278
0,441;6297
0,442;6315
0,443;6333
0,444;6352
0,445;6371
0,446;6390
0,447;6409
0,448;6427
0,449;6445
0,45;6464
0,451;6483
0,452;6500
0,453;6518
0,454;6535
0,455;6553
0,456;6570
0,457;6587
0,458;6605
0,459;6622
0,46;6640
0,461;6657
0,462;6677
0,463;6698
0,464;6719
0,465;6740
0,466;6761
0,467;6781
0,468;6802
0,469;6822
0,47;6844
0,471;6865
0,472;6888
0,473;6910
0,474;6934
0,475;6957
0,476;6979
0,477;7002
0,478;7026
0,479;7049
0,48;7071
0,481;7095
0,482;7115
0,483;7136
0,484;7157
0,485;7177
0,486;7197
0,487;7217
0,488;7238
0,489;7259
0,49;7279
0,491;7300
0,492;7325
0,493;7350
0,494;7375
0,495;7401
0,496;7426
0,497;7451
0,498;7476
0,499;7501
0,5;7526
0,501;7552
0,502;7573
0,503;7595
0,504;7615
0,505;7637
0,506;7657
0,507;7679
0,508;7700
0,509;7721
0,51;7742
0,511;7763
0,512;7790
0,513;7816
0,514;7842
0,515;7869
0,516;7895
0,517;7921
0,518;7947
0,519;7973
0,52;7999
0,521;8026
0,522;8055
0,523;8084
0,524;8113
0,525;8142
0,526;8171
0,527;8200
0,528;8230
0,529;8258
0,53;8288
0,531;8317
0,532;8339
0,533;8360
0,534;8382
0,535;8404
0,536;8426
0,537;8447
0,538;8470
0,539;8491
0,54;8514
0,541;8535
0,542;8566
0,543;8596
0,544;8626
0,545;8657
0,546;8687
0,547;8718
0,548;8748
0,549;8779
0,55;8809
0,551;8840
0,552;8866
0,553;8892
0,554;8918
0,555;8944
0,556;8971
0,557;8997
0,558;9023
0,559;9050
0,56;9076
0,561;9102
0,562;9134
0,563;9166
0,564;9197
0,565;9229
0,566;9261
0,567;9292
0,568;9324
0,569;9356
0,57;9387
0,571;9418
0,572;9453
0,573;9488
0,574;9522
0,575;9557
0,576;9592
0,577;9626
0,578;9661
0,579;9695
0,58;9730
0,581;9765
0,582;9800
0,583;9836
0,584;9871
0,585;9906
0,586;9941
0,587;9976
0,588;10012
0,589;10047
0,59;10083
0,591;10118
0,592;10161
0,593;10204
0,594;10246
0,595;10289
0,596;10332
0,597;10375
0,598;10417
0,599;10460
0,6;10503
0,601;10546
0,602;10597
0,603;10649
0,604;10701
0,605;10752
0,606;10804
0,607;10855
0,608;10907
0,609;10959
0,61;11010
0,611;11062
0,612;11106
0,613;11150
0,614;11194
0,615;11238
0,616;11281
0,617;11325
0,618;11369
0,619;11413
0,62;11457
0,621;11501
0,622;11564
0,623;11627
0,624;11690
0,625;11754
0,626;11817
0,627;11880
0,628;11943
0,629;12006
0,63;12069
0,631;12133
0,632;12196
0,633;12260
0,634;12323
0,635;12387
0,636;12451
0,637;12514
0,638;12578
0,639;12642
0,64;12705
0,641;12769
0,642;12822
0,643;12875
0,644;12929
0,645;12982
0,646;13035
0,647;13088
0,648;13142
0,649;13195
0,65;13248
0,651;13301
0,652;13376
0,653;13451
0,654;13525
0,655;13600
0,656;13675
0,657;13750
0,658;13824
0,659;13899
0,66;13974
0,661;14049
0,662;14111
0,663;14173
0,664;14235
0,665;14298
0,666;14360
0,667;14422
0,668;14484
0,669;14547
0,67;14609
0,671;14671
0,672;14741
0,673;14811
0,674;14880
0,675;14950
0,676;15020
0,677;15090
0,678;15160
0,679;15229
0,68;15299
0,681;15369
0,682;15440
0,683;15511
0,684;15583
0,685;15654
0,686;15725
0,687;15796
0,688;15867
0,689;15939
0,69;16010
0,691;16081
0,692;16140
0,693;16199
0,694;16258
0,695;16316
0,696;16375
0,697;16434
0,698;16493
0,699;16552
0,7;16611
0,701;16670
0,702;16751
0,703;16833
0,704;16914
0,705;16996
0,706;17077
0,707;17159
0,708;17240
0,709;17322
0,71;17403
0,711;17485
0,712;17552
0,713;17620
0,714;17687
0,715;17754
0,716;17822
0,717;17889
0,718;17957
0,719;18024
0,72;18091
0,721;18159
0,722;18248
0,723;18337
0,724;18427
0,725;18516
0,726;18605
0,727;18695
0,728;18784
0,729;18873
0,73;18962
0,731;19052
0,732;19146
0,733;19240
0,734;19335
0,735;19429
0,736;19523
0,737;19618
0,738;19712
0,739;19807
0,74;19901
0,741;19995
0,742;20055
0,743;20114
0,744;20173
0,745;20233
0,746;20292
0,747;20351
0,748;20411
0,749;20470
0,75;20530
0,751;20589
0,752;20674
0,753;20759
0,754;20844
0,755;20930
0,756;21015
0,757;21100
0,758;21185
0,759;21270
0,76;21355
0,761;21440
0,762;21530
0,763;21619
0,764;21709
0,765;21798
0,766;21888
0,767;21978
0,768;22067
0,769;22157
0,77;22246
0,771;22336
0,772;22431
0,773;22526
0,774;22621
0,775;22716
0,776;22812
0,777;22907
0,778;23002
0,779;23097
0,78;23193
0,781;23288
0,782;23388
0,783;23488
0,784;23588
0,785;23688
0,786;23788
0,787;23888
