"quantiles";"revenus"
0,001;3832
0,002;3836
0,003;3840
0,004;3844
0,005;3848
0,006;3852
0,007;3856
0,008;3860
0,009;3864
0,01;3868
0,011;3873
0,012;3878
0,013;3884
0,014;3890
0,015;3896
0,016;3902
0,017;3908
0,018;3914
0,019;3920
0,02;3925
0,021;3931
0,022;3935
0,023;3938
0,024;3941
0,025;3944
0,026;3948
0,027;3951
0,028;3954
0,029;3957
0,03;3960
0,031;3963
0,032;3967
0,033;3971
0,034;3975
0,035;3978
0,036;3982
0,037;3985
0,038;3989
0,039;3993
0,04;3996
0,041;4000
0,042;4006
0,043;4013
0,044;4019
0,045;4025
0,046;4032
0,047;4038
0,048;4044
0,049;4050
0,05;4057
0,051;4063
0,052;4069
0,053;4075
0,054;4081
0,055;4087
0,056;4093
0,057;4099
0,058;4106
0,059;4112
0,06;4118
0,061;4124
0,062;4126
0,063;4128
0,064;4130
0,065;4133
0,066;4135
0,067;4137
0,068;4139
0,069;4141
0,07;4144
0,071;4146
0,072;4149
0,073;4153
0,074;4156
0,075;4160
0,076;4163
0,077;4167
0,078;4170
0,079;4174
0,08;4177
0,081;4181
0,082;4187
0,083;4194
0,084;4200
0,085;4206
0,086;4213
0,087;4219
0,088;4226
0,089;4232
0,09;4239
0,091;4245
0,092;4252
0,093;4258
0,094;4265
0,095;4272
0,096;4278
0,097;4285
0,098;4292
0,099;4299
0,1;4306
0,101;4312
0,102;4318
0,103;4325
0,104;4331
0,105;4338
0,106;4344
0,107;4351
0,108;4356
0,109;4363
0,11;4369
0,111;4376
0,112;4381
0,113;4386
0,114;4391
0,115;4395
0,116;4401
0,117;4406
0,118;4411
0,119;4416
0,12;4421
0,121;4426
0,122;4434
0,123;4441
0,124;4449
0,125;4456
0,126;4464
0,127;4472
0,128;4479
0,129;4487
0,13;4494
0,131;4502
0,132;4510
0,133;4517
0,134;4525
0,135;4532
0,136;4540
0,137;4548
0,138;4555
0,139;4563
0,14;4570
0,141;4578
0,142;4586
0,143;4594
0,144;4602
0,145;4611
0,146;4619
0,147;4627
0,148;4635
0,149;4643
0,15;4651
0,151;4660
0,152;4667
0,153;4674
0,154;4681
0,155;4688
0,156;4695
0,157;4703
0,158;4709
0,159;4717
0,16;4724
0,161;4731
0,162;4740
0,163;4749
0,164;4757
0,165;4766
0,166;4775
0,167;4784
0,168;4793
0,169;4802
0,17;4811
0,171;4820
0,172;4825
0,173;4831
0,174;4837
0,175;4843
0,176;4849
0,177;4855
0,178;4861
