"quantiles";"revenus"
0,001;2913
0,002;2918
0,003;2923
0,004;2928
0,005;2933
0,006;2937
0,007;2942
0,008;2947
0,009;2951
0,01;2956
0,011;2961
0,012;2967
0,013;2975
0,014;2982
0,015;2989
0,016;2995
0,017;3002
0,018;3009
0,019;3017
0,02;3023
0,021;3030
0,022;3034
0,023;3038
0,024;3042
0,025;3045
0,026;3049
0,027;3053
0,028;3056
0,029;3060
0,03;3064
0,031;3068
0,032;3072
0,033;3077
0,034;3081
0,035;3085
0,036;3089
0,037;3093
0,038;3098
0,039;3102
0,04;3106
0,041;3111
0,042;3118
0,043;3126
0,044;3133
0,045;3140
0,046;3148
0,047;3155
0,048;3163
0,049;3170
0,05;3177
0,051;3185
0,052;3192
0,053;3199
0,054;3206
0,055;3213
0,056;3220
0,057;3228
0,058;3235
0,059;3242
0,06;3249
0,061;3256
0,062;3258
0,063;3261
0,064;3263
0,065;3266
0,066;3268
0,067;3270
0,068;3273
0,069;3275
0,07;3278
0,071;3280
0,072;3284
0,073;3288
0,074;3291
0,075;3296
0,076;3300
0,077;3303
0,078;3307
0,079;3311
0,08;3315
0,081;3319
0,082;3326
0,083;3333
0,084;3340
0,085;3347
0,086;3354
0,087;3361
0,088;3368
0,089;3375
0,09;3382
0,091;3389
0,092;3397
0,093;3404
0,094;3412
0,095;3419
0,096;3427
0,097;3434
0,098;3441
0,099;3449
0,1;3457
0,101;3464
0,102;3471
0,103;3478
0,104;3485
0,105;3492
0,106;3499
0,107;3506
0,108;3513
0,109;3520
0,11;3527
0,111;3534
0,112;3539
0,113;3545
0,114;3550
0,115;3556
0,116;3562
0,117;3567
0,118;3573
0,119;3578
0,12;3584
0,121;3589
0,122;3598
0,123;3606
0,124;3615
0,125;3623
0,126;3631
0,127;3640
0,128;3648
0,129;3657
0,13;3665
0,131;3674
0,132;3682
0,133;3690
0,134;3699
0,135;3707
0,136;3716
0,137;3724
0,138;3732
0,139;3741
0,14;3749
0,141;3758
0,142;3766
0,143;3776
0,144;3784
0,145;3794
0,146;3802
0,147;3812
0,148;3820
0,149;3830
0,15;3838
0,151;3847
0,152;3855
0,153;3863
0,154;3871
0,155;3879
0,156;3887
0,157;3895
0,158;3903
0,159;3911
0,16;3918
0,161;3927
0,162;3936
0,163;3946
0,164;3955
0,165;3965
0,166;3975
0,167;3985
0,168;3995
0,169;4005
0,17;4014
0,171;4024
0,172;4031
0,173;4037
0,174;4043
0,175;4050
0,176;4056
0,177;4063
0,178;4069
0,179;4076
0,18;4083
0,181;4089
0,182;4098
0,183;4108
0,184;4117
0,185;4127
0,186;4136
0,187;4146
0,188;4156
0,189;4165
0,19;4175
0,191;4184
0,192;4192
0,193;4199
0,194;4206
0,195;4213
0,196;4220
0,197;4228
0,198;4235
0,199;4242
0,2;4249
0,201;4256
0,202;4266
0,203;4276
0,204;4286
0,205;4296
0,206;4307
0,207;4317
0,208;4327
0,209;4337
0,21;4347
0,211;4357
0,212;4362
0,213;4366
0,214;4370
0,215;4375
0,216;4379
0,217;4383
0,218;4388
0,219;4392
0,22;4397
0,221;4401
0,222;4409
0,223;4417
0,224;4424
0,225;4433
0,226;4440
0,227;4448
0,228;4456
0,229;4464
0,23;4472
0,231;4479
0,232;4485
0,233;4491
0,234;4497
0,235;4503
0,236;4509
0,237;4515
0,238;4520
0,239;4526
0,24;4532
0,241;4538
0,242;4542
0,243;4545
0,244;4548
0,245;4552
0,246;4555
0,247;4559
0,248;4562
0,249;4566
0,25;4569
0,251;4572
0,252;4579
0,253;4586
0,254;4593
0,255;4599
0,256;4606
0,257;4613
0,258;4620
0,259;4627
0,26;4634
0,261;4640
0,262;4647
0,263;4654
0,264;4662
0,265;4669
0,266;4676
0,267;4683
0,268;4690
0,269;4697
0,27;4704
0,271;4711
0,272;4717
0,273;4723
0,274;4729
0,275;4734
0,276;4740
0,277;4746
0,278;4751
0,279;4757
0,28;4762
0,281;4768
0,282;4774
0,283;4779
0,284;4785
0,285;4791
0,286;4797
0,287;4802
0,288;4808
0,289;4814
0,29;4819
0,291;4825
0,292;4832
0,293;4838
0,294;4844
0,295;4851
0,296;4857
0,297;4863
0,298;4870
0,299;4876
0,3;4882
0,301;4889
0,302;4897
0,303;4904
0,304;4912
0,305;4920
0,306;4928
0,307;4935
0,308;4943
0,309;4951
0,31;4958
0,311;4966
0,312;4973
0,313;4981
0,314;4988
0,315;4995
0,316;5002
0,317;5009
0,318;5017
0,319;5024
0,32;5031
0,321;5038
0,322;5045
0,323;5053
0,324;5060
0,325;5067
0,326;5074
0,327;5081
0,328;5087
0,329;5094
0,33;5102
0,331;5109
0,332;5117
0,333;5126
0,334;5134
0,335;5142
0,336;5151
0,337;5160
0,338;5168
0,339;5177
0,34;5185
0,341;5194
0,342;5201
0,343;5209
0,344;5217
0,345;5224
0,346;5232
0,347;5240
0,348;5247
0,349;5255
0,35;5263
0,351;5271
0,352;5279
0,353;5288
0,354;5296
0,355;5305
0,356;5313
0,357;5322
0,358;5331
0,359;5339
0,36;5347
0,361;5356
0,362;5365
0,363;5374
0,364;5382
0,365;5391
0,366;5400
0,367;5409
0,368;5417
0,369;5426
0,37;5435
0,371;5444
0,372;5452
0,373;5459
0,374;5467
0,375;5475
0,376;5483
0,377;5491
0,378;5499
0,379;5507
0,38;5514
0,381;5522
0,382;5531
0,383;5539
0,384;5548
0,385;5557
0,386;5566
0,387;5574
0,388;5583
0,389;5592
0,39;5600
0,391;5609
0,392;5619
0,393;5629
0,394;5640
0,395;5650
0,396;5660
0,397;5670
0,398;5680
0,399;5690
0,4;5701
0,401;5711
0,402;5721
0,403;5732
0,404;5743
0,405;5753
0,406;5764
0,407;5775
0,408;5785
0,409;5795
0,41;5806
0,411;5817
0,412;5832
0,413;5847
0,414;5862
0,415;5878
0,416;5893
0,417;5908
0,418;5923
0,419;5937
0,42;5953
0,421;5968
0,422;5984
0,423;6000
0,424;6016
0,425;6032
0,426;6048
0,427;6064
0,428;6080
0,429;6096
0,43;6112
0,431;6128
0,432;6147
0,433;6165
0,434;6183
0,435;6202
0,436;6220
0,437;6237
0,438;6256
0,439;6274
0,44;6292
0,441;6311
0,442;6329
0,443;6347
0,444;6366
0,445;6385
0,446;6403
0,447;6422
0,448;6441
0,449;6459
0,45;6478
0,451;6496
0,452;6513
0,453;6531
0,454;6548
0,455;6566
0,456;6583
0,457;6600
0,458;6618
0,459;6635
0,46;6653
0,461;6669
0,462;6690
0,463;6711
0,464;6731
0,465;6753
0,466;6773
0,467;6794
0,468;6814
0,469;6835
0,47;6856
0,471;6877
0,472;6900
0,473;6922
0,474;6945
0,475;6969
0,476;6991
0,477;7014
0,478;7037
0,479;7061
0,48;7083
0,481;7106
0,482;7127
0,483;7147
0,484;7168
0,485;7188
0,486;7208
0,487;7228
0,488;7249
0,489;7269
0,49;7290
0,491;7311
0,492;7336
0,493;7361
0,494;7386
0,495;7411
0,496;7436
0,497;7461
0,498;7486
0,499;7511
0,5;7536
0,501;7561
0,502;7583
0,503;7604
0,504;7625
0,505;7646
0,506;7667
0,507;7688
0,508;7710
0,509;7730
0,51;7752
0,511;7772
0,512;7799
0,513;7825
0,514;7851
0,515;7877
0,516;7903
0,517;7929
0,518;7956
0,519;7982
0,52;8008
0,521;8035
0,522;8063
0,523;8092
0,524;8121
0,525;8150
0,526;8179
0,527;8208
0,528;8237
0,529;8266
0,53;8295
0,531;8324
0,532;8346
0,533;8368
0,534;8389
0,535;8411
0,536;8433
0,537;8454
0,538;8477
0,539;8498
0,54;8520
0,541;8542
0,542;8572
0,543;8602
0,544;8633
0,545;8663
0,546;8693
0,547;8724
0,548;8754
0,549;8785
0,55;8815
0,551;8845
0,552;8871
0,553;8898
0,554;8924
0,555;8950
0,556;8976
0,557;9002
0,558;9028
0,559;9055
0,56;9081
0,561;9107
0,562;9139
0,563;9170
0,564;9201
0,565;9234
0,566;9265
0,567;9296
0,568;9328
0,569;9359
0,57;9391
0,571;9422
0,572;9457
0,573;9492
0,574;9526
0,575;9560
0,576;9595
0,577;9629
0,578;9664
0,579;9698
0,58;9733
0,581;9767
0,582;9802
0,583;9838
0,584;9873
0,585;9908
0,586;9943
0,587;9978
0,588;10014
0,589;10049
0,59;10084
0,591;10119
0,592;10162
0,593;10205
0,594;10247
0,595;10290
0,596;10333
0,597;10375
0,598;10417
0,599;10460
0,6;10503
0,601;10546
0,602;10597
0,603;10649
0,604;10701
0,605;10752
0,606;10804
0,607;10855
0,608;10907
0,609;10959
0,61;11010
0,611;11062
0,612;11106
0,613;11150
0,614;11194
0,615;11238
0,616;11281
0,617;11325
0,618;11369
0,619;11413
0,62;11457
0,621;11501
0,622;11564
0,623;11627
0,624;11690
0,625;11754
0,626;11817
0,627;11880
0,628;11943
0,629;12006
0,63;12069
0,631;12133
0,632;12196
0,633;12260
0,634;12323
0,635;12387
0,636;12451
0,637;12514
0,638;12578
0,639;12642
0,64;12705
0,641;12769
0,642;12822
0,643;12875
0,644;12929
0,645;12982
0,646;13035
0,647;13088
0,648;13142
0,649;13195
0,65;13248
0,651;13301
0,652;13376
0,653;13451
0,654;13525
0,655;13600
0,656;13675
0,657;13750
0,658;13824
0,659;13899
0,66;13974
0,661;14049
0,662;14111
0,663;14173
0,664;14235
0,665;14298
0,666;14360
0,667;14422
0,668;14484
0,669;14547
0,67;14609
0,671;14671
0,672;14741
0,673;14811
0,674;14880
0,675;14950
0,676;15020
0,677;15090
0,678;15160
0,679;15229
0,68;15299
0,681;15369
0,682;15440
0,683;15511
0,684;15583
0,685;15654
0,686;15725
0,687;15796
0,688;15867
0,689;15939
0,69;16010
0,691;16081
0,692;16140
0,693;16199
0,694;16258
0,695;16316
0,696;16375
0,697;16434
0,698;16493
0,699;16552
0,7;16611
0,701;16670
0,702;16751
0,703;16833
0,704;16914
0,705;16996
0,706;17077
0,707;17159
0,708;17240
0,709;17322
0,71;17403
0,711;17485
0,712;17552
0,713;17620
0,714;17687
0,715;17754
0,716;17822
0,717;17889
0,718;17957
0,719;18024
0,72;18091
0,721;18159
0,722;18248
0,723;18337
0,724;18427
0,725;18516
0,726;18605
0,727;18695
