"quantiles";"revenus"
0,001;2611
0,002;2616
0,003;2621
0,004;2627
0,005;2632
0,006;2637
0,007;2643
0,008;2648
0,009;2653
0,01;2659
0,011;2664
0,012;2672
0,013;2680
0,014;2688
0,015;2696
0,016;2703
0,017;2711
0,018;2719
0,019;2727
0,02;2734
0,021;2742
0,022;2747
0,023;2751
0,024;2755
0,025;2760
0,026;2764
0,027;2768
0,028;2772
0,029;2776
0,03;2781
0,031;2785
0,032;2790
0,033;2795
0,034;2800
0,035;2804
0,036;2809
0,037;2814
0,038;2819
0,039;2824
0,04;2829
0,041;2833
0,042;2841
0,043;2850
0,044;2859
0,045;2867
0,046;2875
0,047;2883
0,048;2892
0,049;2900
0,05;2908
0,051;2917
0,052;2925
0,053;2933
0,054;2941
0,055;2949
0,056;2957
0,057;2965
0,058;2973
0,059;2981
0,06;2989
0,061;2997
0,062;3000
0,063;3003
0,064;3005
0,065;3008
0,066;3011
0,067;3013
0,068;3016
0,069;3019
0,07;3022
0,071;3024
0,072;3029
0,073;3033
0,074;3037
0,075;3042
0,076;3047
0,077;3051
0,078;3055
0,079;3060
0,08;3064
0,081;3068
0,082;3077
0,083;3085
0,084;3093
0,085;3101
0,086;3109
0,087;3117
0,088;3125
0,089;3133
0,09;3141
0,091;3149
0,092;3158
0,093;3166
0,094;3175
0,095;3183
0,096;3191
0,097;3200
0,098;3208
0,099;3217
0,1;3226
0,101;3234
0,102;3242
0,103;3250
0,104;3258
0,105;3266
0,106;3274
0,107;3283
0,108;3290
0,109;3298
0,11;3306
0,111;3315
0,112;3321
0,113;3327
0,114;3334
0,115;3340
0,116;3347
0,117;3353
0,118;3359
0,119;3366
0,12;3372
0,121;3378
0,122;3388
0,123;3398
0,124;3408
0,125;3417
0,126;3427
0,127;3437
0,128;3446
0,129;3456
0,13;3466
0,131;3476
0,132;3485
0,133;3495
0,134;3505
0,135;3514
0,136;3524
0,137;3534
0,138;3544
0,139;3553
0,14;3563
0,141;3573
0,142;3583
0,143;3594
0,144;3604
0,145;3615
0,146;3625
0,147;3636
0,148;3646
0,149;3657
0,15;3667
0,151;3678
0,152;3687
0,153;3696
0,154;3705
0,155;3715
0,156;3724
0,157;3733
0,158;3742
0,159;3752
0,16;3761
0,161;3770
0,162;3782
0,163;3793
0,164;3804
0,165;3815
0,166;3827
0,167;3838
0,168;3850
0,169;3861
0,17;3873
0,171;3884
0,172;3892
0,173;3899
0,174;3907
0,175;3914
0,176;3922
0,177;3930
0,178;3937
0,179;3945
0,18;3953
0,181;3961
0,182;3971
0,183;3983
0,184;3994
0,185;4005
0,186;4016
0,187;4028
0,188;4039
0,189;4050
0,19;4062
0,191;4072
0,192;4081
0,193;4089
0,194;4097
0,195;4106
0,196;4115
0,197;4123
0,198;4131
0,199;4140
0,2;4148
0,201;4156
0,202;4168
0,203;4181
0,204;4193
0,205;4205
0,206;4217
0,207;4230
0,208;4242
0,209;4254
0,21;4267
0,211;4278
0,212;4284
0,213;4289
0,214;4294
0,215;4299
0,216;4305
0,217;4310
0,218;4315
0,219;4320
0,22;4326
0,221;4331
0,222;4341
0,223;4350
0,224;4359
0,225;4369
0,226;4378
0,227;4388
0,228;4397
0,229;4407
0,23;4416
0,231;4426
0,232;4433
0,233;4440
0,234;4447
0,235;4454
0,236;4461
0,237;4468
0,238;4475
0,239;4482
0,24;4489
0,241;4497
0,242;4501
0,243;4505
0,244;4509
0,245;4513
0,246;4517
0,247;4521
0,248;4526
0,249;4530
0,25;4534
0,251;4538
0,252;4546
0,253;4554
0,254;4563
0,255;4571
0,256;4580
0,257;4587
0,258;4596
0,259;4604
0,26;4613
0,261;4621
0,262;4629
0,263;4638
0,264;4647
0,265;4655
0,266;4664
0,267;4673
0,268;4681
0,269;4690
0,27;4698
0,271;4707
0,272;4715
0,273;4721
0,274;4729
0,275;4735
0,276;4743
0,277;4749
0,278;4756
0,279;4764
0,28;4770
0,281;4778
0,282;4784
0,283;4791
0,284;4799
0,285;4805
0,286;4813
0,287;4819
0,288;4827
0,289;4834
0,29;4840
0,291;4848
0,292;4856
0,293;4863
0,294;4871
0,295;4879
0,296;4887
0,297;4895
0,298;4903
0,299;4911
0,3;4918
0,301;4927
0,302;4936
0,303;4946
0,304;4956
0,305;4966
0,306;4976
0,307;4986
0,308;4995
0,309;5005
0,31;5015
0,311;5024
0,312;5034
0,313;5043
0,314;5052
0,315;5061
0,316;5071
0,317;5080
0,318;5089
0,319;5098
0,32;5107
0,321;5116
0,322;5125
0,323;5134
0,324;5143
0,325;5152
0,326;5161
0,327;5170
0,328;5179
0,329;5188
0,33;5197
0,331;5206
0,332;5217
0,333;5227
0,334;5238
0,335;5249
0,336;5260
0,337;5271
0,338;5282
0,339;5293
0,34;5303
0,341;5314
0,342;5324
0,343;5334
0,344;5344
0,345;5354
0,346;5363
0,347;5373
0,348;5383
0,349;5393
0,35;5403
0,351;5413
0,352;5424
0,353;5435
0,354;5446
0,355;5457
0,356;5468
0,357;5479
0,358;5490
0,359;5501
0,36;5512
0,361;5523
0,362;5535
0,363;5546
0,364;5557
0,365;5569
0,366;5580
0,367;5591
0,368;5603
0,369;5614
0,37;5626
0,371;5637
0,372;5647
0,373;5657
0,374;5668
0,375;5678
0,376;5689
0,377;5699
0,378;5709
0,379;5719
0,38;5729
0,381;5739
0,382;5751
0,383;5762
0,384;5774
0,385;5785
0,386;5797
0,387;5808
0,388;5820
0,389;5831
0,39;5843
0,391;5854
0,392;5867
0,393;5881
0,394;5894
0,395;5907
0,396;5921
0,397;5935
0,398;5948
0,399;5961
0,4;5975
0,401;5989
0,402;5999
0,403;6009
0,404;6019
0,405;6029
0,406;6039
0,407;6049
0,408;6059
0,409;6069
0,41;6079
0,411;6089
0,412;6103
0,413;6117
0,414;6131
0,415;6146
0,416;6160
0,417;6174
0,418;6188
0,419;6202
0,42;6216
0,421;6230
0,422;6245
0,423;6260
0,424;6276
0,425;6291
0,426;6306
0,427;6321
0,428;6336
0,429;6351
0,43;6366
0,431;6381
0,432;6399
0,433;6416
0,434;6433
0,435;6451
0,436;6468
0,437;6484
0,438;6502
0,439;6519
0,44;6536
0,441;6554
0,442;6572
0,443;6588
0,444;6606
0,445;6624
0,446;6642
0,447;6660
0,448;6677
0,449;6694
0,45;6712
0,451;6730
0,452;6746
0,453;6763
0,454;6779
0,455;6796
0,456;6812
0,457;6829
0,458;6846
0,459;6862
0,46;6879
0,461;6895
0,462;6915
0,463;6934
0,464;6954
0,465;6975
0,466;6994
0,467;7014
0,468;7034
0,469;7054
0,47;7074
0,471;7094
0,472;7116
0,473;7138
0,474;7160
0,475;7182
0,476;7204
0,477;7226
0,478;7248
0,479;7271
0,48;7292
0,481;7315
0,482;7335
0,483;7354
0,484;7374
0,485;7394
0,486;7413
0,487;7433
0,488;7453
0,489;7473
0,49;7493
0,491;7513
0,492;7537
0,493;7561
0,494;7586
0,495;7611
0,496;7635
0,497;7659
0,498;7683
0,499;7708
0,5;7732
0,501;7757
0,502;7778
0,503;7799
0,504;7819
0,505;7841
0,506;7861
0,507;7882
0,508;7903
0,509;7924
0,51;7945
0,511;7965
0,512;7992
0,513;8018
0,514;8044
0,515;8070
0,516;8096
0,517;8122
0,518;8148
0,519;8174
0,52;8200
0,521;8227
0,522;8255
0,523;8283
0,524;8313
0,525;8341
0,526;8371
0,527;8399
0,528;8428
0,529;8457
0,53;8486
0,531;8515
0,532;8537
0,533;8558
0,534;8580
0,535;8602
0,536;8623
0,537;8644
0,538;8667
0,539;8688
0,54;8710
0,541;8732
0,542;8762
0,543;8793
0,544;8823
0,545;8853
0,546;8884
0,547;8914
0,548;8945
0,549;8975
0,55;9006
0,551;9036
0,552;9062
0,553;9089
0,554;9115
0,555;9141
0,556;9168
0,557;9194
0,558;9220
0,559;9247
0,56;9273
0,561;9299
0,562;9331
