"quantiles";"revenus"
0,001;233858
0,002;234353
0,003;234794
0,004;235289
0,005;235785
0,006;236225
0,007;236721
0,008;237216
0,009;237657
0,01;238152
0,011;238648
0,012;239308
0,013;240024
0,014;240740
0,015;241455
0,016;242116
0,017;242832
0,018;243547
0,019;244263
0,02;244924
0,021;245640
0,022;246025
0,023;246410
0,024;246796
0,025;247181
0,026;247566
0,027;247897
0,028;248282
0,029;248668
0,03;249053
0,031;249438
0,032;249879
0,033;250319
0,034;250760
0,035;251145
0,036;251585
0,037;252026
0,038;252466
0,039;252907
0,04;253347
0,041;253788
0,042;254504
0,043;255275
0,044;256046
0,045;256762
0,046;257534
0,047;258250
0,048;259021
0,049;259737
0,05;260508
0,051;261279
0,052;261995
0,053;262712
0,054;263428
0,055;264144
0,056;264860
0,057;265576
0,058;266292
0,059;267008
0,06;267724
0,061;268447
0,062;268669
0,063;268947
0,064;269170
0,065;269448
0,066;269670
0,067;269892
0,068;270170
0,069;270393
0,07;270671
0,071;270893
0,072;271282
0,073;271672
0,074;272061
0,075;272505
0,076;272895
0,077;273284
0,078;273673
0,079;274062
0,08;274451
0,081;274841
0,082;275563
0,083;276286
0,084;277009
0,085;277732
0,086;278454
0,087;279177
0,088;279900
0,089;280623
0,09;281345
0,091;282068
0,092;282846
0,093;283569
0,094;284347
0,095;285126
0,096;285849
0,097;286627
0,098;287350
0,099;288128
0,1;288906
0,101;289637
0,102;290368
0,103;291099
0,104;291830
0,105;292560
0,106;293291
0,107;294022
0,108;294697
0,109;295427
0,11;296158
0,111;296889
0,112;297452
0,113;298014
0,114;298577
0,115;299139
0,116;299758
0,117;300320
0,118;300883
0,119;301445
0,12;302008
0,121;302571
0,122;303473
0,123;304318
0,124;305220
0,125;306065
0,126;306910
0,127;307812
0,128;308657
0,129;309558
0,13;310404
0,131;311308
0,132;312156
0,133;313060
0,134;313908
0,135;314755
0,136;315660
0,137;316507
0,138;317412
0,139;318259
0,14;319107
0,141;320017
0,142;320926
0,143;321893
0,144;322803
0,145;323769
0,146;324679
0,147;325646
0,148;326555
0,149;327521
0,15;328432
0,151;329403
0,152;330203
0,153;331060
0,154;331860
0,155;332717
0,156;333517
0,157;334374
0,158;335174
0,159;336031
0,16;336831
0,161;337688
0,162;338716
0,163;339745
0,164;340716
0,165;341745
0,166;342773
0,167;343801
0,168;344830
0,169;345858
0,17;346887
0,171;347918
0,172;348606
0,173;349236
0,174;349924
0,175;350611
0,176;351299
0,177;351986
0,178;352674
0,179;353361
0,18;354049
0,181;354737
0,182;355711
0,183;356742
0,184;357716
0,185;358747
0,186;359721
0,187;360753
0,188;361784
0,189;362758
0,19;363790
0,191;364764
0,192;365508
0,193;366253
0,194;366998
0,195;367800
0,196;368545
0,197;369290
0,198;370035
0,199;370780
0,2;371525
0,201;372288
0,202;373345
0,203;374460
0,204;375575
0,205;376632
0,206;377747
0,207;378863
0,208;379919
0,209;381035
0,21;382150
0,211;383209
0,212;383679
0,213;384150
0,214;384620
0,215;385090
0,216;385561
0,217;386031
0,218;386502
0,219;386972
0,22;387443
0,221;387914
0,222;388798
0,223;389623
0,224;390448
0,225;391332
0,226;392157
0,227;393041
0,228;393867
0,229;394692
0,23;395576
0,231;396401
0,232;397049
0,233;397697
0,234;398287
0,235;398935
0,236;399583
0,237;400231
0,238;400821
0,239;401469
0,24;402117
0,241;402768
0,242;403122
0,243;403477
0,244;403832
0,245;404246
0,246;404601
0,247;404955
0,248;405369
0,249;405724
0,25;406079
0,251;406436
0,252;407208
0,253;407922
0,254;408695
0,255;409408
0,256;410181
0,257;410894
0,258;411667
0,259;412380
0,26;413153
0,261;413867
0,262;414641
0,263;415415
0,264;416189
0,265;416963
0,266;417736
0,267;418510
0,268;419284
0,269;420058
0,27;420831
0,271;421613
0,272;422274
0,273;422875
0,274;423536
0,275;424137
0,276;424799
0,277;425400
0,278;426001
0,279;426662
0,28;427263
0,281;427927
0,282;428530
0,283;429133
0,284;429796
0,285;430399
0,286;431062
0,287;431665
0,288;432329
0,289;432932
0,29;433535
0,291;434199
0,292;434923
0,293;435587
0,294;436311
0,295;437036
0,296;437700
0,297;438424
0,298;439148
0,299;439871
0,3;440537
0,301;441281
0,302;442149
0,303;443017
0,304;443884
0,305;444814
0,306;445682
0,307;446550
0,308;447418
0,309;448286
0,31;449154
0,311;450022
0,312;450890
0,313;451696
0,314;452502
0,315;453308
0,316;454176
0,317;454982
0,318;455788
0,319;456656
0,32;457462
0,321;458268
0,322;459074
0,323;459880
0,324;460686
0,325;461492
0,326;462298
0,327;463104
0,328;463848
0,329;464654
0,33;465460
0,331;466270
0,332;467268
0,333;468203
0,334;469201
0,335;470136
0,336;471133
0,337;472131
0,338;473066
0,339;474064
0,34;474999
0,341;476001
0,342;476878
0,343;477755
0,344;478632
0,345;479509
0,346;480386
0,347;481263
0,348;482140
0,349;483080
0,35;483957
0,351;484837
0,352;485781
0,353;486787
0,354;487793
0,355;488800
0,356;489743
0,357;490749
0,358;491756
0,359;492699
0,36;493705
0,361;494720
0,362;495734
0,363;496748
0,364;497762
0,365;498777
0,366;499791
0,367;500805
0,368;501819
0,369;502834
0,37;503911
0,371;504932
0,372;505825
0,373;506719
0,374;507676
0,375;508569
0,376;509526
0,377;510419
0,378;511312
0,379;512269
0,38;513163
0,381;514061
0,382;515088
0,383;516116
0,384;517143
0,385;518170
0,386;519197
0,387;520224
0,388;521251
0,389;522278
0,39;523305
0,391;524339
0,392;525503
0,393;526731
0,394;527960
0,395;529123
0,396;530352
0,397;531580
0,398;532744
0,399;533962
0,4;535200
0,401;536440
0,402;537339
0,403;538239
0,404;539138
0,405;540038
0,406;540937
0,407;541837
0,408;542661
0,409;543560
0,41;544460
0,411;545359
0,412;546634
0,413;547908
0,414;549182
0,415;550456
0,416;551730
0,417;553004
0,418;554279
0,419;555478
0,42;556752
0,421;558030
0,422;559384
0,423;560738
0,424;562091
0,425;563445
0,426;564799
0,427;566152
0,428;567506
0,429;568859
0,43;570213
0,431;571575
0,432;573163
0,433;574676
0,434;576189
0,435;577777
0,436;579290
0,437;580803
0,438;582391
0,439;583904
0,44;585417
0,441;587010
0,442;588602
0,443;590119
0,444;591712
0,445;593305
0,446;594898
0,447;596491
0,448;598084
0,449;599601
0,45;601193
0,451;602793
0,452;604240
0,453;605764
0,454;607211
0,455;608734
0,456;610182
0,457;611629
0,458;613152
0,459;614600
0,46;616123
0,461;617581
0,462;619346
0,463;621112
0,464;622877
0,465;624719
0,466;626484
0,467;628249
0,468;630015
0,469;631777
0,47;633622
0,471;635390
0,472;637390
0,473;639312
0,474;641311
0,475;643310
0,476;645233
0,477;647232
0,478;649231
0,479;651230
0,48;653153
0,481;655167
0,482;656949
0,483;658730
0,484;660512
0,485;662294
0,486;663998
0,487;665780
0,488;667562
0,489;669344
0,49;671126
0,491;672911
0,492;675083
0,493;677256
0,494;679429
0,495;681680
0,496;683853
0,497;686026
0,498;688199
0,499;690363
0,5;692544
0,501;694759
0,502;696658
0,503;698556
0,504;700376
0,505;702274
0,506;704093
0,507;705992
0,508;707890
0,509;709706
0,51;711608
