"quantiles";"revenus"
0,001;2853
0,002;2858
0,003;2863
0,004;2868
0,005;2874
0,006;2879
0,007;2884
0,008;2889
0,009;2894
0,01;2900
0,011;2905
0,012;2912
0,013;2920
0,014;2928
0,015;2936
0,016;2943
0,017;2951
0,018;2958
0,019;2966
0,02;2974
0,021;2981
0,022;2986
0,023;2990
0,024;2994
0,025;2998
0,026;3002
0,027;3006
0,028;3010
0,029;3015
0,03;3019
0,031;3023
0,032;3028
0,033;3033
0,034;3037
0,035;3042
0,036;3046
0,037;3051
0,038;3056
0,039;3061
0,04;3066
0,041;3071
0,042;3078
0,043;3087
0,044;3095
0,045;3103
0,046;3112
0,047;3119
0,048;3128
0,049;3136
0,05;3144
0,051;3153
0,052;3161
0,053;3168
0,054;3176
0,055;3184
0,056;3192
0,057;3200
0,058;3208
0,059;3216
0,06;3223
0,061;3231
0,062;3234
0,063;3237
0,064;3239
0,065;3242
0,066;3245
0,067;3247
0,068;3250
0,069;3252
0,07;3255
0,071;3258
0,072;3262
0,073;3266
0,074;3271
0,075;3275
0,076;3280
0,077;3284
0,078;3288
0,079;3292
0,08;3297
0,081;3301
0,082;3309
0,083;3317
0,084;3325
0,085;3333
0,086;3340
0,087;3348
0,088;3356
0,089;3364
0,09;3372
0,091;3380
0,092;3388
0,093;3396
0,094;3405
0,095;3413
0,096;3421
0,097;3430
0,098;3437
0,099;3446
0,1;3454
0,101;3462
0,102;3470
0,103;3478
0,104;3486
0,105;3494
0,106;3502
0,107;3510
0,108;3517
0,109;3525
0,11;3533
0,111;3541
0,112;3547
0,113;3553
0,114;3559
0,115;3565
0,116;3572
0,117;3578
0,118;3584
0,119;3590
0,12;3596
0,121;3603
0,122;3612
0,123;3622
0,124;3631
0,125;3640
0,126;3650
0,127;3659
0,128;3669
0,129;3678
0,13;3688
0,131;3697
0,132;3707
0,133;3716
0,134;3726
0,135;3735
0,136;3745
0,137;3754
0,138;3764
0,139;3773
0,14;3782
0,141;3792
0,142;3802
0,143;3812
0,144;3822
0,145;3832
0,146;3842
0,147;3853
0,148;3862
0,149;3873
0,15;3883
0,151;3893
0,152;3902
0,153;3911
0,154;3920
0,155;3929
0,156;3937
0,157;3947
0,158;3955
0,159;3965
0,16;3973
0,161;3982
0,162;3993
0,163;4005
0,164;4015
0,165;4026
0,166;4037
0,167;4048
0,168;4059
0,169;4071
0,17;4082
0,171;4093
0,172;4100
0,173;4107
0,174;4114
0,175;4122
0,176;4129
0,177;4137
0,178;4144
0,179;4152
0,18;4159
0,181;4166
0,182;4177
0,183;4188
0,184;4199
0,185;4210
0,186;4220
0,187;4231
0,188;4242
0,189;4253
0,19;4264
0,191;4275
0,192;4283
0,193;4291
0,194;4299
0,195;4307
