"quantiles";"revenus"
0,001;2854
0,002;2860
0,003;2864
0,004;2870
0,005;2875
0,006;2880
0,007;2885
0,008;2891
0,009;2896
0,01;2901
0,011;2906
0,012;2914
0,013;2922
0,014;2929
0,015;2937
0,016;2944
0,017;2952
0,018;2960
0,019;2968
0,02;2975
0,021;2983
0,022;2987
0,023;2991
0,024;2996
0,025;3000
0,026;3004
0,027;3008
0,028;3012
0,029;3016
0,03;3020
0,031;3024
0,032;3029
0,033;3034
0,034;3039
0,035;3043
0,036;3048
0,037;3053
0,038;3058
0,039;3062
0,04;3067
0,041;3072
0,042;3080
0,043;3088
0,044;3097
0,045;3105
0,046;3113
0,047;3121
0,048;3129
0,049;3137
0,05;3146
0,051;3154
0,052;3162
0,053;3170
0,054;3178
0,055;3186
0,056;3193
0,057;3201
0,058;3209
0,059;3217
0,06;3225
0,061;3233
0,062;3235
0,063;3238
0,064;3241
0,065;3244
0,066;3246
0,067;3248
0,068;3251
0,069;3254
0,07;3257
0,071;3259
0,072;3264
0,073;3268
0,074;3272
0,075;3277
0,076;3281
0,077;3285
0,078;3290
0,079;3294
0,08;3298
0,081;3302
0,082;3310
0,083;3318
0,084;3326
0,085;3334
0,086;3342
0,087;3350
0,088;3358
0,089;3365
0,09;3373
0,091;3381
0,092;3390
0,093;3398
0,094;3406
0,095;3415
0,096;3423
0,097;3431
0,098;3439
0,099;3447
0,1;3456
0,101;3464
0,102;3472
0,103;3480
0,104;3488
0,105;3495
0,106;3503
0,107;3511
0,108;3519
0,109;3526
0,11;3534
0,111;3542
0,112;3548
0,113;3555
0,114;3561
0,115;3567
0,116;3573
0,117;3580
0,118;3586
0,119;3592
0,12;3598
0,121;3604
0,122;3614
0,123;3623
0,124;3633
0,125;3642
0,126;3651
0,127;3661
0,128;3670
0,129;3680
0,13;3689
0,131;3699
0,132;3708
0,133;3718
0,134;3727
0,135;3736
0,136;3746
0,137;3755
0,138;3765
0,139;3774
0,14;3783
0,141;3793
0,142;3803
0,143;3813
0,144;3823
0,145;3834
0,146;3843
0,147;3854
0,148;3864
0,149;3874
0,15;3884
0,151;3894
0,152;3903
0,153;3912
0,154;3921
0,155;3930
0,156;3939
0,157;3948
0,158;3957
0,159;3966
0,16;3974
0,161;3984
0,162;3995
0,163;4006
0,164;4016
0,165;4028
0,166;4039
0,167;4050
0,168;4061
0,169;4072
0,17;4083
0,171;4094
0,172;4102
0,173;4108
0,174;4116
0,175;4123
0,176;4131
0,177;4138
0,178;4145
0,179;4153
0,18;4160
0,181;4168
0,182;4178
0,183;4189
0,184;4200
0,185;4211
0,186;4221
0,187;4233
0,188;4244
0,189;4254
0,19;4265
0,191;4276
0,192;4284
0,193;4292
0,194;4300
0,195;4309
0,196;4317
0,197;4325
0,198;4333
0,199;4341
0,2;4349
0,201;4357
0,202;4368
0,203;4380
0,204;4392
0,205;4403
0,206;4415
0,207;4427
0,208;4438
0,209;4450
0,21;4461
0,211;4473
0,212;4478
0,213;4483
0,214;4488
0,215;4493
0,216;4498
0,217;4503
0,218;4508
0,219;4513
0,22;4518
0,221;4523
0,222;4532
0,223;4541
0,224;4549
0,225;4559
0,226;4568
0,227;4577
0,228;4586
0,229;4594
0,23;4604
0,231;4613
0,232;4619
0,233;4626
0,234;4633
0,235;4640
0,236;4646
0,237;4653
0,238;4660
0,239;4666
0,24;4673
0,241;4680
0,242;4684
0,243;4688
0,244;4692
0,245;4696
0,246;4700
0,247;4703
0,248;4708
0,249;4712
0,25;4715
0,251;4719
0,252;4727
0,253;4735
0,254;4743
0,255;4751
0,256;4759
0,257;4766
0,258;4775
0,259;4782
0,26;4790
0,261;4798
0,262;4806
0,263;4814
0,264;4822
0,265;4831
0,266;4839
0,267;4847
0,268;4855
0,269;4863
0,27;4872
0,271;4880
0,272;4887
0,273;4893
0,274;4900
0,275;4907
0,276;4914
0,277;4920
0,278;4926
0,279;4933
0,28;4940
0,281;4947
0,282;4953
0,283;4959
0,284;4966
0,285;4973
0,286;4980
0,287;4986
0,288;4993
0,289;5000
0,29;5006
0,291;5013
0,292;5021
0,293;5028
0,294;5035
0,295;5043
0,296;5050
0,297;5058
0,298;5065
0,299;5073
0,3;5080
0,301;5088
0,302;5097
0,303;5106
0,304;5115
0,305;5125
0,306;5134
0,307;5143
0,308;5152
0,309;5161
0,31;5170
0,311;5179
0,312;5188
0,313;5196
0,314;5205
0,315;5213
0,316;5222
0,317;5231
0,318;5239
0,319;5248
0,32;5257
0,321;5265
0,322;5274
0,323;5282
0,324;5291
0,325;5299
0,326;5308
0,327;5316
0,328;5324
0,329;5332
0,33;5341
0,331;5349
0,332;5360
0,333;5370
0,334;5380
0,335;5390
0,336;5400
0,337;5411
0,338;5421
0,339;5431
0,34;5441
0,341;5452
0,342;5461
0,343;5470
0,344;5479
0,345;5488
0,346;5498
0,347;5507
0,348;5516
0,349;5526
0,35;5535
0,351;5544
0,352;5554
0,353;5565
0,354;5575
0,355;5586
0,356;5596
0,357;5606
0,358;5617
0,359;5627
0,36;5637
0,361;5648
0,362;5659
0,363;5669
0,364;5680
0,365;5690
0,366;5701
0,367;5712
0,368;5722
0,369;5733
0,37;5744
0,371;5755
0,372;5764
0,373;5773
0,374;5783
0,375;5793
0,376;5803
0,377;5812
0,378;5821
0,379;5831
0,38;5841
0,381;5850
0,382;5861
0,383;5872
0,384;5882
0,385;5893
0,386;5904
0,387;5915
0,388;5925
0,389;5936
0,39;5947
0,391;5958
0,392;5970
0,393;5983
0,394;5995
0,395;6008
0,396;6020
0,397;6033
0,398;6045
0,399;6058
0,4;6071
0,401;6084
0,402;6093
0,403;6103
0,404;6113
0,405;6123
0,406;6132
0,407;6142
0,408;6151
0,409;6161
