"quantiles";"revenus"
0,001;282208
0,002;282743
0,003;283218
0,004;283752
0,005;284287
0,006;284762
0,007;285297
0,008;285831
0,009;286306
0,01;286841
0,011;287376
0,012;288089
0,013;288862
0,014;289635
0,015;290408
0,016;291122
0,017;291895
0,018;292668
0,019;293441
0,02;294154
0,021;294929
0,022;295346
0,023;295763
0,024;296180
0,025;296597
0,026;297014
0,027;297372
0,028;297789
0,029;298206
0,03;298623
0,031;299040
0,032;299517
0,033;299994
0,034;300471
0,035;300888
0,036;301365
0,037;301842
0,038;302319
0,039;302796
0,04;303273
0,041;303750
0,042;304525
0,043;305361
0,044;306196
0,045;306971
0,046;307806
0,047;308581
0,048;309416
0,049;310192
0,05;311027
0,051;311863
0,052;312640
0,053;313417
0,054;314194
0,055;314971
0,056;315747
0,057;316524
0,058;317301
0,059;318078
0,06;318854
0,061;319632
0,062;319871
0,063;320170
0,064;320410
0,065;320709
0,066;320948
0,067;321187
0,068;321486
0,069;321726
0,07;322025
0,071;322265
0,072;322684
0,073;323104
0,074;323524
0,075;324003
0,076;324423
0,077;324843
0,078;325263
0,079;325682
0,08;326102
0,081;326522
0,082;327302
0,083;328081
0,084;328861
0,085;329641
0,086;330421
0,087;331200
0,088;331980
0,089;332760
0,09;333540
0,091;334320
0,092;335160
0,093;335940
0,094;336780
0,095;337620
0,096;338400
0,097;339240
0,098;340020
0,099;340860
0,1;341700
0,101;342482
0,102;343264
0,103;344046
0,104;344829
0,105;345611
0,106;346393
0,107;347175
0,108;347897
0,109;348679
0,11;349461
0,111;350245
0,112;350848
0,113;351451
0,114;352054
0,115;352657
0,116;353321
0,117;353924
0,118;354527
0,119;355130
0,12;355733
0,121;356338
0,122;357305
0,123;358212
0,124;359180
0,125;360087
0,126;360995
0,127;361962
0,128;362869
0,129;363837
0,13;364744
0,131;365714
0,132;366622
0,133;367592
0,134;368501
0,135;369409
0,136;370379
0,137;371288
0,138;372257
0,139;373166
0,14;374075
0,141;375045
0,142;376016
0,143;377047
0,144;378018
0,145;379050
0,146;380020
0,147;381052
0,148;382022
0,149;383053
0,15;384024
0,151;385059
0,152;385911
0,153;386824
0,154;387676
0,155;388589
0,156;389441
0,157;390354
0,158;391206
0,159;392119
0,16;392971
0,161;393886
0,162;394984
0,163;396081
0,164;397118
0,165;398215
0,166;399313
0,167;400410
0,168;401508
0,169;402605
0,17;403703
0,171;404802
0,172;405536
0,173;406208
0,174;406941
0,175;407674
