"quantiles";"revenus"
0,001;2856
0,002;2861
0,003;2866
0,004;2871
0,005;2877
0,006;2881
0,007;2886
0,008;2892
0,009;2896
0,01;2901
0,011;2907
0,012;2914
0,013;2921
0,014;2929
0,015;2936
0,016;2943
0,017;2951
0,018;2958
0,019;2966
0,02;2973
0,021;2980
0,022;2984
0,023;2989
0,024;2993
0,025;2997
0,026;3001
0,027;3004
0,028;3008
0,029;3012
0,03;3016
0,031;3020
0,032;3025
0,033;3030
0,034;3034
0,035;3039
0,036;3043
0,037;3048
0,038;3052
0,039;3057
0,04;3062
0,041;3066
0,042;3074
0,043;3082
0,044;3090
0,045;3098
0,046;3106
0,047;3114
0,048;3122
0,049;3129
0,05;3138
0,051;3146
0,052;3153
0,053;3161
0,054;3168
0,055;3176
0,056;3184
0,057;3191
0,058;3199
0,059;3206
0,06;3214
0,061;3222
0,062;3224
0,063;3227
0,064;3229
0,065;3232
0,066;3234
0,067;3237
0,068;3240
0,069;3242
0,07;3245
0,071;3247
0,072;3251
0,073;3256
0,074;3260
0,075;3264
0,076;3268
0,077;3273
0,078;3277
0,079;3281
0,08;3285
0,081;3289
0,082;3297
0,083;3304
0,084;3312
0,085;3319
0,086;3327
0,087;3335
0,088;3342
0,089;3350
0,09;3358
0,091;3365
0,092;3374
0,093;3381
0,094;3389
0,095;3398
0,096;3405
0,097;3413
0,098;3421
0,099;3429
0,1;3438
0,101;3445
0,102;3453
0,103;3461
0,104;3468
0,105;3476
0,106;3484
0,107;3491
0,108;3498
0,109;3506
0,11;3514
0,111;3521
0,112;3527
0,113;3533
0,114;3539
0,115;3545
0,116;3551
0,117;3557
0,118;3563
0,119;3569
0,12;3575
0,121;3581
0,122;3591
0,123;3599
0,124;3609
0,125;3618
0,126;3627
0,127;3636
0,128;3645
0,129;3655
0,13;3664
0,131;3673
0,132;3682
0,133;3691
0,134;3700
0,135;3709
0,136;3719
0,137;3728
0,138;3737
0,139;3746
0,14;3755
0,141;3765
0,142;3774
0,143;3784
0,144;3794
0,145;3804
0,146;3813
0,147;3823
0,148;3833
0,149;3843
0,15;3852
0,151;3863
0,152;3871
0,153;3880
0,154;3888
0,155;3897
0,156;3905
0,157;3914
0,158;3923
0,159;3932
0,16;3940
0,161;3949
0,162;3960
0,163;3970
0,164;3981
0,165;3991
0,166;4002
0,167;4013
0,168;4024
0,169;4034
0,17;4045
0,171;4056
0,172;4063
0,173;4070
0,174;4077
0,175;4084
0,176;4091
0,177;4098
0,178;4105
0,179;4113
0,18;4120
0,181;4127
0,182;4137
0,183;4148
0,184;4158
0,185;4169
0,186;4179
0,187;4190
0,188;4201
0,189;4211
0,19;4222
0,191;4232
0,192;4240
0,193;4248
0,194;4256
0,195;4264
0,196;4272
0,197;4280
0,198;4287
0,199;4295
0,2;4303
0,201;4311
0,202;4322
0,203;4333
0,204;4345
0,205;4356
0,206;4367
0,207;4379
0,208;4389
0,209;4401
0,21;4412
0,211;4423
0,212;4428
0,213;4433
0,214;4438
0,215;4443
0,216;4447
0,217;4452
0,218;4457
0,219;4462
0,22;4467
0,221;4472
0,222;4481
0,223;4489
0,224;4498
0,225;4507
0,226;4515
0,227;4524
0,228;4533
0,229;4541
0,23;4550
0,231;4559
0,232;4565
0,233;4572
0,234;4578
0,235;4585
0,236;4592
0,237;4598
0,238;4604
0,239;4611
0,24;4618
0,241;4624
0,242;4628
0,243;4632
0,244;4635
0,245;4640
0,246;4643
0,247;4647
0,248;4651
0,249;4655
0,25;4658
0,251;4662
0,252;4670
0,253;4677
0,254;4685
0,255;4693
0,256;4701
0,257;4708
0,258;4716
0,259;4723
0,26;4731
0,261;4739
0,262;4747
0,263;4755
0,264;4763
0,265;4771
0,266;4779
0,267;4787
0,268;4795
0,269;4802
0,27;4810
0,271;4818
0,272;4825
0,273;4831
0,274;4838
0,275;4844
0,276;4851
0,277;4857
0,278;4863
0,279;4870
0,28;4876
0,281;4883
0,282;4889
0,283;4896
0,284;4902
0,285;4909
0,286;4915
0,287;4921
0,288;4928
0,289;4934
0,29;4941
0,291;4947
0,292;4955
0,293;4962
0,294;4969
0,295;4977
0,296;4983
0,297;4991
0,298;4998
0,299;5006
0,3;5013
0,301;5020
0,302;5029
0,303;5038
0,304;5046
0,305;5056
0,306;5065
0,307;5073
0,308;5082
0,309;5091
0,31;5100
0,311;5109
0,312;5117
0,313;5126
0,314;5134
0,315;5142
0,316;5151
0,317;5159
0,318;5167
0,319;5176
0,32;5184
0,321;5192
0,322;5200
0,323;5209
0,324;5217
0,325;5225
0,326;5233
0,327;5241
0,328;5249
0,329;5257
0,33;5265
0,331;5273
0,332;5284
0,333;5293
0,334;5303
0,335;5313
0,336;5323
0,337;5333
0,338;5343
0,339;5353
0,34;5362
0,341;5372
0,342;5381
0,343;5390
0,344;5399
0,345;5408
0,346;5417
0,347;5426
0,348;5435
0,349;5445
0,35;5454
0,351;5463
0,352;5473
0,353;5483
0,354;5493
0,355;5504
0,356;5513
0,357;5524
0,358;5534
0,359;5544
0,36;5554
0,361;5564
0,362;5575
0,363;5585
0,364;5595
0,365;5606
0,366;5616
0,367;5626
0,368;5637
0,369;5647
0,37;5658
0,371;5669
0,372;5678
0,373;5687
0,374;5697
0,375;5706
0,376;5715
0,377;5724
0,378;5734
0,379;5743
0,38;5752
0,381;5761
0,382;5772
0,383;5782
0,384;5793
0,385;5803
0,386;5814
0,387;5824
0,388;5834
0,389;5845
0,39;5855
0,391;5866
0,392;5877
0,393;5890
0,394;5902
0,395;5914
0,396;5927
0,397;5939
0,398;5951
0,399;5963
0,4;5976
0,401;5988
0,402;5998
0,403;6008
0,404;6018
0,405;6028
0,406;6038
0,407;6048
0,408;6057
0,409;6067
0,41;6076
0,411;6086
0,412;6101
0,413;6115
0,414;6129
0,415;6143
0,416;6157
0,417;6171
0,418;6185
0,419;6198
0,42;6212
0,421;6226
0,422;6241
0,423;6256
0,424;6271
0,425;6286
0,426;6301
0,427;6316
0,428;6331
0,429;6346
0,43;6361
0,431;6376
0,432;6394
0,433;6411
0,434;6427
0,435;6445
0,436;6462
0,437;6479
0,438;6496
0,439;6513
0,44;6530
0,441;6547
0,442;6565
0,443;6582
0,444;6600
0,445;6617
0,446;6635
0,447;6653
0,448;6670
0,449;6687
0,45;6705
0,451;6723
0,452;6739
0,453;6756
0,454;6772
0,455;6789
0,456;6805
0,457;6821
0,458;6838
0,459;6854
0,46;6871
0,461;6887
0,462;6906
0,463;6926
0,464;6946
0,465;6966
0,466;6985
0,467;7005
0,468;7025
0,469;7044
0,47;7064
0,471;7084
0,472;7106
0,473;7128
0,474;7150
0,475;7172
0,476;7193
0,477;7215
0,478;7238
0,479;7260
0,48;7281
0,481;7303
0,482;7323
0,483;7343
0,484;7362
0,485;7382
0,486;7401
0,487;7421
0,488;7441
0,489;7460
0,49;7480
0,491;7500
0,492;7524
0,493;7548
0,494;7572
0,495;7597
0,496;7621
0,497;7646
0,498;7670
0,499;7694
0,5;7718
0,501;7743
0,502;7764
0,503;7785
0,504;7805
0,505;7826
0,506;7846
0,507;7867
0,508;7889
0,509;7909
0,51;7930
0,511;7950
0,512;7977
0,513;8002
0,514;8028
0,515;8054
0,516;8080
0,517;8106
0,518;8132
0,519;8158
0,52;8183
0,521;8210
0,522;8238
0,523;8266
0,524;8296
0,525;8324
0,526;8353
0,527;8382
0,528;8411
0,529;8439
0,53;8468
0,531;8497
0,532;8519
0,533;8540
0,534;8561
0,535;8584
0,536;8605
0,537;8626
0,538;8648
0,539;8669
0,54;8692
0,541;8713
0,542;8743
0,543;8773
0,544;8803
0,545;8834
0,546;8864
0,547;8894
0,548;8924
0,549;8954
0,55;8984
0,551;9015
0,552;9040
0,553;9067
0,554;9093
0,555;9119
0,556;9145
0,557;9171
0,558;9197
0,559;9223
0,56;9249
0,561;9275
0,562;9307
0,563;9338
0,564;9369
0,565;9402
0,566;9433
0,567;9464
0,568;9496
0,569;9527
0,57;9558
0,571;9590
0,572;9625
0,573;9659
0,574;9693
0,575;9728
0,576;9763
0,577;9797
0,578;9832
0,579;9866
0,58;9900
0,581;9935
0,582;9970
0,583;10006
0,584;10041
0,585;10076
0,586;10111
0,587;10146
0,588;10182
0,589;10217
0,59;10253
0,591;10288
0,592;10331
0,593;10374
0,594;10416
0,595;10459
0,596;10503
0,597;10546
0,598;10588
0,599;10631
0,6;10674
0,601;10719
0,602;10768
0,603;10819
0,604;10869
0,605;10919
0,606;10969
0,607;11019
0,608;11070
0,609;11120
0,61;11170
0,611;11220
0,612;11263
0,613;11306
0,614;11349
0,615;11392
0,616;11433
0,617;11476
0,618;11519
0,619;11562
0,62;11605
0,621;11648
0,622;11709
0,623;11770
0,624;11832
0,625;11894
0,626;11956
0,627;12017
0,628;12079
0,629;12140
0,63;12202
0,631;12264
0,632;12326
0,633;12388
0,634;12450
0,635;12512
0,636;12575
0,637;12637
0,638;12699
0,639;12762
0,64;12823
0,641;12886
0,642;12938
0,643;12990
0,644;13042
0,645;13094
0,646;13146
0,647;13198
0,648;13251
0,649;13302
0,65;13354
0,651;13406
0,652;13479
0,653;13553
0,654;13625
0,655;13699
0,656;13772
0,657;13845
0,658;13918
0,659;13991
0,66;14064
0,661;14138
0,662;14199
0,663;14259
0,664;14320
0,665;14382
0,666;14442
0,667;14503
0,668;14564
0,669;14626
0,67;14686
0,671;14747
0,672;14816
0,673;14884
0,674;14952
0,675;15020
0,676;15089
0,677;15158
0,678;15226
0,679;15294
0,68;15362
0,681;15431
0,682;15501
0,683;15570
0,684;15641
0,685;15711
0,686;15780
0,687;15850
0,688;15920
0,689;15990
0,69;16060
0,691;16129
0,692;16187
0,693;16245
0,694;16303
0,695;16360
0,696;16418
0,697;16476
0,698;16534
0,699;16592
0,7;16650
0,701;16708
0,702;16787
0,703;16868
0,704;16948
0,705;17028
0,706;17108
0,707;17189
0,708;17268
0,709;17349
0,71;17429
0,711;17509
0,712;17575
0,713;17642
0,714;17708
0,715;17774
0,716;17841
0,717;17907
0,718;17974
0,719;18039
0,72;18106
0,721;18172
0,722;18260
0,723;18348
0,724;18436
0,725;18524
0,726;18611
0,727;18700
0,728;18787
0,729;18875
0,73;18962
0,731;19051
0,732;19143
0,733;19236
0,734;19329
0,735;19422
0,736;19514
0,737;19608
0,738;19700
0,739;19794
0,74;19886
0,741;19979
0,742;20038
0,743;20096
0,744;20154
0,745;20213
0,746;20271
0,747;20329
0,748;20388
0,749;20446
0,75;20505
0,751;20563
0,752;20646
0,753;20730
0,754;20813
0,755;20898
0,756;20981
0,757;21065
0,758;21148
0,759;21231
0,76;21315
0,761;21398
0,762;21487
0,763;21574
0,764;21663
0,765;21750
0,766;21839
0,767;21927
0,768;22015
0,769;22103
0,77;22190
0,771;22279
0,772;22372
0,773;22465
0,774;22559
0,775;22652
0,776;22746
0,777;22839
0,778;22933
0,779;23026
0,78;23120
0,781;23213
0,782;23311
0,783;23409
0,784;23508
0,785;23606
0,786;23704
0,787;23802
0,788;23900
0,789;23998
0,79;24096
0,791;24194
0,792;24298
0,793;24401
0,794;24505
0,795;24609
0,796;24713
0,797;24816
0,798;24920
0,799;25024
0,8;25124
0,801;25223
0,802;25306
0,803;25389
0,804;25473
0,805;25556
0,806;25639
0,807;25722
0,808;25806
0,809;25888
0,81;25971
0,811;26054
0,812;26169
0,813;26284
0,814;26399
0,815;26514
0,816;26628
0,817;26744
0,818;26859
0,819;26973
0,82;27088
0,821;27203
0,822;27337
0,823;27471
0,824;27606
0,825;27740
0,826;27874
0,827;28008
0,828;28143
0,829;28276
0,83;28410
0,831;28545
0,832;28665
0,833;28786
0,834;28906
0,835;29027
0,836;29147
0,837;29268
0,838;29388
0,839;29508
0,84;29628
0,841;29749
0,842;29889
0,843;30028
0,844;30168
0,845;30308
0,846;30448
0,847;30588
0,848;30728
0,849;30868
0,85;31008
0,851;31148
0,852;31286
0,853;31423
0,854;31560
0,855;31698
0,856;31836
0,857;31974
0,858;32112
0,859;32250
0,86;32388
0,861;32525
0,862;32712
0,863;32898
0,864;33085
0,865;33272
0,866;33458
0,867;33645
0,868;33831
0,869;34018
0,87;34205
0,871;34391
0,872;34542
0,873;34692
0,874;34844
0,875;34994
0,876;35145
0,877;35296
0,878;35447
0,879;35597
0,88;35747
0,881;35898
0,882;36082
0,883;36264
0,884;36447
0,885;36630
0,886;36812
0,887;36996
0,888;37179
0,889;37361
0,89;37544
0,891;37727
0,892;37994
0,893;38260
0,894;38527
0,895;38794
0,896;39060
0,897;39327
0,898;39594
0,899;39860
0,9;40117
0,901;40367
0,902;40599
0,903;40831
0,904;41062
0,905;41294
0,906;41526
0,907;41758
0,908;41990
0,909;42221
0,91;42453
0,911;42685
0,912;42984
0,913;43285
0,914;43586
0,915;43887
0,916;44187
0,917;44488
0,918;44789
0,919;45090
0,92;45390
0,921;45690
0,922;45978
0,923;46266
0,924;46553
0,925;46842
0,926;47130
0,927;47418
0,928;47705
0,929;47993
0,93;48281
0,931;48568
0,932;49013
0,933;49457
0,934;49902
0,935;50346
0,936;50790
0,937;51235
0,938;51679
0,939;52123
0,94;52568
0,941;53011
0,942;53522
0,943;54034
0,944;54546
0,945;55058
0,946;55569
0,947;56082
0,948;56594
0,949;57106
0,95;57617
0,951;58127
0,952;58751
0,953;59376
0,954;60000
0,955;60624
0,956;61247
0,957;61871
0,958;62495
0,959;63119
0,96;63744
0,961;64366
0,962;65376
0,963;66387
0,964;67398
0,965;68409
0,966;69420
0,967;70431
0,968;71441
0,969;72452
0,97;73463
0,971;74470
0,972;76075
0,973;77681
0,974;79286
0,975;80892
0,976;82498
0,977;84103
0,978;85708
0,979;87313
0,98;88919
0,981;90518
0,982;93753
0,983;96988
0,984;100222
0,985;103457
0,986;106691
0,987;109926
0,988;113161
0,989;116396
0,99;119631
0,991;122860
0,992;153935
0,993;185010
0,994;216085
0,995;247160
0,996;278235
0,997;309310
0,998;340385
0,999;371459
1;976873
