"quantiles";"revenus"
0,001;2966
0,002;2970
0,003;2975
0,004;2979
0,005;2984
0,006;2988
0,007;2993
0,008;2998
0,009;3002
0,01;3007
0,011;3011
0,012;3018
0,013;3025
0,014;3031
0,015;3038
0,016;3045
0,017;3052
0,018;3058
0,019;3065
0,02;3072
0,021;3078
0,022;3082
0,023;3086
0,024;3089
0,025;3093
0,026;3097
0,027;3100
0,028;3104
0,029;3107
0,03;3111
0,031;3115
0,032;3119
0,033;3123
0,034;3127
0,035;3131
0,036;3135
0,037;3140
0,038;3144
0,039;3148
0,04;3152
0,041;3156
0,042;3163
0,043;3171
0,044;3178
0,045;3185
0,046;3192
0,047;3199
0,048;3206
0,049;3213
0,05;3221
0,051;3228
0,052;3235
0,053;3242
0,054;3249
0,055;3255
0,056;3262
0,057;3269
0,058;3276
0,059;3283
0,06;3290
0,061;3297
0,062;3299
0,063;3301
0,064;3303
0,065;3306
0,066;3308
0,067;3310
0,068;3313
0,069;3315
0,07;3318
0,071;3320
0,072;3323
0,073;3327
0,074;3331
0,075;3335
0,076;3339
0,077;3342
0,078;3346
0,079;3350
0,08;3353
0,081;3357
0,082;3364
0,083;3371
0,084;3378
0,085;3385
0,086;3391
0,087;3398
0,088;3405
0,089;3412
0,09;3419
0,091;3426
0,092;3433
0,093;3440
0,094;3447
0,095;3455
0,096;3462
0,097;3469
0,098;3476
0,099;3483
0,1;3490
0,101;3497
0,102;3504
0,103;3511
0,104;3518
0,105;3525
0,106;3532
0,107;3538
0,108;3545
0,109;3552
0,11;3558
0,111;3565
0,112;3571
0,113;3576
0,114;3581
0,115;3586
0,116;3592
0,117;3597
0,118;3603
0,119;3608
0,12;3613
0,121;3619
0,122;3627
0,123;3635
0,124;3643
0,125;3651
0,126;3659
0,127;3668
0,128;3675
0,129;3684
0,13;3692
0,131;3700
0,132;3708
0,133;3717
0,134;3724
0,135;3732
0,136;3741
0,137;3749
0,138;3757
0,139;3765
0,14;3773
0,141;3781
0,142;3790
0,143;3799
0,144;3807
0,145;3816
0,146;3825
0,147;3834
0,148;3842
0,149;3851
0,15;3859
0,151;3868
0,152;3876
0,153;3884
0,154;3891
0,155;3899
0,156;3906
0,157;3914
0,158;3922
0,159;3929
0,16;3937
0,161;3945
0,162;3954
0,163;3964
0,164;3973
0,165;3982
0,166;3992
0,167;4001
0,168;4011
0,169;4020
0,17;4030
0,171;4039
0,172;4045
0,173;4051
0,174;4058
0,175;4064
0,176;4070
0,177;4077
0,178;4083
0,179;4089
0,18;4095
0,181;4102
0,182;4111
0,183;4120
0,184;4129
0,185;4139
0,186;4148
0,187;4157
0,188;4167
0,189;4176
0,19;4185
0,191;4194
0,192;4201
0,193;4208
0,194;4215
0,195;4222
0,196;4229
0,197;4236
0,198;4243
0,199;4249
0,2;4256
0,201;4263
0,202;4273
0,203;4283
0,204;4293
0,205;4302
0,206;4312
0,207;4322
0,208;4332
0,209;4342
0,21;4352
0,211;4361
0,212;4365
0,213;4370
0,214;4374
0,215;4378
0,216;4382
0,217;4386
0,218;4391
0,219;4395
0,22;4399
0,221;4403
0,222;4411
0,223;4419
0,224;4426
0,225;4434
0,226;4441
0,227;4449
0,228;4456
0,229;4464
0,23;4472
0,231;4479
0,232;4485
0,233;4491
0,234;4496
0,235;4502
0,236;4508
0,237;4513
0,238;4519
0,239;4524
0,24;4530
0,241;4536
0,242;4539
0,243;4542
0,244;4546
0,245;4549
0,246;4552
0,247;4556
0,248;4559
0,249;4562
0,25;4566
0,251;4569
0,252;4576
0,253;4582
0,254;4589
0,255;4595
0,256;4602
0,257;4608
0,258;4615
0,259;4621
0,26;4628
0,261;4635
0,262;4641
0,263;4648
0,264;4655
0,265;4662
0,266;4669
0,267;4676
0,268;4683
0,269;4689
0,27;4696
0,271;4703
0,272;4709
0,273;4714
0,274;4720
0,275;4725
0,276;4731
0,277;4736
0,278;4742
0,279;4747
0,28;4753
0,281;4758
0,282;4764
0,283;4769
0,284;4775
0,285;4780
0,286;4786
0,287;4791
0,288;4797
0,289;4802
0,29;4807
0,291;4813
0,292;4820
0,293;4825
0,294;4832
0,295;4838
0,296;4844
0,297;4850
0,298;4856
0,299;4863
0,3;4869
0,301;4875
0,302;4882
0,303;4890
0,304;4897
0,305;4905
0,306;4912
0,307;4920
0,308;4927
0,309;4934
0,31;4942
0,311;4949
0,312;4957
0,313;4963
0,314;4970
0,315;4977
0,316;4985
0,317;4991
0,318;4998
0,319;5006
0,32;5012
0,321;5019
0,322;5026
0,323;5033
0,324;5040
0,325;5047
0,326;5054
0,327;5060
0,328;5067
0,329;5074
0,33;5080
0,331;5087
0,332;5096
0,333;5104
0,334;5112
0,335;5120
0,336;5128
0,337;5137
0,338;5145
0,339;5153
0,34;5161
0,341;5170
0,342;5177
0,343;5184
0,344;5192
0,345;5199
0,346;5206
0,347;5214
0,348;5221
0,349;5229
0,35;5236
0,351;5244
0,352;5252
0,353;5260
0,354;5269
0,355;5277
0,356;5285
0,357;5293
0,358;5302
0,359;5310
0,36;5318
0,361;5327
0,362;5335
0,363;5343
0,364;5352
0,365;5360
0,366;5369
0,367;5377
0,368;5386
0,369;5394
0,37;5403
0,371;5411
0,372;5419
0,373;5426
0,374;5434
0,375;5441
0,376;5449
0,377;5457
0,378;5464
0,379;5472
0,38;5479
0,381;5487
0,382;5495
0,383;5504
0,384;5512
0,385;5520
0,386;5529
0,387;5537
0,388;5546
0,389;5554
0,39;5563
0,391;5571
0,392;5581
0,393;5591
0,394;5601
0,395;5610
0,396;5620
0,397;5630
0,398;5640
0,399;5650
0,4;5660
0,401;5669
0,402;5680
0,403;5691
0,404;5702
0,405;5712
0,406;5723
0,407;5734
0,408;5744
0,409;5755
0,41;5765
0,411;5776
0,412;5792
0,413;5807
0,414;5822
0,415;5837
0,416;5853
0,417;5868
0,418;5883
0,419;5898
0,42;5913
0,421;5928
0,422;5945
0,423;5961
0,424;5977
0,425;5993
0,426;6009
0,427;6026
0,428;6042
0,429;6058
0,43;6074
0,431;6091
0,432;6109
0,433;6127
0,434;6145
0,435;6164
0,436;6182
0,437;6200
0,438;6219
0,439;6237
0,44;6255
0,441;6274
0,442;6293
0,443;6311
0,444;6330
0,445;6349
0,446;6368
0,447;6387
0,448;6406
0,449;6424
0,45;6443
0,451;6462
0,452;6479
0,453;6497
0,454;6514
0,455;6532
0,456;6549
0,457;6566
0,458;6584
0,459;6601
0,46;6619
0,461;6636
0,462;6657
0,463;6678
0,464;6698
0,465;6720
0,466;6741
0,467;6761
0,468;6782
0,469;6803
0,47;6824
0,471;6845
0,472;6869
0,473;6891
0,474;6914
0,475;6938
0,476;6960
0,477;6984
0,478;7007
0,479;7031
0,48;7053
0,481;7077
0,482;7097
0,483;7118
0,484;7139
0,485;7159
0,486;7179
0,487;7200
0,488;7221
0,489;7241
0,49;7262
0,491;7283
0,492;7308
0,493;7333
0,494;7358
0,495;7384
0,496;7410
0,497;7435
0,498;7460
0,499;7485
0,5;7511
0,501;7536
0,502;7557
0,503;7579
0,504;7600
0,505;7621
0,506;7642
0,507;7664
0,508;7685
0,509;7706
0,51;7728
0,511;7748
0,512;7775
0,513;7801
0,514;7828
0,515;7855
0,516;7881
0,517;7907
0,518;7934
0,519;7960
0,52;7986
0,521;8013
0,522;8042
0,523;8071
0,524;8100
0,525;8129
0,526;8159
0,527;8188
0,528;8217
0,529;8246
0,53;8276
0,531;8305
0,532;8327
0,533;8349
0,534;8370
0,535;8393
0,536;8415
0,537;8436
0,538;8459
0,539;8480
0,54;8503
0,541;8524
0,542;8555
0,543;8586
0,544;8616
0,545;8647
0,546;8678
0,547;8708
0,548;8739
0,549;8769
0,55;8800
0,551;8831
0,552;8857
0,553;8884
0,554;8910
0,555;8936
0,556;8963
0,557;8989
0,558;9015
0,559;9042
0,56;9068
0,561;9094
0,562;9127
0,563;9158
0,564;9190
0,565;9222
0,566;9254
0,567;9285
0,568;9318
0,569;9349
0,57;9381
0,571;9412
0,572;9447
0,573;9483
0,574;9517
0,575;9552
0,576;9587
0,577;9621
0,578;9656
0,579;9691
