"quantiles";"revenus"
0,001;3220
0,002;3225
0,003;3230
0,004;3235
0,005;3240
0,006;3244
0,007;3249
0,008;3254
0,009;3259
0,01;3264
0,011;3269
0,012;3275
0,013;3283
0,014;3290
0,015;3297
0,016;3304
0,017;3311
0,018;3318
0,019;3326
0,02;3332
0,021;3340
0,022;3343
0,023;3347
0,024;3351
0,025;3355
0,026;3359
0,027;3362
0,028;3366
0,029;3370
0,03;3374
0,031;3378
0,032;3382
0,033;3387
0,034;3391
0,035;3395
0,036;3400
0,037;3404
0,038;3409
0,039;3413
0,04;3418
0,041;3422
0,042;3429
0,043;3437
0,044;3445
0,045;3452
0,046;3460
0,047;3467
0,048;3475
0,049;3482
0,05;3490
0,051;3498
0,052;3505
0,053;3513
0,054;3520
0,055;3527
0,056;3534
0,057;3542
0,058;3549
0,059;3556
0,06;3563
0,061;3571
0,062;3573
0,063;3576
0,064;3578
0,065;3581
0,066;3583
0,067;3585
0,068;3588
0,069;3590
0,07;3593
0,071;3595
0,072;3599
0,073;3603
0,074;3607
0,075;3611
0,076;3615
0,077;3619
0,078;3623
0,079;3627
0,08;3631
0,081;3635
0,082;3642
0,083;3650
0,084;3657
0,085;3664
0,086;3671
0,087;3679
0,088;3686
0,089;3693
0,09;3700
0,091;3708
0,092;3716
0,093;3723
0,094;3731
0,095;3738
0,096;3746
0,097;3754
0,098;3761
0,099;3769
0,1;3776
0,101;3784
0,102;3791
0,103;3798
0,104;3806
0,105;3813
0,106;3820
0,107;3827
0,108;3834
0,109;3841
0,11;3849
0,111;3856
0,112;3862
0,113;3867
0,114;3873
0,115;3879
0,116;3885
0,117;3890
0,118;3896
0,119;3901
0,12;3907
0,121;3913
0,122;3922
0,123;3930
0,124;3939
0,125;3948
0,126;3956
0,127;3965
0,128;3974
0,129;3983
0,13;3991
0,131;4000
0,132;4009
0,133;4018
0,134;4026
0,135;4035
0,136;4044
0,137;4052
0,138;4061
0,139;4070
0,14;4078
0,141;4087
0,142;4096
0,143;4106
0,144;4115
0,145;4125
0,146;4134
0,147;4143
0,148;4152
0,149;4162
0,15;4171
0,151;4181
0,152;4189
0,153;4197
0,154;4205
0,155;4213
0,156;4221
0,157;4230
0,158;4238
0,159;4246
0,16;4254
0,161;4263
0,162;4273
0,163;4283
0,164;4293
0,165;4303
0,166;4313
0,167;4324
0,168;4334
0,169;4344
0,17;4354
0,171;4365
0,172;4372
0,173;4378
0,174;4385
0,175;4392
0,176;4398
0,177;4405
0,178;4412
0,179;4419
0,18;4426
0,181;4433
0,182;4442
0,183;4453
0,184;4462
0,185;4472
0,186;4482
0,187;4492
0,188;4503
0,189;4512
0,19;4523
0,191;4532
0,192;4540
0,193;4547
0,194;4555
0,195;4563
0,196;4570
0,197;4578
0,198;4585
0,199;4592
0,2;4600
0,201;4607
0,202;4618
0,203;4629
0,204;4640
0,205;4650
0,206;4661
0,207;4672
0,208;4682
0,209;4693
