"quantiles";"revenus"
0,001;613607
0,002;614562
0,003;615411
0,004;616366
0,005;617321
0,006;618170
0,007;619125
0,008;620080
0,009;620929
0,01;621884
0,011;622840
0,012;624114
0,013;625494
0,014;626874
0,015;628255
0,016;629529
0,017;630909
0,018;632289
0,019;633670
0,02;634944
0,021;636324
0,022;637068
0,023;637811
0,024;638554
0,025;639297
0,026;640041
0,027;640678
0,028;641421
0,029;642164
0,03;642907
0,031;643652
0,032;644502
0,033;645353
0,034;646203
0,035;646947
0,036;647798
0,037;648648
0,038;649499
0,039;650349
0,04;651200
0,041;652051
0,042;653434
0,043;654923
0,044;656412
0,045;657795
0,046;659284
0,047;660666
0,048;662156
0,049;663538
0,05;665027
0,051;666518
0,052;667903
0,053;669288
0,054;670672
0,055;672057
0,056;673441
0,057;674826
0,058;676210
0,059;677595
0,06;678979
0,061;680365
0,062;680791
0,063;681324
0,064;681750
0,065;682283
0,066;682709
0,067;683136
0,068;683669
0,069;684095
0,07;684628
0,071;685054
0,072;685800
0,073;686546
0,074;687292
0,075;688145
0,076;688891
0,077;689637
0,078;690383
0,079;691129
0,08;691875
0,081;692621
0,082;694006
0,083;695392
0,084;696777
0,085;698163
0,086;699548
0,087;700934
0,088;702319
0,089;703704
0,09;705090
0,091;706475
0,092;707967
0,093;709353
0,094;710845
0,095;712337
0,096;713722
0,097;715214
0,098;716600
0,099;718092
0,1;719584
0,101;720972
0,102;722360
0,103;723747
0,104;725135
0,105;726523
0,106;727911
0,107;729299
0,108;730580
0,109;731968
0,11;733356
0,111;734745
0,112;735814
0,113;736883
0,114;737951
0,115;739020
0,116;740195
0,117;741264
0,118;742333
0,119;743401
0,12;744470
0,121;745547
0,122;747269
0,123;748885
0,124;750607
0,125;752222
0,126;753837
0,127;755560
0,128;757175
0,129;758898
0,13;760513
0,131;762236
0,132;763852
0,133;765575
0,134;767191
0,135;768807
0,136;770530
0,137;772146
0,138;773869
0,139;775484
0,14;777100
0,141;778823
0,142;780547
0,143;782378
0,144;784101
0,145;785932
0,146;787655
0,147;789486
0,148;791210
0,149;793041
0,15;794764
0,151;796597
0,152;798107
0,153;799724
0,154;801234
0,155;802851
0,156;804361
0,157;805978
0,158;807488
0,159;809096
0,16;810615
0,161;812242
0,162;814194
0,163;816146
0,164;817990
0,165;819943
0,166;821895
0,167;823847
0,168;825800
0,169;827752
0,17;829704
0,171;831661
0,172;832965
0,173;834160
0,174;835465
0,175;836769
0,176;838073
0,177;839377
0,178;840681
0,179;841986
0,18;843290
0,181;844594
0,182;846441
0,183;848398
0,184;850245
0,185;852202
0,186;854049
0,187;856005
0,188;857962
0,189;859809
0,19;861766
0,191;863617
0,192;865033
0,193;866448
0,194;867864
0,195;869389
0,196;870804
0,197;872220
0,198;873636
0,199;875051
0,2;876467
0,201;877893
0,202;879866
0,203;881950
0,204;884033
0,205;886007
0,206;888090
0,207;890174
0,208;892148
0,209;894231
0,21;896314
0,211;898315
0,212;899205
0,213;900094
0,214;900983
0,215;901872
0,216;902762
0,217;903651
0,218;904540
0,219;905429
0,22;906319
0,221;907208
0,222;908875
0,223;910432
0,224;911988
0,225;913655
0,226;915211
0,227;916879
0,228;918435
0,229;919991
0,23;921659
0,231;923215
0,232;924437
0,233;925660
0,234;926772
0,235;927995
0,236;929217
0,237;930440
0,238;931552
0,239;932774
0,24;933997
0,241;935220
0,242;935887
0,243;936554
0,244;937221
0,245;937999
0,246;938666
0,247;939333
0,248;940111
0,249;940778
0,25;941445
0,251;942114
0,252;943564
0,253;944902
0,254;946352
0,255;947690
0,256;949140
0,257;950479
0,258;951928
0,259;953267
0,26;954717
0,261;956057
0,262;957510
0,263;958962
0,264;960414
0,265;961867
0,266;963319
0,267;964771
