"quantiles";"revenus"
0,001;2938
0,002;2943
0,003;2947
0,004;2952
0,005;2957
0,006;2961
0,007;2966
0,008;2971
0,009;2975
0,01;2980
0,011;2985
0,012;2991
0,013;2998
0,014;3005
0,015;3012
0,016;3018
0,017;3025
0,018;3032
0,019;3039
0,02;3046
0,021;3053
0,022;3057
0,023;3060
0,024;3064
0,025;3068
0,026;3072
0,027;3075
0,028;3079
0,029;3082
0,03;3086
0,031;3090
0,032;3094
0,033;3098
0,034;3103
0,035;3106
0,036;3111
0,037;3115
0,038;3119
0,039;3124
0,04;3128
0,041;3132
0,042;3139
0,043;3147
0,044;3154
0,045;3161
0,046;3169
0,047;3176
0,048;3183
0,049;3190
0,05;3198
0,051;3205
0,052;3212
0,053;3219
0,054;3226
0,055;3233
0,056;3240
0,057;3247
0,058;3254
0,059;3261
0,06;3268
0,061;3275
0,062;3277
0,063;3280
0,064;3282
0,065;3285
0,066;3287
0,067;3289
0,068;3292
0,069;3294
0,07;3296
0,071;3299
0,072;3302
0,073;3306
0,074;3310
0,075;3314
0,076;3318
0,077;3322
0,078;3325
0,079;3329
0,08;3333
0,081;3337
0,082;3344
0,083;3351
0,084;3358
0,085;3365
0,086;3372
0,087;3379
0,088;3386
0,089;3393
0,09;3399
0,091;3406
0,092;3414
0,093;3421
0,094;3428
0,095;3436
0,096;3443
0,097;3450
0,098;3457
0,099;3465
0,1;3472
0,101;3479
0,102;3486
0,103;3493
0,104;3500
0,105;3507
0,106;3514
0,107;3521
0,108;3528
0,109;3535
0,11;3542
0,111;3549
0,112;3554
0,113;3559
0,114;3565
0,115;3570
0,116;3576
0,117;3581
0,118;3587
0,119;3592
0,12;3598
0,121;3603
0,122;3611
0,123;3620
0,124;3628
0,125;3636
0,126;3644
0,127;3653
0,128;3661
0,129;3669
0,13;3677
0,131;3686
0,132;3694
0,133;3703
0,134;3711
0,135;3719
0,136;3727
0,137;3735
0,138;3744
0,139;3752
0,14;3760
0,141;3769
0,142;3777
0,143;3786
0,144;3795
0,145;3804
0,146;3813
0,147;3822
0,148;3830
0,149;3840
0,15;3848
0,151;3857
0,152;3865
0,153;3873
0,154;3880
0,155;3888
0,156;3896
0,157;3904
0,158;3911
0,159;3920
0,16;3927
0,161;3935
0,162;3945
0,163;3954
0,164;3964
0,165;3973
0,166;3983
0,167;3993
0,168;4002
0,169;4012
0,17;4022
0,171;4031
0,172;4038
0,173;4044
0,174;4050
0,175;4056
0,176;4063
0,177;4069
0,178;4076
0,179;4082
0,18;4089
0,181;4095
0,182;4104
0,183;4114
0,184;4123
0,185;4133
0,186;4142
0,187;4151
0,188;4161
0,189;4170
0,19;4180
0,191;4189
0,192;4196
0,193;4203
0,194;4210
0,195;4217
0,196;4224
0,197;4231
0,198;4238
0,199;4245
0,2;4252
0,201;4259
0,202;4269
0,203;4279
0,204;4289
0,205;4299
0,206;4309
0,207;4319
0,208;4329
0,209;4339
0,21;4349
0,211;4359
0,212;4363
0,213;4368
0,214;4372
0,215;4376
0,216;4381
0,217;4385
0,218;4389
0,219;4393
0,22;4398
0,221;4402
0,222;4410
0,223;4418
0,224;4425
0,225;4433
0,226;4441
0,227;4449
0,228;4456
0,229;4464
0,23;4472
0,231;4479
0,232;4485
0,233;4491
0,234;4496
0,235;4502
0,236;4508
0,237;4514
0,238;4520
0,239;4525
0,24;4531
0,241;4537
0,242;4540
0,243;4544
0,244;4547
0,245;4551
0,246;4554
0,247;4557
0,248;4561
0,249;4564
0,25;4567
0,251;4571
0,252;4578
0,253;4584
0,254;4591
0,255;4597
0,256;4604
0,257;4611
0,258;4618
0,259;4624
0,26;4631
0,261;4638
0,262;4645
0,263;4652
0,264;4659
0,265;4666
0,266;4673
0,267;4679
0,268;4686
0,269;4693
0,27;4700
0,271;4707
0,272;4713
0,273;4719
0,274;4725
0,275;4730
0,276;4736
0,277;4741
0,278;4747
0,279;4752
0,28;4758
0,281;4764
0,282;4769
0,283;4774
0,284;4780
0,285;4786
0,286;4792
0,287;4797
0,288;4803
0,289;4808
0,29;4814
0,291;4820
0,292;4826
0,293;4832
0,294;4838
0,295;4845
0,296;4851
0,297;4857
0,298;4864
0,299;4870
0,3;4876
0,301;4882
0,302;4890
0,303;4897
0,304;4905
0,305;4913
0,306;4920
0,307;4928
0,308;4935
0,309;4943
0,31;4951
0,311;4958
0,312;4966
0,313;4973
0,314;4979
0,315;4986
0,316;4994
0,317;5001
0,318;5008
0,319;5015
0,32;5022
0,321;5029
0,322;5036
0,323;5043
0,324;5050
0,325;5057
0,326;5064
0,327;5071
0,328;5078
0,329;5085
0,33;5092
0,331;5099
0,332;5107
0,333;5115
0,334;5124
0,335;5132
0,336;5141
0,337;5149
0,338;5157
0,339;5166
0,34;5174
0,341;5182
0,342;5190
0,343;5197
0,344;5205
0,345;5212
0,346;5220
0,347;5227
0,348;5235
0,349;5243
0,35;5251
0,351;5258
0,352;5266
0,353;5275
0,354;5283
0,355;5292
0,356;5300
0,357;5308
0,358;5317
0,359;5325
0,36;5334
0,361;5342
0,362;5351
0,363;5359
0,364;5368
0,365;5377
0,366;5385
0,367;5394
0,368;5402
0,369;5411
0,37;5420
0,371;5429
0,372;5436
0,373;5444
0,374;5452
0,375;5459
0,376;5467
0,377;5475
0,378;5482
0,379;5490
0,38;5498
0,381;5505
0,382;5514
0,383;5523
0,384;5531
0,385;5540
0,386;5548
0,387;5557
0,388;5566
0,389;5574
0,39;5583
0,391;5591
0,392;5601
0,393;5611
0,394;5621
0,395;5631
0,396;5641
0,397;5651
0,398;5661
0,399;5671
0,4;5681
0,401;5691
0,402;5702
0,403;5713
0,404;5723
0,405;5734
0,406;5745
0,407;5756
0,408;5766
0,409;5776
0,41;5787
0,411;5798
0,412;5813
0,413;5828
0,414;5844
0,415;5859
0,416;5874
0,417;5889
0,418;5904
0,419;5919
0,42;5934
0,421;5949
0,422;5965
0,423;5982
0,424;5998
0,425;6014
0,426;6030
0,427;6046
0,428;6062
0,429;6078
0,43;6095
0,431;6111
0,432;6129
0,433;6147
0,434;6165
0,435;6184
0,436;6202
0,437;6220
0,438;6239
0,439;6257
0,44;6275
0,441;6294
0,442;6312
0,443;6330
0,444;6349
0,445;6368
0,446;6387
0,447;6406
0,448;6424
0,449;6442
0,45;6461
0,451;6480
0,452;6497
0,453;6515
0,454;6532
0,455;6550
0,456;6567
0,457;6584
0,458;6602
0,459;6619
0,46;6637
0,461;6654
0,462;6674
0,463;6695
0,464;6716
0,465;6737
0,466;6758
0,467;6778
0,468;6799
0,469;6820
0,47;6841
0,471;6862
0,472;6885
0,473;6908
0,474;6931
0,475;6954
0,476;6977
0,477;7000
0,478;7023
0,479;7046
0,48;7069
0,481;7092
0,482;7113
0,483;7133
0,484;7154
0,485;7175
0,486;7194
0,487;7215
0,488;7236
0,489;7256
0,49;7277
0,491;7297
0,492;7323
0,493;7348
0,494;7373
0,495;7399
0,496;7424
0,497;7449
0,498;7474
0,499;7499
0,5;7524
0,501;7549
0,502;7571
0,503;7592
0,504;7613
0,505;7635
0,506;7655
0,507;7677
0,508;7698
0,509;7719
0,51;7740
0,511;7761
0,512;7788
0,513;7814
0,514;7840
0,515;7867
0,516;7893
0,517;7919
0,518;7946
0,519;7972
0,52;7998
0,521;8024
0,522;8053
0,523;8082
0,524;8111
0,525;8140
0,526;8170
0,527;8198
0,528;8228
0,529;8257
0,53;8286
0,531;8315
0,532;8337
0,533;8359
0,534;8380
0,535;8403
0,536;8424
0,537;8446
0,538;8468
0,539;8490
0,54;8512
0,541;8534
0,542;8564
0,543;8595
0,544;8625
0,545;8656
0,546;8686
0,547;8716
0,548;8747
0,549;8777
0,55;8808
0,551;8838
0,552;8864
0,553;8891
0,554;8917
0,555;8943
0,556;8970
0,557;8996
0,558;9022
0,559;9049
0,56;9075
0,561;9101
0,562;9133
0,563;9165
0,564;9196
0,565;9228
0,566;9260
0,567;9291
0,568;9323
0,569;9355
0,57;9386
0,571;9417
0,572;9452
0,573;9487
0,574;9521
0,575;9556
0,576;9591
0,577;9625
0,578;9660
0,579;9694
0,58;9729
0,581;9764
0,582;9799
0,583;9835
0,584;9870
0,585;9905
0,586;9941
0,587;9976
0,588;10012
0,589;10047
0,59;10083
0,591;10118
0,592;10161
0,593;10204
0,594;10246
0,595;10289
0,596;10332
0,597;10375
0,598;10417
0,599;10460
0,6;10503
0,601;10546
0,602;10597
0,603;10649
0,604;10701
0,605;10752
0,606;10804
0,607;10855
0,608;10907
0,609;10959
0,61;11010
0,611;11062
0,612;11106
0,613;11150
0,614;11194
0,615;11238
0,616;11281
0,617;11325
0,618;11369
0,619;11413
0,62;11457
0,621;11501
0,622;11564
0,623;11627
0,624;11690
0,625;11754
0,626;11817
0,627;11880
0,628;11943
0,629;12006
0,63;12069
0,631;12133
0,632;12196
0,633;12260
0,634;12323
0,635;12387
0,636;12451
0,637;12514
0,638;12578
0,639;12642
0,64;12705
0,641;12769
0,642;12822
0,643;12875
0,644;12929
0,645;12982
0,646;13035
0,647;13088
0,648;13142
0,649;13195
0,65;13248
0,651;13301
0,652;13376
0,653;13451
0,654;13525
0,655;13600
0,656;13675
0,657;13750
0,658;13824
0,659;13899
0,66;13974
0,661;14049
0,662;14111
0,663;14173
0,664;14235
0,665;14298
0,666;14360
0,667;14422
0,668;14484
0,669;14547
0,67;14609
0,671;14671
0,672;14741
0,673;14811
0,674;14880
0,675;14950
0,676;15020
0,677;15090
0,678;15160
0,679;15229
