"quantiles";"revenus"
0,001;3804
0,002;3810
0,003;3814
0,004;3820
0,005;3825
0,006;3829
0,007;3835
0,008;3840
0,009;3845
0,01;3850
0,011;3855
0,012;3862
0,013;3870
0,014;3877
0,015;3885
0,016;3892
0,017;3900
0,018;3907
0,019;3915
0,02;3922
0,021;3929
0,022;3933
0,023;3937
0,024;3942
0,025;3946
0,026;3950
0,027;3953
0,028;3957
0,029;3961
0,03;3966
0,031;3970
0,032;3974
0,033;3979
0,034;3984
0,035;3988
0,036;3992
0,037;3997
0,038;4002
0,039;4006
0,04;4011
0,041;4016
0,042;4023
0,043;4032
0,044;4040
0,045;4047
0,046;4055
0,047;4063
0,048;4071
0,049;4079
0,05;4087
0,051;4095
0,052;4103
0,053;4110
0,054;4118
0,055;4126
0,056;4133
0,057;4141
0,058;4148
0,059;4156
0,06;4163
0,061;4171
0,062;4173
0,063;4176
0,064;4179
0,065;4182
0,066;4184
0,067;4186
0,068;4189
0,069;4192
0,07;4194
0,071;4197
0,072;4201
0,073;4205
0,074;4209
0,075;4214
0,076;4218
0,077;4222
0,078;4226
0,079;4230
0,08;4234
0,081;4238
0,082;4246
0,083;4253
0,084;4261
0,085;4269
0,086;4276
0,087;4284
0,088;4291
0,089;4299
0,09;4307
0,091;4314
0,092;4322
0,093;4330
0,094;4338
0,095;4346
0,096;4354
0,097;4362
0,098;4370
0,099;4378
0,1;4386
0,101;4394
0,102;4401
0,103;4409
0,104;4416
0,105;4424
0,106;4431
0,107;4439
0,108;4446
0,109;4454
0,11;4461
0,111;4469
0,112;4475
0,113;4481
0,114;4486
0,115;4492
0,116;4499
0,117;4504
0,118;4510
0,119;4516
0,12;4522
0,121;4528
0,122;4537
0,123;4546
0,124;4555
0,125;4564
0,126;4573
0,127;4582
0,128;4591
0,129;4601
0,13;4609
0,131;4619
0,132;4627
0,133;4637
0,134;4646
0,135;4654
0,136;4664
0,137;4673
0,138;4682
0,139;4691
0,14;4700
0,141;4709
0,142;4718
0,143;4728
0,144;4738
0,145;4748
0,146;4757
0,147;4767
0,148;4776
0,149;4786
0,15;4796
0,151;4806
0,152;4814
0,153;4823
0,154;4831
0,155;4840
0,156;4848
0,157;4857
0,158;4865
0,159;4874
