"quantiles";"revenus"
0,001;3802
0,002;3807
0,003;3812
0,004;3817
0,005;3822
0,006;3827
0,007;3832
0,008;3837
0,009;3842
0,01;3847
0,011;3852
0,012;3859
0,013;3867
0,014;3875
0,015;3882
0,016;3889
0,017;3897
0,018;3904
0,019;3912
0,02;3919
0,021;3927
0,022;3931
0,023;3935
0,024;3939
0,025;3943
0,026;3947
0,027;3951
0,028;3955
0,029;3959
0,03;3963
0,031;3967
0,032;3972
0,033;3976
0,034;3981
0,035;3985
0,036;3990
0,037;3994
0,038;3999
0,039;4004
0,04;4008
0,041;4013
0,042;4021
0,043;4029
0,044;4037
0,045;4045
0,046;4053
0,047;4060
0,048;4069
0,049;4076
0,05;4084
0,051;4092
0,052;4100
0,053;4108
0,054;4115
0,055;4123
0,056;4130
0,057;4138
0,058;4146
0,059;4153
0,06;4161
0,061;4168
0,062;4171
0,063;4174
0,064;4176
0,065;4179
0,066;4181
0,067;4184
0,068;4187
0,069;4189
0,07;4192
0,071;4194
0,072;4198
0,073;4202
0,074;4206
0,075;4211
0,076;4215
0,077;4219
0,078;4223
0,079;4227
0,08;4231
0,081;4236
0,082;4243
0,083;4251
0,084;4258
0,085;4266
0,086;4274
0,087;4281
0,088;4289
0,089;4296
0,09;4304
0,091;4311
0,092;4320
0,093;4327
0,094;4335
0,095;4344
0,096;4351
0,097;4359
0,098;4367
0,099;4375
0,1;4383
0,101;4391
0,102;4398
0,103;4406
0,104;4414
0,105;4421
0,106;4429
0,107;4436
0,108;4443
0,109;4451
0,11;4459
0,111;4466
0,112;4472
0,113;4478
0,114;4484
0,115;4490
0,116;4496
0,117;4502
0,118;4508
0,119;4514
0,12;4519
0,121;4525
0,122;4535
0,123;4543
0,124;4553
0,125;4562
0,126;4570
0,127;4580
0,128;4589
0,129;4598
0,13;4607
0,131;4616
0,132;4625
0,133;4634
0,134;4643
0,135;4652
0,136;4661
0,137;4670
0,138;4679
0,139;4688
0,14;4697
0,141;4706
0,142;4716
0,143;4726
0,144;4735
0,145;4745
0,146;4754
0,147;4764
0,148;4774
0,149;4784
0,15;4793
0,151;4803
0,152;4811
0,153;4820
0,154;4828
0,155;4837
0,156;4845
0,157;4854
0,158;4862
0,159;4871
0,16;4879
0,161;4888
0,162;4898
0,163;4909
0,164;4919
0,165;4930
0,166;4940
0,167;4951
0,168;4961
0,169;4972
0,17;4982
0,171;4993
0,172;5000
0,173;5006
0,174;5013
0,175;5020
0,176;5027
0,177;5034
0,178;5041
0,179;5049
0,18;5056
0,181;5063
0,182;5073
0,183;5083
0,184;5093
0,185;5104
0,186;5114
0,187;5124
0,188;5135
0,189;5145
0,19;5155
0,191;5165
0,192;5173
0,193;5180
0,194;5188
0,195;5196
0,196;5204
0,197;5211
0,198;5219
0,199;5227
0,2;5234
0,201;5242
0,202;5252
0,203;5264
0,204;5275
0,205;5285
0,206;5296
0,207;5308
0,208;5318
0,209;5329
0,21;5340
0,211;5351
0,212;5356
0,213;5360
0,214;5365
0,215;5370
0,216;5375
0,217;5379
0,218;5384
0,219;5389
0,22;5393
0,221;5398
0,222;5407
0,223;5415
0,224;5424
0,225;5433
0,226;5441
0,227;5450
0,228;5458
0,229;5466
0,23;5475
0,231;5484
0,232;5490
0,233;5497
0,234;5503
0,235;5509
0,236;5516
0,237;5522
0,238;5528
0,239;5535
0,24;5541
0,241;5548
0,242;5551
0,243;5555
0,244;5559
0,245;5563
0,246;5566
0,247;5570
0,248;5574
0,249;5578
0,25;5581
0,251;5585
0,252;5593
0,253;5600
0,254;5608
0,255;5615
0,256;5623
0,257;5630
0,258;5638
0,259;5645
0,26;5653
0,261;5660
0,262;5668
0,263;5676
0,264;5683
0,265;5691
0,266;5699
0,267;5707
0,268;5715
0,269;5722
0,27;5730
0,271;5738
0,272;5745
0,273;5751
0,274;5757
0,275;5763
0,276;5770
0,277;5776
0,278;5782
0,279;5789
0,28;5795
0,281;5801
0,282;5807
0,283;5813
0,284;5820
0,285;5826
0,286;5832
0,287;5839
0,288;5845
0,289;5851
0,29;5857
0,291;5864
0,292;5871
0,293;5878
0,294;5885
0,295;5892
0,296;5899
0,297;5906
0,298;5914
0,299;5921
0,3;5928
0,301;5935
0,302;5943
0,303;5952
0,304;5960
0,305;5970
0,306;5978
0,307;5987
0,308;5995
0,309;6004
0,31;6012
0,311;6021
0,312;6029
0,313;6037
0,314;6045
0,315;6053
0,316;6061
0,317;6069
0,318;6077
0,319;6086
0,32;6093
0,321;6101
0,322;6109
0,323;6117
0,324;6125
0,325;6133
0,326;6141
0,327;6149
0,328;6156
0,329;6164
0,33;6172
0,331;6180
0,332;6190
0,333;6199
0,334;6209
0,335;6218
0,336;6228
0,337;6237
0,338;6247
0,339;6256
0,34;6266
0,341;6275
0,342;6284
0,343;6293
0,344;6301
0,345;6310
0,346;6319
0,347;6327
0,348;6336
0,349;6345
0,35;6354
0,351;6362
0,352;6372
0,353;6381
0,354;6391
0,355;6401
0,356;6410
0,357;6420
0,358;6430
0,359;6439
0,36;6449
0,361;6459
0,362;6469
0,363;6479
0,364;6489
0,365;6499
0,366;6508
0,367;6518
0,368;6528
0,369;6538
0,37;6548
0,371;6558
0,372;6567
0,373;6576
0,374;6585
0,375;6593
0,376;6603
0,377;6611
0,378;6620
0,379;6629
0,38;6638
0,381;6646
0,382;6656
0,383;6666
0,384;6676
0,385;6686
0,386;6696
0,387;6706
0,388;6716
0,389;6725
0,39;6735
0,391;6745
0,392;6756
0,393;6768
0,394;6780
0,395;6791
0,396;6803
0,397;6814
0,398;6825
0,399;6837
0,4;6849
0,401;6860
0,402;6869
0,403;6878
0,404;6888
0,405;6897
0,406;6906
0,407;6915
0,408;6923
0,409;6932
0,41;6941
0,411;6950
0,412;6963
0,413;6976
0,414;6989
0,415;7002
0,416;7015
0,417;7028
0,418;7040
0,419;7053
0,42;7065
0,421;7078
0,422;7092
0,423;7106
0,424;7120
0,425;7134
0,426;7148
0,427;7161
0,428;7175
0,429;7189
0,43;7203
0,431;7217
0,432;7233
0,433;7248
0,434;7264
0,435;7280
0,436;7295
0,437;7311
0,438;7327
0,439;7342
0,44;7358
0,441;7374
0,442;7390
0,443;7406
0,444;7422
0,445;7439
0,446;7455
0,447;7472
0,448;7488
0,449;7504
0,45;7520
0,451;7536
0,452;7551
0,453;7567
0,454;7582
0,455;7597
0,456;7612
0,457;7627
0,458;7643
0,459;7658
0,46;7673
0,461;7688
0,462;7707
0,463;7725
0,464;7743
0,465;7762
0,466;7781
0,467;7799
0,468;7817
0,469;7836
0,47;7855
0,471;7873
0,472;7894
0,473;7913
0,474;7934
0,475;7955
0,476;7975
0,477;7995
0,478;8016
0,479;8037
0,48;8057
0,481;8077
0,482;8096
0,483;8114
0,484;8132
0,485;8151
0,486;8168
0,487;8186
0,488;8205
0,489;8223
0,49;8241
0,491;8260
0,492;8282
0,493;8304
0,494;8327
0,495;8350
0,496;8372
0,497;8395
0,498;8417
0,499;8439
0,5;8462
0,501;8484
0,502;8504
0,503;8523
0,504;8542
0,505;8562
0,506;8580
0,507;8600
0,508;8619
0,509;8638
0,51;8658
0,511;8676
0,512;8701
0,513;8725
0,514;8749
0,515;8773
0,516;8797
0,517;8821
0,518;8845
0,519;8869
0,52;8893
0,521;8918
0,522;8944
0,523;8971
0,524;8998
0,525;9025
0,526;9053
0,527;9079
0,528;9107
0,529;9133
0,53;9161
0,531;9187
0,532;9208
0,533;9228
0,534;9248
0,535;9269
0,536;9289
0,537;9309
0,538;9330
0,539;9350
0,54;9371
0,541;9391
0,542;9419
0,543;9447
0,544;9476
0,545;9504
0,546;9532
0,547;9561
0,548;9589
0,549;9617
0,55;9646
0,551;9674
0,552;9698
0,553;9724
0,554;9748
0,555;9772
0,556;9797
0,557;9822
0,558;9846
0,559;9871
0,56;9895
0,561;9920
0,562;9950
0,563;9979
0,564;10009
0,565;10039
0,566;10068
0,567;10098
0,568;10128
0,569;10157
0,57;10187
0,571;10216
0,572;10249
0,573;10282
0,574;10315
0,575;10348
0,576;10381
0,577;10413
0,578;10446
0,579;10478
0,58;10511
0,581;10544
0,582;10577
0,583;10611
0,584;10644
0,585;10677
0,586;10711
0,587;10744
0,588;10778
0,589;10811
0,59;10845
0,591;10878
0,592;10919
0,593;10960
0,594;10999
0,595;11040
0,596;11081
0,597;11122
0,598;11161
0,599;11202
0,6;11243
0,601;11285
0,602;11333
0,603;11381
0,604;11429
0,605;11477
0,606;11525
0,607;11573
0,608;11621
0,609;11669
0,61;11717
0,611;11765
0,612;11806
0,613;11847
0,614;11888
0,615;11929
0,616;11969
0,617;12010
0,618;12051
0,619;12091
0,62;12132
0,621;12173
0,622;12232
0,623;12291
0,624;12349
0,625;12409
0,626;12468
0,627;12526
0,628;12585
0,629;12644
0,63;12703
0,631;12762
0,632;12821
0,633;12881
0,634;12940
0,635;12999
0,636;13059
0,637;13118
0,638;13178
0,639;13237
0,64;13296
0,641;13356
0,642;13406
0,643;13455
0,644;13506
0,645;13556
0,646;13605
0,647;13655
0,648;13706
0,649;13755
0,65;13805
0,651;13855
0,652;13925
0,653;13996
0,654;14066
0,655;14136
0,656;14207
0,657;14278
0,658;14347
0,659;14418
0,66;14489
0,661;14560
0,662;14618
0,663;14677
0,664;14735
0,665;14794
0,666;14853
0,667;14911
0,668;14970
0,669;15029
0,67;15088
0,671;15146
0,672;15212
0,673;15278
0,674;15343
0,675;15410
0,676;15476
0,677;15542
0,678;15608
0,679;15673
0,68;15739
0,681;15805
0,682;15872
0,683;15939
0,684;16007
0,685;16074
0,686;16141
0,687;16209
0,688;16276
0,689;16344
0,69;16411
0,691;16478
0,692;16534
0,693;16590
0,694;16646
0,695;16700
0,696;16756
0,697;16812
0,698;16868
0,699;16924
0,7;16980
0,701;17036
0,702;17113
0,703;17191
0,704;17268
0,705;17347
0,706;17424
0,707;17502
0,708;17579
0,709;17657
0,71;17734
0,711;17813
0,712;17876
0,713;17941
0,714;18005
0,715;18069
0,716;18134
0,717;18198
0,718;18263
0,719;18327
0,72;18391
0,721;18456
0,722;18541
0,723;18626
0,724;18712
0,725;18798
0,726;18883
0,727;18969
0,728;19054
0,729;19139
0,73;19225
0,731;19311
0,732;19401
0,733;19491
0,734;19582
0,735;19672
0,736;19762
0,737;19854
0,738;19944
0,739;20035
0,74;20125
0,741;20215
0,742;20273
0,743;20329
0,744;20386
0,745;20443
0,746;20500
0,747;20556
0,748;20614
0,749;20670
0,75;20728
0,751;20784
0,752;20866
0,753;20947
0,754;21029
0,755;21111
0,756;21192
0,757;21274
0,758;21355
0,759;21437
0,76;21518
0,761;21599
0,762;21686
0,763;21771
0,764;21857
0,765;21942
0,766;22028
0,767;22114
0,768;22199
0,769;22285
0,77;22370
0,771;22456
0,772;22547
0,773;22638
0,774;22729
0,775;22820
0,776;22912
0,777;23003
0,778;23094
0,779;23185
0,78;23277
0,781;23368
0,782;23463
0,783;23558
0,784;23654
0,785;23749
0,786;23845
0,787;23940
0,788;24035
0,789;24131
0,79;24226
0,791;24322
0,792;24423
0,793;24525
0,794;24626
0,795;24728
0,796;24829
0,797;24930
0,798;25032
0,799;25133
0,8;25231
0,801;25325
0,802;25404
0,803;25483
0,804;25561
0,805;25640
0,806;25719
0,807;25798
0,808;25877
0,809;25955
0,81;26034
0,811;26112
0,812;26221
0,813;26330
0,814;26439
0,815;26548
0,816;26656
0,817;26766
0,818;26874
0,819;26983
0,82;27091
0,821;27201
0,822;27328
0,823;27455
0,824;27583
0,825;27710
0,826;27837
0,827;27964
0,828;28091
0,829;28218
0,83;28345
0,831;28473
0,832;28587
0,833;28701
0,834;28815
0,835;28930
0,836;29043
0,837;29158
0,838;29272
0,839;29386
0,84;29500
0,841;29614
0,842;29746
0,843;29877
0,844;30010
0,845;30142
0,846;30274
0,847;30406
0,848;30538
0,849;30670
0,85;30803
0,851;30934
0,852;31065
0,853;31195
0,854;31324
0,855;31454
0,856;31584
0,857;31714
0,858;31844
0,859;31974
0,86;32105
0,861;32234
0,862;32410
0,863;32585
0,864;32761
0,865;32936
0,866;33112
0,867;33287
0,868;33463
0,869;33639
0,87;33814
0,871;33989
0,872;34131
0,873;34273
0,874;34415
0,875;34556
0,876;34698
0,877;34839
0,878;34982
0,879;35123
0,88;35264
0,881;35406
0,882;35577
0,883;35748
0,884;35920
0,885;36092
0,886;36262
0,887;36434
0,888;36606
0,889;36776
0,89;36948
0,891;37118
0,892;37365
0,893;37612
0,894;37859
0,895;38106
0,896;38352
0,897;38599
0,898;38846
0,899;39093
0,9;39332
0,901;39555
0,902;39763
0,903;39970
0,904;40177
0,905;40384
0,906;40592
0,907;40799
0,908;41006
0,909;41212
0,91;41420
0,911;41624
0,912;41889
0,913;42154
0,914;42419
