"quantiles";"revenus"
0,001;2823
0,002;2829
0,003;2833
0,004;2838
0,005;2844
0,006;2848
0,007;2853
0,008;2859
0,009;2863
0,01;2869
0,011;2874
0,012;2881
0,013;2888
0,014;2896
0,015;2903
0,016;2910
0,017;2918
0,018;2925
0,019;2933
0,02;2940
0,021;2947
0,022;2951
0,023;2955
0,024;2960
0,025;2964
0,026;2968
0,027;2971
0,028;2975
0,029;2979
0,03;2983
0,031;2987
0,032;2992
0,033;2997
0,034;3001
0,035;3005
0,036;3010
0,037;3015
0,038;3019
0,039;3024
0,04;3029
0,041;3033
0,042;3041
0,043;3049
0,044;3057
0,045;3064
0,046;3073
0,047;3080
0,048;3088
0,049;3096
0,05;3104
0,051;3112
0,052;3120
0,053;3127
0,054;3135
0,055;3142
0,056;3150
0,057;3157
0,058;3165
0,059;3173
0,06;3180
0,061;3188
0,062;3190
0,063;3193
0,064;3195
0,065;3198
0,066;3201
0,067;3203
0,068;3206
0,069;3208
0,07;3211
0,071;3213
0,072;3217
0,073;3222
0,074;3226
0,075;3230
0,076;3234
0,077;3239
0,078;3243
0,079;3247
0,08;3251
0,081;3255
0,082;3262
0,083;3270
0,084;3278
0,085;3285
0,086;3293
0,087;3300
0,088;3308
0,089;3316
0,09;3323
0,091;3331
0,092;3339
0,093;3347
0,094;3355
0,095;3363
0,096;3371
0,097;3379
0,098;3386
0,099;3395
0,1;3403
0,101;3410
0,102;3418
0,103;3426
0,104;3434
0,105;3441
0,106;3449
0,107;3457
0,108;3464
0,109;3471
0,11;3479
0,111;3487
0,112;3493
0,113;3499
0,114;3505
0,115;3511
0,116;3517
0,117;3523
0,118;3529
0,119;3535
0,12;3541
0,121;3547
0,122;3556
0,123;3565
0,124;3575
0,125;3584
0,126;3593
0,127;3602
0,128;3611
0,129;3621
0,13;3630
0,131;3639
0,132;3648
0,133;3658
0,134;3667
0,135;3676
0,136;3685
0,137;3694
0,138;3704
0,139;3713
0,14;3722
0,141;3731
0,142;3741
0,143;3751
0,144;3761
0,145;3771
0,146;3781
0,147;3791
0,148;3800
0,149;3810
0,15;3820
0,151;3830
0,152;3839
0,153;3848
0,154;3856
0,155;3865
0,156;3874
0,157;3883
0,158;3891
0,159;3900
0,16;3908
0,161;3918
0,162;3928
0,163;3939
0,164;3950
0,165;3961
0,166;3971
0,167;3982
0,168;3993
0,169;4004
0,17;4015
0,171;4026
0,172;4033
0,173;4040
0,174;4047
0,175;4054
0,176;4062
0,177;4069
0,178;4076
0,179;4083
0,18;4091
0,181;4098
0,182;4108
0,183;4119
0,184;4130
0,185;4141
0,186;4151
0,187;4162
0,188;4173
0,189;4183
0,19;4194
0,191;4204
0,192;4212
0,193;4220
0,194;4228
0,195;4237
0,196;4245
0,197;4252
0,198;4260
0,199;4268
0,2;4276
0,201;4284
