"quantiles";"revenus"
0,001;3292
0,002;3296
0,003;3301
0,004;3306
0,005;3310
0,006;3315
0,007;3320
0,008;3324
0,009;3329
0,01;3334
0,011;3338
0,012;3345
0,013;3352
0,014;3359
0,015;3366
0,016;3372
0,017;3379
0,018;3386
0,019;3394
0,02;3400
0,021;3407
0,022;3411
0,023;3415
0,024;3418
0,025;3422
0,026;3426
0,027;3429
0,028;3433
0,029;3437
0,03;3440
0,031;3444
0,032;3449
0,033;3453
0,034;3457
0,035;3461
0,036;3465
0,037;3470
0,038;3474
0,039;3478
0,04;3483
0,041;3487
0,042;3494
0,043;3501
0,044;3509
0,045;3516
0,046;3524
0,047;3531
0,048;3538
0,049;3545
0,05;3553
0,051;3560
0,052;3567
0,053;3574
0,054;3581
0,055;3588
0,056;3595
0,057;3602
0,058;3609
0,059;3616
0,06;3624
0,061;3631
0,062;3633
0,063;3635
0,064;3638
0,065;3640
0,066;3642
0,067;3645
0,068;3647
0,069;3649
0,07;3652
0,071;3654
0,072;3658
0,073;3662
0,074;3666
0,075;3670
0,076;3674
0,077;3678
0,078;3681
0,079;3685
0,08;3689
0,081;3693
0,082;3700
0,083;3707
0,084;3714
0,085;3721
0,086;3728
0,087;3735
0,088;3742
0,089;3749
0,09;3756
0,091;3763
0,092;3771
0,093;3778
0,094;3785
0,095;3793
0,096;3800
0,097;3807
0,098;3815
0,099;3822
0,1;3830
0,101;3837
0,102;3844
0,103;3851
0,104;3858
0,105;3865
0,106;3872
0,107;3879
0,108;3885
0,109;3892
0,11;3900
0,111;3907
0,112;3912
0,113;3917
0,114;3923
0,115;3928
0,116;3934
0,117;3940
0,118;3945
0,119;3950
0,12;3956
0,121;3961
0,122;3970
0,123;3978
0,124;3987
0,125;3995
0,126;4003
0,127;4012
0,128;4020
0,129;4029
0,13;4037
0,131;4046
0,132;4054
0,133;4062
0,134;4071
0,135;4079
0,136;4087
0,137;4096
0,138;4104
0,139;4112
0,14;4121
0,141;4129
0,142;4138
0,143;4147
0,144;4156
0,145;4165
0,146;4174
0,147;4183
0,148;4192
0,149;4201
0,15;4210
0,151;4219
0,152;4227
0,153;4235
0,154;4243
0,155;4251
0,156;4259
0,157;4267
0,158;4274
0,159;4283
0,16;4290
0,161;4298
0,162;4308
0,163;4318
0,164;4327
0,165;4337
0,166;4347
0,167;4357
0,168;4367
0,169;4377
0,17;4387
0,171;4397
0,172;4403
0,173;4409
0,174;4416
0,175;4422
0,176;4429
0,177;4436
0,178;4442
0,179;4449
0,18;4455
0,181;4462
0,182;4471
0,183;4481
0,184;4490
0,185;4500
0,186;4510
0,187;4520
0,188;4530
0,189;4539
0,19;4549
0,191;4558
0,192;4565
0,193;4573
0,194;4580
0,195;4587
0,196;4595
0,197;4602
0,198;4609
0,199;4616
0,2;4623
0,201;4631
0,202;4640
0,203;4651
0,204;4662
0,205;4672
0,206;4682
0,207;4693
0,208;4703
0,209;4713
0,21;4724
0,211;4734
0,212;4738
0,213;4743
0,214;4747
0,215;4752
0,216;4756
0,217;4760
0,218;4765
0,219;4769
0,22;4774
0,221;4778
0,222;4787
0,223;4795
0,224;4802
0,225;4811
0,226;4819
0,227;4827
0,228;4835
0,229;4843
0,23;4851
0,231;4859
0,232;4865
0,233;4871
0,234;4877
0,235;4883
0,236;4889
0,237;4895
0,238;4901
0,239;4907
0,24;4914
0,241;4920
0,242;4923
0,243;4926
0,244;4930
0,245;4934
0,246;4937
0,247;4941
0,248;4945
0,249;4948
0,25;4951
0,251;4955
0,252;4962
0,253;4969
0,254;4976
0,255;4983
0,256;4990
0,257;4997
0,258;5005
0,259;5011
0,26;5019
0,261;5026
0,262;5033
0,263;5040
0,264;5048
0,265;5055
0,266;5063
0,267;5070
0,268;5077
0,269;5085
0,27;5092
0,271;5099
0,272;5106
0,273;5111
0,274;5118
0,275;5123
0,276;5130
0,277;5135
0,278;5141
0,279;5147
0,28;5153
0,281;5159
0,282;5165
0,283;5171
0,284;5177
0,285;5183
0,286;5189
0,287;5195
0,288;5201
0,289;5207
0,29;5213
0,291;5219
0,292;5226
0,293;5232
0,294;5239
0,295;5246
0,296;5252
0,297;5259
0,298;5266
0,299;5273
0,3;5279
0,301;5286
0,302;5294
0,303;5303
0,304;5311
0,305;5319
0,306;5327
0,307;5335
0,308;5344
0,309;5352
0,31;5360
0,311;5368
0,312;5376
0,313;5384
0,314;5391
0,315;5399
0,316;5407
0,317;5414
0,318;5422
0,319;5430
0,32;5438
0,321;5445
0,322;5453
0,323;5460
0,324;5468
0,325;5475
0,326;5483
0,327;5490
0,328;5497
0,329;5505
0,33;5513
0,331;5520
0,332;5529
0,333;5538
0,334;5548
0,335;5556
0,336;5566
0,337;5575
0,338;5584
0,339;5593
0,34;5602
0,341;5611
0,342;5619
0,343;5628
0,344;5636
0,345;5644
0,346;5652
0,347;5661
0,348;5669
0,349;5678
0,35;5686
0,351;5694
0,352;5703
0,353;5712
0,354;5722
0,355;5731
0,356;5740
0,357;5749
0,358;5759
0,359;5768
0,36;5777
0,361;5786
0,362;5796
0,363;5805
0,364;5815
0,365;5824
0,366;5834
0,367;5843
0,368;5853
0,369;5862
0,37;5872
0,371;5882
0,372;5890
0,373;5898
0,374;5907
0,375;5915
0,376;5924
0,377;5932
0,378;5941
0,379;5950
0,38;5958
0,381;5966
0,382;5976
0,383;5985
0,384;5995
0,385;6004
0,386;6014
0,387;6023
0,388;6033
0,389;6042
0,39;6052
0,391;6061
0,392;6072
0,393;6083
0,394;6095
0,395;6105
0,396;6117
0,397;6128
0,398;6139
0,399;6150
0,4;6161
0,401;6173
0,402;6183
0,403;6192
0,404;6202
0,405;6211
0,406;6221
0,407;6230
0,408;6239
0,409;6249
0,41;6258
0,411;6268
0,412;6281
0,413;6295
0,414;6309
0,415;6322
0,416;6336
0,417;6349
0,418;6363
0,419;6376
0,42;6389
0,421;6403
0,422;6418
0,423;6432
0,424;6447
0,425;6461
0,426;6476
0,427;6490
0,428;6505
0,429;6519
0,43;6534
0,431;6548
0,432;6565
0,433;6581
0,434;6597
0,435;6614
0,436;6631
0,437;6647
0,438;6664
0,439;6680
0,44;6696
0,441;6713
0,442;6730
0,443;6747
0,444;6764
0,445;6781
0,446;6798
0,447;6815
