"quantiles";"revenus"
0,001;3995
0,002;4000
0,003;4004
0,004;4009
0,005;4014
0,006;4018
0,007;4023
0,008;4029
0,009;4033
0,01;4038
0,011;4043
0,012;4050
0,013;4057
0,014;4064
0,015;4071
0,016;4078
0,017;4085
0,018;4093
0,019;4100
0,02;4107
0,021;4114
0,022;4118
0,023;4122
0,024;4126
0,025;4129
0,026;4133
0,027;4137
0,028;4141
0,029;4144
0,03;4148
0,031;4152
0,032;4157
0,033;4161
0,034;4166
0,035;4170
0,036;4174
0,037;4178
0,038;4183
0,039;4187
0,04;4192
0,041;4196
0,042;4204
0,043;4211
0,044;4219
0,045;4226
0,046;4234
0,047;4241
0,048;4249
0,049;4257
0,05;4264
0,051;4272
0,052;4279
0,053;4287
0,054;4294
0,055;4301
0,056;4308
0,057;4316
0,058;4323
0,059;4330
0,06;4337
0,061;4345
0,062;4347
0,063;4350
0,064;4352
0,065;4355
0,066;4357
0,067;4359
0,068;4362
0,069;4364
0,07;4367
0,071;4369
0,072;4373
0,073;4377
0,074;4381
0,075;4385
0,076;4389
0,077;4393
0,078;4397
0,079;4401
0,08;4405
0,081;4409
0,082;4416
0,083;4423
0,084;4430
0,085;4438
0,086;4445
0,087;4452
0,088;4459
0,089;4467
0,09;4474
0,091;4481
0,092;4489
0,093;4496
0,094;4504
0,095;4512
0,096;4519
0,097;4527
0,098;4534
0,099;4542
0,1;4550
0,101;4557
0,102;4564
0,103;4572
0,104;4579
0,105;4586
0,106;4593
0,107;4601
0,108;4607
0,109;4614
0,11;4622
0,111;4629
0,112;4635
0,113;4640
0,114;4646
0,115;4651
0,116;4657
0,117;4663
0,118;4669
0,119;4674
0,12;4680
0,121;4685
0,122;4694
0,123;4703
0,124;4711
0,125;4720
0,126;4728
0,127;4737
0,128;4745
0,129;4754
0,13;4763
0,131;4772
0,132;4780
0,133;4789
0,134;4797
0,135;4806
0,136;4815
0,137;4823
0,138;4832
0,139;4840
0,14;4849
0,141;4858
0,142;4866
0,143;4876
0,144;4885
0,145;4894
0,146;4903
0,147;4913
0,148;4922
0,149;4931
0,15;4940
0,151;4950
0,152;4957
0,153;4966
