"quantiles";"revenus"
0,001;303401
0,002;303810
0,003;304173
0,004;304582
0,005;304990
0,006;305354
0,007;305762
0,008;306171
0,009;306534
0,01;306943
0,011;307352
0,012;307898
0,013;308490
0,014;309081
0,015;309672
0,016;310218
0,017;310810
0,018;311401
0,019;311992
0,02;312538
0,021;313130
0,022;313448
0,023;313766
0,024;314085
0,025;314403
0,026;314722
0,027;314995
0,028;315313
0,029;315632
0,03;315950
0,031;316269
0,032;316634
0,033;316998
0,034;317363
0,035;317682
0,036;318046
0,037;318411
0,038;318775
0,039;319140
0,04;319504
0,041;319869
0,042;320462
0,043;321101
0,044;321739
0,045;322332
0,046;322971
0,047;323564
0,048;324202
0,049;324795
0,05;325434
0,051;326074
0,052;326668
0,053;327263
0,054;327857
0,055;328452
0,056;329046
0,057;329641
0,058;330235
0,059;330830
0,06;331424
0,061;332018
0,062;332201
0,063;332430
0,064;332613
0,065;332842
0,066;333024
0,067;333207
0,068;333436
0,069;333619
0,07;333848
0,071;334031
0,072;334353
0,073;334675
0,074;334997
0,075;335364
0,076;335686
0,077;336008
0,078;336330
0,079;336651
0,08;336973
0,081;337296
0,082;337896
0,083;338495
0,084;339095
0,085;339694
0,086;340294
0,087;340894
0,088;341493
0,089;342093
0,09;342692
0,091;343296
0,092;343946
0,093;344550
0,094;345200
0,095;345850
0,096;346453
0,097;347103
0,098;347707
0,099;348357
0,1;349007
0,101;349618
0,102;350230
0,103;350841
0,104;351453
0,105;352064
0,106;352676
0,107;353287
0,108;353851
0,109;354463
0,11;355074
0,111;355686
0,112;356156
0,113;356626
0,114;357097
0,115;357567
0,116;358084
0,117;358555
0,118;359025
0,119;359495
0,12;359966
0,121;360438
0,122;361193
0,123;361902
0,124;362657
0,125;363365
0,126;364073
0,127;364829
0,128;365537
0,129;366292
0,13;367001
0,131;367756
0,132;368464
0,133;369220
0,134;369928
0,135;370636
0,136;371392
0,137;372100
0,138;372855
0,139;373563
0,14;374272
0,141;375029
0,142;375787
0,143;376592
0,144;377349
0,145;378154
0,146;378911
0,147;379716
0,148;380474
0,149;381279
0,15;382036
0,151;382849
0,152;383519
0,153;384237
0,154;384906
0,155;385624
0,156;386293
0,157;387011
0,158;387681
0,159;388398
0,16;389068
0,161;389785
0,162;390646
0,163;391507
0,164;392321
0,165;393182
0,166;394043
0,167;394904
0,168;395765
0,169;396626
0,17;397487
0,171;398348
0,172;398922
0,173;399448
0,174;400022
0,175;400596
0,176;401170
0,177;401744
0,178;402318
0,179;402892
0,18;403466
0,181;404041
0,182;404855
0,183;405718
0,184;406532
0,185;407394
0,186;408209
0,187;409071
0,188;409934
0,189;410748
0,19;411610
0,191;412436
0,192;413067
0,193;413699
0,194;414330
0,195;415010
0,196;415641
0,197;416273
0,198;416904
0,199;417535
0,2;418167
0,201;418799
0,202;419674
0,203;420598
0,204;421522
0,205;422397
0,206;423321
0,207;424245
0,208;425121
0,209;426044
0,21;426968
0,211;427854
0,212;428248
0,213;428642
0,214;429036
0,215;429429
0,216;429823
0,217;430217
0,218;430611
0,219;431004
0,22;431398
0,221;431793
0,222;432532
0,223;433223
0,224;433913
0,225;434652
0,226;435343
0,227;436082
0,228;436772
0,229;437463
0,23;438202
0,231;438895
0,232;439440
0,233;439985
0,234;440480
0,235;441024
0,236;441569
0,237;442113
0,238;442608
0,239;443153
0,24;443698
0,241;444242
0,242;444539
0,243;444836
0,244;445133
0,245;445480
0,246;445777
0,247;446074
0,248;446420
0,249;446718
0,25;447015
0,251;447312
0,252;447955
0,253;448549
0,254;449193
0,255;449787
0,256;450431
0,257;451025
0,258;451668
0,259;452262
0,26;452906
0,261;453502
0,262;454148
0,263;454794
0,264;455440
0,265;456086
0,266;456732
0,267;457378
0,268;458024
0,269;458669
0,27;459315
0,271;459962
0,272;460509
0,273;461007
0,274;461554
0,275;462051
0,276;462598
0,277;463096
0,278;463593
0,279;464140
0,28;464638
0,281;465191
0,282;465694
0,283;466196
0,284;466750
0,285;467253
0,286;467806
0,287;468309
0,288;468862
0,289;469365
0,29;469868
0,291;470421
0,292;471024
0,293;471577
0,294;472181
0,295;472784
0,296;473337
0,297;473941
0,298;474544
0,299;475148
0,3;475701
0,301;476316
0,302;477032
0,303;477749
0,304;478466
0,305;479235
0,306;479952
0,307;480669
0,308;481386
0,309;482103
0,31;482820
0,311;483537
0,312;484254
0,313;484919
0,314;485585
0,315;486251
0,316;486968
0,317;487634
0,318;488299
0,319;489016
0,32;489682
0,321;490362
0,322;491043
0,323;491723
0,324;492403
0,325;493083
0,326;493763
0,327;494444
0,328;495072
0,329;495752
0,33;496432
0,331;497116
0,332;497957
0,333;498746
0,334;499588
0,335;500377
0,336;501218
0,337;502060
0,338;502849
0,339;503690
0,34;504479
0,341;505336
0,342;506085
