"quantiles";"revenus"
0,001;3554
0,002;3559
0,003;3563
0,004;3568
0,005;3572
0,006;3577
0,007;3581
0,008;3586
0,009;3590
0,01;3595
0,011;3600
0,012;3606
0,013;3613
0,014;3620
0,015;3627
0,016;3634
0,017;3640
0,018;3647
0,019;3654
0,02;3661
0,021;3668
0,022;3671
0,023;3675
0,024;3679
0,025;3683
0,026;3686
0,027;3690
0,028;3693
0,029;3697
0,03;3701
0,031;3704
0,032;3709
0,033;3713
0,034;3717
0,035;3721
0,036;3725
0,037;3730
0,038;3734
0,039;3738
0,04;3742
0,041;3747
0,042;3754
0,043;3761
0,044;3769
0,045;3775
0,046;3783
0,047;3790
0,048;3797
0,049;3804
0,05;3812
0,051;3819
0,052;3826
0,053;3833
0,054;3840
0,055;3847
0,056;3854
0,057;3861
0,058;3868
0,059;3875
0,06;3882
0,061;3889
0,062;3891
0,063;3894
0,064;3896
0,065;3899
0,066;3901
0,067;3903
0,068;3906
0,069;3908
0,07;3910
0,071;3912
0,072;3916
0,073;3920
0,074;3924
0,075;3928
0,076;3932
0,077;3936
0,078;3939
0,079;3943
0,08;3947
0,081;3951
0,082;3958
0,083;3965
0,084;3972
0,085;3979
0,086;3986
0,087;3993
0,088;4000
0,089;4007
0,09;4014
0,091;4021
0,092;4029
0,093;4036
0,094;4043
0,095;4051
0,096;4058
0,097;4066
0,098;4073
0,099;4080
0,1;4088
0,101;4095
0,102;4102
0,103;4109
0,104;4117
0,105;4124
0,106;4131
0,107;4138
0,108;4145
0,109;4152
0,11;4159
0,111;4166
0,112;4172
0,113;4177
0,114;4183
0,115;4188
0,116;4194
0,117;4200
0,118;4205
0,119;4211
0,12;4216
0,121;4222
0,122;4231
0,123;4239
0,124;4248
0,125;4256
0,126;4264
0,127;4273
0,128;4282
0,129;4290
0,13;4299
0,131;4308
0,132;4316
0,133;4325
0,134;4333
0,135;4341
0,136;4350
0,137;4358
0,138;4367
0,139;4376
0,14;4384
0,141;4393
0,142;4402
0,143;4411
0,144;4420
0,145;4429
0,146;4438
0,147;4448
0,148;4456
0,149;4466
0,15;4475
0,151;4484
0,152;4492
0,153;4501
0,154;4508
0,155;4517
0,156;4525
0,157;4533
0,158;4541
0,159;4549
0,16;4557
0,161;4566
0,162;4576
0,163;4586
0,164;4595
0,165;4605
0,166;4615
0,167;4625
0,168;4636
0,169;4646
0,17;4656
0,171;4666
0,172;4673
0,173;4679
0,174;4685
0,175;4692
0,176;4699
0,177;4706
0,178;4712
0,179;4719
0,18;4726
0,181;4733
0,182;4742
0,183;4752
0,184;4762
0,185;4772
0,186;4781
0,187;4791
0,188;4802
0,189;4811
0,19;4821
0,191;4831
0,192;4838
0,193;4846
0,194;4853
0,195;4861
0,196;4868
0,197;4876
0,198;4883
0,199;4891
0,2;4898
0,201;4905
0,202;4916
0,203;4926
0,204;4937
0,205;4948
0,206;4958
0,207;4969
