"quantiles";"revenus"
0,001;3028
0,002;3034
0,003;3038
0,004;3044
0,005;3049
0,006;3054
0,007;3059
0,008;3064
0,009;3069
0,01;3074
0,011;3079
0,012;3086
0,013;3094
0,014;3102
0,015;3109
0,016;3116
0,017;3124
0,018;3131
0,019;3139
0,02;3146
0,021;3154
0,022;3158
0,023;3162
0,024;3166
0,025;3170
0,026;3174
0,027;3178
0,028;3182
0,029;3186
0,03;3190
0,031;3194
0,032;3199
0,033;3203
0,034;3208
0,035;3212
0,036;3217
0,037;3222
0,038;3226
0,039;3231
0,04;3236
0,041;3240
0,042;3248
0,043;3256
0,044;3264
0,045;3272
0,046;3280
0,047;3288
0,048;3296
0,049;3304
0,05;3312
0,051;3320
0,052;3328
0,053;3335
0,054;3343
0,055;3351
0,056;3358
0,057;3366
0,058;3374
0,059;3381
0,06;3389
0,061;3397
0,062;3399
0,063;3402
0,064;3404
0,065;3407
0,066;3410
0,067;3412
0,068;3415
0,069;3417
0,07;3420
0,071;3422
0,072;3427
0,073;3431
0,074;3435
0,075;3440
0,076;3444
0,077;3448
0,078;3452
0,079;3456
0,08;3460
0,081;3464
0,082;3472
0,083;3480
0,084;3487
0,085;3495
0,086;3503
0,087;3510
0,088;3518
0,089;3525
0,09;3533
0,091;3541
0,092;3549
0,093;3557
0,094;3565
0,095;3573
0,096;3581
0,097;3589
0,098;3597
0,099;3605
0,1;3613
0,101;3621
0,102;3629
0,103;3637
0,104;3645
0,105;3652
0,106;3660
0,107;3668
0,108;3675
0,109;3683
0,11;3691
0,111;3698
0,112;3704
0,113;3710
0,114;3716
0,115;3722
0,116;3729
0,117;3735
0,118;3741
0,119;3747
0,12;3753
0,121;3759
0,122;3768
0,123;3777
0,124;3787
0,125;3796
0,126;3805
0,127;3814
0,128;3823
0,129;3833
0,13;3842
0,131;3851
0,132;3860
0,133;3870
0,134;3879
0,135;3888
0,136;3897
0,137;3906
0,138;3916
0,139;3925
0,14;3934
0,141;3943
0,142;3953
0,143;3963
0,144;3973
0,145;3983
0,146;3992
0,147;4002
0,148;4012
0,149;4022
0,15;4032
0,151;4042
0,152;4050
0,153;4059
0,154;4068
0,155;4077
0,156;4085
0,157;4094
