"quantiles";"revenus"
0,001;258820
0,002;259268
0,003;259665
0,004;260112
0,005;260559
0,006;260957
0,007;261404
0,008;261851
0,009;262249
0,01;262696
0,011;263143
0,012;263740
0,013;264386
0,014;265032
0,015;265677
0,016;266274
0,017;266920
0,018;267566
0,019;268212
0,02;268808
0,021;269454
0,022;269802
0,023;270150
0,024;270497
0,025;270845
0,026;271193
0,027;271491
0,028;271839
0,029;272187
0,03;272535
0,031;272883
0,032;273282
0,033;273680
0,034;274079
0,035;274427
0,036;274826
0,037;275224
0,038;275623
0,039;276021
0,04;276420
0,041;276819
0,042;277468
0,043;278167
0,044;278866
0,045;279515
0,046;280213
0,047;280862
0,048;281561
0,049;282210
0,05;282909
0,051;283610
0,052;284260
0,053;284911
0,054;285562
0,055;286212
0,056;286863
0,057;287514
0,058;288165
0,059;288815
0,06;289466
0,061;290117
0,062;290317
0,063;290567
0,064;290767
0,065;291018
0,066;291218
0,067;291418
0,068;291668
0,069;291868
0,07;292119
0,071;292319
0,072;292670
0,073;293021
0,074;293372
0,075;293773
0,076;294124
0,077;294475
0,078;294825
0,079;295176
0,08;295527
0,081;295879
0,082;296533
0,083;297187
0,084;297841
0,085;298495
0,086;299149
0,087;299803
0,088;300457
0,089;301111
0,09;301765
0,091;302421
0,092;303127
0,093;303783
0,094;304489
0,095;305195
0,096;305851
0,097;306557
0,098;307212
0,099;307918
0,1;308624
0,101;309285
0,102;309946
0,103;310606
0,104;311267
0,105;311927
0,106;312588
0,107;313248
0,108;313858
0,109;314518
0,11;315179
0,111;315839
0,112;316348
0,113;316856
0,114;317364
0,115;317872
0,116;318431
0,117;318939
0,118;319447
0,119;319955
0,12;320463
0,121;320971
0,122;321784
0,123;322546
0,124;323359
0,125;324122
0,126;324884
0,127;325697
0,128;326459
0,129;327272
0,13;328034
0,131;328847
0,132;329609
0,133;330422
0,134;331184
0,135;331946
0,136;332759
0,137;333521
0,138;334334
0,139;335096
0,14;335859
0,141;336672
0,142;337485
0,143;338348
0,144;339161
0,145;340025
0,146;340838
0,147;341702
0,148;342515
0,149;343379
0,15;344191
0,151;345058
0,152;345772
0,153;346536
0,154;347250
0,155;348014
0,156;348728
0,157;349492
0,158;350206
0,159;350971
0,16;351684
0,161;352456
0,162;353383
0,163;354310
0,164;355185
0,165;356112
0,166;357039
0,167;357966
0,168;358893
0,169;359819
0,17;360746
0,171;361674
0,172;362293
0,173;362860
0,174;363478
0,175;364097
0,176;364716
0,177;365334
0,178;365953
0,179;366571
0,18;367190
0,181;367810
0,182;368688
0,183;369617
0,184;370495
0,185;371424
0,186;372302
0,187;373232
0,188;374161
0,189;375039
0,19;375968
0,191;376847
0,192;377519
0,193;378191
0,194;378863
0,195;379587
0,196;380259
0,197;380931
0,198;381603
0,199;382274
0,2;382947
0,201;383620
0,202;384553
0,203;385537
0,204;386521
0,205;387454
0,206;388438
0,207;389423
0,208;390355
0,209;391339
0,21;392324
0,211;393265
0,212;393683
0,213;394102
0,214;394520
0,215;394938
0,216;395356
0,217;395775
0,218;396193
0,219;396611
0,22;397030
0,221;397448
0,222;398232
0,223;398965
0,224;399697
0,225;400481
0,226;401213
0,227;401997
0,228;402729
0,229;403461
0,23;404246
0,231;404978
0,232;405553
0,233;406128
0,234;406651
0,235;407226
0,236;407802
0,237;408377
0,238;408900
0,239;409475
0,24;410050
0,241;410625
0,242;410939
0,243;411253
0,244;411567
0,245;411933
0,246;412246
0,247;412560
0,248;412926
0,249;413240
0,25;413554
0,251;413867
0,252;414547
0,253;415175
0,254;415854
0,255;416482
0,256;417162
0,257;417789
0,258;418469
0,259;419096
0,26;419776
0,261;420404
0,262;421083
0,263;421763
0,264;422443
0,265;423123
0,266;423802
0,267;424482
0,268;425162
0,269;425838
0,27;426522
0,271;427205
0,272;427783
0,273;428308
0,274;428886
0,275;429412
0,276;429990
0,277;430515
0,278;431041
0,279;431619
0,28;432144
0,281;432725
0,282;433252
0,283;433780
0,284;434360
0,285;434888
0,286;435468
0,287;435996
0,288;436576
0,289;437104
0,29;437632
0,291;438212
0,292;438846
0,293;439427
0,294;440060
0,295;440694
0,296;441275
0,297;441908
0,298;442542
0,299;443175
0,3;443756
0,301;444399
0,302;445148
0,303;445898
0,304;446648
0,305;447451
0,306;448201
0,307;448951
0,308;449701
0,309;450451
0,31;451200
0,311;451950
0,312;452700
0,313;453396
0,314;454092
0,315;454789
0,316;455538
0,317;456235
0,318;456931
0,319;457681
0,32;458377
0,321;459080
0,322;459783
0,323;460485
0,324;461188
0,325;461891
0,326;462594
0,327;463297
0,328;463946
0,329;464649
0,33;465351
0,331;466054
0,332;466919
0,333;467730
0,334;468596
0,335;469407
0,336;470272
0,337;471137
0,338;471948
0,339;472813
0,34;473624
0,341;474496
0,342;475258
0,343;476021
0,344;476784
0,345;477547
0,346;478310
0,347;479072
0,348;479835
0,349;480648
0,35;481415
0,351;482185
0,352;483010
0,353;483890
0,354;484770
0,355;485650
0,356;486475
0,357;487355
0,358;488235
0,359;489059
0,36;489939
0,361;490826
0,362;491713
0,363;492599
0,364;493486
0,365;494372
0,366;495259
0,367;496145
0,368;497032
0,369;497919
0,37;498861
0,371;499754
0,372;500536
0,373;501318
0,374;502156
0,375;502938
0,376;503776
0,377;504558
0,378;505340
0,379;506177
0,38;506959
0,381;507748
0,382;508650
0,383;509552
0,384;510453
0,385;511355
0,386;512257
0,387;513158
0,388;514060
0,389;514962
0,39;515863
0,391;516767
0,392;517783
0,393;518855
0,394;519928
0,395;520944
0,396;522017
0,397;523090
0,398;524106
0,399;525171
0,4;526251
0,401;527308
0,402;528095
0,403;528883
0,404;529670
0,405;530458
0,406;531246
0,407;532033
0,408;532755
0,409;533539
0,41;534330
0,411;535124
0,412;536249
0,413;537373
0,414;538498
0,415;539623
0,416;540747
0,417;541872
0,418;542996
0,419;544055
0,42;545179
0,421;546306
0,422;547499
0,423;548692
0,424;549886
0,425;551079
0,426;552272
0,427;553465
0,428;554658
0,429;555851
0,43;557044
0,431;558247
0,432;559651
0,433;560988
0,434;562325
0,435;563728
0,436;565065
0,437;566402
0,438;567805
0,439;569142
0,44;570479
0,441;571893
0,442;573306
0,443;574653
0,444;576067
0,445;577481
0,446;578895
0,447;580309
0,448;581723
0,449;583069
0,45;584483
0,451;585903
0,452;587188
0,453;588541
0,454;589825
0,455;591178
0,456;592463
0,457;593747
0,458;595100
0,459;596385
0,46;597737
0,461;599024
0,462;600582
0,463;602140
0,464;603697
0,465;605323
0,466;606881
0,467;608438
0,468;609996
0,469;611554
0,47;613179
0,471;614755
0,472;616537
0,473;618250
0,474;620031
0,475;621813
0,476;623526
0,477;625307
0,478;627089
0,479;628870
0,48;630583
0,481;632385
0,482;633979
0,483;635574
0,484;637168
0,485;638762
0,486;640286
0,487;641881
0,488;643475
0,489;645069
0,49;646663
0,491;648261
0,492;650207
0,493;652153
0,494;654099
0,495;656115
0,496;658061
0,497;660007
0,498;661953
0,499;663880
0,5;665845
0,501;667840
0,502;669549
0,503;671259
0,504;672897
0,505;674607
0,506;676246
