"quantiles";"revenus"
0,001;2692
0,002;2697
0,003;2701
0,004;2707
0,005;2712
0,006;2717
0,007;2722
0,008;2727
0,009;2732
0,01;2737
0,011;2742
0,012;2749
0,013;2757
0,014;2765
0,015;2772
0,016;2779
0,017;2787
0,018;2795
0,019;2802
0,02;2809
0,021;2817
0,022;2821
0,023;2825
0,024;2829
0,025;2833
0,026;2837
0,027;2841
0,028;2845
0,029;2849
0,03;2853
0,031;2857
0,032;2862
0,033;2867
0,034;2871
0,035;2876
0,036;2880
0,037;2885
0,038;2890
0,039;2894
0,04;2899
0,041;2904
0,042;2911
0,043;2920
0,044;2928
0,045;2936
0,046;2944
0,047;2951
0,048;2960
0,049;2967
0,05;2976
0,051;2984
0,052;2992
0,053;2999
0,054;3007
0,055;3015
0,056;3022
0,057;3030
0,058;3038
0,059;3045
0,06;3053
0,061;3061
0,062;3063
0,063;3066
0,064;3069
0,065;3071
0,066;3074
0,067;3076
0,068;3079
0,069;3082
0,07;3085
0,071;3087
0,072;3091
0,073;3095
0,074;3099
0,075;3104
0,076;3108
0,077;3113
0,078;3117
0,079;3121
0,08;3125
0,081;3129
0,082;3137
0,083;3145
0,084;3153
0,085;3160
0,086;3168
0,087;3176
0,088;3184
0,089;3192
0,09;3199
0,091;3207
0,092;3215
0,093;3223
0,094;3232
0,095;3240
0,096;3248
0,097;3256
0,098;3264
0,099;3272
0,1;3281
0,101;3289
0,102;3297
0,103;3305
0,104;3312
0,105;3320
0,106;3328
0,107;3336
0,108;3344
0,109;3352
0,11;3359
0,111;3367
0,112;3373
0,113;3380
0,114;3386
0,115;3392
0,116;3399
0,117;3405
0,118;3411
0,119;3417
0,12;3423
0,121;3429
0,122;3439
0,123;3448
0,124;3458
0,125;3467
0,126;3476
0,127;3486
0,128;3495
0,129;3505
0,13;3514
0,131;3524
0,132;3533
0,133;3543
0,134;3552
0,135;3561
0,136;3571
0,137;3580
0,138;3590
0,139;3599
0,14;3609
0,141;3618
0,142;3628
0,143;3639
0,144;3648
0,145;3659
0,146;3669
0,147;3679
0,148;3689
0,149;3699
0,15;3709
0,151;3720
0,152;3728
0,153;3737
0,154;3746
0,155;3755
0,156;3764
0,157;3773
0,158;3782
0,159;3791
0,16;3800
0,161;3809
0,162;3820
0,163;3831
0,164;3842
0,165;3853
0,166;3864
0,167;3875
0,168;3886
0,169;3897
0,17;3908
0,171;3919
0,172;3927
0,173;3934
0,174;3941
0,175;3948
0,176;3956
0,177;3963
0,178;3971
0,179;3978
0,18;3986
0,181;3993
0,182;4004
0,183;4015
0,184;4025
0,185;4036
0,186;4047
0,187;4058
0,188;4069
0,189;4080
0,19;4091
0,191;4102
0,192;4110
0,193;4118
0,194;4126
0,195;4135
0,196;4143
0,197;4151
0,198;4159
0,199;4167
0,2;4175
0,201;4183
0,202;4195
0,203;4207
0,204;4219
0,205;4230
0,206;4242
0,207;4254
0,208;4265
0,209;4277
0,21;4290
0,211;4301
0,212;4306
0,213;4311
0,214;4316
0,215;4321
0,216;4326
0,217;4331
0,218;4337
0,219;4342
0,22;4347
0,221;4352
0,222;4361
0,223;4370
0,224;4379
0,225;4389
0,226;4398
0,227;4407
0,228;4416
0,229;4425
0,23;4435
0,231;4443
0,232;4451
0,233;4458
0,234;4464
0,235;4471
0,236;4478
0,237;4485
0,238;4491
0,239;4498
0,24;4505
0,241;4513
0,242;4516
0,243;4520
0,244;4524
0,245;4529
0,246;4532
0,247;4536
0,248;4541
0,249;4545
0,25;4548
0,251;4552
0,252;4561
0,253;4568
0,254;4577
0,255;4585
0,256;4593
0,257;4601
0,258;4609
0,259;4617
0,26;4625
0,261;4633
0,262;4642
0,263;4650
0,264;4659
0,265;4667
0,266;4675
0,267;4684
0,268;4692
0,269;4701
0,27;4709
0,271;4718
0,272;4725
0,273;4731
0,274;4738
0,275;4745
0,276;4752
0,277;4759
0,278;4765
0,279;4772
0,28;4779
0,281;4786
0,282;4793
0,283;4799
0,284;4806
0,285;4813
0,286;4820
0,287;4827
0,288;4834
0,289;4841
0,29;4847
0,291;4855
0,292;4863
0,293;4870
0,294;4878
0,295;4886
0,296;4893
0,297;4901
