"quantiles";"revenus"
0,001;2699
0,002;2705
0,003;2709
0,004;2715
0,005;2720
0,006;2725
0,007;2730
0,008;2735
0,009;2740
0,01;2745
0,011;2750
0,012;2758
0,013;2765
0,014;2773
0,015;2780
0,016;2787
0,017;2795
0,018;2803
0,019;2810
0,02;2817
0,021;2825
0,022;2829
0,023;2833
0,024;2837
0,025;2842
0,026;2846
0,027;2849
0,028;2853
0,029;2858
0,03;2862
0,031;2866
0,032;2870
0,033;2875
0,034;2880
0,035;2884
0,036;2889
0,037;2893
0,038;2898
0,039;2903
0,04;2908
0,041;2912
0,042;2920
0,043;2928
0,044;2937
0,045;2944
0,046;2952
0,047;2960
0,048;2968
0,049;2976
0,05;2984
0,051;2993
0,052;3000
0,053;3008
0,054;3016
0,055;3023
0,056;3031
0,057;3039
0,058;3047
0,059;3054
0,06;3062
0,061;3070
0,062;3072
0,063;3075
0,064;3078
0,065;3080
0,066;3083
0,067;3085
0,068;3088
0,069;3091
0,07;3094
0,071;3096
0,072;3100
0,073;3104
0,074;3109
0,075;3113
0,076;3117
0,077;3122
0,078;3126
0,079;3130
0,08;3134
0,081;3138
0,082;3146
0,083;3154
0,084;3162
0,085;3170
0,086;3177
0,087;3185
0,088;3193
0,089;3201
0,09;3209
0,091;3216
0,092;3225
0,093;3233
0,094;3241
0,095;3250
0,096;3257
0,097;3266
0,098;3274
0,099;3282
0,1;3290
0,101;3298
0,102;3306
0,103;3314
0,104;3322
0,105;3330
0,106;3338
0,107;3346
0,108;3353
0,109;3361
0,11;3369
0,111;3377
0,112;3383
0,113;3389
0,114;3396
0,115;3402
0,116;3408
0,117;3415
0,118;3421
0,119;3427
0,12;3433
0,121;3439
0,122;3449
0,123;3458
0,124;3468
0,125;3477
0,126;3486
0,127;3496
0,128;3505
0,129;3515
0,13;3524
0,131;3534
0,132;3543
0,133;3553
0,134;3562
0,135;3572
0,136;3582
0,137;3591
0,138;3601
0,139;3610
0,14;3619
0,141;3629
0,142;3639
0,143;3649
0,144;3659
0,145;3669
0,146;3679
0,147;3690
0,148;3700
0,149;3710
0,15;3720
0,151;3730
0,152;3739
0,153;3748
0,154;3757
0,155;3766
0,156;3775
0,157;3784
0,158;3793
0,159;3802
0,16;3811
0,161;3820
0,162;3831
0,163;3842
0,164;3853
0,165;3864
0,166;3875
0,167;3886
0,168;3897
0,169;3909
0,17;3920
0,171;3931
0,172;3938
0,173;3945
0,174;3953
0,175;3960
0,176;3967
0,177;3975
0,178;3982
0,179;3990
0,18;3997
0,181;4005
0,182;4015
0,183;4026
0,184;4037
0,185;4048
0,186;4059
0,187;4070
0,188;4081
0,189;4092
0,19;4103
0,191;4114
0,192;4122
0,193;4130
0,194;4138
0,195;4147
0,196;4155
0,197;4163
0,198;4171
0,199;4179
0,2;4187
0,201;4195
0,202;4207
0,203;4219
0,204;4231
0,205;4242
0,206;4254
0,207;4266
0,208;4278
0,209;4290
0,21;4302
0,211;4313
0,212;4319
0,213;4324
0,214;4329
0,215;4334
0,216;4339
0,217;4344
0,218;4349
0,219;4354
0,22;4359
0,221;4364
0,222;4374
0,223;4383
0,224;4392
0,225;4401
0,226;4410
0,227;4420
0,228;4429
0,229;4438
0,23;4447
0,231;4456
0,232;4463
0,233;4470
0,234;4477
0,235;4484
0,236;4491
0,237;4498
0,238;4504
0,239;4511
0,24;4519
0,241;4526
0,242;4529
0,243;4533
0,244;4537
0,245;4542
0,246;4546
0,247;4549
0,248;4554
0,249;4558
0,25;4562
0,251;4565
0,252;4574
0,253;4582
0,254;4590
0,255;4598
0,256;4606
0,257;4614
0,258;4623
0,259;4630
0,26;4639
0,261;4647
0,262;4655
0,263;4664
0,264;4672
0,265;4680
0,266;4689
0,267;4697
0,268;4706
0,269;4714
0,27;4723
0,271;4731
0,272;4738
0,273;4745
0,274;4752
0,275;4759
0,276;4766
0,277;4772
0,278;4779
0,279;4786
0,28;4793
0,281;4800
0,282;4807
0,283;4813
0,284;4820
0,285;4827
0,286;4834
0,287;4841
0,288;4848
0,289;4855
0,29;4861
0,291;4869
0,292;4877
0,293;4884
0,294;4892
0,295;4900
0,296;4907
0,297;4915
0,298;4923
0,299;4931
0,3;4939
0,301;4947
0,302;4956
0,303;4966
0,304;4976
0,305;4986
0,306;4996
0,307;5005
0,308;5015
0,309;5025
0,31;5034
0,311;5044
0,312;5054
0,313;5063
0,314;5072
0,315;5081
0,316;5091
0,317;5100
0,318;5109
0,319;5118
0,32;5127
0,321;5136
0,322;5145
0,323;5154
0,324;5163
0,325;5172
0,326;5182
0,327;5191
0,328;5199
0,329;5208
0,33;5217
0,331;5226
0,332;5237
0,333;5248
0,334;5259
0,335;5269
0,336;5281
0,337;5292
0,338;5302
0,339;5314
0,34;5324
0,341;5335
0,342;5345
0,343;5355
0,344;5365
0,345;5375
0,346;5384
0,347;5394
0,348;5404
0,349;5415
0,35;5424
0,351;5434
0,352;5445
0,353;5456
0,354;5468
0,355;5479
0,356;5490
0,357;5501
0,358;5512
0,359;5523
0,36;5534
0,361;5546
0,362;5557
0,363;5568
0,364;5580
0,365;5591
0,366;5603
0,367;5614
0,368;5625
0,369;5637
0,37;5649
0,371;5660
0,372;5671
0,373;5681
0,374;5691
0,375;5701
0,376;5712
0,377;5722
0,378;5732
0,379;5743
0,38;5753
0,381;5763
0,382;5775
0,383;5786
0,384;5798
0,385;5810
0,386;5821
0,387;5833
0,388;5844
0,389;5856
0,39;5867
0,391;5879
0,392;5892
0,393;5906
0,394;5920
0,395;5933
0,396;5946
0,397;5960
0,398;5973
0,399;5987
0,4;6001
0,401;6015
0,402;6025
0,403;6034
0,404;6044
0,405;6053
0,406;6063
0,407;6072
0,408;6081
0,409;6091
0,41;6100
0,411;6110
0,412;6123
0,413;6137
0,414;6150
0,415;6164
0,416;6178
0,417;6191
0,418;6205
0,419;6218
0,42;6231
0,421;6245
0,422;6259
0,423;6274
0,424;6288
0,425;6303
0,426;6317
0,427;6332
0,428;6346
0,429;6361
0,43;6375
0,431;6390
0,432;6407
0,433;6423
0,434;6439
0,435;6456
0,436;6473
0,437;6489
0,438;6506
0,439;6522
0,44;6538
0,441;6555
0,442;6572
0,443;6589
0,444;6606
0,445;6623
0,446;6640
0,447;6657
0,448;6674
0,449;6690
0,45;6708
0,451;6725
0,452;6740
0,453;6757
0,454;6772
0,455;6789
0,456;6804
0,457;6820
0,458;6836
0,459;6852
0,46;6868
0,461;6884
0,462;6903
0,463;6922
0,464;6941
0,465;6961
0,466;6980
0,467;6999
0,468;7018
0,469;7037
0,47;7057
0,471;7076
0,472;7097
0,473;7118
0,474;7140
0,475;7161
0,476;7182
0,477;7204
0,478;7225
0,479;7247
0,48;7268
0,481;7289
0,482;7309
0,483;7328
0,484;7347
0,485;7366
0,486;7385
0,487;7404
0,488;7423
0,489;7442
0,49;7462
0,491;7481
0,492;7505
0,493;7528
0,494;7552
0,495;7576
0,496;7600
0,497;7623
0,498;7647
0,499;7671
0,5;7694
0,501;7719
0,502;7740
0,503;7761
0,504;7781
0,505;7802
0,506;7822
0,507;7843
0,508;7864
0,509;7884
0,51;7905
0,511;7925
0,512;7952
0,513;7977
0,514;8003
0,515;8029
0,516;8055
0,517;8080
0,518;8106
0,519;8132
0,52;8157
0,521;8184
0,522;8213
0,523;8241
0,524;8270
0,525;8299
0,526;8328
0,527;8356
0,528;8386
0,529;8414
0,53;8443
0,531;8472
0,532;8494
0,533;8516
0,534;8537
0,535;8559
0,536;8581
0,537;8602
0,538;8624
0,539;8646
0,54;8668
0,541;8689
0,542;8720
0,543;8750
0,544;8781
0,545;8811
0,546;8842
0,547;8872
0,548;8902
0,549;8933
0,55;8963
0,551;8994
0,552;9020
0,553;9047
0,554;9073
0,555;9100
0,556;9127
0,557;9153
0,558;9179
0,559;9206
0,56;9232
0,561;9259
0,562;9291
0,563;9323
0,564;9355
0,565;9388
0,566;9419
0,567;9451
0,568;9484
0,569;9516
0,57;9548
0,571;9579
0,572;9615
0,573;9651
0,574;9685
0,575;9721
0,576;9757
0,577;9792
0,578;9827
0,579;9862
0,58;9898
0,581;9933
0,582;9969
0,583;10006
0,584;10041
0,585;10077
0,586;10114
0,587;10149
0,588;10186
0,589;10222
0,59;10258
0,591;10294
0,592;10338
0,593;10382
0,594;10426
0,595;10470
0,596;10514
0,597;10558
0,598;10601
0,599;10645
0,6;10689
0,601;10736
0,602;10785
0,603;10834
0,604;10884
0,605;10933
0,606;10983
0,607;11032
0,608;11082
0,609;11132
0,61;11181
0,611;11231
0,612;11274
0,613;11316
0,614;11359
0,615;11401
0,616;11443
0,617;11485
0,618;11528
0,619;11570
0,62;11613
0,621;11655
0,622;11716
0,623;11777
0,624;11838
0,625;11900
0,626;11961
0,627;12022
0,628;12082
0,629;12143
0,63;12204
0,631;12266
0,632;12328
0,633;12390
0,634;12451
0,635;12513
0,636;12575
0,637;12636
0,638;12698
0,639;12760
0,64;12821
0,641;12884
0,642;12935
0,643;12987
0,644;13039
0,645;13090
0,646;13142
0,647;13193
0,648;13246
0,649;13297
0,65;13349
0,651;13400
0,652;13473
0,653;13546
0,654;13618
0,655;13691
0,656;13764
0,657;13837
0,658;13909
0,659;13982
0,66;14055
0,661;14128
0,662;14188
0,663;14248
0,664;14309
0,665;14370
0,666;14430
0,667;14491
0,668;14551
0,669;14612
0,67;14673
0,671;14733
0,672;14802
0,673;14870
0,674;14937
0,675;15006
0,676;15074
0,677;15142
0,678;15211
0,679;15278
0,68;15346
0,681;15415
0,682;15484
0,683;15553
0,684;15624
0,685;15693
0,686;15763
0,687;15832
0,688;15901
0,689;15972
0,69;16041
0,691;16111
0,692;16168
0,693;16226
0,694;16284
0,695;16341
0,696;16398
0,697;16456
0,698;16514
0,699;16572
0,7;16629
0,701;16687
0,702;16767
0,703;16847
0,704;16927
0,705;17007
0,706;17086
0,707;17167
0,708;17246
0,709;17327
0,71;17406
0,711;17486
0,712;17552
0,713;17619
0,714;17684
0,715;17750
0,716;17817
0,717;17882
0,718;17949
0,719;18015
0,72;18080
0,721;18147
0,722;18234
0,723;18321
0,724;18410
0,725;18497
0,726;18584
0,727;18672
0,728;18760
0,729;18847
0,73;18934
0,731;19022
0,732;19114
0,733;19207
0,734;19300
0,735;19392
0,736;19484
0,737;19577
0,738;19669
0,739;19762
0,74;19855
0,741;19947
0,742;20005
0,743;20063
0,744;20121
0,745;20180
0,746;20237
0,747;20295
0,748;20354
0,749;20412
0,75;20471
0,751;20528
0,752;20611
0,753;20694
0,754;20778
0,755;20862
0,756;20945
0,757;21028
0,758;21111
0,759;21194
0,76;21277
0,761;21360
0,762;21448
0,763;21535
0,764;21623
0,765;21710
0,766;21797
0,767;21885
0,768;21972
0,769;22060
0,77;22147
0,771;22235
0,772;22327
0,773;22420
0,774;22512
0,775;22605
0,776;22699
0,777;22791
0,778;22884
0,779;22977
0,78;23070
0,781;23163
0,782;23260
0,783;23358
0,784;23455
0,785;23553
0,786;23650
0,787;23748
0,788;23845
0,789;23942
0,79;24040
0,791;24137
0,792;24240
0,793;24343
0,794;24446
0,795;24549
0,796;24652
0,797;24755
0,798;24858
0,799;24961
0,8;25063
0,801;25163
0,802;25247
0,803;25330
0,804;25414
0,805;25498
0,806;25581
0,807;25665
0,808;25749
0,809;25831
0,81;25915
0,811;25999
0,812;26114
0,813;26231
0,814;26346
0,815;26462
0,816;26577
0,817;26693
0,818;26809
0,819;26924
0,82;27040
0,821;27156
0,822;27291
0,823;27426
0,824;27562
0,825;27697
0,826;27832
0,827;27966
0,828;28102
0,829;28237
0,83;28372
0,831;28508
0,832;28628
0,833;28750
0,834;28870
0,835;28992
