"quantiles";"revenus"
0,001;2968
0,002;2973
0,003;2977
0,004;2982
0,005;2987
0,006;2991
0,007;2996
0,008;3001
0,009;3005
0,01;3010
0,011;3014
0,012;3021
0,013;3027
0,014;3034
0,015;3041
0,016;3047
0,017;3054
0,018;3061
0,019;3068
0,02;3074
0,021;3081
0,022;3085
0,023;3088
0,024;3092
0,025;3096
0,026;3099
0,027;3103
0,028;3106
0,029;3110
0,03;3114
0,031;3117
0,032;3122
0,033;3126
0,034;3130
0,035;3134
0,036;3138
0,037;3142
0,038;3146
0,039;3150
0,04;3155
0,041;3159
0,042;3166
0,043;3173
0,044;3180
0,045;3187
0,046;3195
0,047;3202
0,048;3209
0,049;3216
0,05;3223
0,051;3230
0,052;3237
0,053;3244
0,054;3251
0,055;3258
0,056;3265
0,057;3271
0,058;3278
0,059;3285
0,06;3292
0,061;3299
0,062;3301
0,063;3304
0,064;3306
0,065;3308
0,066;3310
0,067;3312
0,068;3315
0,069;3317
0,07;3320
0,071;3322
0,072;3326
0,073;3329
0,074;3333
0,075;3337
0,076;3341
0,077;3345
0,078;3348
0,079;3352
0,08;3356
0,081;3359
0,082;3366
0,083;3373
0,084;3380
0,085;3387
0,086;3393
0,087;3400
0,088;3407
0,089;3414
0,09;3421
0,091;3428
0,092;3435
0,093;3442
0,094;3449
0,095;3457
0,096;3463
0,097;3471
0,098;3478
0,099;3485
0,1;3492
0,101;3499
0,102;3506
0,103;3513
0,104;3520
0,105;3527
0,106;3533
0,107;3540
0,108;3547
0,109;3553
0,11;3560
0,111;3567
0,112;3572
0,113;3578
0,114;3583
0,115;3588
0,116;3594
0,117;3599
0,118;3604
0,119;3610
0,12;3615
0,121;3620
0,122;3629
0,123;3636
0,124;3645
0,125;3653
0,126;3661
0,127;3669
0,128;3677
0,129;3685
0,13;3693
0,131;3702
0,132;3710
0,133;3718
0,134;3726
0,135;3734
0,136;3742
0,137;3750
0,138;3759
0,139;3766
0,14;3774
0,141;3783
0,142;3791
0,143;3800
0,144;3808
0,145;3817
0,146;3826
0,147;3835
0,148;3843
0,149;3852
0,15;3861
0,151;3870
0,152;3877
0,153;3885
0,154;3892
0,155;3900
0,156;3907
0,157;3915
0,158;3923
0,159;3931
0,16;3938
0,161;3946
0,162;3955
0,163;3965
0,164;3974
0,165;3983
0,166;3993
0,167;4002
0,168;4012
0,169;4021
0,17;4030
0,171;4040
0,172;4046
0,173;4052
0,174;4058
0,175;4065
0,176;4071
0,177;4077
0,178;4084
0,179;4090
0,18;4096
0,181;4103
0,182;4111
0,183;4121
0,184;4130
0,185;4139
0,186;4148
0,187;4158
0,188;4167
0,189;4176
0,19;4186
0,191;4195
0,192;4201
0,193;4208
0,194;4215
0,195;4222
0,196;4229
0,197;4236
0,198;4243
0,199;4250
0,2;4257
0,201;4263
0,202;4273
0,203;4283
0,204;4293
0,205;4302
0,206;4312
0,207;4322
0,208;4332
0,209;4342
0,21;4352
0,211;4361
0,212;4366
0,213;4370
0,214;4374
0,215;4378
0,216;4382
