"quantiles";"revenus"
0,001;360797
0,002;361433
0,003;361998
0,004;362633
0,005;363269
0,006;363834
0,007;364470
0,008;365105
0,009;365670
0,01;366306
0,011;366943
0,012;367791
0,013;368711
0,014;369630
0,015;370550
0,016;371399
0,017;372318
0,018;373238
0,019;374157
0,02;375006
0,021;375927
0,022;376423
0,023;376920
0,024;377416
0,025;377912
0,026;378408
0,027;378833
0,028;379329
0,029;379825
0,03;380321
0,031;380817
0,032;381384
0,033;381951
0,034;382518
0,035;383014
0,036;383581
0,037;384148
0,038;384715
0,039;385282
0,04;385849
0,041;386418
0,042;387344
0,043;388341
0,044;389338
0,045;390263
0,046;391260
0,047;392186
0,048;393183
0,049;394108
0,05;395105
0,051;396102
0,052;397028
0,053;397954
0,054;398879
0,055;399805
0,056;400731
0,057;401656
0,058;402582
0,059;403508
0,06;404433
0,061;405361
0,062;405646
0,063;406003
0,064;406288
0,065;406644
0,066;406930
0,067;407215
0,068;407572
0,069;407857
0,07;408214
0,071;408499
0,072;408998
0,073;409498
0,074;409997
0,075;410568
0,076;411067
0,077;411566
0,078;412066
0,079;412565
0,08;413064
0,081;413565
0,082;414494
0,083;415423
0,084;416353
0,085;417282
0,086;418211
0,087;419141
0,088;420070
0,089;420999
0,09;421928
0,091;422862
0,092;423867
0,093;424800
0,094;425805
0,095;426810
0,096;427743
0,097;428748
0,098;429681
0,099;430686
0,1;431691
0,101;432640
0,102;433588
0,103;434537
0,104;435485
0,105;436434
0,106;437382
0,107;438331
0,108;439206
0,109;440155
0,11;441103
0,111;442052
0,112;442781
0,113;443511
0,114;444241
0,115;444970
0,116;445773
0,117;446502
0,118;447232
0,119;447962
0,12;448691
0,121;449422
0,122;450590
0,123;451686
0,124;452854
0,125;453950
0,126;455045
0,127;456214
0,128;457309
0,129;458478
0,13;459574
0,131;460742
0,132;461838
0,133;463006
0,134;464102
0,135;465197
0,136;466366
0,137;467461
0,138;468630
0,139;469725
0,14;470821
0,141;471989
0,142;473158
0,143;474400
0,144;475568
0,145;476810
0,146;477978
0,147;479220
0,148;480388
0,149;481630
0,15;482799
0,151;484050
0,152;485081
0,153;486186
0,154;487217
0,155;488321
0,156;489352
0,157;490457
0,158;491488
0,159;492592
0,16;493623
0,161;494733
0,162;496065
0,163;497396
0,164;498654
0,165;499986
0,166;501317
0,167;502649
0,168;503981
0,169;505312
0,17;506644
0,171;507975
0,172;508863
0,173;509677
0,174;510565
0,175;511453
0,176;512340
0,177;513228
0,178;514116
0,179;515004
0,18;515891
0,181;516784
0,182;518049
0,183;519389
0,184;520654
0,185;521993
0,186;523258
0,187;524597
0,188;525937
0,189;527202
0,19;528541
0,191;529806
0,192;530773
0,193;531741
0,194;532708
0,195;533750
0,196;534717
0,197;535684
0,198;536652
0,199;537619
0,2;538586
0,201;539562
0,202;540912
0,203;542338
0,204;543764
0,205;545115
0,206;546540
0,207;547966
0,208;549317
0,209;550740
0,21;552168
0,211;553532
0,212;554138
0,213;554744
0,214;555350
0,215;555956
0,216;556562
0,217;557168
0,218;557774
0,219;558380
0,22;558986
0,221;559594
0,222;560736
0,223;561802
0,224;562867
0,225;564009
0,226;565074
