"quantiles";"revenus"
0,001;2967
0,002;2973
0,003;2978
0,004;2983
0,005;2988
0,006;2993
0,007;2999
0,008;3004
0,009;3009
0,01;3014
0,011;3020
0,012;3027
0,013;3035
0,014;3043
0,015;3051
0,016;3058
0,017;3066
0,018;3074
0,019;3082
0,02;3089
0,021;3097
0,022;3101
0,023;3105
0,024;3110
0,025;3114
0,026;3118
0,027;3122
0,028;3126
0,029;3130
0,03;3135
0,031;3139
0,032;3144
0,033;3149
0,034;3153
0,035;3158
0,036;3163
0,037;3167
0,038;3172
0,039;3177
0,04;3182
0,041;3187
0,042;3195
0,043;3203
0,044;3212
0,045;3220
0,046;3228
0,047;3236
0,048;3245
0,049;3253
0,05;3261
0,051;3270
0,052;3278
0,053;3286
0,054;3294
0,055;3302
0,056;3309
0,057;3317
0,058;3325
0,059;3333
0,06;3341
0,061;3349
0,062;3352
0,063;3355
0,064;3357
0,065;3360
0,066;3363
0,067;3365
0,068;3368
0,069;3370
0,07;3374
0,071;3376
0,072;3380
0,073;3385
0,074;3389
0,075;3394
0,076;3398
0,077;3402
0,078;3407
0,079;3411
0,08;3415
0,081;3419
0,082;3427
0,083;3435
0,084;3443
0,085;3451
0,086;3459
0,087;3467
0,088;3475
0,089;3483
0,09;3491
0,091;3499
0,092;3507
0,093;3515
0,094;3524
0,095;3533
0,096;3541
0,097;3549
0,098;3557
0,099;3566
0,1;3574
0,101;3582
0,102;3590
0,103;3598
0,104;3607
0,105;3615
0,106;3623
0,107;3631
0,108;3638
0,109;3646
0,11;3654
0,111;3662
0,112;3669
0,113;3675
0,114;3681
0,115;3687
0,116;3694
0,117;3700
0,118;3706
0,119;3713
0,12;3719
0,121;3725
0,122;3735
0,123;3744
0,124;3754
0,125;3764
0,126;3773
0,127;3783
0,128;3792
0,129;3802
0,13;3811
0,131;3821
0,132;3831
0,133;3841
0,134;3850
0,135;3859
0,136;3869
0,137;3878
0,138;3888
0,139;3898
0,14;3907
0,141;3917
0,142;3927
0,143;3938
0,144;3948
0,145;3958
0,146;3968
0,147;3979
0,148;3989
0,149;3999
0,15;4009
0,151;4020
0,152;4029
0,153;4038
0,154;4047
0,155;4056
0,156;4065
0,157;4074
0,158;4083
0,159;4093
0,16;4101
0,161;4111
0,162;4122
0,163;4134
0,164;4144
0,165;4156
0,166;4167
0,167;4179
0,168;4190
0,169;4201
0,17;4213
0,171;4224
0,172;4232
0,173;4239
0,174;4246
0,175;4254
0,176;4262
0,177;4269
0,178;4277
0,179;4284
0,18;4292
0,181;4300
0,182;4311
0,183;4322
0,184;4333
0,185;4344
0,186;4355
0,187;4367
0,188;4378
0,189;4389
0,19;4400
0,191;4411
0,192;4419
0,193;4428
0,194;4436
0,195;4445
0,196;4453
0,197;4461
0,198;4470
0,199;4478
0,2;4486
0,201;4495
0,202;4506
0,203;4518
0,204;4531
0,205;4542
0,206;4555
0,207;4567
0,208;4578
0,209;4591
0,21;4603
0,211;4614
0,212;4620
0,213;4625
0,214;4630
0,215;4635
0,216;4640
0,217;4646
0,218;4651
0,219;4656
0,22;4661
0,221;4666
0,222;4676
0,223;4685
0,224;4694
0,225;4704
0,226;4713
0,227;4723
0,228;4732
0,229;4741
0,23;4751
0,231;4760
0,232;4768
0,233;4775
0,234;4781
0,235;4788
0,236;4796
0,237;4803
0,238;4809
0,239;4816
0,24;4824
0,241;4831
0,242;4835
0,243;4839
0,244;4843
0,245;4847
0,246;4851
0,247;4855
0,248;4860
0,249;4864
0,25;4868
0,251;4872
0,252;4880
0,253;4888
0,254;4897
0,255;4905
0,256;4913
0,257;4921
0,258;4930
0,259;4938
0,26;4946
0,261;4954
