"quantiles";"revenus"
0,001;2975
0,002;2980
0,003;2985
0,004;2990
0,005;2996
0,006;3001
0,007;3006
0,008;3011
0,009;3016
0,01;3022
0,011;3027
0,012;3035
0,013;3042
0,014;3050
0,015;3058
0,016;3066
0,017;3073
0,018;3081
0,019;3089
0,02;3097
0,021;3105
0,022;3109
0,023;3113
0,024;3117
0,025;3122
0,026;3126
0,027;3130
0,028;3134
0,029;3138
0,03;3142
0,031;3147
0,032;3151
0,033;3156
0,034;3161
0,035;3165
0,036;3170
0,037;3175
0,038;3180
0,039;3185
0,04;3190
0,041;3195
0,042;3203
0,043;3211
0,044;3220
0,045;3228
0,046;3236
0,047;3244
0,048;3253
0,049;3261
0,05;3269
0,051;3278
0,052;3286
0,053;3294
0,054;3302
0,055;3310
0,056;3318
0,057;3326
0,058;3333
0,059;3341
0,06;3349
0,061;3357
0,062;3360
0,063;3363
0,064;3365
0,065;3368
0,066;3371
0,067;3373
0,068;3376
0,069;3379
0,07;3382
0,071;3384
0,072;3389
0,073;3393
0,074;3397
0,075;3402
0,076;3406
0,077;3411
0,078;3415
0,079;3419
0,08;3423
0,081;3428
0,082;3436
0,083;3444
0,084;3452
0,085;3460
0,086;3468
0,087;3476
0,088;3484
0,089;3491
0,09;3499
0,091;3507
0,092;3516
0,093;3524
0,094;3533
0,095;3541
0,096;3549
0,097;3558
0,098;3566
0,099;3574
0,1;3583
0,101;3591
0,102;3599
0,103;3607
0,104;3615
0,105;3623
0,106;3632
0,107;3640
0,108;3647
0,109;3655
0,11;3663
0,111;3671
0,112;3678
0,113;3684
0,114;3690
0,115;3696
0,116;3703
0,117;3709
0,118;3715
0,119;3722
0,12;3728
0,121;3734
0,122;3744
0,123;3753
0,124;3763
0,125;3773
0,126;3782
0,127;3792
0,128;3801
0,129;3811
0,13;3821
0,131;3831
0,132;3840
0,133;3850
0,134;3859
0,135;3869
0,136;3879
0,137;3888
0,138;3898
0,139;3907
0,14;3917
0,141;3927
0,142;3937
0,143;3947
0,144;3957
0,145;3968
0,146;3978
0,147;3988
0,148;3998
0,149;4009
0,15;4019
0,151;4030
0,152;4038
0,153;4048
0,154;4057
0,155;4066
0,156;4075
0,157;4084
0,158;4093
0,159;4103
0,16;4111
0,161;4121
0,162;4132
0,163;4144
0,164;4155
0,165;4166
0,166;4177
0,167;4189
0,168;4200
0,169;4212
0,17;4223
0,171;4235
0,172;4242
0,173;4249
0,174;4257
0,175;4264
0,176;4272
0,177;4280
0,178;4287
0,179;4295
0,18;4303
0,181;4310
0,182;4321
0,183;4333
0,184;4343
0,185;4355
0,186;4366
0,187;4377
0,188;4389
0,189;4400
0,19;4411
0,191;4422
0,192;4430
0,193;4439
0,194;4447
0,195;4456
0,196;4464
0,197;4472
0,198;4481
0,199;4489
0,2;4497
0,201;4506
0,202;4517
0,203;4530
0,204;4542
0,205;4553
0,206;4566
0,207;4578
0,208;4590
0,209;4602
0,21;4614
0,211;4626
0,212;4631
0,213;4636
0,214;4641
0,215;4647
0,216;4652
0,217;4657
0,218;4662
0,219;4667
0,22;4673
0,221;4678
0,222;4688
0,223;4697
0,224;4706
0,225;4716
0,226;4725
0,227;4735
0,228;4744
0,229;4753
0,23;4763
0,231;4772
0,232;4779
0,233;4786
0,234;4793
0,235;4800
0,236;4807
0,237;4815
0,238;4821
0,239;4828
0,24;4835
0,241;4843
0,242;4847
0,243;4851
0,244;4855
0,245;4859
0,246;4863
0,247;4867
0,248;4872
0,249;4876
0,25;4879
0,251;4883
0,252;4892
0,253;4900
0,254;4909
0,255;4917
0,256;4925
0,257;4933
0,258;4942
0,259;4950
0,26;4958
0,261;4966
0,262;4975
0,263;4983
0,264;4992
0,265;5001
0,266;5009
0,267;5018
0,268;5027
0,269;5035
0,27;5044
0,271;5052
0,272;5060
0,273;5066
0,274;5074
0,275;5080
0,276;5088
0,277;5094
0,278;5101
0,279;5108
0,28;5115
0,281;5122
0,282;5129
0,283;5136
0,284;5143
0,285;5149
0,286;5157
0,287;5163
0,288;5171
0,289;5177
0,29;5184
0,291;5191
0,292;5199
0,293;5207
0,294;5215
0,295;5223
0,296;5230
0,297;5238
0,298;5246
0,299;5254
0,3;5262
0,301;5270
0,302;5279
0,303;5289
0,304;5298
0,305;5308
0,306;5317
0,307;5327
0,308;5336
0,309;5346
0,31;5355
0,311;5365
0,312;5374
0,313;5383
0,314;5391
0,315;5400
0,316;5410
0,317;5418
0,318;5427
0,319;5437
0,32;5445
0,321;5454
0,322;5463
0,323;5472
0,324;5481
0,325;5489
0,326;5498
0,327;5507
0,328;5515
0,329;5524
0,33;5533
0,331;5542
0,332;5553
0,333;5563
0,334;5574
0,335;5584
0,336;5595
0,337;5606
0,338;5616
0,339;5627
0,34;5638
0,341;5649
0,342;5658
0,343;5668
0,344;5678
0,345;5687
0,346;5697
0,347;5707
0,348;5716
0,349;5726
0,35;5736
0,351;5746
0,352;5756
0,353;5768
0,354;5779
0,355;5790
0,356;5800
0,357;5812
0,358;5823
0,359;5833
0,36;5844
0,361;5856
0,362;5867
0,363;5878
0,364;5889
0,365;5900
0,366;5912
0,367;5923
0,368;5934
0,369;5945
0,37;5957
0,371;5969
0,372;5978
0,373;5988
0,374;5999
0,375;6009
0,376;6020
0,377;6029
0,378;6039
0,379;6050
0,38;6060
0,381;6070
0,382;6081
0,383;6093
0,384;6104
0,385;6116
0,386;6127
0,387;6138
0,388;6150
0,389;6161
0,39;6173
0,391;6184
0,392;6197
0,393;6211
0,394;6224
0,395;6237
0,396;6251
0,397;6264
0,398;6277
