"quantiles";"revenus"
0,001;187538
0,002;187857
0,003;188141
0,004;188461
0,005;188780
0,006;189064
0,007;189383
0,008;189703
0,009;189987
0,01;190306
0,011;190626
0,012;191053
0,013;191515
0,014;191977
0,015;192439
0,016;192866
0,017;193328
0,018;193790
0,019;194253
0,02;194679
0,021;195142
0,022;195392
0,023;195641
0,024;195890
0,025;196140
0,026;196389
0,027;196603
0,028;196852
0,029;197101
0,03;197351
0,031;197600
0,032;197885
0,033;198170
0,034;198455
0,035;198705
0,036;198989
0,037;199274
0,038;199559
0,039;199844
0,04;200129
0,041;200414
0,042;200877
0,043;201376
0,044;201875
0,045;202338
0,046;202837
0,047;203300
0,048;203799
0,049;204262
0,05;204760
0,051;205260
0,052;205725
0,053;206189
0,054;206654
0,055;207118
0,056;207583
0,057;208047
0,058;208511
0,059;208976
0,06;209440
0,061;209905
0,062;210048
0,063;210227
0,064;210370
0,065;210549
0,066;210692
0,067;210835
0,068;211014
0,069;211157
0,07;211336
0,071;211479
0,072;211730
0,073;211981
0,074;212232
0,075;212519
0,076;212770
0,077;213021
0,078;213272
0,079;213523
0,08;213774
0,081;214026
0,082;214494
0,083;214962
0,084;215430
0,085;215898
0,086;216366
0,087;216834
0,088;217301
0,089;217769
0,09;218237
0,091;218706
0,092;219210
0,093;219679
0,094;220183
0,095;220688
0,096;221156
0,097;221661
0,098;222129
0,099;222634
0,1;223138
0,101;223608
0,102;224078
0,103;224548
0,104;225017
0,105;225487
0,106;225957
0,107;226427
0,108;226860
0,109;227330
0,11;227800
0,111;228270
0,112;228632
0,113;228993
0,114;229355
0,115;229717
0,116;230114
0,117;230476
0,118;230838
0,119;231200
0,12;231561
0,121;231923
0,122;232502
0,123;233044
0,124;233623
0,125;234165
0,126;234708
0,127;235287
0,128;235829
0,129;236408
0,13;236950
0,131;237531
0,132;238075
0,133;238655
0,134;239199
0,135;239743
0,136;240323
0,137;240867
0,138;241448
0,139;241992
0,14;242536
0,141;243116
0,142;243697
0,143;244313
0,144;244894
0,145;245511
0,146;246091
0,147;246708
0,148;247288
0,149;247905
0,15;248485
0,151;249106
0,152;249617
0,153;250164
0,154;250675
0,155;251222
0,156;251733
0,157;252280
0,158;252791
0,159;253339
0,16;253849
0,161;254400
0,162;255060
0,163;255720
0,164;256344
0,165;257004
0,166;257665
0,167;258325
0,168;258985
0,169;259646
0,17;260306
0,171;260968
0,172;261409
0,173;261813
0,174;262254
0,175;262696
0,176;263137
0,177;263578
0,178;264019
0,179;264460
0,18;264901
0,181;265343
0,182;265970
0,183;266634
0,184;267260
0,185;267924
0,186;268550
0,187;269214
0,188;269877
0,189;270504
0,19;271168
0,191;271796
0,192;272276
0,193;272756
0,194;273236
0,195;273753
0,196;274233
0,197;274713
0,198;275193
0,199;275674
0,2;276154
0,201;276638
0,202;277309
0,203;278016
0,204;278724
0,205;279395
0,206;280102
0,207;280810
0,208;281481
0,209;282189
0,21;282896
0,211;283573
0,212;283873
0,213;284174
0,214;284475
0,215;284775
0,216;285076
0,217;285376
0,218;285677
0,219;285978
0,22;286278
0,221;286579
0,222;287144
0,223;287671
0,224;288198
0,225;288763
0,226;289290
0,227;289854
0,228;290381
0,229;290908
0,23;291473
0,231;292003
0,232;292420
0,233;292836
0,234;293215
0,235;293631
0,236;294048
0,237;294464
0,238;294843
0,239;295259
0,24;295676
0,241;296093
0,242;296320
0,243;296548
0,244;296776
0,245;297041
0,246;297269
0,247;297496
0,248;297762
0,249;297989
0,25;298217
0,251;298445
0,252;298940
0,253;299397
0,254;299891
0,255;300348
0,256;300843
0,257;301299
0,258;301794
0,259;302251
0,26;302746
0,261;303205
0,262;303703
0,263;304201
0,264;304699
0,265;305196
0,266;305694
0,267;306192
0,268;306690
0,269;307188
0,27;307686
0,271;308186
0,272;308609
0,273;308994
0,274;309417
0,275;309802
0,276;310225
0,277;310610
0,278;310995
0,279;311418
0,28;311803
0,281;312228
0,282;312613
0,283;312999
0,284;313423
0,285;313809
0,286;314234
0,287;314619
0,288;315044
0,289;315429
0,29;315815
0,291;316241
0,292;316707
0,293;317133
0,294;317598
0,295;318063
0,296;318489
0,297;318955
0,298;319420
0,299;319885
0,3;320311
0,301;320781
0,302;321329
0,303;321877
0,304;322425
0,305;323012
0,306;323560
0,307;324108
0,308;324656
0,309;325204
0,31;325752
0,311;326307
0,312;326863
0,313;327378
0,314;327894
0,315;328410
0,316;328965
0,317;329481
0,318;329997
0,319;330552
0,32;331068
0,321;331588
0,322;332107
0,323;332627
0,324;333147
0,325;333666
0,326;334186
0,327;334706
0,328;335185
0,329;335705
0,33;336225
0,331;336748
0,332;337393
0,333;337997
0,334;338642
0,335;339246
0,336;339891
0,337;340536
0,338;341140
0,339;341785
0,34;342389
0,341;343035
0,342;343600
0,343;344166
0,344;344731
0,345;345296
0,346;345862
0,347;346427
0,348;346992
0,349;347598
0,35;348163
0,351;348731
0,352;349339
0,353;349988
0,354;350637
0,355;351286
0,356;351895
0,357;352544
0,358;353192
0,359;353801
0,36;354450
0,361;355103
0,362;355755
0,363;356408
0,364;357061
0,365;357714
0,366;358367
0,367;359020
0,368;359672
0,369;360325
0,37;361019
0,371;361673
0,372;362245
0,373;362818
0,374;363431
0,375;364003
0,376;364617
0,377;365189
0,378;365762
0,379;366375
0,38;366947
0,381;367527
0,382;368189
0,383;368852
0,384;369514
0,385;370177
0,386;370839
0,387;371502
0,388;372164
0,389;372827
0,39;373489
0,391;374155
0,392;374903
0,393;375694
0,394;376484
0,395;377233
0,396;378023
0,397;378813
0,398;379562
0,399;380352
0,4;381143
0,401;381921
0,402;382501
0,403;383082
0,404;383663
0,405;384244
0,406;384825
0,407;385405
0,408;385938
0,409;386519
0,41;387099
0,411;387683
0,412;388510
0,413;389336
0,414;390163
0,415;390990
0,416;391816
0,417;392643
0,418;393470
0,419;394248
0,42;395075
0,421;395906
0,422;396787
0,423;397668
0,424;398548
0,425;399429
0,426;400309
0,427;401190
0,428;402070
0,429;402951
0,43;403832
0,431;404720
0,432;405756
0,433;406742
0,434;407729
0,435;408765
0,436;409752
0,437;410739
0,438;411775
0,439;412762
0,44;413748
0,441;414787
0,442;415825
0,443;416815
0,444;417853
0,445;418892
0,446;419930
0,447;420969
0,448;422007
0,449;422996
0,45;424035
0,451;425077
0,452;426019
0,453;427012
0,454;427954
0,455;428946
0,456;429889
0,457;430832
0,458;431824
0,459;432766
0,46;433759
0,461;434709
0,462;435860
0,463;437011
0,464;438161
0,465;439362
0,466;440513
0,467;441663
0,468;442814
0,469;443965
0,47;445165
0,471;446326
0,472;447639
0,473;448901
0,474;450213
0,475;451525
0,476;452787
0,477;454099
0,478;455412
0,479;456721
0,48;457986
0,481;459304
0,482;460470
0,483;461636
0,484;462802
0,485;463968
0,486;465083
0,487;466249
0,488;467415
0,489;468581
0,49;469747
0,491;470914
0,492;472334
0,493;473754
0,494;475174
0,495;476644
0,496;478064
0,497;479484
0,498;480904
0,499;482320
0,5;483744
0,501;485189
0,502;486428
0,503;487666
0,504;488853
0,505;490092
0,506;491279
0,507;492517
0,508;493756
0,509;494943
0,51;496181
0,511;497373
0,512;498928
0,513;500431
0,514;501935
0,515;503490
0,516;504993
0,517;506496
0,518;508051
0,519;509553
0,52;511057
0,521;512620
0,522;514287
0,523;515953
0,524;517672
0,525;519339
0,526;521058
0,527;522724
0,528;524443
0,529;526110
0,53;527829
0,531;529503
0,532;530810
0,533;532066
0,534;533321
0,535;534629
0,536;535884
0,537;537140
0,538;538447
0,539;539703
0,54;541010
0,541;542269
0,542;544052
0,543;545835
0,544;547618
0,545;549401
0,546;551184
0,547;552967
0,548;554750
0,549;556533
0,55;558316
0,551;560102
0,552;561626
0,553;563201
0,554;564725
0,555;566248
0,556;567824
0,557;569347
0,558;570870
0,559;572446
0,56;573969
0,561;575497
0,562;577394
0,563;579238
0,564;581082
0,565;582979
0,566;584823
0,567;586667
0,568;588563
0,569;590407
0,57;592251
0,571;594098
0,572;596155
0,573;598212
0,574;600217
0,575;602274
0,576;604332
0,577;606336
0,578;608393
0,579;610398
0,58;612455
0,581;614516
0,582;616576
0,583;618689
0,584;620749
0,585;622809
0,586;624922
0,587;626983
0,588;629096
0,589;631156
0,59;633269
0,591;635329
0,592;637864
0,593;640399
0,594;642881
0,595;645417
0,596;647952
0,597;650487
0,598;652969
0,599;655493
0,6;658040
0,601;660661
0,602;663629
0,603;666654
0,604;669680
0,605;672648
0,606;675674
0,607;678642
0,608;681668
0,609;684693
0,61;687661
0,611;690705
0,612;693280
0,613;695855
0,614;698430
0,615;701006
0,616;703522
0,617;706098
0,618;708673
0,619;711246
0,62;713823
0,621;716402
0,622;720093
0,623;723785
0,624;727476
0,625;731226
0,626;734918
0,627;738609
0,628;742301
0,629;745993
0,63;749684
0,631;753442
0,632;757141
0,633;760899
0,634;764598
0,635;768356
0,636;772114
0,637;775813
0,638;779571
0,639;783329
0,64;787028
0,641;790796
0,642;793916
0,643;797036
0,644;800216
0,645;803336
0,646;806456
0,647;809576
0,648;812755
0,649;815876
0,65;818996
0,651;822127
0,652;826559
0,653;830990
0,654;835363
0,655;839794
0,656;844225
0,657;848657
0,658;853029
0,659;857461
0,66;861892
0,661;866337
0,662;870011
0,663;873685
0,664;877359
0,665;881092
0,666;884766
0,667;888440
0,668;892115
0,669;895848
0,67;899522
0,671;903195
0,672;907342
0,673;911489
0,674;915577
0,675;919724
0,676;923870
0,677;928017
0,678;932164
0,679;936252
0,68;940399
0,681;944558
0,682;948777
0,683;952996
0,684;957274
0,685;961492
0,686;965711
0,687;969930
0,688;974148
0,689;978426
0,69;982645
0,691;986860
0,692;990363
0,693;993865
0,694;997368
0,695;1000811
0,696;1004314
0,697;1007817
0,698;1011319
0,699;1014822
0,7;1018324
0,701;1021833
0,702;1026649
0,703;1031525
0,704;1036341
0,705;1041217
0,706;1046034
0,707;1050910
0,708;1055726
0,709;1060602
0,71;1065418
0,711;1070298
0,712;1074285
0,713;1078332
0,714;1082319
0,715;1086306
0,716;1090353
0,717;1094340
0,718;1098387
0,719;1102360
0,72;1106361
0,721;1110404
0,722;1115695
0,723;1120986
0,724;1126337
0,725;1131628
0,726;1136919
0,727;1142269
0,728;1147560
0,729;1152851
0,73;1158142
0,731;1163494
0,732;1169083
0,733;1174672
0,734;1180321
0,735;1185911
0,736;1191500
0,737;1197149
0,738;1202738
0,739;1208387
0,74;1213976
0,741;1219557
0,742;1223120
0,743;1226623
0,744;1230126
0,745;1233688
0,746;1237191
0,747;1240694
0,748;1244257
0,749;1247760
0,75;1251322
0,751;1254819
0,752;1259858
0,753;1264896
0,754;1269935
0,755;1275032
0,756;1280071
0,757;1285109
0,758;1290148
0,759;1295186
0,76;1300224
0,761;1305253
0,762;1310577
0,763;1315842
0,764;1321166
0,765;1326430
0,766;1331754
0,767;1337078
0,768;1342343
0,769;1347660
0,77;1352932
0,771;1358254
0,772;1363871
0,773;1369488
0,774;1375106
0,775;1380723
0,776;1386399
0,777;1392016
0,778;1397634
0,779;1403251
0,78;1408927
0,781;1414545
0,782;1420459
0,783;1426373
0,784;1432287
0,785;1438201
0,786;1444114
0,787;1450028
0,788;1455942
0,789;1461853
0,79;1467770
0,791;1473673
0,792;1479930
0,793;1486188
0,794;1492445
0,795;1498703
0,796;1504960
0,797;1511217
0,798;1517475
0,799;1523713
0,8;1529715
0,801;1535562
0,802;1540471
0,803;1545380
0,804;1550289
0,805;1555198
0,806;1560107
0,807;1565016
0,808;1569925
0,809;1574779
0,81;1579688
0,811;1584583
0,812;1591348
0,813;1598168
0,814;1604933
0,815;1611697
0,816;1618462
0,817;1625282
0,818;1632047
0,819;1638812
0,82;1645577
0,821;1652382
0,822;1660284
0,823;1668186
0,824;1676143
0,825;1684046
0,826;1691948
0,827;1699850
0,828;1707807
0,829;1715709
0,83;1723611
0,831;1731555
0,832;1738622
0,833;1745743
0,834;1752810
0,835;1759932
0,836;1766999
0,837;1774120
0,838;1781187
0,839;1788303
0,84;1795376
0,841;1802478
0,842;1810727
0,843;1818921
0,844;1827170
0,845;1835419
0,846;1843668
0,847;1851863
0,848;1860112
0,849;1868361
0,85;1876610
0,851;1884851
0,852;1892983
0,853;1901114
0,854;1909191
0,855;1917323
0,856;1925454
0,857;1933586
0,858;1941718
0,859;1949849
0,86;1957981
0,861;1966099
0,862;1977104
0,863;1988109
0,864;1999115
0,865;2010120
0,866;2021125
0,867;2032131
0,868;2043136
0,869;2054141
0,87;2065147
0,871;2076150
0,872;2085083
0,873;2093962
0,874;2102895
0,875;2111774
0,876;2120707
0,877;2129586
0,878;2138519
0,879;2147395
0,88;2156276
0,881;2165160
0,882;2175940
0,883;2186665
0,884;2197445
0,885;2208225
0,886;2218951
0,887;2229730
0,888;2240510
0,889;2251236
0,89;2262015
0,891;2272783
0,892;2288474
0,893;2304166
0,894;2319857
0,895;2335549
0,896;2351240
0,897;2366931
0,898;2382623
0,899;2398313
0,9;2413640
0,901;2428613
0,902;2442551
0,903;2456436
0,904;2470322
0,905;2484207
0,906;2498145
0,907;2512030
0,908;2525916
0,909;2539801
0,91;2553687
0,911;2567615
0,912;2585633
0,913;2603704
0,914;2621774
0,915;2639845
0,916;2657915
0,917;2675986
0,918;2694056
0,919;2712126
0,92;2730145
0,921;2748197
0,922;2765526
0,923;2782854
0,924;2800130
0,925;2817458
0,926;2834787
0,927;2852115
0,928;2869391
0,929;2886719
0,93;2904048
0,931;2921306
0,932;2948124
0,933;2974891
0,934;3001657
0,935;3028424
0,936;3055190
0,937;3081957
0,938;3108723
0,939;3135489
0,94;3162256
0,941;3189073
0,942;3220075
0,943;3251077
0,944;3282079
0,945;3313081
0,946;3344083
0,947;3375137
0,948;3406139
0,949;3437137
0,95;3468143
0,951;3499087
0,952;3536942
0,953;3574848
0,954;3612703
0,955;3650558
0,956;3688413
0,957;3726267
0,958;3764122
0,959;3801977
0,96;3839883
0,961;3877716
0,962;3939103
0,963;4000543
0,964;4061982
0,965;4123421
0,966;4184860
0,967;4246300
0,968;4307687
0,969;4369126
0,97;4430566
0,971;4492005
0,972;4589937
0,973;4687920
0,974;4785851
0,975;4883835
0,976;4981818
0,977;5079749
0,978;5177733
0,979;5275664
0,98;5373647
0,981;5471579
0,982;5669762
0,983;5867945
0,984;6066076
0,985;6264258
0,986;6462390
0,987;6660572
0,988;6858755
0,989;7056886
0,99;7255069
0,991;7453252
0,992;9360084
0,993;11266968
0,994;13173851
0,995;15080735
0,996;16987567
0,997;18894451
0,998;20801335
0,999;22708167
1;59858485
