"quantiles";"revenus"
0,001;3055
0,002;3061
0,003;3065
0,004;3071
0,005;3076
0,006;3080
0,007;3086
0,008;3091
0,009;3095
0,01;3101
0,011;3106
0,012;3113
0,013;3120
0,014;3128
0,015;3135
0,016;3142
0,017;3150
0,018;3157
0,019;3165
0,02;3172
0,021;3179
0,022;3183
0,023;3187
0,024;3192
0,025;3196
0,026;3200
0,027;3203
0,028;3207
0,029;3211
0,03;3215
0,031;3219
0,032;3224
0,033;3229
0,034;3233
0,035;3237
0,036;3242
0,037;3247
0,038;3251
0,039;3256
0,04;3261
0,041;3265
0,042;3273
0,043;3281
0,044;3289
0,045;3297
0,046;3305
0,047;3312
0,048;3320
0,049;3328
0,05;3336
0,051;3344
0,052;3352
0,053;3359
0,054;3367
0,055;3374
0,056;3382
0,057;3390
0,058;3397
0,059;3405
0,06;3412
0,061;3420
0,062;3422
0,063;3425
0,064;3427
0,065;3430
0,066;3433
0,067;3435
0,068;3438
0,069;3440
0,07;3443
0,071;3446
0,072;3450
0,073;3454
0,074;3458
0,075;3462
0,076;3467
0,077;3471
0,078;3475
0,079;3479
0,08;3483
0,081;3487
0,082;3495
0,083;3502
0,084;3510
0,085;3518
0,086;3525
0,087;3533
0,088;3540
0,089;3548
0,09;3556
0,091;3563
0,092;3572
0,093;3579
0,094;3587
0,095;3596
0,096;3603
0,097;3611
0,098;3619
0,099;3627
0,1;3636
0,101;3643
0,102;3651
0,103;3658
0,104;3666
0,105;3674
0,106;3681
0,107;3689
0,108;3696
0,109;3704
0,11;3711
0,111;3719
0,112;3725
0,113;3731
0,114;3737
0,115;3743
0,116;3749
0,117;3755
0,118;3761
0,119;3767
0,12;3773
0,121;3779
0,122;3788
0,123;3797
0,124;3806
0,125;3815
0,126;3824
0,127;3833
0,128;3842
0,129;3852
0,13;3861
0,131;3870
0,132;3879
0,133;3888
0,134;3897
0,135;3906
0,136;3915
0,137;3924
0,138;3934
0,139;3943
0,14;3952
0,141;3961
0,142;3970
0,143;3981
0,144;3990
0,145;4000
0,146;4009
0,147;4020
0,148;4029
0,149;4039
0,15;4048
0,151;4059
0,152;4067
0,153;4076
0,154;4084
0,155;4093
0,156;4101
0,157;4110
0,158;4119
0,159;4128
0,16;4136
0,161;4145
0,162;4156
0,163;4166
0,164;4177
0,165;4187
0,166;4198
0,167;4209
0,168;4220
0,169;4230
0,17;4241
0,171;4252
0,172;4259
0,173;4266
0,174;4273
0,175;4280
0,176;4287
0,177;4294
0,178;4302
0,179;4309
0,18;4316
0,181;4323
0,182;4333
0,183;4344
0,184;4354
0,185;4365
0,186;4375
0,187;4386
0,188;4397
0,189;4407
