"quantiles";"revenus"
0,001;3065
0,002;3071
0,003;3075
0,004;3080
0,005;3086
0,006;3090
0,007;3096
0,008;3101
0,009;3105
0,01;3111
0,011;3116
0,012;3123
0,013;3130
0,014;3138
0,015;3146
0,016;3152
0,017;3160
0,018;3168
0,019;3175
0,02;3182
0,021;3190
0,022;3194
0,023;3198
0,024;3202
0,025;3206
0,026;3210
0,027;3214
0,028;3218
0,029;3222
0,03;3226
0,031;3230
0,032;3235
0,033;3239
0,034;3244
0,035;3248
0,036;3253
0,037;3257
0,038;3262
0,039;3267
0,04;3271
0,041;3276
0,042;3283
0,043;3292
0,044;3300
0,045;3307
0,046;3315
0,047;3323
0,048;3331
0,049;3339
0,05;3347
0,051;3355
0,052;3363
0,053;3370
0,054;3378
0,055;3385
0,056;3393
0,057;3401
0,058;3408
0,059;3416
0,06;3423
0,061;3431
0,062;3433
0,063;3436
0,064;3439
0,065;3442
0,066;3444
0,067;3446
0,068;3449
0,069;3451
0,07;3454
0,071;3457
0,072;3461
0,073;3465
0,074;3469
0,075;3474
0,076;3478
0,077;3482
0,078;3486
0,079;3490
0,08;3494
0,081;3498
0,082;3506
0,083;3514
0,084;3521
0,085;3529
0,086;3537
0,087;3544
0,088;3552
0,089;3560
0,09;3567
0,091;3575
0,092;3583
0,093;3591
0,094;3599
0,095;3607
0,096;3615
0,097;3623
0,098;3631
0,099;3639
0,1;3647
0,101;3655
0,102;3663
0,103;3670
0,104;3678
0,105;3686
0,106;3693
0,107;3701
0,108;3708
0,109;3716
0,11;3724
0,111;3731
0,112;3737
0,113;3743
0,114;3749
0,115;3755
0,116;3761
0,117;3767
0,118;3773
0,119;3779
0,12;3785
0,121;3791
0,122;3800
0,123;3809
0,124;3819
0,125;3828
0,126;3836
0,127;3846
0,128;3855
0,129;3864
0,13;3873
0,131;3883
0,132;3891
0,133;3901
0,134;3910
0,135;3919
0,136;3928
0,137;3937
0,138;3947
0,139;3955
0,14;3964
0,141;3974
0,142;3983
0,143;3993
0,144;4003
0,145;4013
0,146;4022
0,147;4033
0,148;4042
0,149;4052
0,15;4062
0,151;4072
0,152;4080
0,153;4089
0,154;4097
0,155;4106
0,156;4115
0,157;4124
0,158;4132
0,159;4141
0,16;4149
0,161;4158
0,162;4169
0,163;4180
0,164;4190
0,165;4201
0,166;4212
0,167;4222
0,168;4233
0,169;4244
0,17;4255
0,171;4266
0,172;4273
0,173;4279
0,174;4287
0,175;4294
0,176;4301
0,177;4308
0,178;4316
0,179;4323
0,18;4330
0,181;4337
0,182;4347
0,183;4358
0,184;4369
0,185;4379
0,186;4390
0,187;4400
0,188;4411
0,189;4422
0,19;4432
0,191;4443
0,192;4450
0,193;4458
0,194;4466
0,195;4475
0,196;4482
0,197;4490
0,198;4498
0,199;4506
0,2;4514
0,201;4522
0,202;4533
0,203;4544
0,204;4556
0,205;4567
0,206;4578
0,207;4590
0,208;4601
0,209;4613
0,21;4624
0,211;4635
0,212;4640
0,213;4645
0,214;4650
0,215;4655
0,216;4660
0,217;4665
0,218;4670
0,219;4674
0,22;4679
0,221;4684
0,222;4694
0,223;4702
0,224;4711
0,225;4720
0,226;4729
0,227;4738
0,228;4746
0,229;4755
0,23;4764
0,231;4773
0,232;4780
0,233;4787
0,234;4793
0,235;4800
0,236;4806
0,237;4813
0,238;4819
0,239;4826
0,24;4833
0,241;4840
0,242;4844
0,243;4847
0,244;4851
0,245;4855
0,246;4859
0,247;4863
0,248;4867
0,249;4871
0,25;4875
0,251;4878
0,252;4886
0,253;4894
0,254;4902
0,255;4909
0,256;4917
0,257;4925
0,258;4933
0,259;4940
0,26;4949
0,261;4956
0,262;4964
0,263;4972
0,264;4980
0,265;4989
0,266;4997
0,267;5005
0,268;5013
0,269;5021
0,27;5029
0,271;5037
0,272;5044
0,273;5051
0,274;5058
0,275;5064
0,276;5071
0,277;5077
0,278;5083
0,279;5090
0,28;5097
0,281;5104
0,282;5110
0,283;5116
0,284;5123
0,285;5129
0,286;5136
0,287;5143
0,288;5150
0,289;5156
0,29;5162
0,291;5169
0,292;5177
0,293;5184
0,294;5191
0,295;5199
0,296;5206
0,297;5213
0,298;5221
0,299;5229
0,3;5236
0,301;5243
0,302;5252
0,303;5261
0,304;5270
0,305;5280
0,306;5289
0,307;5298
0,308;5307
0,309;5316
0,31;5325
0,311;5334
0,312;5343
0,313;5351
0,314;5360
0,315;5368
0,316;5377
0,317;5386
0,318;5394
0,319;5403
0,32;5411
0,321;5420
0,322;5428
0,323;5437
0,324;5445
0,325;5454
0,326;5462
0,327;5471
0,328;5479
0,329;5487
0,33;5496
0,331;5504
0,332;5515
0,333;5525
0,334;5535
0,335;5545
0,336;5556
0,337;5566
0,338;5576
0,339;5587
0,34;5597
0,341;5607
0,342;5616
0,343;5626
0,344;5635
0,345;5644
0,346;5653
0,347;5663
0,348;5672
0,349;5682
0,35;5691
0,351;5700
0,352;5710
0,353;5721
0,354;5731
0,355;5742
0,356;5752
0,357;5763
0,358;5773
0,359;5783
0,36;5794
0,361;5804
0,362;5815
0,363;5826
0,364;5836
0,365;5847
0,366;5858
0,367;5868
0,368;5879
0,369;5890
0,37;5901
0,371;5912
0,372;5921
0,373;5930
0,374;5940
0,375;5950
0,376;5960
0,377;5969
0,378;5979
0,379;5989
0,38;5998
0,381;6007
0,382;6018
0,383;6029
0,384;6040
0,385;6051
0,386;6062
0,387;6072
0,388;6083
0,389;6094
0,39;6105
0,391;6116
0,392;6128
0,393;6141
0,394;6154
0,395;6166
0,396;6179
0,397;6192
0,398;6204
0,399;6217
0,4;6230
0,401;6243
0,402;6252
0,403;6262
0,404;6271
0,405;6281
0,406;6290
0,407;6300
0,408;6308
0,409;6318
0,41;6327
0,411;6337
0,412;6350
0,413;6364
0,414;6377
0,415;6391
0,416;6404
0,417;6418
0,418;6431
0,419;6444
0,42;6458
0,421;6471
0,422;6486
0,423;6500
0,424;6514
0,425;6529
0,426;6543
0,427;6558
0,428;6572
0,429;6586
0,43;6601
0,431;6615
0,432;6632
0,433;6648
0,434;6665
0,435;6681
0,436;6698
0,437;6714
0,438;6731
0,439;6747
0,44;6763
0,441;6780
0,442;6797
0,443;6813
0,444;6830
0,445;6847
0,446;6864
0,447;6881
0,448;6898
0,449;6914
0,45;6931
0,451;6948
0,452;6964
0,453;6980
0,454;6995
0,455;7011
0,456;7027
0,457;7042
0,458;7058
0,459;7074
0,46;7090
0,461;7106
0,462;7124
0,463;7143
0,464;7162
0,465;7182
0,466;7200
0,467;7219
0,468;7238
0,469;7257
0,47;7276
0,471;7295
0,472;7317
0,473;7338
0,474;7359
0,475;7380
0,476;7401
0,477;7422
0,478;7444
0,479;7465
0,48;7486
0,481;7508
0,482;7527
0,483;7546
0,484;7565
0,485;7584
0,486;7602
0,487;7621
0,488;7640
0,489;7659
0,49;7678
0,491;7697
0,492;7721
0,493;7744
0,494;7767
0,495;7791
0,496;7814
0,497;7837
0,498;7861
0,499;7884
0,5;7907
0,501;7931
0,502;7951
0,503;7971
0,504;7991
0,505;8011
0,506;8030
0,507;8050
0,508;8071
0,509;8090
0,51;8110
0,511;8130
0,512;8155
0,513;8180
0,514;8204
0,515;8230
0,516;8254
0,517;8279
0,518;8304
0,519;8329
0,52;8354
0,521;8379
0,522;8406
0,523;8434
0,524;8462
0,525;8489
0,526;8517
0,527;8544
0,528;8572
0,529;8600
0,53;8628
