"quantiles";"revenus"
0,001;3281
0,002;3286
0,003;3290
0,004;3295
0,005;3300
0,006;3304
0,007;3309
0,008;3314
0,009;3318
0,01;3323
0,011;3328
0,012;3335
0,013;3342
0,014;3349
0,015;3356
0,016;3363
0,017;3370
0,018;3377
0,019;3384
0,02;3390
0,021;3397
0,022;3401
0,023;3405
0,024;3409
0,025;3413
0,026;3417
0,027;3420
0,028;3424
0,029;3428
0,03;3431
0,031;3435
0,032;3440
0,033;3444
0,034;3448
0,035;3452
0,036;3457
0,037;3461
0,038;3465
0,039;3470
0,04;3474
0,041;3478
0,042;3486
0,043;3493
0,044;3501
0,045;3508
0,046;3516
0,047;3523
0,048;3531
0,049;3538
0,05;3545
0,051;3553
0,052;3560
0,053;3567
0,054;3574
0,055;3582
0,056;3589
0,057;3596
0,058;3603
0,059;3610
0,06;3617
0,061;3624
0,062;3627
0,063;3629
0,064;3632
0,065;3634
0,066;3637
0,067;3639
0,068;3642
0,069;3644
0,07;3646
0,071;3649
0,072;3653
0,073;3656
0,074;3660
0,075;3665
0,076;3669
0,077;3672
0,078;3676
0,079;3680
0,08;3684
0,081;3688
0,082;3695
0,083;3702
0,084;3709
0,085;3717
0,086;3724
0,087;3731
0,088;3738
0,089;3745
0,09;3752
0,091;3760
0,092;3767
0,093;3774
0,094;3782
0,095;3790
0,096;3797
0,097;3805
0,098;3812
0,099;3820
0,1;3827
0,101;3835
0,102;3842
0,103;3849
0,104;3856
0,105;3864
0,106;3871
0,107;3878
0,108;3885
0,109;3892
0,11;3899
0,111;3906
0,112;3912
0,113;3918
0,114;3923
0,115;3929
0,116;3935
0,117;3940
0,118;3946
0,119;3951
0,12;3957
0,121;3963
0,122;3972
0,123;3980
0,124;3989
0,125;3997
0,126;4006
0,127;4015
0,128;4023
0,129;4032
0,13;4040
0,131;4049
0,132;4058
0,133;4067
0,134;4075
0,135;4083
0,136;4092
0,137;4101
0,138;4110
0,139;4118
0,14;4126
0,141;4135
0,142;4144
0,143;4154
0,144;4163
0,145;4172
0,146;4181
0,147;4191
0,148;4200
0,149;4209
0,15;4218
0,151;4227
0,152;4235
0,153;4244
0,154;4252
0,155;4260
0,156;4268
0,157;4276
0,158;4284
0,159;4292
0,16;4300
0,161;4309
0,162;4319
0,163;4329
0,164;4338
