"quantiles";"revenus"
0,001;390723
0,002;391307
0,003;391827
0,004;392411
0,005;392996
0,006;393515
0,007;394100
0,008;394684
0,009;395204
0,01;395788
0,011;396373
0,012;397152
0,013;397996
0,014;398840
0,015;399684
0,016;400464
0,017;401308
0,018;402152
0,019;402996
0,02;403776
0,021;404623
0,022;405079
0,023;405535
0,024;405991
0,025;406447
0,026;406903
0,027;407294
0,028;407750
0,029;408206
0,03;408662
0,031;409118
0,032;409640
0,033;410161
0,034;410682
0,035;411138
0,036;411659
0,037;412181
0,038;412702
0,039;413223
0,04;413744
0,041;414267
0,042;415117
0,043;416032
0,044;416947
0,045;417797
0,046;418712
0,047;419562
0,048;420477
0,049;421326
0,05;422241
0,051;423156
0,052;424006
0,053;424856
0,054;425706
0,055;426555
0,056;427405
0,057;428255
0,058;429104
0,059;429954
0,06;430804
0,061;431656
0,062;431918
0,063;432246
0,064;432508
0,065;432836
0,066;433098
0,067;433360
0,068;433688
0,069;433951
0,07;434278
0,071;434541
0,072;435001
0,073;435461
0,074;435920
0,075;436446
0,076;436906
0,077;437365
0,078;437825
0,079;438285
0,08;438745
0,081;439204
0,082;440058
0,083;440912
0,084;441766
0,085;442620
0,086;443474
0,087;444328
0,088;445181
0,089;446035
0,09;446889
0,091;447743
0,092;448663
0,093;449516
0,094;450436
0,095;451355
0,096;452209
0,097;453129
0,098;453983
0,099;454902
0,1;455822
0,101;456683
0,102;457545
0,103;458406
0,104;459268
0,105;460129
0,106;460991
0,107;461852
0,108;462647
0,109;463509
0,11;464370
0,111;465232
0,112;465894
0,113;466557
0,114;467220
0,115;467882
0,116;468611
0,117;469274
0,118;469937
0,119;470599
0,12;471262
0,121;471927
0,122;472992
0,123;473990
0,124;475055
0,125;476053
0,126;477051
0,127;478116
0,128;479114
0,129;480179
0,13;481177
0,131;482241
0,132;483240
0,133;484304
0,134;485302
0,135;486301
0,136;487365
0,137;488363
0,138;489428
0,139;490426
0,14;491424
0,141;492489
0,142;493554
0,143;494685
0,144;495750
0,145;496881
0,146;497946
0,147;499077
0,148;500142
0,149;501273
0,15;502337
0,151;503471
0,152;504404
0,153;505404
0,154;506337
0,155;507337
0,156;508270
0,157;509270
0,158;510203
0,159;511203
0,16;512136
0,161;513138
0,162;514340
0,163;515542
0,164;516677
0,165;517880
0,166;519082
0,167;520284
0,168;521486
0,169;522688
0,17;523890
0,171;525093
0,172;525894
0,173;526629
0,174;527430
0,175;528232
0,176;529033
0,177;529834
0,178;530636
0,179;531437
0,18;532239
0,181;533041
0,182;534178
0,183;535381
0,184;536518
0,185;537721
0,186;538858
0,187;540061
0,188;541265
0,189;542401
0,19;543605
0,191;544744
0,192;545616
0,193;546487
0,194;547359
0,195;548297
0,196;549169
0,197;550040
0,198;550912
0,199;551783
0,2;552655
0,201;553533
0,202;554750
0,203;556034
0,204;557318
0,205;558535
0,206;559819
0,207;561103
0,208;562320
0,209;563600
0,21;564888
0,211;566112
0,212;566656
0,213;567200
0,214;567744
0,215;568288
0,216;568831
0,217;569375
0,218;569919
0,219;570463
0,22;571007
0,221;571551
0,222;572571
0,223;573523
0,224;574475
0,225;575494
0,226;576446
0,227;577466
0,228;578418
0,229;579370
0,23;580390
0,231;581344
0,232;582094
0,233;582844
0,234;583526
0,235;584276
0,236;585026
0,237;585776
0,238;586458
0,239;587208
0,24;587958
0,241;588710
0,242;589120
0,243;589530
0,244;589940
0,245;590418
0,246;590828
0,247;591238
0,248;591716
0,249;592125
0,25;592536
0,251;592951
0,252;593849
0,253;594677
0,254;595575
0,255;596404
0,256;597302
0,257;598131
0,258;599029
0,259;599857
0,26;600755
0,261;601590
0,262;602495
0,263;603400
0,264;604304
0,265;605209
0,266;606114
0,267;607019
0,268;607923
0,269;608828
0,27;609733
0,271;610642
0,272;611412
0,273;612112
0,274;612881
0,275;613581
0,276;614351
0,277;615050
0,278;615750
0,279;616520
0,28;617219
0,281;617992
0,282;618695
0,283;619398
0,284;620172
0,285;620875
0,286;621648
0,287;622351
0,288;623124
0,289;623827
0,29;624530
0,291;625303
0,292;626147
0,293;626920
0,294;627764
0,295;628607
0,296;629381
0,297;630224
0,298;631068
0,299;631911
0,3;632685
0,301;633532
0,302;634520
0,303;635508
0,304;636496
0,305;637555
0,306;638543
0,307;639531
0,308;640519
0,309;641507
0,31;642495
0,311;643485
0,312;644476
0,313;645395
0,314;646315
0,315;647234
0,316;648225
0,317;649144
0,318;650064
0,319;651054
0,32;651974
0,321;652899
0,322;653823
0,323;654748
0,324;655672
0,325;656597
0,326;657521
0,327;658446
0,328;659299
0,329;660224
0,33;661149
0,331;662078
0,332;663222
0,333;664294
0,334;665437
0,335;666510
0,336;667653
0,337;668797
0,338;669869
0,339;671013
0,34;672085
0,341;673232
0,342;674236
0,343;675240
0,344;676244
0,345;677247
0,346;678251
0,347;679255
0,348;680259
0,349;681334
0,35;682338
0,351;683351
0,352;684436
0,353;685593
0,354;686751
0,355;687908
0,356;688993
0,357;690151
0,358;691308
0,359;692389
0,36;693551
0,361;694712
0,362;695874
0,363;697035
0,364;698197
0,365;699359
0,366;700520
0,367;701682
0,368;702843
0,369;704005
0,37;705239
0,371;706417
0,372;707447
0,373;708477
0,374;709581
0,375;710611
0,376;711714
0,377;712744
0,378;713775
0,379;714876
0,38;715908
0,381;716941
0,382;718121
0,383;719301
0,384;720481
0,385;721662
0,386;722842
0,387;724022
0,388;725202
0,389;726382
0,39;727562
0,391;728753
0,392;730093
0,393;731507
0,394;732921
0,395;734261
0,396;735675
0,397;737089
0,398;738429
0,399;739839
0,4;741258
0,401;742696
0,402;743805
0,403;744914
0,404;746023
0,405;747132
0,406;748241
0,407;749350
0,408;750367
0,409;751476
0,41;752585
0,411;753694
0,412;755266
0,413;756838
0,414;758410
0,415;759982
0,416;761554
0,417;763125
0,418;764697
0,419;766177
0,42;767749
0,421;769329
0,422;771002
0,423;772675
0,424;774348
0,425;776021
0,426;777695
0,427;779368
0,428;781041
0,429;782714
0,43;784387
0,431;786073
0,432;788040
0,433;789913
0,434;791786
0,435;793753
0,436;795626
0,437;797499
0,438;799466
0,439;801339
0,44;803212
0,441;805187
0,442;807163
0,443;809044
0,444;811019
0,445;812994
0,446;814970
0,447;816945
0,448;818920
0,449;820802
0,45;822777
0,451;824761
0,452;826556
0,453;828446
0,454;830241
0,455;832130
0,456;833925
0,457;835720
0,458;837610
0,459;839405
0,46;841295
0,461;843099
0,462;845284
0,463;847469
0,464;849654
0,465;851933
0,466;854118
0,467;856303
0,468;858487
0,469;860672
0,47;862952
0,471;865137
0,472;867606
0,473;869981
0,474;872451
0,475;874921
0,476;877295
0,477;879765
0,478;882235
0,479;884704
0,48;887079
0,481;889563
0,482;891761
0,483;893958
0,484;896155
0,485;898353
0,486;900455
0,487;902652
0,488;904850
0,489;907047
0,49;909244
0,491;911474
0,492;914188
0,493;916902
0,494;919617
0,495;922428
0,496;925142
0,497;927856
0,498;930570
0,499;933260
0,5;935999
0,501;938831
0,502;941259
0,503;943687
0,504;946014
0,505;948441
0,506;950768
0,507;953196
0,508;955624
0,509;957948
0,51;960379
0,511;962709
0,512;965749
0,513;968688
0,514;971626
0,515;974666
0,516;977604
0,517;980543
0,518;983583
0,519;986521
0,52;989460
0,521;992515
0,522;995774
0,523;999034
0,524;1002395
0,525;1005654
0,526;1009015
0,527;1012274
0,528;1015635
0,529;1018894
0,53;1022255
0,531;1025524
0,532;1028079
0,533;1030531
0,534;1032983
0,535;1035537
0,536;1037989
0,537;1040441
0,538;1042996
0,539;1045448
0,54;1048002
0,541;1050462
0,542;1053947
0,543;1057431
0,544;1060916
0,545;1064400
0,546;1067885
0,547;1071370
0,548;1074854
0,549;1078339
0,55;1081823
0,551;1085347
0,552;1088352
0,553;1091460
0,554;1094465
0,555;1097470
0,556;1100579
0,557;1103584
0,558;1106589
0,559;1109698
0,56;1112703
0,561;1115725
0,562;1119477
0,563;1123125
0,564;1126773
0,565;1130525
0,566;1134173
0,567;1137821
0,568;1141573
0,569;1145221
0,57;1148869
0,571;1152548
0,572;1156647
0,573;1160745
0,574;1164739
0,575;1168838
0,576;1172937
0,577;1176931
0,578;1181030
0,579;1185024
0,58;1189123
0,581;1193231
0,582;1197338
0,583;1201551
0,584;1205659
0,585;1209767
0,586;1213980
0,587;1218088
0,588;1222301
0,589;1226409
0,59;1230622
0,591;1234751
0,592;1239834
0,593;1244917
0,594;1249893
0,595;1254976
0,596;1260059
0,597;1265141
0,598;1270118
0,599;1275185
0,6;1280283
0,601;1285460
0,602;1291179
0,603;1297011
0,604;1302842
0,605;1308561
0,606;1314393
0,607;1320112
0,608;1325944
0,609;1331775
0,61;1337495
0,611;1343350
0,612;1348304
0,613;1353258
0,614;1358212
0,615;1363166
0,616;1368008
0,617;1372962
0,618;1377916
0,619;1382870
0,62;1387825
0,621;1392818
0,622;1399968
0,623;1407117
0,624;1414267
0,625;1421530
0,626;1428680
0,627;1435830
0,628;1442979
0,629;1450129
0,63;1457279
0,631;1464559
0,632;1471726
0,633;1479007
0,634;1486174
0,635;1493454
0,636;1500735
0,637;1507902
0,638;1515182
0,639;1522463
0,64;1529630
0,641;1536959
0,642;1543028
0,643;1549097
0,644;1555281
0,645;1561350
0,646;1567420
0,647;1573489
0,648;1579673
0,649;1585742
0,65;1591811
0,651;1597891
0,652;1606494
0,653;1615098
0,654;1623587
0,655;1632190
0,656;1640793
0,657;1649397
0,658;1657886
0,659;1666489
0,66;1675092
0,661;1683744
0,662;1690897
0,663;1698049
0,664;1705202
0,665;1712469
0,666;1719622
0,667;1726774
0,668;1733926
0,669;1741194
0,67;1748346
0,671;1755501
0,672;1763580
0,673;1771658
0,674;1779621
0,675;1787699
0,676;1795777
0,677;1803855
0,678;1811933
0,679;1819896
0,68;1827975
0,681;1836044
0,682;1844228
0,683;1852413
0,684;1860713
0,685;1868898
0,686;1877082
0,687;1885267
0,688;1893451
0,689;1901751
0,69;1909936
0,691;1918141
0,692;1924960
0,693;1931779
0,694;1938598
0,695;1945301
0,696;1952120
0,697;1958939
0,698;1965757
0,699;1972569
0,7;1979395
0,701;1986245
0,702;1995649
0,703;2005169
0,704;2014573
0,705;2024093
0,706;2033497
0,707;2043017
0,708;2052421
0,709;2061942
0,71;2071346
0,711;2080876
0,712;2088664
0,713;2096567
0,714;2104355
0,715;2112142
0,716;2120046
0,717;2127833
0,718;2135737
0,719;2143524
0,72;2151311
0,721;2159212
0,722;2169552
0,723;2179893
0,724;2190349
0,725;2200690
0,726;2211030
0,727;2221487
0,728;2231827
0,729;2242168
0,73;2252508
0,731;2262960
0,732;2273876
0,733;2284792
0,734;2295825
0,735;2306741
0,736;2317657
0,737;2328689
0,738;2339605
0,739;2350638
0,74;2361554
0,741;2372456
0,742;2379415
0,743;2386258
0,744;2393100
0,745;2400059
0,746;2406902
0,747;2413745
0,748;2420703
0,749;2427545
0,75;2434505
0,751;2441336
0,752;2451176
0,753;2461017
0,754;2470857
0,755;2480814
0,756;2490654
0,757;2500495
0,758;2510336
0,759;2520176
0,76;2530017
0,761;2539848
0,762;2550257
0,763;2560551
0,764;2570960
0,765;2581254
0,766;2591663
0,767;2602072
0,768;2612366
0,769;2622775
0,77;2633069
0,771;2643460
0,772;2654429
0,773;2665397
0,774;2676366
0,775;2687335
0,776;2698419
0,777;2709387
0,778;2720356
0,779;2731325
0,78;2742409
0,781;2753367
0,782;2764901
0,783;2776436
0,784;2787970
0,785;2799505
0,786;2811039
0,787;2822574
0,788;2834109
0,789;2845635
0,79;2857178
0,791;2868674
0,792;2880860
0,793;2893046
0,794;2905232
0,795;2917418
0,796;2929604
0,797;2941790
0,798;2953976
0,799;2966129
0,8;2977974
0,801;2989586
0,802;2999335
0,803;3009085
0,804;3018834
0,805;3028583
0,806;3038333
0,807;3048082
0,808;3057832
0,809;3067460
0,81;3077221
